Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.38,908.5239,68.04,34.33,908.4119,58.6
34.38,908.5239,68.04,34.28,908.4495,56.81
34.35,908.5377,66.16,34.28,908.4495,56.81
34.35,908.5377,66.16,34.28,908.4495,58.42
34.35,908.5377,66.16,34.24,908.5117,58.42
34.31,908.5511,65.09,34.24,908.5117,58.42
34.31,908.5511,65.09,34.21,908.4536,62.27
34.28,908.5206,65.48,34.21,908.4536,62.27
34.28,908.5206,65.48,34.23,908.4677,64.96
34.27,908.5485,65.94,34.23,908.4677,64.96
34.29,908.533,66.52,34.26,908.4841,66.16
34.29,908.533,66.52,34.29,908.4531,67.48
34.3,908.4906,66.99,34.29,908.4531,67.48
34.3,908.4906,66.99,34.3,908.441,69.05
34.31,908.4927,67.13,34.3,908.441,69.05
34.32,908.4874,67.35,34.32,908.4642,69.25
34.32,908.4874,67.04,34.33,908.4189,70.01
34.32,908.4892,67.04,34.33,908.4189,70.01
34.32,908.4892,67.04,34.33,908.3787,68.85
34.31,908.4908,66.73,34.33,908.3787,68.85
34.31,908.4908,66.73,34.33,908.4189,67.04
34.29,908.503,66.61,34.33,908.4189,67.04
34.29,908.503,66.61,34.33,908.4189,64.99
34.28,908.4709,66.66,34.31,908.3995,64.99
34.28,908.4709,66.66,34.31,908.3816,64.38
34.27,908.4369,66.52,34.29,908.3816,64.38
34.27,908.4369,66.43,34.27,908.3814,65.48
34.26,908.4244,66.43,34.27,908.3814,65.48
34.26,908.4244,66.43,34.27,908.3744,64.28
34.25,908.4241,66.34,34.27,908.3744,64.28
34.25,908.4241,66.35,34.26,908.3286,63.13
34.25,908.3709,66.35,34.26,908.3286,63.13
34.25,908.3709,66.35,34.26,908.3617,61.87
34.24,908.4062,66.46,34.26,908.3617,61.87
34.24,908.4062,66.46,34.24,908.3389,61.11
34.24,908.4009,66.41,34.24,908.3389,61.11
34.23,908.3898,66.21,34.23,908.3315,60.23
34.22,908.3969,66.06,34.22,908.3226,59.28
34.22,908.3969,65.93,34.21,908.3191,58.32
34.21,908.4091,65.93,34.21,908.3191,58.32
34.21,908.4091,65.57,34.19,908.3134,57.83
34.19,908.4035,65.57,34.19,908.3134,57.83
34.19,908.4035,65.13,34.19,908.3134,57.83
34.18,908.4247,65.13,34.18,908.3186,57.19
34.16,908.3639,64.51,34.18,908.2992,56.59
34.16,908.392,64.16,34.18,908.2992,56.59
34.15,908.392,64.16,34.17,908.3356,55.82
34.13,908.3865,63.67,34.17,908.3426,55.17
34.13,908.3865,63.67,34.15,908.325,55.17
34.12,908.3739,63.19,34.14,908.3231,54.67
34.11,908.4124,62.98,34.14,908.3231,54.3
34.11,908.4124,62.98,34.14,908.3194,54.3
34.11,908.4124,62.98,34.13,908.342,53.79
34.1,908.3999,62.82,34.13,908.342,53.79
34.1,908.3999,62.82,34.13,908.3437,53.32
34.09,908.4139,62.87,34.13,908.3367,53.32
34.08,908.3997,63.1,34.13,908.3383,57.02
34.08,908.3997,63.1,34.12,908.3383,57.02
34.08,908.4174,63.79,34.12,908.3383,57.02
34.08,908.4174,63.79,34.14,908.3123,61.99
34.09,908.4157,64.92,34.14,908.3123,61.99
34.09,908.4157,64.92,34.21,908.2808,66.66
34.11,908.4125,66.61,34.32,908.3123,70.57
34.11,908.4125,66.61,34.45,908.2919,73.95
34.16,908.3781,67.82,34.45,908.2919,73.95
34.22,908.3561,68.9,34.58,908.2681,76.74
34.22,908.2746,70.27,34.58,908.2681,76.74
34.28,908.3572,70.27,34.58,908.2681,79.03
34.28,908.3572,70.27,34.69,908.2456,79.03
34.34,908.3603,72.07,34.9,908.2715,82.46
34.41,908.3527,72.07,34.9,908.2715,82.46
34.47,908.3683,73.07,34.9,908.2715,82.46
34.47,908.3683,73.07,34.9,908.158,83.84
34.47,908.3683,73.07,34.99,908.2712,83.84
34.53,908.3356,73.94,34.99,908.2712,85.03
34.53,908.3356,73.94,35.07,908.2902,85.03
34.51,908.2839,66.28,34.61,908.1935,69.02
34.44,908.2963,64.43,34.61,908.1935,69.02
34.44,908.2963,64.43,34.47,908.184,66.38
34.36,908.2561,62.33,34.47,908.184,66.38
34.36,908.2561,62.33,34.36,908.1103,64.04
34.36,908.2561,60.24,34.36,908.1103,64.04
34.3,908.262,60.24,34.25,908.1417,61.64
34.3,908.262,58.49,34.25,908.1417,61.64
34.24,908.2751,58.49,34.18,908.1456,59.29
34.18,908.2687,57.08,34.18,908.1456,59.29
34.18,908.2687,57.08,34.11,908.1459,57.48
34.14,908.2731,56.18,34.11,908.1459,57.48
34.14,908.2731,56.18,34.05,908.1397,56.58
33.9,908.2078,56.86,33.98,908.1501,68.21
33.9,908.2078,56.86,33.98,908.0262,71.54
33.9,908.2078,56.86,34.08,908.1718,71.54
33.93,908.2177,58.7,34.08,908.1718,71.54
33.93,908.2177,58.7,34.17,908.1435,74.45
33.98,908.2026,60.28,34.17,908.1435,74.45
33.98,908.2026,60.28,34.25,908.133,76.93
33.98,908.2072,61.71,34.25,908.133,76.93
34.03,908.2072,61.71,34.25,908.133,76.93
34.03,908.2072,61.71,34.33,908.1621,78.9
34.03,908.1559,63.22,34.33,908.1621,78.9
34.07,908.2134,63.22,34.33,908.1621,78.9
34.07,908.2134,63.22,34.4,908.1461,80.55
34.11,908.1909,64.7,34.4,908.1461,80.55
34.11,908.1909,64.7,34.46,908.1105,82.12
34.16,908.1636,65.82,34.46,908.1105,82.12
34.16,908.1636,65.82,34.54,908.1277,83.37
34.2,908.1805,66.95,34.54,908.1277,83.37
34.2,908.1805,66.95,34.59,908.1284,84.38
34.25,908.1867,68.1,34.59,908.1284,84.38
34.25,908.1867,68.1,34.59,908.1049,85.49
34.25,908.1867,68.1,34.64,908.1049,85.49
34.3,908.1646,69.02,34.64,908.1049,85.49
34.3,908.1646,69.02,34.69,908.1091,86.44
34.34,908.1636,69.91,34.69,908.1091,86.44
34.34,908.1636,69.91,34.75,908.1083,87.34
34.38,908.173,70.93,34.75,908.1083,87.34
34.38,908.173,70.93,34.81,908.1075,88.19
34.43,908.126,71.73,34.81,908.1075,88.19
34.43,908.126,71.73,34.86,908.0875,88.97
34.43,908.126,72.34,34.86,908.0875,88.97
34.48,908.09,72.34,34.86,908.0875,88.97
34.48,908.09,72.34,34.92,908.0656,89.48
34.52,908.1067,72.83,34.92,908.0656,89.48
34.52,908.1067,72.83,34.96,908.0488,89.79
34.55,908.1021,73.33,34.96,908.0488,89.79
34.55,908.1021,73.33,35.0,908.058,90.14
34.49,908.1699,67.48,34.58,908.041,73.22
34.49,908.1699,67.48,34.37,908.0566,70.05
34.38,908.1534,65.28,34.37,908.0566,70.05
34.38,908.1534,65.28,34.2,907.9642,66.73
34.29,908.1555,62.97,34.2,907.9642,66.73
34.29,908.1555,62.97,34.06,907.9217,64.21
34.2,908.1184,61.03,34.06,907.9217,64.21
34.2,908.1184,61.03,33.94,907.8895,61.92
34.13,908.103,59.44,33.94,907.8895,61.92
34.13,908.103,59.44,33.86,907.9387,60.01
34.07,908.0948,57.96,33.86,907.9387,60.01
34.07,908.0948,57.96,33.79,907.885,57.96
34.02,908.053,56.78,33.79,907.885,57.96
34.02,908.0342,56.08,33.72,907.9082,56.2
33.97,908.0342,56.08,33.72,907.9082,56.2
33.89,908.0624,56.29,33.64,907.9937,60.2
33.89,908.0624,56.29,33.66,907.9384,65.29
33.88,908.0286,58.17,33.66,907.9384,65.29
33.88,908.0286,58.17,33.66,907.9384,69.99
33.9,907.9669,59.9,33.75,907.9119,70.0
33.9,907.9669,59.9,33.87,907.8864,73.64
33.94,908.014,61.63,33.87,907.8864,73.64
33.94,908.014,61.63,33.99,907.8957,76.4
33.99,908.0187,63.54,33.99,907.8957,76.4
33.99,907.9931,65.2,34.11,907.9,78.87
34.05,907.9931,65.2,34.11,907.9,78.87
34.05,907.9623,66.64,34.22,907.8914,81.03
34.1,907.9623,66.64,34.22,907.8914,81.03
34.15,907.9846,67.85,34.32,907.907,82.65
34.15,907.9846,67.85,34.32,907.907,83.79
34.2,907.973,69.05,34.41,907.94,83.79
34.2,907.973,69.05,34.41,907.9238,84.93
34.25,907.9758,69.99,34.48,907.9238,84.93
34.3,907.927,70.76,34.53,907.8933,85.93
34.33,907.9916,71.64,34.53,907.8373,86.58
34.33,907.9916,71.64,34.58,907.9152,86.58
34.37,907.9619,72.46,34.66,907.927,88.14
34.4,907.9537,72.92,34.66,907.927,88.14
34.43,907.9824,73.52,34.69,907.8923,88.71
34.43,907.9824,73.52,34.69,907.8923,89.11
34.45,907.978,74.06,34.71,907.919,89.11
34.48,907.9623,74.46,34.71,907.919,89.11
34.48,907.9623,74.46,34.74,907.9213,89.87
34.5,907.9592,74.95,34.74,907.9213,89.87
34.5,907.9592,74.95,34.77,907.9007,90.44
34.51,907.9437,74.61,34.83,907.8528,85.99
34.53,907.9437,74.61,34.83,907.8528,85.99
34.53,907.9437,73.35,34.83,907.8528,85.99
34.52,907.9559,73.35,34.79,907.8082,80.67
34.52,907.9559,71.82,34.64,907.883,76.04
34.46,907.9338,71.82,34.64,907.883,76.04
34.39,907.955,70.21,34.44,907.8865,71.95
34.3,907.9537,68.49,34.24,907.8744,68.46
34.23,907.9454,66.85,34.24,907.8744,68.46
34.23,907.9454,66.85,34.06,907.8379,65.57
34.17,907.9599,65.36,34.06,907.8379,65.57
34.17,907.9599,65.36,33.93,907.8038,62.82
34.17,907.9599,65.36,33.93,907.8038,60.65
34.12,907.9327,64.17,33.82,907.8033,60.65
34.12,907.9327,64.17,33.82,907.8594,59.25
34.07,907.9177,62.88,33.73,907.8594,59.25
34.04,907.9399,62.02,33.67,907.8583,62.21
34.01,907.9272,62.67,33.67,907.8583,62.21
34.01,907.9272,62.67,33.67,907.8583,66.72
34.01,907.9272,62.67,33.66,907.8232,66.72
34.01,907.9271,63.52,33.66,907.8232,66.72
34.01,907.9271,63.52,33.71,907.838,70.97
34.02,907.9025,64.53,33.81,907.8032,74.25
34.02,907.9364,65.6,33.91,907.7999,76.95
34.07,907.9141,66.55,33.91,907.7999,76.95
34.07,907.9141,66.55,34.01,907.8406,79.09
34.07,907.9141,67.51,34.01,907.8406,79.09
34.1,907.8967,67.51,34.01,907.8036,78.76
34.1,907.8967,67.51,34.1,907.8036,78.76
34.1,907.8967,67.35,34.1,907.8036,78.76
34.12,907.9075,67.35,34.1,907.8036,78.76
34.12,907.9075,67.35,34.14,907.7853,74.49
34.12,907.9203,66.45,34.14,907.7853,74.49
34.12,907.9203,66.45,34.12,907.818,70.32
34.09,907.9373,65.09,34.12,907.818,70.32
34.09,907.9373,65.09,34.02,907.7988,66.66
34.04,907.9434,63.46,33.89,907.824,63.74
33.99,907.9283,62.19,33.89,907.824,63.74
33.99,907.9283,62.19,33.79,907.7768,61.4
33.92,907.8754,60.9,33.7,907.775,59.0
33.88,907.8851,59.56,33.7,907.775,59.0
33.88,907.8851,59.56,33.7,907.803,56.92
33.88,907.8851,59.56,33.63,907.7073,56.92
33.88,907.9401,58.32,33.63,907.7073,56.92
33.83,907.8754,58.32,33.63,907.7073,56.92
33.83,907.8754,58.32,33.58,907.7883,55.11
33.8,907.8925,57.26,33.58,907.7883,55.11
33.8,907.8925,57.26,33.52,907.7662,53.55
33.76,907.897,55.98,33.52,907.7662,53.55
33.76,907.897,55.98,33.52,907.7662,52.6
33.76,907.897,55.98,33.48,907.7721,52.6
33.53,907.7527,57.86,33.43,907.7294,64.61
33.56,907.7955,57.86,33.54,907.6847,69.02
33.62,907.7806,59.96,33.54,907.6847,69.02
33.62,907.7806,59.96,33.66,907.6592,72.67
33.68,907.7695,61.88,33.66,907.6592,72.67
33.68,907.7695,63.58,33.79,907.6739,75.54
33.73,907.7635,63.58,33.91,907.6986,77.56
33.73,907.7473,65.19,33.91,907.6986,77.56
33.8,907.7473,65.19,33.91,907.688,79.42
33.8,907.7473,65.19,34.0,907.688,79.42
33.86,907.7609,66.54,34.0,907.688,79.42
33.86,907.7609,66.54,34.07,907.6755,81.38
33.91,907.7459,67.69,34.07,907.6755,81.38
33.91,907.7459,67.69,34.07,907.6911,83.03
33.91,907.7459,67.69,34.14,907.6911,83.03
33.96,907.7171,68.82,34.14,907.6911,83.03
33.96,907.7171,68.82,34.22,907.6696,84.39
34.01,907.7534,69.68,34.22,907.6586,85.52
34.01,907.7534,69.68,34.29,907.6586,85.52
34.05,907.7346,70.72,34.29,907.6586,85.52
34.05,907.7346,70.72,34.37,907.6772,86.39
34.11,907.7427,71.51,34.37,907.6772,86.39
34.11,907.7427,71.51,34.43,907.7029,87.29
34.15,907.7258,72.19,34.43,907.7029,87.29
34.15,907.7258,72.19,34.49,907.6984,88.04
34.2,907.7498,72.79,34.49,907.6984,88.04
34.2,907.7498,72.79,34.54,907.6979,88.86
34.24,907.7346,73.39,34.54,907.6979,88.86
34.24,907.7346,73.39,34.59,907.6846,89.39
34.28,907.7422,73.97,34.59,907.6846,89.39
34.28,907.7422,73.97,34.64,907.6383,89.84
34.31,907.7269,74.54,34.64,907.6383,89.84
34.31,907.7269,74.54,34.64,907.6191,90.11
34.31,907.7269,74.54,34.68,907.6755,90.11
34.31,907.7269,74.54,34.71,907.6516,90.1
34.35,907.7294,75.05,34.71,907.6516,90.1
34.38,907.7512,75.42,34.71,907.6516,90.1
34.38,907.7512,75.42,34.74,907.6696,90.26
34.41,907.7375,75.69,34.74,907.6696,90.26
34.41,907.7375,75.69,34.75,907.6522,89.91
34.43,907.7219,75.67,34.75,907.6522,89.91
34.43,907.7219,75.67,34.73,907.6258,86.3
34.43,907.7219,74.34,34.73,907.6258,86.3
34.43,907.7822,74.34,34.73,907.6258,86.3
34.43,907.7822,72.65,34.67,907.658,82.08
34.37,907.7899,72.65,34.67,907.658,82.08
34.37,907.7899,72.65,34.54,907.7067,80.15
34.25,907.802,71.14,34.54,907.7067,80.15
34.25,907.802,71.14,34.54,907.7067,75.53
34.25,907.802,71.14,34.38,907.6845,75.53
34.14,907.7646,69.17,34.38,907.6845,75.53
34.14,907.7646,69.17,34.21,907.666,71.46
34.14,907.7965,67.29,34.21,907.666,71.46
34.05,907.7965,67.29,34.21,907.666,71.46
34.05,907.7965,67.29,34.02,907.5928,67.86
33.96,907.7703,65.7,34.02,907.5928,67.86
33.96,907.7703,65.7,33.84,907.5664,64.97
33.89,907.7383,63.85,33.84,907.5664,64.97
33.89,907.7383,63.85,33.7,907.632,62.45
33.84,907.7391,62.48,33.7,907.632,62.45
33.84,907.7391,62.48,33.7,907.525,60.11
33.84,907.7391,61.43,33.59,907.525,60.11
33.79,907.7239,61.43,33.59,907.525,60.11
33.79,907.7239,60.11,33.5,907.5567,58.49
33.75,907.6914,60.11,33.5,907.5567,58.49
33.75,907.6552,58.43,33.43,907.5338,57.0
33.71,907.6552,58.43,33.43,907.5338,57.0
33.71,907.6552,58.43,33.37,907.484,55.44
33.67,907.7127,57.43,33.37,907.484,55.44
33.67,907.7127,57.43,33.37,907.484,54.01
33.67,907.7127,57.43,33.32,907.5596,54.0
33.62,907.694,56.3,33.32,907.5596,54.0
33.62,907.694,56.3,33.28,907.5588,52.81
33.44,907.6213,56.65,33.21,907.5226,63.88
33.44,907.6213,56.65,33.32,907.5037,67.98
33.47,907.5917,58.68,33.32,907.5037,67.98
33.47,907.5917,58.68,33.44,907.5411,70.88
33.52,907.6069,60.46,33.44,907.5411,70.88
33.52,907.6069,60.46,33.55,907.512,73.77
33.56,907.5937,62.07,33.55,907.512,73.77
33.56,907.5937,63.6,33.63,907.4789,76.37
33.61,907.5787,63.61,33.63,907.4789,76.37
33.65,907.546,65.19,33.71,907.4995,78.62
33.69,907.5273,66.65,33.81,907.5153,80.64
33.69,907.5273,66.65,33.81,907.5153,82.29
33.73,907.5439,67.91,33.9,907.4752,82.29
33.73,907.5439,67.91,33.99,907.4838,83.47
33.78,907.5307,68.99,33.99,907.4838,83.47
33.78,907.5307,68.99,33.99,907.4838,84.67
33.82,907.56,69.99,34.09,907.4927,84.67
33.82,907.56,69.99,34.17,907.508,85.77
33.87,907.5786,70.92,34.17,907.508,85.77
33.87,907.5786,71.75,34.24,907.5215,86.48
33.91,907.5494,71.75,34.24,907.5215,86.48
33.96,907.5471,72.45,34.3,907.5259,87.29
34.01,907.5834,73.16,34.36,907.5391,87.86
34.01,907.5834,73.16,34.36,907.5391,88.26
34.04,907.5502,73.7,34.42,907.5139,88.26
34.08,907.528,74.2,34.46,907.5372,88.54
34.12,907.5765,74.65,34.48,907.5324,88.92
34.14,907.5697,75.02,34.48,907.5324,88.72
34.14,907.5697,75.02,34.49,907.5588,88.72
34.14,907.5697,75.02,34.49,907.5588,89.04
34.16,907.5789,75.21,34.51,907.5556,89.04
34.16,907.5789,75.21,34.51,907.5556,89.1
34.16,907.5524,75.46,34.5,907.5783,89.1
34.17,907.5648,75.77,34.49,907.5919,89.58
34.17,907.5333,75.95,34.49,907.5919,88.67
34.17,907.5333,75.95,34.48,907.5237,88.67
34.17,907.5563,74.57,34.46,907.5215,83.77
34.17,907.5563,74.57,34.37,907.543,79.25
34.12,907.5637,72.73,34.37,907.543,79.25
34.02,907.5924,71.24,34.23,907.5264,75.45
34.02,907.5547,69.47,34.23,907.5264,75.45
33.91,907.5547,69.47,34.05,907.5061,71.99
33.91,907.5547,69.47,34.05,907.5061,69.74
33.84,907.569,67.81,33.87,907.4972,69.74
33.77,907.5873,66.06,33.72,907.4786,67.35
33.7,907.54,64.35,33.72,907.4786,67.35
33.7,907.54,64.35,33.61,907.4155,64.81
33.65,907.5496,62.67,33.61,907.4155,64.81
33.65,907.5496,62.67,33.52,907.4103,63.09
33.59,907.5306,61.31,33.44,907.3911,61.39
33.55,907.5439,60.14,33.37,907.3445,59.49
33.5,907.5199,59.23,33.37,907.3445,59.49
33.5,907.5199,59.23,33.31,907.3555,57.47
33.5,907.5199,58.35,33.31,907.3555,57.47
33.48,907.5125,58.35,33.27,907.3387,55.73
33.44,907.5117,57.34,33.22,907.4686,54.88
33.41,907.5304,57.34,33.18,907.4678,59.21
33.39,907.5156,58.68,33.18,907.4366,64.05
33.39,907.498,60.39,33.18,907.4366,64.05
33.39,907.498,60.39,33.24,907.4099,68.8
33.39,907.498,60.39,33.35,907.4016,72.38
33.43,907.4495,62.16,33.35,907.4016,72.38
33.48,907.5019,63.83,33.47,907.4005,75.34
33.53,907.4568,65.5,33.47,907.4005,75.34
33.53,907.4568,65.5,33.58,907.3853,78.09
33.58,907.4295,66.97,33.58,907.3853,78.09
33.58,907.4295,66.97,33.69,907.3457,80.35
33.64,907.4185,68.15,33.81,907.3617,82.08
33.64,907.4185,68.15,33.81,907.3617,83.52
33.71,907.4567,69.48,33.91,907.3705,83.52
33.75,907.3993,70.59,33.91,907.3705,83.52
33.75,907.3993,70.59,34.01,907.3588,84.88
33.81,907.4003,71.64,34.01,907.3588,84.88
33.81,907.4003,71.64,34.1,907.3723,86.02
33.87,907.3943,73.34,34.19,907.3914,86.5
33.93,907.3812,73.34,34.19,907.3914,86.5
33.93,907.3812,73.34,34.25,907.3663,87.36
33.98,907.3541,74.08,34.25,907.3663,87.36
33.98,907.3541,74.08,34.29,907.3058,87.9
34.02,907.3869,74.71,34.29,907.3058,87.9
34.02,907.3869,74.71,34.33,907.3169,88.24
34.06,907.3679,75.12,34.33,907.3169,88.24
34.06,907.3679,75.12,34.36,907.2632,87.75
34.06,907.3166,75.17,34.37,907.2475,84.23
34.09,907.3597,75.17,34.37,907.2475,84.23
34.09,907.358,74.86,34.37,907.2475,84.23
34.09,907.358,74.86,34.32,907.3464,81.81
34.09,907.358,74.42,34.32,907.3464,81.81
34.05,907.3837,74.43,34.32,907.3464,78.08
34.05,907.3837,74.43,34.21,907.3709,78.08
34.05,907.3809,74.08,34.21,907.3709,78.08
33.99,907.3809,74.08,34.06,907.2949,74.42
33.92,907.3705,72.83,34.06,907.2949,74.42
33.92,907.3705,72.83,34.06,907.311,71.97
33.92,907.3705,72.83,33.9,907.311,71.97
33.85,907.3836,71.25,33.9,907.311,71.97
33.85,907.3836,71.25,33.75,907.3696,71.54
33.79,907.4104,70.64,33.75,907.3696,71.54
33.79,907.4104,70.64,33.64,907.3516,75.31
33.73,907.3862,70.92,33.64,907.3516,75.31
33.73,907.3862,70.92,33.61,907.3057,78.33
33.72,907.3507,71.74,33.61,907.3057,78.33
33.72,907.3507,71.74,33.66,907.305,80.66
33.75,907.3372,72.34,33.66,907.305,80.66
33.75,907.3372,72.34,33.74,907.2941,82.78
33.79,907.3466,72.91,33.74,907.2941,82.78
33.79,907.3466,72.91,33.83,907.2679,84.49
33.82,907.3669,73.36,33.83,907.2679,84.49
33.82,907.3669,73.36,33.92,907.3115,85.77
33.82,907.3669,73.8,33.92,907.3115,85.77
33.86,907.3481,73.8,33.92,907.3115,85.77
33.86,907.3481,73.8,34.01,907.303,86.88
33.86,907.3481,74.3,34.01,907.303,86.88
33.89,907.3416,74.3,34.1,907.3166,87.93
33.92,907.3458,74.78,34.1,907.3166,87.93
33.96,907.3469,74.99,34.18,907.2936,88.56
33.96,907.3469,74.99,34.25,907.2615,85.36
33.99,907.3561,73.99,34.25,907.2615,85.36
33.99,907.3561,73.99,34.25,907.3088,80.29
33.99,907.3561,73.99,34.26,907.3088,80.29
33.97,907.4001,72.57,34.26,907.3088,80.29
33.97,907.4001,72.57,34.18,907.2761,75.35
33.91,907.3811,70.99,34.18,907.2761,75.35
33.91,907.3811,70.99,34.03,907.2472,71.14
33.85,907.4026,69.25,34.03,907.2472,71.14
33.85,907.4026,69.25,33.85,907.2545,67.57
33.78,907.4086,67.55,33.85,907.2545,67.57
33.78,907.4086,67.55,33.7,907.2673,64.48
33.78,907.395,65.94,33.7,907.2673,64.48
33.72,907.395,65.94,33.7,907.2673,64.48
33.72,907.395,65.94,33.58,907.2004,61.82
33.72,907.3957,64.39,33.58,907.2004,61.82
33.66,907.3957,64.39,33.58,907.2004,61.82
33.66,907.3957,64.39,33.48,907.2925,59.78
33.66,907.3957,62.57,33.48,907.2925,59.78
33.61,907.3504,62.57,33.48,907.2925,59.78
33.61,907.3504,62.57,33.4,907.1219,57.79
33.61,907.3504,61.25,33.4,907.1219,57.79
33.56,907.3175,61.25,33.4,907.1219,57.79
33.56,907.3175,61.25,33.35,907.2219,56.0
33.52,907.313,60.06,33.35,907.2219,56.0
33.52,907.313,58.87,33.31,907.1916,54.45
33.48,907.3178,58.87,33.31,907.1916,54.45
33.48,907.3178,58.87,33.28,907.217,53.41
33.45,907.3205,57.72,33.28,907.217,53.41
33.45,907.3205,57.72,33.24,907.2076,57.69
33.41,907.3038,58.4,33.24,907.2076,57.69
33.41,907.3038,58.4,33.26,907.2095,62.66
33.4,907.275,59.75,33.26,907.2095,62.66
33.4,907.275,59.75,33.31,907.1933,67.21
33.4,907.2467,61.27,33.31,907.1933,67.21
33.42,907.2684,61.27,33.31,907.1933,67.21
33.42,907.2684,61.27,33.41,907.1795,71.75
33.45,907.2001,62.93,33.41,907.1795,71.75
33.45,907.2001,62.93,33.55,907.1719,75.21
33.49,907.24,64.48,33.55,907.1719,75.21
33.49,907.24,64.48,33.68,907.171,77.83
33.54,907.2392,65.94,33.68,907.171,77.83
33.54,907.2392,65.94,33.82,907.1331,80.02
33.59,907.2296,67.36,33.82,907.1331,80.02
33.59,907.2296,67.36,33.93,907.1981,82.07
33.65,907.245,68.58,33.93,907.1981,82.07
33.65,907.245,68.58,34.04,907.1758,83.86
33.7,907.2088,69.77,34.04,907.1758,83.86
33.7,907.2088,69.77,34.17,907.1831,85.15
33.76,907.21,70.85,34.17,907.1831,85.15
33.76,907.21,70.85,34.27,907.1481,86.28
33.82,907.1916,71.74,34.27,907.1481,86.28
33.82,907.1916,71.74,34.27,907.1094,86.94
33.88,907.1766,72.5,34.36,907.1094,86.94
33.88,907.1766,72.5,34.44,907.0078,82.57
33.93,907.1761,72.49,34.44,907.0078,82.57
33.93,907.1761,72.49,34.44,907.0078,77.04
33.93,907.1761,72.49,34.42,907.0353,77.04
33.94,907.1727,72.52,34.42,907.0353,77.04
33.94,907.1727,72.52,34.28,907.1415,73.18
33.94,907.1816,72.46,34.28,907.1415,73.18
33.94,907.1816,72.46,34.28,907.1415,70.31
33.92,907.204,71.81,34.08,907.1417,70.31
33.92,907.204,71.81,33.9,907.0945,67.58
33.89,907.2068,71.02,33.9,907.0945,67.58
33.89,907.2068,71.02,33.75,907.0363,64.95
33.84,907.2023,70.37,33.75,907.0363,64.95
33.84,907.2023,70.37,33.63,907.0253,62.42
33.79,907.1855,69.47,33.63,907.0253,62.42
33.79,907.1855,69.47,33.53,907.0357,61.01
33.75,907.1956,67.62,33.53,907.0357,61.01
33.75,907.1956,67.62,33.47,907.0359,59.89
33.69,907.23,66.26,33.47,907.0359,59.89
33.69,907.23,66.26,33.47,907.0801,58.74
33.64,907.2466,64.83,33.42,907.0801,58.74
33.64,907.2466,63.19,33.38,907.0656,57.19
33.59,907.2297,63.19,33.38,907.0656,57.19
33.59,907.2297,61.62,33.35,907.0754,55.52
33.54,907.243,61.62,33.35,907.0754,55.52
33.51,907.2226,60.56,33.31,907.1445,56.96
33.51,907.2226,60.56,33.31,907.1392,62.22
33.47,907.2327,60.98,33.3,907.1392,62.22
