Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
36.06,908.6865,88.09,36.16,908.7935,88.17
36.04,908.7198,88.09,36.16,908.7935,88.17
36.04,908.7198,88.09,36.09,908.7946,88.11
36.03,908.7606,88.09,36.09,908.7946,88.11
36.03,908.7606,88.09,36.04,908.7903,87.9
36.02,908.8068,88.14,36.04,908.7903,87.9
36.02,908.8068,88.14,36.04,908.7903,87.83
36.02,908.8068,88.14,36.0,908.7581,87.82
36.01,908.7605,88.16,35.99,908.7896,87.66
36.0,908.9166,88.1,35.99,908.7896,87.66
36.0,908.9166,88.1,35.97,908.8383,87.63
35.99,908.9698,88.14,35.97,908.8383,87.63
35.99,908.9698,88.14,35.97,908.8242,87.88
35.99,908.9698,88.14,35.98,908.8278,87.88
35.98,909.0319,88.16,35.98,908.8278,87.88
35.98,909.0319,88.16,36.0,908.7949,88.13
35.98,909.11,88.18,36.0,908.7949,88.13
35.98,909.11,88.18,36.0,908.8123,88.65
35.98,909.11,88.18,36.01,908.8123,88.65
35.98,908.991,88.22,36.01,908.8123,88.65
35.98,908.991,88.22,36.04,908.7762,88.96
35.98,908.7849,88.23,36.04,908.7762,88.96
35.99,908.7849,88.23,36.04,908.7762,88.96
35.99,908.7849,88.23,36.06,908.7889,89.03
36.0,908.9005,88.25,36.06,908.7889,89.03
36.0,908.9005,88.25,36.07,908.7136,89.21
36.0,908.7729,88.18,36.07,908.7136,89.21
36.0,908.7729,88.18,36.08,908.7122,89.2
36.01,908.6682,88.23,36.08,908.7122,89.2
36.01,908.6682,88.23,36.09,908.6702,88.63
36.01,908.565,88.14,36.09,908.6702,88.63
36.01,908.565,88.14,36.05,908.7029,87.75
35.99,908.6783,88.21,36.05,908.7029,87.75
35.99,908.6783,88.21,36.05,908.6897,86.29
35.99,908.6783,88.21,35.99,908.6897,86.29
35.96,908.6586,88.18,35.99,908.6897,86.29
35.96,908.6586,88.18,35.95,908.675,84.72
35.94,908.6403,88.2,35.95,908.675,84.72
35.94,908.7981,88.23,35.91,908.6852,83.08
35.92,908.7981,88.23,35.91,908.6852,83.08
35.92,908.7981,88.23,35.88,908.7845,83.7
35.91,908.9081,88.2,35.88,908.7845,83.7
35.91,908.9081,88.2,35.88,908.7845,84.73
35.91,908.9081,88.2,35.87,908.7844,84.73
35.92,909.0006,88.27,35.87,908.7844,84.73
35.92,909.0006,88.27,35.89,908.762,85.7
35.93,908.8499,88.27,35.89,908.762,85.7
35.93,908.8499,88.27,35.92,908.7344,86.46
35.94,908.9228,88.3,35.92,908.7344,86.46
35.94,908.9228,88.3,35.95,908.7976,87.26
35.95,909.101,88.25,35.95,908.7976,87.26
35.95,909.101,88.25,35.97,908.7139,87.97
35.96,908.79,88.31,35.97,908.7139,87.97
35.96,908.79,88.31,36.0,908.674,88.21
35.97,908.664,88.32,36.0,908.674,88.21
35.97,908.664,88.27,36.02,908.5993,88.56
35.98,908.5859,88.27,36.02,908.5993,88.56
35.98,908.5859,88.33,36.02,908.5801,88.39
35.99,908.5823,88.33,36.02,908.5801,88.39
35.99,908.5823,88.33,36.02,908.5625,87.33
35.99,908.5397,88.32,36.02,908.5625,87.33
35.99,908.5397,88.32,35.99,908.5847,86.18
35.99,908.5397,88.3,35.99,908.5847,86.18
35.98,908.5681,88.29,35.99,908.5847,86.18
35.98,908.5681,88.29,35.99,908.5717,85.02
35.98,908.5681,88.28,35.95,908.5717,85.02
35.98,908.552,88.28,35.95,908.5717,85.02
35.98,908.552,88.37,35.9,908.6063,83.68
35.98,908.6053,88.37,35.9,908.6063,83.68
35.97,908.6142,88.31,35.86,908.6111,82.32
35.97,908.6142,88.31,35.86,908.6111,81.2
35.96,908.6141,88.32,35.82,908.5753,81.2
35.96,908.6141,88.32,35.82,908.61,80.45
35.94,908.6102,88.33,35.79,908.61,80.45
35.94,908.6102,88.33,35.76,908.7586,81.21
35.93,908.9263,88.34,35.76,908.7586,81.21
35.93,908.9263,88.34,35.77,908.7097,82.64
35.91,908.8762,88.34,35.77,908.7097,82.64
35.91,908.8762,88.34,35.8,908.7381,83.86
35.91,908.9614,88.37,35.8,908.7381,83.86
35.91,908.9614,88.37,35.84,908.6353,84.71
35.91,908.7109,88.35,35.84,908.6353,84.71
35.91,908.7109,88.35,35.88,908.5656,85.31
35.92,908.5919,88.41,35.88,908.5656,85.31
35.92,908.5919,88.41,35.9,908.5958,85.3
35.92,908.6239,88.4,35.9,908.5958,85.3
35.91,908.83,88.37,35.89,908.6202,85.41
35.89,908.5047,88.4,35.87,908.5569,83.33
35.89,908.5239,88.52,35.84,908.5634,80.59
35.89,908.5239,88.52,35.78,908.6135,80.18
35.89,908.5524,88.47,35.78,908.6135,80.18
35.89,908.6038,88.49,35.72,908.5759,80.07
35.88,908.6038,88.49,35.72,908.5759,80.07
35.88,908.5363,88.51,35.68,908.5247,79.99
35.87,908.5363,88.51,35.68,908.5247,79.99
35.87,908.5308,88.51,35.68,908.5369,79.58
35.87,908.5308,88.51,35.68,908.5316,79.52
35.87,908.5948,88.55,35.68,908.5316,79.52
35.86,908.5041,88.58,35.69,908.4459,79.56
35.85,908.5306,88.58,35.7,908.4934,79.12
35.84,908.5197,88.56,35.68,908.5072,78.35
35.84,908.5197,88.56,35.67,908.4966,78.05
35.83,908.4947,88.57,35.67,908.4966,78.05
35.82,908.5444,88.59,35.65,908.5084,77.68
35.81,908.7787,88.65,35.64,908.5627,78.59
35.81,908.7787,88.66,35.64,908.5627,78.59
35.81,909.1589,88.65,35.65,908.5435,80.52
35.81,908.921,88.61,35.7,908.5338,82.03
35.82,908.8375,88.67,35.75,908.5237,83.21
35.82,908.8375,88.67,35.79,908.582,84.39
35.83,908.9425,88.67,35.79,908.582,84.39
35.84,908.7456,88.66,35.82,908.4686,85.28
35.84,908.7456,88.66,35.82,908.4686,85.89
35.85,908.7101,88.66,35.84,908.5126,85.89
35.85,908.7101,88.66,35.84,908.5743,86.6
35.86,908.8417,88.67,35.86,908.5743,86.6
35.86,908.6107,88.62,35.86,908.5078,87.12
35.86,908.4597,88.67,35.86,908.4728,87.28
35.86,908.4597,88.67,35.88,908.4728,87.28
35.86,908.4189,88.7,35.88,908.4361,87.0
35.86,908.4189,88.7,35.88,908.4395,87.0
35.86,908.3994,88.65,35.87,908.4203,86.78
35.86,908.3994,88.62,35.84,908.4392,86.11
35.86,908.41,88.62,35.84,908.4392,86.11
35.85,908.449,88.62,35.8,908.4422,85.3
35.84,908.433,88.62,35.8,908.4422,85.3
35.84,908.433,88.62,35.77,908.4348,84.5
35.83,908.4645,88.71,35.77,908.4348,84.5
35.83,908.4645,88.71,35.73,908.4536,83.38
35.82,908.3561,88.74,35.69,908.4059,81.47
35.82,908.3561,88.74,35.65,908.5365,79.87
35.81,908.5176,88.74,35.65,908.5365,79.87
35.81,908.5798,88.72,35.6,908.5359,79.94
35.79,908.5779,88.82,35.6,908.5359,79.94
35.79,908.5779,88.82,35.59,908.5111,80.38
35.78,908.5686,88.8,35.6,908.4869,80.76
35.78,908.5686,88.84,35.6,908.4869,81.94
35.77,908.803,88.84,35.6,908.585,81.94
35.77,908.787,88.92,35.6,908.585,81.94
35.76,908.787,88.92,35.63,908.5923,83.14
35.76,909.1689,88.93,35.63,908.5923,83.14
35.76,909.1689,88.93,35.66,908.6278,84.35
35.76,908.7285,88.92,35.66,908.6278,84.35
35.76,908.7285,88.92,35.71,908.567,85.18
35.76,908.7285,88.91,35.71,908.567,85.18
35.78,908.6433,88.91,35.74,908.4782,85.71
35.78,908.7037,88.91,35.76,908.5486,86.11
35.79,908.7182,88.91,35.76,908.5486,86.11
35.79,908.688,88.92,35.77,908.5119,86.59
35.79,908.4553,88.9,35.77,908.5119,86.59
35.79,908.4553,88.9,35.78,908.4034,86.36
35.79,908.3718,88.91,35.78,908.4034,86.36
35.79,908.3718,88.91,35.75,908.3907,85.36
35.79,908.3289,88.89,35.75,908.3907,85.36
35.79,908.3289,88.89,35.68,908.4091,84.67
35.78,908.5385,88.93,35.6,908.55,84.15
35.77,908.8439,88.92,35.6,908.55,84.15
35.77,908.8439,88.92,35.56,908.4687,84.84
35.76,908.5489,88.91,35.56,908.4687,84.84
35.76,908.5489,88.91,35.57,908.3762,85.18
35.75,908.4387,88.94,35.59,908.3554,84.97
35.75,908.4885,88.94,35.59,908.3554,84.97
35.75,908.4885,88.94,35.58,908.4621,84.39
35.74,908.6553,88.91,35.58,908.4621,84.39
35.74,908.6553,88.91,35.57,908.5723,85.04
35.74,908.7868,89.0,35.57,908.5723,85.04
35.73,908.7758,89.0,35.57,908.5723,85.04
35.73,908.7758,89.0,35.57,908.3885,85.69
35.73,908.7758,88.97,35.57,908.3885,85.69
35.73,908.4684,88.97,35.6,908.3732,85.91
35.73,908.3956,88.91,35.6,908.3732,85.91
35.73,908.4066,88.91,35.63,908.3859,85.17
35.73,908.4066,88.95,35.63,908.3859,85.17
35.73,908.7867,88.95,35.63,908.3859,85.17
35.73,908.7867,88.95,35.62,908.5991,85.84
35.73,908.8645,89.0,35.62,908.5991,85.84
35.73,908.8645,89.0,35.62,908.3208,86.4
35.72,908.4258,89.0,35.62,908.3208,86.4
35.72,908.4258,89.0,35.64,908.3036,86.03
35.73,908.2927,89.06,35.63,908.2703,85.52
35.73,908.3036,89.0,35.63,908.2703,85.52
35.73,908.3036,89.0,35.59,908.3624,84.47
35.73,908.3903,88.98,35.59,908.3624,84.47
35.73,908.3903,88.98,35.59,908.3624,83.43
35.73,908.3903,88.98,35.54,908.3339,83.43
35.73,908.3549,89.02,35.54,908.3339,83.43
35.73,908.3549,89.02,35.52,908.2965,81.58
35.72,908.2944,89.01,35.52,908.2965,81.58
35.72,908.2944,89.01,35.49,908.2926,80.44
35.72,908.3298,89.01,35.49,908.2926,80.44
35.72,908.3298,89.01,35.46,908.4164,79.85
35.72,908.3298,89.03,35.46,908.4164,79.85
35.71,908.6691,89.03,35.46,908.4164,79.85
35.71,908.6691,89.03,35.45,908.5108,81.41
35.71,908.8734,89.09,35.45,908.5108,81.41
35.7,908.8519,89.09,35.45,908.5108,81.41
35.7,908.8519,89.09,35.47,908.4394,82.84
35.69,908.6298,89.1,35.47,908.4394,82.84
35.69,908.6298,89.1,35.47,908.349,84.02
35.69,908.6298,89.1,35.52,908.349,84.02
35.69,908.6298,89.07,35.52,908.349,84.02
35.7,908.4913,89.07,35.52,908.349,84.02
35.7,908.4913,89.07,35.57,908.3395,84.84
35.7,908.4913,89.09,35.57,908.3395,84.84
35.7,908.557,89.09,35.57,908.3395,84.84
35.7,908.557,89.09,35.61,908.389,85.75
35.71,908.5251,89.1,35.61,908.389,85.75
35.71,908.5251,89.1,35.64,908.2791,86.35
35.71,908.495,89.12,35.64,908.2791,86.35
35.71,908.495,89.12,35.67,908.2971,86.88
35.72,908.3583,89.06,35.68,908.2989,87.17
35.72,908.3937,89.07,35.68,908.2989,87.17
35.72,908.3937,89.07,35.68,908.2989,87.41
35.72,908.3937,89.1,35.69,908.3027,87.41
35.72,908.3192,89.1,35.69,908.3027,87.41
35.72,908.3192,89.1,35.69,908.2729,87.07
35.72,908.3192,89.1,35.7,908.2729,87.07
35.72,908.264,89.12,35.67,908.2778,86.95
35.72,908.225,89.12,35.67,908.2778,86.95
35.72,908.225,89.12,35.64,908.2809,86.95
35.71,908.2764,89.19,35.64,908.2809,86.95
35.71,908.2764,89.19,35.64,908.2788,86.97
35.71,908.2764,89.19,35.62,908.2788,86.97
35.71,908.3031,89.2,35.62,908.2788,86.97
35.71,908.3031,89.2,35.62,908.3103,86.97
35.71,908.3031,89.22,35.62,908.3103,86.97
35.71,908.3191,89.22,35.62,908.3103,86.97
35.71,908.3191,89.22,35.62,908.3103,86.49
35.71,908.3191,89.22,35.62,908.3524,86.49
35.71,908.5678,89.19,35.62,908.3524,86.49
35.71,908.5678,89.19,35.62,908.3524,86.34
35.71,908.5678,89.19,35.61,908.375,86.34
35.7,908.5712,89.22,35.61,908.375,86.34
35.7,908.5712,89.22,35.6,908.3207,86.49
35.69,908.4895,89.27,35.6,908.3207,86.49
35.69,908.4895,89.27,35.61,908.3365,86.64
35.7,908.4611,89.25,35.61,908.3365,86.64
35.7,908.4611,89.25,35.62,908.3365,86.8
35.7,908.5961,89.27,35.62,908.3365,86.8
35.7,908.5961,89.27,35.64,908.2966,86.9
35.7,908.3332,89.24,35.66,908.2897,86.91
35.7,908.2764,89.28,35.66,908.2897,86.91
35.7,908.2764,89.28,35.66,908.2915,86.68
35.7,908.3812,89.33,35.66,908.2915,86.68
35.7,908.3812,89.33,35.64,908.267,86.64
35.69,908.2977,89.29,35.64,908.267,86.64
35.69,908.2977,89.29,35.63,908.2073,86.51
35.68,908.1768,89.27,35.63,908.2073,86.51
35.68,908.1768,89.27,35.61,908.1825,86.02
35.69,908.104,89.33,35.61,908.1825,86.02
35.69,908.104,89.31,35.56,908.2415,84.86
35.67,908.2972,89.31,35.56,908.2415,84.86
35.67,908.2972,89.31,35.51,908.2562,84.26
35.66,908.4125,89.36,35.51,908.2562,84.26
35.66,908.4125,89.39,35.49,908.2558,84.23
35.65,908.3555,89.39,35.49,908.2558,84.23
35.65,908.3555,89.39,35.49,908.2332,84.21
35.63,908.2578,89.39,35.49,908.2332,84.21
35.63,908.2578,89.39,35.49,908.2453,83.93
35.63,908.375,89.4,35.49,908.2453,83.93
35.63,908.375,89.4,35.5,908.1984,84.29
35.61,908.2947,89.38,35.5,908.1984,84.29
35.61,908.2947,89.45,35.51,908.1337,84.38
35.61,908.1792,89.45,35.51,908.1337,84.38
35.61,908.1792,89.43,35.52,908.0988,83.12
35.61,908.0158,89.43,35.52,908.0988,83.12
35.61,908.0158,89.44,35.51,908.1337,81.18
35.61,908.0247,89.44,35.51,908.1337,81.18
35.61,908.0247,89.44,35.48,908.1683,77.76
35.6,908.1099,89.5,35.48,908.1683,77.76
35.59,908.1293,89.48,35.42,908.1395,74.37
35.59,908.1293,89.48,35.42,908.1395,72.67
35.59,908.1559,89.48,35.36,908.212,72.67
35.59,908.1559,89.48,35.32,908.1923,74.85
35.57,908.4985,89.5,35.32,908.1923,74.85
35.56,908.4786,89.5,35.32,908.1802,76.74
35.56,908.4786,89.53,35.35,908.1578,78.85
35.55,908.6738,89.53,35.35,908.1578,78.85
35.55,908.8212,89.54,35.4,908.1741,80.7
35.56,908.6598,89.55,35.45,908.1714,82.07
35.57,908.4434,89.57,35.49,908.1561,83.31
35.57,908.4434,89.48,35.53,908.1744,84.38
35.58,908.5696,89.48,35.53,908.1744,84.38
35.58,908.5696,89.48,35.56,908.1345,85.28
35.59,908.5396,89.51,35.56,908.1345,85.28
35.59,908.5396,89.51,35.57,908.1295,84.89
35.6,908.1418,89.45,35.57,908.1295,84.89
35.6,908.1418,89.45,35.56,908.147,85.11
35.6,908.3283,89.53,35.56,908.147,85.11
35.6,908.3283,89.53,35.54,908.1204,85.68
35.59,908.2642,89.5,35.54,908.1204,85.68
35.59,908.2642,89.5,35.53,908.0974,85.81
35.58,908.1789,89.48,35.53,908.0974,85.81
35.58,908.0546,89.51,35.52,908.0463,85.21
35.58,908.0546,89.51,35.48,908.0843,85.27
35.58,908.1097,89.5,35.48,908.0843,85.27
35.57,908.0723,89.57,35.48,908.0843,85.27
35.57,908.0723,89.57,35.45,908.0612,85.2
35.57,908.0294,89.53,35.44,908.0715,85.14
35.57,908.0294,89.53,35.44,908.0715,84.92
35.56,908.0559,89.5,35.43,908.094,84.92
35.55,908.0789,89.54,35.4,908.1024,84.89
35.54,908.2244,89.49,35.4,908.1024,84.89
35.54,908.2244,89.49,35.38,908.1267,84.07
35.53,908.3006,89.57,35.38,908.1267,84.07
35.53,908.3006,89.57,35.38,908.1617,84.13
35.51,908.4743,89.52,35.38,908.1827,84.63
35.51,908.4743,89.61,35.4,908.2475,85.15
35.5,908.4619,89.61,35.4,908.2475,85.15
35.5,908.6447,89.55,35.44,908.1119,85.51
35.5,908.6447,89.54,35.44,908.1119,85.51
35.51,908.1937,89.54,35.47,908.1,85.72
35.52,908.155,89.51,35.47,908.1,85.51
35.52,908.155,89.51,35.49,908.1894,85.5
35.52,908.29,89.51,35.48,908.0511,85.39
35.51,908.0197,89.54,35.48,908.0511,85.39
35.51,908.0197,89.54,35.46,908.0245,84.42
35.51,907.9752,89.53,35.46,908.0245,84.42
35.5,907.9752,89.53,35.42,908.073,82.76
35.49,908.1047,89.52,35.42,908.0895,81.95
35.49,908.1047,89.52,35.35,908.0895,81.95
35.47,908.3691,89.5,35.32,908.1591,81.7
35.45,908.5108,89.57,35.31,908.0663,82.27
35.45,908.1646,89.59,35.31,908.0663,82.27
35.45,908.1646,89.59,35.34,907.9895,82.52
35.45,908.1841,89.58,35.34,907.9895,82.52
35.45,908.1841,89.58,35.36,908.1211,82.48
35.45,908.6315,89.65,35.37,908.1197,83.7
35.45,908.2124,89.57,35.4,908.0134,84.1
35.46,908.0528,89.63,35.42,908.0572,83.94
35.46,908.2892,89.6,35.42,908.0572,83.94
35.46,908.2892,89.6,35.43,908.0887,84.32
35.46,908.2143,89.61,35.43,908.0887,84.32
35.46,908.2143,89.61,35.43,907.9645,84.68
35.46,907.9658,89.62,35.43,907.9645,83.75
35.46,907.9658,89.62,35.43,907.9208,83.75
35.46,907.8435,89.62,35.43,907.9208,83.75
35.46,907.8435,89.62,35.4,907.9344,82.76
35.46,907.9036,89.61,35.4,907.9344,82.76
35.46,907.9036,89.61,35.35,907.9864,82.14
35.46,908.2054,89.64,35.35,907.9864,82.14
35.46,908.2054,89.62,35.32,908.0156,82.08
35.45,908.1699,89.62,35.32,908.0156,82.08
35.45,908.1699,89.62,35.32,908.0244,82.79
35.45,908.1592,89.65,35.33,907.9317,83.37
35.45,908.145,89.63,35.33,907.9317,83.37
35.45,908.145,89.63,35.36,908.0773,84.16
35.45,908.5835,89.67,35.36,908.0773,84.16
35.45,908.5835,89.67,35.4,908.0148,85.01
35.45,908.1539,89.65,35.4,908.0148,85.01
35.45,908.1539,89.65,35.44,907.8739,85.33
35.46,908.1273,89.71,35.47,907.918,85.3
35.46,907.9764,89.75,35.48,907.9075,85.4
35.46,907.932,89.71,35.48,907.9075,85.4
35.46,907.932,89.71,35.48,907.8725,85.41
35.46,907.8663,89.71,35.47,907.8499,85.08
35.46,907.829,89.68,35.47,907.8499,85.08
35.46,907.829,89.68,35.45,907.8354,84.05
35.44,907.8076,89.71,35.45,907.8354,84.05
35.44,907.8076,89.71,35.45,907.8354,83.15
35.44,907.8076,89.71,35.41,907.8892,83.15
35.43,907.9191,89.72,35.41,907.8892,83.15
35.43,907.9191,89.72,35.36,908.0126,82.22
35.42,908.5545,89.74,35.36,908.0126,82.22
35.42,908.5545,89.74,35.33,908.1259,83.02
35.41,908.7264,89.83,35.33,908.1259,83.02
35.41,908.7264,89.83,35.33,908.0332,83.57
35.4,908.0339,89.73,35.33,908.0332,83.57
35.4,908.0339,89.73,35.36,907.9077,83.66
35.4,908.0339,89.81,35.36,907.9077,83.66
35.4,907.9363,89.81,35.36,907.9077,83.66
35.4,907.9363,89.81,35.38,907.8766,83.23
35.4,908.1475,89.8,35.38,907.8766,83.23
35.4,908.1475,89.8,35.38,907.9518,83.52
35.4,908.3889,89.77,35.38,907.9518,83.52
35.4,908.3889,89.77,35.38,907.8398,84.0
35.39,907.858,89.81,35.38,907.8398,84.0
35.39,907.858,89.81,35.4,907.8592,83.98
35.39,907.858,89.86,35.4,907.8592,83.98
35.4,907.8901,89.86,35.4,907.8592,83.98
35.4,907.8901,89.86,35.39,907.8679,83.95
35.4,907.8901,89.85,35.39,907.8679,83.95
35.4,907.9238,89.85,35.38,907.8362,83.94
35.4,907.867,89.85,35.38,907.8362,83.94
35.4,907.867,89.85,35.37,907.8258,83.84
35.4,907.867,89.83,35.37,907.8258,83.84
35.4,907.8457,89.83,35.37,907.8258,83.84
35.4,907.8457,89.83,35.34,907.8044,83.3
35.4,907.7161,89.87,35.34,907.8044,83.3
35.4,907.7161,89.87,35.31,907.8109,82.36
35.39,907.8811,89.85,35.31,907.8109,82.36
35.39,907.8811,89.85,35.26,907.9991,82.42
35.38,909.241,89.9,35.26,907.9991,82.42
35.38,909.241,89.9,35.25,907.9641,83.86
35.36,908.6674,89.85,35.27,907.9362,84.79
35.37,908.2165,89.97,35.27,907.9362,84.79
35.37,908.2165,89.97,35.32,908.0558,85.92
35.38,908.2432,89.99,35.32,908.0558,85.92
35.38,908.2432,89.99,35.36,908.0406,87.1
35.39,908.2558,90.03,35.36,908.0406,87.1
35.39,908.2558,90.03,35.43,907.8036,87.56
35.41,907.9044,90.07,35.43,907.8036,87.56
35.41,907.9044,90.07,35.48,907.8131,87.79
35.43,907.816,90.1,35.48,907.8131,87.79
35.43,907.816,90.1,35.48,907.8131,87.14
35.43,907.816,90.1,35.49,907.8342,87.14
35.43,907.816,90.09,35.49,907.8342,87.14
35.43,907.8392,90.09,35.49,907.8342,87.14
35.43,907.8392,90.09,35.49,907.6976,84.53
35.43,907.8392,90.09,35.48,907.6976,84.53
35.42,907.6348,90.01,35.48,907.6976,84.53
35.42,907.6348,90.01,35.41,907.5848,81.31
35.39,907.4941,90.06,35.41,907.5848,81.31
35.39,907.4941,90.06,35.29,907.4817,78.04
35.39,907.4941,90.07,35.29,907.4817,78.04
35.37,907.5259,90.07,35.29,907.4817,78.04
35.37,907.5259,90.07,35.18,907.5223,75.3
35.33,907.6903,89.98,35.18,907.5223,75.3
35.33,907.6903,89.98,35.1,907.5422,72.89
35.23,907.5984,90.01,35.1,907.5422,72.89
35.11,908.571,90.32,34.84,907.8931,73.05
35.11,908.571,90.32,34.88,907.9756,73.05
35.14,908.7598,90.35,34.88,907.9756,73.05
35.14,908.7598,90.35,34.95,907.9211,75.65
35.14,908.7598,90.41,34.95,907.9211,75.65
35.17,908.6111,90.41,34.95,907.9211,75.65
35.17,908.6111,90.4,35.02,907.9116,78.03
35.21,908.8282,90.4,35.02,907.9116,78.03
35.21,908.8282,90.4,35.09,907.8044,80.18
35.23,908.067,90.4,35.09,907.8044,80.18
35.23,908.067,90.4,35.14,907.7402,81.29
35.25,907.842,90.34,35.14,907.7402,81.29
35.25,907.842,90.34,35.17,907.8123,80.45
35.27,908.1973,90.35,35.17,907.8123,80.45
35.27,908.1973,90.35,35.16,907.835,81.93
35.28,908.6038,90.3,35.16,907.835,81.93
35.28,908.6038,90.3,35.16,907.6111,82.27
35.27,907.5281,90.34,35.15,907.6111,82.27
35.27,907.4553,90.32,35.13,907.5687,81.54
35.28,907.4659,90.32,35.13,907.5687,81.54
35.28,907.4659,90.32,35.08,907.6487,80.85
35.28,907.6027,90.32,35.08,907.6487,80.85
35.28,907.6027,90.32,34.99,907.6838,80.71
35.27,907.6842,90.37,34.99,907.6838,80.71
35.27,907.6842,90.37,34.99,907.6838,80.75
35.25,907.5776,90.3,34.92,907.606,80.75
35.25,907.5776,90.3,34.88,907.6331,80.72
35.24,907.5311,90.38,34.88,907.6331,80.72
35.24,907.5311,90.38,34.85,907.7759,80.5
35.24,908.0226,90.31,34.85,907.7759,80.5
35.22,908.1735,90.37,34.83,907.7514,80.77
35.22,908.1735,90.37,34.83,907.7217,81.69
35.2,908.072,90.4,34.85,907.7217,81.69
35.2,908.072,90.44,34.89,907.7314,82.38
35.19,908.1284,90.44,34.89,907.7314,82.38
35.19,908.1284,90.44,34.89,907.7314,83.39
35.19,908.7053,90.41,34.94,907.7704,83.39
35.19,908.7053,90.41,34.99,907.7346,84.37
35.2,908.5547,90.41,34.99,907.7346,84.37
35.2,908.372,90.5,35.05,907.7164,85.15
35.2,907.8929,90.42,35.11,907.6541,85.55
35.22,907.8929,90.42,35.11,907.6541,85.55
35.23,907.9659,90.42,35.14,907.7056,86.02
35.23,907.9659,90.45,35.17,907.6077,86.43
35.24,907.7388,90.45,35.17,907.6077,86.43
35.24,907.7388,90.45,35.17,907.4419,85.34
35.24,907.4476,90.46,35.18,907.4419,85.34
35.24,907.3251,90.42,35.13,907.4324,82.86
35.23,907.4246,90.46,35.02,907.5147,81.5
35.22,907.5575,90.37,34.91,907.5356,81.03
