Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.3,907.9231,66.92,32.09,910.2219,100.0
32.3,907.9231,66.92,32.11,910.2541,100.0
32.27,907.9328,67.21,32.11,910.2541,100.0
32.27,907.9328,67.21,32.12,910.2333,100.0
32.24,907.925,67.57,32.12,910.2333,100.0
32.24,907.925,67.57,32.12,910.1742,100.0
32.23,907.9281,68.12,32.12,910.1742,100.0
32.23,907.9281,68.12,32.12,910.155,100.0
32.23,907.9055,68.86,32.12,910.155,100.0
32.23,907.9055,68.86,32.13,910.2369,100.0
32.25,907.95,69.28,32.13,910.2369,100.0
32.25,907.95,69.28,32.14,910.2946,100.0
32.26,907.9468,69.63,32.14,910.2946,100.0
32.26,907.9468,69.63,32.15,910.2969,100.0
32.27,907.9417,68.92,32.15,910.2969,100.0
32.27,907.9417,68.92,32.15,910.3699,100.0
32.27,907.9417,67.31,32.15,910.3699,100.0
32.25,907.9342,67.31,32.15,910.3699,100.0
32.25,907.9342,67.31,32.14,910.3663,100.0
32.25,907.9331,65.49,32.14,910.3663,100.0
32.21,907.9331,65.49,32.14,910.3134,100.0
32.21,907.9331,65.49,32.13,910.3134,100.0
32.16,907.96,63.9,32.13,910.3134,100.0
32.16,907.96,63.9,32.11,910.2766,100.0
32.16,907.96,63.9,32.1,910.2517,100.0
32.1,907.9355,63.62,32.1,910.2517,100.0
32.07,907.9186,64.97,32.1,910.2517,100.0
32.07,907.9186,64.97,32.08,910.2148,100.0
32.09,907.9141,66.55,32.08,910.2148,100.0
32.09,907.9141,66.55,32.08,910.3141,100.0
32.09,907.9141,67.89,32.08,910.3141,100.0
32.15,907.875,67.89,32.08,910.3141,100.0
32.15,907.875,67.89,32.09,910.4361,100.0
32.23,907.9052,68.75,32.09,910.4361,100.0
32.23,907.9052,68.75,32.11,910.5325,100.0
32.28,907.8871,67.88,32.11,910.5325,100.0
32.28,907.8871,67.88,32.13,910.6217,100.0
32.28,907.9171,65.97,32.13,910.6217,100.0
32.28,907.9171,65.97,32.14,910.6135,100.0
32.28,907.9171,64.06,32.14,910.6135,100.0
32.22,907.9138,64.06,32.14,910.6135,100.0
32.22,907.9138,64.06,32.15,910.4031,100.0
32.16,907.9175,62.21,32.15,910.4031,100.0
32.16,907.9175,62.21,32.12,910.3517,100.0
32.08,907.9387,60.67,32.12,910.3517,100.0
32.08,907.9387,60.67,32.08,910.2531,100.0
32.03,907.8011,60.69,32.08,910.2531,100.0
32.03,907.8011,61.88,32.04,910.1038,100.0
32.0,907.8851,61.88,32.04,910.1038,100.0
32.0,907.8851,61.88,32.02,910.0789,100.0
32.03,907.8489,63.52,32.02,910.0789,100.0
32.08,907.8961,65.25,32.02,910.2078,100.0
32.08,907.8961,65.25,32.02,910.2566,100.0
32.14,907.6947,67.16,32.02,910.2566,100.0
32.23,907.8222,68.46,32.04,910.3596,100.0
32.23,907.8222,68.46,32.04,910.35,100.0
32.23,907.8222,68.46,32.07,910.35,100.0
32.32,907.8298,68.76,32.07,910.35,100.0
32.32,907.8298,67.51,32.11,910.5374,100.0
32.37,907.8014,67.51,32.11,910.5374,100.0
32.37,907.8014,67.51,32.12,910.7084,100.0
32.34,907.8602,66.66,32.12,910.7084,100.0
32.34,907.8602,66.66,32.14,910.4567,100.0
32.26,907.8495,66.05,32.14,910.4567,100.0
32.26,907.8495,66.05,32.13,910.345,100.0
32.2,907.8445,64.96,32.13,910.345,100.0
32.2,907.8445,64.96,32.13,910.533,100.0
32.2,907.8445,65.33,32.12,910.5153,100.0
32.14,907.8289,65.33,32.12,910.5153,100.0
32.14,907.8289,66.22,32.1,910.5825,100.0
32.11,907.7327,66.22,32.1,910.5825,100.0
32.11,907.7327,67.93,32.12,910.3655,100.0
32.12,907.7294,67.93,32.12,910.3655,100.0
32.12,907.7681,68.95,32.11,910.4194,100.0
32.18,907.7681,68.95,32.11,910.4194,100.0
32.25,907.7664,68.64,32.1,910.4501,100.0
32.28,907.7935,67.54,32.14,910.5627,100.0
32.28,907.7935,67.54,32.15,910.5614,100.0
32.25,907.8157,66.05,32.15,910.5614,100.0
32.25,907.8513,65.05,32.16,910.4485,100.0
32.19,907.8513,65.05,32.16,910.4485,100.0
32.12,907.7628,65.15,32.15,910.5317,100.0
32.12,907.7628,65.15,32.14,910.4186,100.0
32.08,907.7815,66.5,32.14,910.4186,100.0
32.08,907.7815,66.5,32.14,910.3521,100.0
32.11,907.7678,67.84,32.14,910.3521,100.0
32.11,907.7678,67.84,32.14,910.3506,100.0
32.17,907.7853,69.07,32.14,910.3506,100.0
32.17,907.7853,69.07,32.14,910.1451,100.0
32.24,907.7609,70.54,32.14,910.1451,100.0
32.33,907.8088,70.63,32.16,910.2728,100.0
32.37,907.8191,69.28,32.18,910.1881,100.0
32.37,907.8191,69.28,32.17,910.0779,100.0
32.34,907.8179,67.62,32.17,910.0779,100.0
32.25,907.8033,65.73,32.1,909.3971,100.0
32.15,907.8256,63.68,32.0,908.6113,100.0
32.15,907.8256,62.11,31.88,908.1691,100.0
32.06,907.8621,62.11,31.88,908.1691,100.0
31.99,907.8372,60.78,31.76,908.1627,100.0
32.01,907.5269,66.03,31.73,909.162,100.0
32.15,907.5887,67.91,31.73,909.6475,100.0
32.15,907.5887,67.91,31.79,909.6475,100.0
32.26,907.6888,69.29,31.86,909.8687,100.0
32.37,907.7377,69.93,31.86,909.8687,100.0
32.37,907.7377,69.93,31.93,910.0886,100.0
32.37,907.7377,69.41,31.93,910.0886,100.0
32.41,907.8236,68.21,32.01,910.4056,100.0
32.41,907.8236,68.21,32.05,910.4105,100.0
32.41,907.8236,68.95,32.05,910.4105,100.0
32.33,907.7558,68.95,32.06,910.3325,100.0
32.28,907.7615,69.64,32.08,910.3594,100.0
32.27,907.7402,70.18,32.08,910.3594,100.0
32.27,907.7402,70.18,32.09,910.443,100.0
32.28,907.6644,70.4,32.09,910.443,100.0
32.28,907.6644,70.4,32.09,910.4116,100.0
32.28,907.7032,70.66,32.09,910.4116,100.0
32.27,907.7032,70.66,32.09,910.4046,100.0
32.27,907.7032,70.66,32.08,910.4011,100.0
32.27,907.7085,69.34,32.08,910.4011,100.0
32.27,907.7085,69.34,32.1,910.4623,100.0
32.25,907.7098,67.97,32.11,910.5251,100.0
32.2,907.719,66.83,32.11,910.5251,100.0
32.2,907.719,66.83,32.09,910.3613,100.0
32.14,907.6733,67.97,32.09,910.3613,100.0
32.14,907.6733,67.97,32.06,910.2245,100.0
32.13,907.6555,68.68,32.06,910.2245,100.0
32.13,907.6555,68.68,32.05,910.2053,100.0
32.15,907.6489,69.09,32.05,910.2053,100.0
32.15,907.6489,69.09,32.05,910.1686,100.0
32.17,907.6423,69.46,32.05,910.1686,100.0
32.17,907.6423,69.46,32.04,910.1859,100.0
32.18,907.6794,68.58,32.04,910.1859,100.0
32.18,907.6794,68.58,32.04,910.1755,100.0
32.16,907.6808,67.28,32.04,910.1755,100.0
32.16,907.6808,67.28,32.04,910.2033,100.0
32.11,907.6602,65.53,32.04,910.2033,100.0
32.11,907.6602,65.53,32.02,910.1383,100.0
32.05,907.6816,64.71,32.02,910.1383,100.0
32.05,907.6816,64.71,32.01,909.9793,100.0
31.99,907.5812,65.74,32.01,909.9793,100.0
31.99,907.5812,65.74,31.99,909.9772,100.0
31.99,907.6181,66.99,31.99,909.9772,100.0
31.99,907.6181,66.99,31.98,909.9926,100.0
32.04,907.6389,68.32,31.98,909.9926,100.0
32.04,907.6389,68.32,31.98,910.0984,100.0
32.04,907.5276,69.21,31.98,910.0984,100.0
32.09,907.6033,69.21,31.98,910.0984,100.0
32.09,907.6033,69.21,31.99,910.2191,100.0
32.09,907.6033,70.4,31.99,910.2191,100.0
32.16,907.626,70.4,31.99,910.2191,100.0
32.16,907.626,70.4,32.02,910.3505,100.0
32.21,907.6203,70.86,32.02,910.3505,100.0
32.21,907.6203,70.86,32.04,910.4517,100.0
32.21,907.6203,69.63,32.04,910.4517,100.0
32.24,907.616,69.63,32.05,910.4299,100.0
32.24,907.647,67.85,32.05,910.4299,100.0
32.22,907.647,67.85,32.05,910.4299,100.0
32.22,907.647,67.85,32.06,910.296,100.0
32.15,907.6117,65.85,32.06,910.296,100.0
32.15,907.6117,65.85,32.06,910.1114,100.0
32.07,907.606,64.14,32.06,910.1114,100.0
32.07,907.606,64.14,32.06,910.0972,100.0
32.07,907.606,64.14,32.05,910.0972,100.0
31.99,907.6411,62.64,32.02,910.0059,100.0
31.99,907.6411,62.41,32.02,910.0059,100.0
31.93,907.6537,62.4,32.02,909.7552,100.0
31.9,907.598,63.85,32.02,909.7552,100.0
31.9,907.598,63.85,32.01,909.6903,100.0
31.92,907.6111,65.35,32.01,909.6903,100.0
31.92,907.6111,65.35,32.0,909.6536,100.0
31.92,907.5387,67.1,32.0,909.6536,100.0
31.97,907.6106,67.1,32.0,909.7181,100.0
31.97,907.6106,68.3,32.0,909.7181,100.0
32.05,907.6322,68.3,32.02,909.9311,100.0
32.05,907.6322,68.3,32.03,909.8948,100.0
32.12,907.6337,69.18,32.03,909.8948,100.0
32.12,907.5667,69.3,32.03,909.8948,100.0
32.16,907.6314,69.3,32.03,910.1512,100.0
32.16,907.6314,69.3,32.05,910.1512,100.0
32.16,907.6369,67.43,32.05,910.1512,100.0
32.17,907.6369,67.43,32.06,910.2699,100.0
32.17,907.6369,66.05,32.06,910.2699,100.0
32.12,907.6639,66.05,32.06,910.2699,100.0
32.12,907.6639,66.05,32.05,910.0208,100.0
32.12,907.6639,65.58,32.05,910.0208,100.0
32.05,907.6269,65.58,32.05,910.0208,100.0
32.05,907.6269,65.58,32.03,910.0079,100.0
31.99,907.5848,64.42,32.03,910.0079,100.0
31.99,907.5848,64.42,32.03,910.1209,100.0
31.95,907.6472,63.91,32.03,910.1209,100.0
31.95,907.6472,63.91,32.01,910.1746,100.0
31.95,907.6472,64.55,32.01,910.1746,100.0
31.92,907.627,64.55,32.01,910.1746,100.0
31.92,907.627,64.55,31.99,910.1076,100.0
31.92,907.4818,66.12,31.99,910.1076,100.0
31.91,907.4818,66.12,31.99,910.1076,100.0
31.95,907.5059,67.45,31.98,910.111,100.0
31.95,907.5059,67.45,31.99,910.1964,100.0
32.04,907.5366,68.43,31.99,910.1964,100.0
32.04,907.5366,68.43,31.99,910.3499,100.0
32.04,907.5366,68.43,32.01,910.3499,100.0
32.04,907.5366,66.68,32.01,910.3499,100.0
32.1,907.5541,66.68,32.01,910.3499,100.0
32.1,907.5541,66.68,32.01,910.312,100.0
32.1,907.5541,65.34,32.01,910.312,100.0
32.09,907.5714,65.34,32.01,910.312,100.0
32.09,907.5714,65.34,32.03,910.288,100.0
32.09,907.5714,65.34,32.02,910.1191,100.0
32.03,907.5204,63.98,32.02,910.1191,100.0
31.97,907.5613,63.12,32.02,910.1191,100.0
31.97,907.5613,63.12,32.0,910.0471,100.0
31.97,907.5123,64.51,32.0,910.0471,100.0
31.92,907.5123,64.51,32.0,910.0471,100.0
31.92,907.5123,64.51,31.98,910.0466,100.0
31.92,907.5017,66.08,31.98,910.0466,100.0
31.92,907.5017,66.08,31.98,910.1231,100.0
31.98,907.5068,67.44,31.98,910.1231,100.0
31.98,907.5068,67.44,31.99,910.2208,100.0
32.06,907.5264,68.37,31.99,910.2208,100.0
32.06,907.5264,68.37,32.01,910.2459,100.0
32.11,907.5312,67.47,32.01,910.2459,100.0
32.11,907.5312,67.47,32.03,910.175,100.0
32.11,907.5414,65.92,32.03,910.175,100.0
32.09,907.5414,65.92,32.03,910.175,100.0
32.09,907.5414,65.92,32.03,909.9799,100.0
32.06,907.5527,64.49,32.03,909.9799,100.0
32.06,907.5527,64.49,31.99,909.7719,100.0
31.99,907.5811,62.95,31.99,909.7719,100.0
31.99,907.5811,62.95,31.94,909.7148,100.0
31.93,907.539,63.08,31.94,909.7148,100.0
31.93,907.539,63.08,31.91,909.7084,100.0
31.93,907.539,64.75,31.91,909.7084,100.0
31.9,907.4763,64.75,31.91,909.7084,100.0
31.9,907.4763,64.75,31.91,909.7762,100.0
31.93,907.5195,66.34,31.91,909.8984,100.0
31.99,907.53,67.91,31.91,909.8984,100.0
31.99,907.53,67.91,31.93,910.0345,100.0
32.07,907.5178,69.32,31.93,910.0345,100.0
32.07,907.5178,69.32,31.96,910.152,100.0
32.14,907.5304,70.73,31.96,910.152,100.0
32.14,907.5781,70.56,31.99,910.2573,100.0
32.22,907.5781,70.56,31.99,910.2573,100.0
32.24,907.5912,69.02,32.03,910.2586,100.0
32.24,907.5912,69.02,32.02,910.2253,100.0
32.2,907.56,67.26,32.02,910.2253,100.0
32.2,907.56,67.26,32.02,909.9346,100.0
32.12,907.5648,65.43,32.02,909.9346,100.0
32.12,907.5648,65.43,31.99,909.7561,100.0
32.03,907.6247,63.55,31.99,909.7561,100.0
32.03,907.6247,62.11,31.95,909.5915,100.0
31.96,907.6049,62.11,31.95,909.5915,100.0
31.96,907.6049,62.11,31.93,909.7283,100.0
31.9,907.6157,62.58,31.93,909.7283,100.0
31.9,907.6157,62.58,31.93,909.6859,100.0
31.87,907.4598,64.15,31.91,909.6859,100.0
31.87,907.4598,64.15,31.92,909.6984,100.0
31.91,907.524,66.0,31.92,909.6984,100.0
31.91,907.524,66.0,31.93,909.8622,100.0
32.0,907.5212,67.6,31.93,909.8622,100.0
32.0,907.5212,67.6,31.96,910.0981,100.0
32.11,907.57,68.62,31.96,910.0981,100.0
32.19,907.6076,67.87,31.99,910.1721,100.0
32.19,907.6076,66.67,32.01,910.122,100.0
32.2,907.5829,66.67,32.01,910.122,100.0
32.2,907.5906,65.15,32.0,909.8747,100.0
32.15,907.5906,65.15,32.0,909.8747,100.0
32.15,907.5906,65.15,31.97,909.6736,100.0
32.08,907.5676,63.48,31.97,909.6736,100.0
31.99,907.6802,62.38,31.93,909.5681,100.0
31.99,907.654,62.52,31.89,909.4924,100.0
31.94,907.654,62.52,31.89,909.4924,100.0
31.91,907.5823,63.97,31.87,909.4704,100.0
31.94,907.5692,65.71,31.87,909.6479,100.0
31.94,907.5692,65.71,31.87,909.7307,100.0
32.01,907.5956,67.36,31.89,909.7307,100.0
32.01,907.6105,68.69,31.92,909.8725,100.0
32.1,907.6105,68.69,31.92,909.8725,100.0
32.18,907.6074,69.6,31.95,910.0162,100.0
32.18,907.5911,68.91,31.99,910.0989,100.0
32.24,907.5911,68.91,31.99,910.0989,100.0
32.23,907.6052,67.42,32.01,909.9114,100.0
32.23,907.6052,67.42,32.01,909.5962,100.0
32.18,907.6282,65.7,32.0,909.5962,100.0
32.18,907.6282,63.9,32.0,909.5962,100.0
32.09,907.6439,63.89,31.95,909.3513,100.0
32.09,907.7516,62.08,31.95,909.3513,100.0
32.01,907.6364,62.08,31.9,909.1584,100.0
31.95,907.6736,60.56,31.84,909.0555,100.0
31.95,907.6736,60.56,31.84,909.0419,100.0
31.87,907.5798,62.83,31.78,909.0419,100.0
31.9,907.5504,64.73,31.78,909.0419,100.0
31.9,907.5504,64.73,31.78,909.1459,100.0
31.96,907.5574,66.42,31.78,909.3386,100.0
31.96,907.5574,66.42,31.82,909.3386,100.0
32.04,907.5701,68.06,31.85,909.5675,100.0
32.04,907.5756,69.41,31.89,909.7603,100.0
32.12,907.5756,69.41,31.89,909.7603,100.0
32.2,907.606,70.28,31.89,909.9465,100.0
32.2,907.606,70.28,31.94,910.0176,100.0
32.26,907.6605,69.38,31.94,910.0176,100.0
32.26,907.6605,69.38,31.99,910.1077,100.0
32.26,907.6517,67.55,31.99,910.1077,100.0
32.26,907.6517,67.55,32.03,909.8669,100.0
32.21,907.6451,65.69,32.03,909.6562,100.0
32.21,907.6451,63.87,32.03,909.6562,100.0
32.13,907.7139,63.87,31.98,909.3661,100.0
32.06,907.7434,62.6,31.98,909.3661,100.0
32.06,907.7434,62.6,31.93,909.2307,100.0
31.98,907.6799,63.66,31.93,909.2307,100.0
31.98,907.6799,63.66,31.89,909.3322,100.0
31.97,907.6566,64.71,31.89,909.3565,100.0
31.97,907.6566,64.71,31.89,909.3601,100.0
31.98,907.6393,65.92,31.89,909.3601,100.0
31.98,907.6393,66.26,31.89,909.3601,100.0
32.02,907.7004,66.26,31.89,909.3601,100.0
32.02,907.7004,66.26,31.92,909.7333,100.0
32.05,907.7187,65.33,31.92,909.7333,100.0
32.05,907.7187,65.33,31.96,909.4037,100.0
32.05,907.7187,63.81,31.96,909.4037,100.0
32.05,907.6392,63.81,31.96,909.4525,100.0
32.02,907.7004,62.42,31.95,909.233,100.0
31.98,907.7241,60.91,31.92,908.8233,100.0
31.95,907.7336,59.88,31.92,908.8233,100.0
31.95,907.7336,59.88,31.88,909.0478,100.0
31.95,907.7336,60.53,31.88,909.0478,100.0
31.91,907.7346,60.52,31.88,909.0478,100.0
31.91,907.7346,60.52,31.84,909.0085,100.0
31.9,907.7146,61.98,31.84,909.1163,100.0
31.9,907.7146,63.72,31.84,909.1163,100.0
31.93,907.712,63.72,31.84,909.1163,100.0
31.93,907.712,63.72,31.85,909.35,100.0
31.99,907.7065,65.16,31.85,909.35,100.0
31.99,907.7065,65.16,31.9,909.2802,100.0
32.06,907.7189,64.98,31.9,909.2802,100.0
32.06,907.7189,64.98,31.93,909.0773,100.0
32.09,907.7374,63.64,31.93,908.9749,100.0
32.09,907.7374,61.92,31.93,908.9749,100.0
32.07,907.6877,61.93,31.93,908.9749,100.0
32.07,907.6877,61.93,31.93,908.8903,100.0
32.07,907.6877,61.93,31.9,908.8903,100.0
32.07,907.6877,61.93,31.85,908.8245,100.0
32.02,907.7551,60.44,31.85,908.8245,100.0
32.02,907.7551,59.31,31.85,908.8245,100.0
31.96,907.7958,59.3,31.85,908.8245,100.0
31.96,907.7958,59.3,31.8,908.6856,100.0
31.96,907.779,59.58,31.8,908.6856,100.0
31.92,907.779,59.58,31.8,908.6856,100.0
31.92,907.779,59.58,31.78,908.8658,100.0
31.9,907.7782,60.57,31.78,908.8658,100.0
31.9,907.7782,60.57,31.79,908.8628,100.0
31.91,907.7731,61.88,31.79,908.8628,100.0
31.91,907.7731,61.88,31.8,909.1518,100.0
31.91,907.7731,63.13,31.8,909.1518,100.0
31.94,907.7581,63.13,31.8,909.1518,100.0
31.94,907.7581,63.13,31.85,909.3517,100.0
31.94,907.7785,64.46,31.85,909.3517,100.0
31.97,907.7785,64.46,31.89,909.4732,100.0
32.04,907.7325,63.98,31.89,909.4732,100.0
32.04,907.7325,63.98,31.93,909.563,100.0
32.04,907.7506,62.51,31.93,909.563,100.0
32.06,907.7506,62.51,31.93,909.563,100.0
32.06,907.7506,62.51,31.95,909.4626,100.0
32.03,907.7836,61.01,31.95,909.4626,100.0
32.03,907.7836,61.01,31.94,909.3386,100.0
31.99,907.7947,59.81,31.94,909.3386,100.0
31.99,907.7947,59.81,31.94,909.228,100.0
31.99,907.7947,59.81,31.9,909.228,100.0
31.94,907.8024,58.34,31.9,909.228,100.0
31.94,907.8024,58.34,31.86,909.1484,100.0
31.9,907.8223,58.13,31.83,909.1614,100.0
31.88,907.8006,58.8,31.83,909.1614,100.0
31.88,907.8006,58.8,31.83,909.2083,100.0
31.87,907.8287,59.79,31.83,909.2083,100.0
31.87,907.8287,59.79,31.84,909.4521,100.0
31.87,907.79,61.26,31.84,909.4521,100.0
31.87,907.79,61.26,31.87,909.5349,100.0
31.92,907.807,62.63,31.87,909.5349,100.0
31.92,907.807,62.63,31.87,909.7989,100.0
31.92,907.807,62.63,31.91,909.7989,100.0
31.96,907.8098,63.3,31.91,909.7989,100.0
31.96,907.8098,63.3,31.91,909.8787,100.0
31.96,907.8098,63.3,31.95,909.8787,100.0
31.96,907.8098,63.3,31.99,909.9755,100.0
32.02,907.8254,64.34,31.99,909.9755,100.0
32.06,907.7859,64.08,31.99,909.9755,100.0
32.06,907.7859,64.08,32.01,909.99,100.0
32.07,907.795,63.15,32.01,909.99,100.0
32.07,907.795,63.15,32.01,909.8787,100.0
32.05,907.8017,61.92,32.01,909.8787,100.0
32.05,907.8017,61.92,31.99,909.683,100.0
32.01,907.8166,60.57,31.99,909.683,100.0
32.01,907.8166,60.57,31.95,909.4558,100.0
31.97,907.7996,59.3,31.95,909.4558,100.0
31.97,907.7996,59.3,31.91,909.2682,100.0
31.93,907.8056,57.85,31.91,909.2682,100.0
31.93,907.8056,57.85,31.86,909.07,100.0
31.84,907.8173,59.14,31.79,909.1934,100.0
31.84,907.8173,59.14,31.8,909.258,100.0
31.87,907.7918,60.71,31.8,909.258,100.0
31.87,907.7918,60.71,31.83,909.3614,100.0
31.91,907.7664,62.26,31.83,909.3614,100.0
31.91,907.7664,62.26,31.87,909.4738,100.0
31.91,907.7833,63.53,31.87,909.4738,100.0
31.96,907.7833,63.53,31.9,909.5917,100.0
31.96,907.813,64.63,31.9,909.5917,100.0
32.01,907.813,64.63,31.9,909.5917,100.0
32.01,907.813,64.63,31.9,909.7023,100.0
32.05,907.8317,66.0,31.94,909.7023,100.0
32.05,907.8317,66.0,31.98,909.7903,100.0
32.1,907.8312,66.31,31.98,909.7903,100.0
32.1,907.8312,66.31,32.01,909.7391,100.0
32.13,907.8217,64.96,32.01,909.7391,100.0
32.13,907.8217,64.96,32.02,909.5847,100.0
32.12,907.8176,63.39,32.02,909.5847,100.0
32.12,907.8176,63.39,32.0,909.4169,100.0
32.08,907.8149,61.53,32.0,909.4169,100.0
32.08,907.8149,61.53,31.95,909.2208,100.0
