Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.29,908.0214,57.91,33.59,907.9645,66.5
33.29,908.0214,58.24,33.59,907.9645,66.5
33.28,907.9858,58.24,33.61,907.9285,67.08
33.29,907.9434,58.73,33.64,907.786,68.15
33.29,907.9364,57.84,33.66,907.8233,64.82
33.29,907.9364,57.84,33.66,907.8233,63.56
33.28,907.9698,56.72,33.63,907.9256,63.55
33.25,907.9885,55.61,33.63,907.9256,61.99
33.25,907.9885,55.61,33.56,907.9138,61.99
33.25,907.9885,55.61,33.5,907.902,61.5
33.21,908.0303,54.62,33.5,907.902,61.5
33.21,908.0303,55.37,33.46,907.9041,64.01
33.18,907.9641,55.37,33.46,907.9041,64.01
33.18,907.9641,55.95,33.46,907.9041,64.01
33.18,907.9534,55.95,33.49,907.9012,63.99
33.18,907.9517,56.21,33.49,907.9012,63.99
33.19,907.9517,56.21,33.52,907.9109,65.71
33.19,907.9872,56.97,33.52,907.9109,65.71
33.19,907.9872,56.97,33.55,907.9274,67.94
33.2,907.9183,57.82,33.6,907.8812,69.3
33.22,907.949,58.37,33.6,907.8812,70.66
33.22,907.949,58.37,33.65,907.8472,70.66
33.23,907.9422,58.09,33.65,907.8472,70.66
33.23,907.9422,58.09,33.69,907.9041,69.72
33.22,907.9385,58.83,33.69,907.9041,69.72
33.22,907.9385,58.83,33.68,907.8531,71.85
33.22,907.935,59.79,33.68,907.8531,71.85
33.22,907.935,59.79,33.68,907.8531,73.76
33.22,907.935,59.79,33.71,907.8694,73.75
33.22,907.935,60.87,33.71,907.8694,73.75
33.25,907.9019,60.87,33.76,907.8215,75.65
33.29,907.8391,62.14,33.83,907.7531,75.53
33.29,907.8391,62.18,33.88,907.8013,75.82
33.35,907.8881,62.18,33.88,907.8013,75.82
33.37,907.8993,63.14,33.88,907.8013,75.82
33.37,907.8993,63.14,33.89,907.8869,76.74
33.37,907.9191,64.05,33.89,907.8869,76.74
33.39,907.9191,64.05,33.9,907.8189,78.06
33.39,907.9191,65.18,33.93,907.823,79.21
33.42,907.8953,65.18,33.93,907.823,79.21
33.42,907.8953,66.05,33.93,907.823,79.21
33.47,907.9032,66.05,33.99,907.7439,80.23
33.51,907.8405,66.85,33.99,907.7439,80.23
33.51,907.8405,66.85,34.06,907.6755,79.26
33.55,907.7227,65.24,34.06,907.6755,79.26
33.55,907.7227,65.24,34.08,907.1086,74.45
33.52,907.6972,63.16,34.08,907.1086,74.45
33.52,907.6972,63.16,33.97,907.2913,70.87
33.43,907.8106,61.05,33.78,907.5706,68.28
33.43,907.8106,61.05,33.78,907.5447,65.9
33.32,907.8044,59.0,33.61,907.5447,65.9
33.32,907.8044,57.41,33.61,907.5447,65.9
33.23,907.9297,57.41,33.61,907.5447,65.9
33.23,907.9297,57.41,33.48,907.8698,64.74
33.15,907.9034,56.54,33.48,907.8698,64.74
33.15,907.9034,56.54,33.48,907.8698,64.41
33.15,907.9034,56.54,33.38,907.8764,64.41
33.1,907.9057,56.45,33.38,907.8405,66.38
33.1,907.9057,56.45,33.33,907.8405,66.38
33.1,907.9057,57.39,33.35,907.7957,68.58
33.08,907.8981,58.19,33.35,907.7957,68.58
33.11,907.8599,58.19,33.35,907.7957,68.58
33.11,907.8599,58.19,33.44,907.8394,69.79
33.15,907.8521,58.98,33.44,907.8394,69.79
33.15,907.8521,58.98,33.5,907.8304,71.46
33.18,907.8756,60.08,33.5,907.8304,71.46
33.18,907.8756,60.08,33.56,907.8335,72.93
33.22,907.8977,61.17,33.56,907.8335,72.93
33.22,907.8977,61.17,33.63,907.8697,74.33
33.26,907.8754,62.36,33.63,907.8697,74.33
33.3,907.8694,63.46,33.68,907.8741,75.91
33.3,907.8694,63.46,33.68,907.8403,77.19
33.3,907.8694,63.46,33.74,907.8403,77.19
33.35,907.9005,64.34,33.74,907.8403,77.19
33.35,907.9005,64.34,33.74,907.8403,78.19
33.35,907.9005,64.34,33.79,907.8257,78.19
33.35,907.9005,65.22,33.79,907.8257,78.19
33.39,907.8943,65.22,33.84,907.7933,77.3
33.42,907.8281,64.53,33.84,907.7933,77.3
33.42,907.8281,64.53,33.84,907.8038,75.05
33.42,907.8281,64.53,33.85,907.8217,75.05
33.4,907.7866,63.42,33.85,907.8217,75.05
33.4,907.7866,63.42,33.79,907.515,71.02
33.33,907.7816,61.62,33.79,907.515,71.02
33.33,907.7816,61.62,33.66,907.5022,67.43
33.33,907.8931,59.91,33.66,907.5022,67.43
33.25,907.7744,59.91,33.66,907.5022,67.43
33.25,907.7744,59.91,33.66,907.3719,64.2
33.25,907.7744,59.91,33.52,907.3719,64.2
33.17,907.7852,58.18,33.39,907.6429,61.57
33.09,907.808,56.56,33.39,907.6429,61.57
33.09,907.808,56.56,33.3,907.5764,59.3
33.03,907.8879,55.2,33.3,907.5764,59.3
33.03,907.8879,55.2,33.22,907.711,60.33
32.97,907.8531,55.6,33.22,907.711,60.33
32.97,907.8531,55.6,33.19,907.7434,62.53
32.97,907.8744,56.61,33.19,907.7434,62.53
32.95,907.8457,56.61,33.19,907.7434,62.53
32.95,907.8457,57.91,33.23,907.7374,64.92
32.98,907.8427,57.91,33.23,907.7374,64.92
32.98,907.8427,57.91,33.32,907.7427,67.52
33.01,907.8329,59.28,33.32,907.7427,67.52
33.01,907.8329,59.28,33.41,907.7358,69.88
33.06,907.8287,60.6,33.41,907.7358,69.88
33.06,907.8287,60.6,33.41,907.6579,72.42
33.06,907.8287,60.6,33.51,907.6579,72.42
33.11,907.8334,62.02,33.51,907.6579,74.35
33.11,907.8334,62.02,33.61,907.7261,74.35
33.18,907.8013,63.33,33.61,907.7261,74.35
33.18,907.8013,63.33,33.71,907.728,76.12
33.23,907.7759,64.51,33.71,907.728,76.12
33.23,907.7759,64.51,33.71,907.7454,77.31
33.29,907.7878,65.54,33.79,907.7454,77.31
33.29,907.7878,65.54,33.86,907.6961,78.12
33.29,907.7878,65.54,33.86,907.5344,73.51
33.38,907.7916,64.71,33.89,907.5344,73.51
33.38,907.7916,63.15,33.84,907.4146,69.96
33.33,907.6418,63.15,33.84,907.4146,69.96
33.33,907.6418,63.15,33.69,907.0662,66.19
33.25,907.647,61.31,33.69,907.0662,66.19
33.25,907.647,61.31,33.51,907.2428,63.4
33.17,907.6789,59.53,33.51,907.2428,63.4
33.17,907.6789,59.53,33.36,907.3145,61.35
33.09,907.7249,57.81,33.36,907.3145,61.35
33.09,907.7249,57.81,33.25,907.5494,59.19
33.09,907.7249,56.19,33.25,907.5494,59.19
33.02,907.7305,56.19,33.25,907.5494,59.19
33.02,907.7734,55.68,33.16,907.6939,58.93
32.96,907.7734,55.68,33.16,907.6939,58.93
32.93,907.7442,56.52,33.1,907.6841,61.37
32.93,907.7442,56.52,33.1,907.6841,64.41
32.93,907.7442,56.52,33.13,907.6184,64.41
32.94,907.7394,57.97,33.13,907.6184,64.41
32.94,907.7394,57.97,33.21,907.6394,67.2
32.99,907.7371,59.42,33.21,907.6394,67.2
32.99,907.7371,59.42,33.32,907.6589,69.61
32.99,907.7371,60.73,33.32,907.6589,69.61
33.05,907.7614,60.73,33.32,907.6589,69.61
33.05,907.7096,62.17,33.41,907.6347,71.88
33.11,907.7096,62.17,33.41,907.6347,71.88
33.11,907.7096,62.17,33.51,907.6387,73.89
33.18,907.7322,63.49,33.51,907.6387,73.89
33.18,907.7322,64.67,33.58,907.5912,75.65
33.23,907.7086,64.67,33.58,907.5912,75.65
33.28,907.7114,65.73,33.66,907.6278,77.06
33.28,907.7114,65.73,33.66,907.6278,78.49
33.34,907.7251,66.84,33.74,907.5977,78.49
33.34,907.7251,66.84,33.74,907.5977,79.57
33.34,907.7101,67.71,33.81,907.6392,79.57
33.38,907.7101,67.71,33.81,907.6392,79.57
33.38,907.7101,67.71,33.87,907.6334,80.46
33.43,907.715,68.6,33.87,907.6334,80.46
33.43,907.715,69.32,33.93,907.6433,81.36
33.47,907.7442,69.32,33.93,907.6433,81.36
33.47,907.7442,69.98,33.98,907.6583,82.04
33.52,907.7238,69.98,33.98,907.6583,82.04
33.55,907.7015,70.68,34.02,907.6697,82.66
33.6,907.7308,71.3,34.06,907.6825,83.21
33.6,907.7308,71.3,34.06,907.6825,83.66
33.64,907.7212,71.69,34.09,907.6778,83.66
33.64,907.7109,71.96,34.12,907.6539,84.03
33.67,907.7109,71.96,34.12,907.6539,84.03
33.67,907.7109,70.35,34.14,907.3782,80.87
33.68,907.6403,70.35,34.14,907.3782,80.87
33.68,907.6403,68.19,34.07,907.3439,77.41
33.62,907.6711,68.18,34.07,907.3439,77.41
33.62,907.6711,68.18,34.07,907.1994,74.09
33.5,907.6119,65.74,33.91,907.1994,74.09
33.5,907.6119,65.74,33.91,907.1994,70.74
33.38,907.6358,63.5,33.71,907.2639,70.74
33.38,907.6358,61.33,33.52,907.1783,67.94
33.26,907.6152,61.33,33.52,907.1783,67.94
33.17,907.6171,59.25,33.36,907.2621,65.84
33.09,907.7338,57.99,33.25,907.6942,65.26
33.04,907.7117,58.53,33.18,907.6317,67.2
33.04,907.6972,59.77,33.19,907.611,69.51
33.04,907.6211,60.07,33.19,907.611,69.51
33.07,907.6715,60.07,33.25,907.6036,68.79
33.1,907.6847,60.66,33.29,907.5886,70.42
33.12,907.6691,61.63,33.33,907.5858,72.22
33.14,907.6713,62.71,33.37,907.5416,73.97
33.14,907.6713,62.71,33.37,907.5416,75.61
33.18,907.6652,63.99,33.44,907.5778,75.61
33.23,907.675,65.14,33.44,907.5778,75.61
33.23,907.675,65.14,33.53,907.5988,77.17
33.23,907.675,65.9,33.6,907.5306,77.61
33.28,907.6283,65.9,33.6,907.5306,77.61
33.28,907.6283,66.03,33.64,907.5471,78.23
33.33,907.6647,66.03,33.64,907.5471,78.23
33.33,907.5286,65.41,33.65,907.1057,74.94
33.33,907.5286,65.41,33.65,907.1057,71.5
33.24,907.4486,62.28,33.6,907.0648,71.5
33.24,907.4486,62.28,33.46,906.8089,68.25
33.24,907.4486,62.28,33.31,907.0712,65.65
33.16,907.4966,60.67,33.31,907.0712,65.65
33.16,907.4966,58.95,33.31,907.0712,65.65
33.08,907.4647,58.95,33.19,907.2065,63.73
33.01,907.6613,58.16,33.19,907.2065,63.73
33.01,907.6613,58.16,33.1,907.555,66.01
32.97,907.6373,59.19,33.1,907.555,66.01
32.97,907.6373,59.19,33.07,907.5056,69.7
32.97,907.6074,60.56,33.14,907.4341,72.76
33.01,907.5836,62.12,33.14,907.4341,72.76
33.01,907.5836,62.12,33.25,907.4867,75.34
33.01,907.5836,63.42,33.25,907.4867,75.34
33.08,907.5955,63.42,33.25,907.4867,75.34
33.08,907.5955,63.42,33.37,907.5049,77.09
33.14,907.5579,64.32,33.48,907.0936,75.88
33.14,907.5579,63.55,33.48,907.0936,75.88
33.18,907.3289,63.55,33.48,907.0936,75.88
33.11,907.4902,61.5,33.41,907.6994,68.98
33.05,907.6516,60.99,33.11,907.508,68.98
33.05,907.6516,60.99,33.11,907.3745,72.76
33.01,907.6417,61.84,33.05,907.3745,72.76
33.01,907.6417,61.84,33.1,907.466,75.19
33.01,907.6047,63.22,33.1,907.466,75.19
33.05,907.5756,64.55,33.1,907.466,75.19
33.05,907.5756,64.55,33.19,907.3356,77.4
33.12,907.5664,65.88,33.3,907.4495,78.81
33.19,907.5697,67.08,33.3,907.4495,78.81
33.19,907.5697,67.08,33.3,907.2964,80.99
33.19,907.5697,67.08,33.41,907.2964,80.99
33.25,907.5569,68.3,33.41,907.2964,80.99
33.25,907.5569,68.3,33.53,907.3879,82.32
33.32,907.5424,69.29,33.53,907.3879,82.32
33.32,907.5424,69.29,33.53,907.4475,82.96
33.32,907.5424,69.29,33.63,907.4475,82.96
33.38,907.551,70.07,33.72,907.4332,83.69
33.43,907.5787,71.03,33.72,907.4332,83.69
33.43,907.5787,71.03,33.8,907.243,84.81
33.43,907.5787,71.89,33.8,907.243,84.81
33.48,907.5992,71.9,33.8,907.243,84.81
33.48,907.5992,71.9,33.87,907.3228,85.7
33.53,907.5878,72.7,33.87,907.3228,85.7
33.53,907.5878,72.7,33.94,907.4373,86.33
33.53,907.5878,73.43,33.94,907.4373,86.33
33.58,907.5854,73.43,33.94,907.4373,86.33
33.58,907.5854,73.43,34.01,907.4461,86.98
33.58,907.5494,73.98,34.09,907.463,87.38
33.64,907.5494,73.98,34.09,907.463,87.38
33.7,907.563,74.61,34.09,907.463,87.38
33.7,907.563,74.61,34.13,907.462,85.08
33.76,907.4118,72.39,34.18,907.0823,85.08
33.76,907.4118,72.39,34.14,906.9944,81.6
33.67,907.5215,70.32,34.14,906.9944,81.6
33.67,907.5215,70.32,33.94,906.9084,78.67
33.51,907.5023,67.9,33.94,906.9084,78.67
33.51,907.5023,67.9,33.69,906.9267,75.77
33.51,907.5023,65.7,33.69,906.9267,75.77
33.35,907.5006,65.69,33.69,906.9267,75.77
33.35,907.5006,65.69,33.46,906.8995,72.9
33.35,907.5006,63.64,33.46,906.8995,72.9
33.22,907.4572,63.64,33.46,906.8995,72.9
33.22,907.4572,63.64,33.27,907.1995,70.75
33.22,907.4572,61.55,33.27,907.1995,70.75
33.12,907.5063,61.55,33.27,907.1995,70.75
33.12,907.5544,60.03,33.14,907.2367,68.92
33.05,907.5544,60.03,33.14,907.2367,68.92
33.05,907.5544,60.03,33.04,907.4612,69.51
33.0,907.562,60.68,33.04,907.4612,69.51
33.0,907.562,60.68,33.0,907.4081,71.87
32.99,907.5461,61.96,33.0,907.4081,71.87
32.99,907.5461,61.96,33.05,907.385,74.16
33.04,907.5349,63.5,33.05,907.385,74.16
33.04,907.5349,63.5,33.16,907.4325,76.0
33.12,907.5151,64.82,33.16,907.4325,76.0
33.12,907.5151,64.82,33.27,907.4346,77.66
33.2,907.538,65.96,33.27,907.4346,79.15
33.2,907.538,65.96,33.37,907.402,79.15
33.26,907.5378,67.17,33.37,907.402,79.15
33.26,907.5378,67.17,33.48,907.4372,80.53
33.26,907.5378,68.28,33.48,907.4372,80.53
33.31,907.5247,68.28,33.48,907.4372,80.53
33.37,907.432,67.64,33.57,907.2143,79.96
33.37,907.432,67.64,33.62,906.6411,76.82
33.37,907.3914,65.85,33.62,906.6411,76.82
33.37,907.3914,63.97,33.54,907.0951,73.31
33.29,907.4374,63.97,33.54,907.0951,73.31
33.2,907.3844,62.03,33.22,907.1653,67.55
33.12,907.554,60.38,33.22,907.1653,67.55
33.12,907.554,60.38,33.09,907.4833,67.93
33.05,907.5561,60.57,33.09,907.4833,67.93
33.05,907.5184,62.04,33.02,907.3234,72.25
33.03,907.5184,62.04,33.02,907.3234,72.25
33.03,907.5184,62.04,33.07,907.3781,74.78
33.07,907.484,63.38,33.07,907.3781,74.78
33.07,907.484,63.38,33.07,907.3781,77.45
33.07,907.484,63.38,33.16,907.1989,77.45
33.14,907.4872,64.91,33.16,907.1989,77.45
33.14,907.4872,64.91,33.27,907.3055,79.54
33.22,907.4713,66.49,33.27,907.3055,79.54
33.22,907.4713,66.49,33.38,907.3603,80.89
33.29,907.4781,67.79,33.38,907.3603,80.89
33.29,907.4781,67.79,33.51,907.3422,82.12
33.29,907.48,69.03,33.51,907.3422,82.12
33.38,907.48,69.03,33.51,907.3422,82.12
33.38,907.48,69.03,33.51,907.1311,83.4
33.38,907.48,69.03,33.61,907.269,83.4
33.43,907.5045,70.12,33.61,907.269,83.4
33.5,907.5005,71.15,33.7,907.3667,84.41
33.5,907.5005,71.15,33.7,907.3524,85.22
33.56,907.5122,72.03,33.78,907.3524,85.22
33.56,907.5122,72.03,33.85,907.4113,85.82
33.62,907.5009,72.73,33.85,907.4113,85.82
33.62,907.5009,72.73,33.9,907.2289,85.26
33.66,907.4063,72.63,33.9,907.2289,85.26
33.66,907.4063,72.63,33.95,906.7514,81.62
33.66,907.4063,71.06,33.95,906.7514,81.62
33.67,907.3462,71.06,33.95,906.7514,81.62
33.32,907.2612,64.72,33.22,906.9979,67.73
33.21,907.3845,62.87,33.22,906.9979,67.73
33.21,907.3845,62.87,33.07,907.3923,67.19
33.13,907.4977,61.93,33.07,907.3923,67.19
33.13,907.4977,61.93,33.0,907.1537,71.67
33.09,907.4895,63.13,33.0,907.1537,71.67
33.09,907.4895,63.13,33.04,907.1702,75.17
33.11,907.4548,64.64,33.16,907.2355,77.59
33.18,907.4191,66.12,33.16,907.2355,77.59
33.18,907.4191,66.12,33.28,907.2746,79.29
33.26,907.421,67.46,33.28,907.2746,79.29
33.26,907.421,67.46,33.39,907.3535,80.78
33.35,907.4316,68.55,33.39,907.3535,80.78
33.42,907.3661,69.81,33.51,907.2392,83.17
33.49,907.2153,68.87,33.6,906.6933,79.21
33.49,907.2153,68.87,33.58,906.5812,75.26
33.47,907.2274,67.04,33.58,906.5812,75.26
33.1,907.4246,60.23,33.01,907.2291,67.56
33.06,907.3475,61.23,32.96,907.2938,70.21
33.06,907.3475,61.23,33.0,907.1746,72.9
33.07,907.3796,62.67,33.0,907.1746,72.9
33.07,907.3796,62.67,33.1,907.1836,75.36
33.13,907.3437,64.25,33.1,907.1836,75.36
33.13,907.3437,64.25,33.21,907.2175,77.37
33.21,907.3667,65.77,33.21,907.2175,77.37
33.21,907.3541,67.21,33.33,907.1498,79.42
33.29,907.3541,67.21,33.33,907.1498,79.42
33.29,907.3773,68.57,33.44,907.1522,81.38
33.37,907.3773,68.57,33.44,907.1522,81.38
33.37,907.3773,69.78,33.54,907.2433,82.69
33.45,907.3542,69.78,33.54,907.2433,82.69
33.45,907.3542,70.85,33.54,907.2433,82.69
33.53,907.3364,70.86,33.64,907.2487,84.08
33.6,907.3555,71.71,33.64,907.2452,84.64
33.6,907.3555,71.71,33.72,907.2452,82.15
33.4,907.2255,62.31,33.2,906.7742,66.38
33.27,907.2672,62.31,33.2,906.7742,66.38
33.1,907.2601,58.43,32.96,906.7501,61.63
33.1,907.2601,56.9,32.96,906.7501,61.63
33.06,907.2997,56.9,32.89,907.0275,59.95
33.06,907.2997,56.9,32.89,907.2233,60.92
33.0,907.3656,57.49,32.84,907.265,63.69
33.02,907.3395,58.88,32.91,907.2142,66.79
33.02,907.3395,58.88,33.01,907.2148,69.63
33.08,907.3265,60.55,33.01,907.2148,69.63
33.08,907.3265,60.55,33.12,907.1894,72.18
33.14,907.3333,62.18,33.12,907.1894,72.18
33.21,907.342,63.72,33.22,907.2245,74.29
33.27,907.345,65.18,33.32,907.216,76.12
33.27,907.345,66.21,33.32,907.216,76.12
33.33,907.3373,66.21,33.32,907.2492,77.05
33.33,907.3373,66.21,33.4,907.2492,77.05
33.38,907.3207,66.94,33.4,907.2492,77.05
33.38,907.3207,66.94,33.4,907.2492,76.63
33.38,907.3207,66.94,33.46,906.8437,76.64
33.39,907.1475,66.07,33.46,906.8437,76.64
33.19,907.2087,60.61,33.08,906.603,63.96
33.1,907.3097,58.88,33.08,906.603,63.96
33.1,907.3097,58.88,32.98,907.2944,62.31
33.04,907.4018,58.27,32.98,907.2944,62.31
33.04,907.4018,58.27,32.9,907.127,64.44
33.0,907.3446,59.24,32.9,907.127,64.44
33.0,907.3446,59.24,32.89,907.1948,66.56
33.02,907.3024,60.39,32.93,907.166,68.87
33.02,907.3024,61.64,32.93,907.166,68.87
33.06,907.3052,61.64,32.93,907.166,68.87
33.06,907.3052,61.64,33.02,907.2012,71.27
33.11,907.3416,62.98,33.02,907.2012,71.27
33.11,907.3416,62.98,33.02,907.3353,73.42
33.11,907.3416,62.98,33.1,907.3353,73.42
33.16,907.3463,64.57,33.1,907.3353,73.42
33.16,907.3463,64.57,33.17,907.4169,75.14
33.16,907.3317,66.07,33.17,907.4169,76.66
33.23,907.3317,66.07,33.22,907.2891,76.67
33.32,907.2929,67.33,33.22,907.2891,77.87
33.32,907.2929,67.33,33.27,907.2271,77.87
33.32,907.2929,68.58,33.27,907.2271,77.87
33.39,907.3936,68.58,33.27,907.2271,77.87
33.39,907.3936,68.58,33.27,907.2823,79.09
33.39,907.3936,68.58,33.31,907.2823,79.09
33.46,907.3049,69.62,33.31,907.2823,79.09
33.46,907.3049,69.62,33.35,907.2498,79.96
33.51,907.2704,70.47,33.35,907.2498,79.96
33.51,907.2704,70.47,33.39,907.104,80.21
33.55,906.9314,69.69,33.39,907.104,80.21
33.23,906.9141,63.79,33.03,906.933,63.65
33.09,907.2561,61.98,33.03,906.933,63.65
33.09,907.2561,61.98,32.9,907.2647,63.15
32.98,907.4094,62.2,32.9,907.2647,65.69
32.98,907.4094,62.2,32.82,907.277,65.69
32.94,907.3043,63.39,32.82,907.277,65.69
32.94,907.3043,63.39,32.83,907.2684,68.32
32.94,907.3043,65.06,32.83,907.2684,68.32
32.98,907.381,65.06,32.83,907.2684,71.11
33.07,907.4095,66.73,32.9,907.2942,71.11
33.07,907.4095,66.73,32.99,907.3419,73.61
33.17,907.3712,68.32,32.99,907.3419,73.61
33.17,907.3712,68.32,33.09,907.3892,75.73
33.17,907.3712,69.83,33.09,907.3892,75.73
33.27,907.2885,69.83,33.09,907.3892,75.73
33.27,907.2885,69.83,33.19,907.2989,77.55
33.39,907.3031,71.04,33.19,907.2989,77.55
33.39,907.3031,71.04,33.28,907.2083,78.96
33.39,907.3031,71.89,33.28,907.2083,78.96
33.48,907.2842,71.9,33.28,907.2083,78.96
33.48,907.2842,71.9,33.34,906.9185,78.36
32.98,907.1281,62.2,32.92,906.7545,59.87
32.98,907.1281,62.2,32.84,907.178,59.1
32.89,907.2889,61.72,32.84,907.178,59.1
32.89,907.2889,61.72,32.84,907.2399,62.73
32.89,907.2889,61.72,32.8,907.2399,62.73
32.89,907.3455,63.09,32.8,907.2399,62.73
32.84,907.2805,63.09,32.8,907.2399,62.73
32.84,907.2805,63.09,32.83,907.2928,66.23
32.84,907.3111,64.77,32.92,907.3592,69.3
32.87,907.3111,64.77,32.92,907.3592,69.3
32.96,907.3153,66.56,32.92,907.3592,69.3
32.96,907.3153,66.56,33.02,907.2709,71.91
33.08,907.3,68.06,33.02,907.2709,71.91
33.08,907.3,68.06,33.12,907.3044,74.48
33.18,907.3077,69.46,33.12,907.3044,74.48
33.18,907.3077,69.46,33.12,907.3044,76.7
33.18,907.3077,69.46,33.22,907.2769,76.7
33.28,907.2869,70.65,33.22,907.2769,76.7
33.28,907.2869,70.65,33.3,907.2434,78.51
33.37,907.2924,71.71,33.3,907.2434,78.51
33.37,907.2924,71.71,33.3,906.9872,78.74
33.37,907.2924,71.92,33.39,906.9872,78.74
33.44,906.9028,71.92,33.39,906.9872,78.74
33.38,907.0747,68.74,33.25,906.5783,66.81
32.99,907.0256,62.75,32.9,906.7611,58.69
32.99,907.0256,60.85,32.9,906.7611,58.69
32.89,907.0273,60.85,32.9,906.7611,58.69
32.89,907.0273,60.85,32.84,907.1308,57.62
32.89,907.0273,59.32,32.84,907.1308,57.62
