14:45:52.795 Connecting to WIFLEN ...
14:45:53.662 Connected
14:45:53.684 34.19 ,908.6233 ,92.50 ,34.29 ,34.19 ,908.6233 ,92.50 ,34.29 ,908.6663 ,91.30
14:45:54.358 34.16 ,908.6599 ,92.51 ,34.04 ,908.6736 ,83.01
14:45:54.395 34.16 ,908.6599 ,92.51 ,34.04 ,908.6736 ,83.01
14:45:54.403 34.16 ,908.6599 ,92.51 ,34.04 ,908.6736 ,83.01
14:45:54.437 34.16 ,908.6599 ,92.51 ,34.04 ,908.6736 ,82.17
14:45:54.473 34.16 ,908.7307 ,92.46 ,34.02 ,908.6839 ,82.17
14:45:54.479 34.16 ,908.7307 ,92.46 ,34.02 ,908.6839 ,82.17
14:45:54.512 34.16 ,908.7307 ,92.46 ,34.02 ,908.6839 ,82.17
14:45:54.555 34.16 ,908.7307 ,92.46 ,34.02 ,908.6839 ,82.17
14:45:54.585 34.15 ,908.7570 ,92.55 ,33.99 ,908.6866 ,81.54
14:45:54.632 34.15 ,908.7570 ,92.55 ,33.99 ,908.6866 ,81.54
14:45:54.636 34.15 ,908.7570 ,92.55 ,33.99 ,908.6866 ,81.54
14:45:54.640 34.15 ,908.7606 ,92.55 ,33.99 ,908.7004 ,81.07
14:45:54.648 34.15 ,908.7606 ,92.55 ,33.99 ,908.7004 ,81.07
14:45:54.685 34.15 ,908.7606 ,92.55 ,33.99 ,908.7004 ,81.07
14:45:54.725 34.15 ,908.7606 ,92.55 ,33.99 ,908.7004 ,81.07
14:45:54.759 34.14 ,908.8384 ,92.54 ,33.98 ,908.7332 ,80.95
14:45:54.805 34.14 ,908.8384 ,92.54 ,33.98 ,908.7332 ,80.95
14:45:54.814 34.14 ,908.8384 ,92.54 ,33.98 ,908.7332 ,80.95
14:45:54.846 34.14 ,909.1894 ,92.55 ,33.97 ,908.7768 ,81.71
14:45:54.917 34.14 ,909.1894 ,92.55 ,33.97 ,908.7768 ,81.71
14:45:54.982 34.14 ,909.1894 ,92.55 ,33.97 ,908.8169 ,83.57
14:45:54.986 34.12 ,909.7628 ,92.58 ,33.97 ,908.8169 ,83.57
14:45:54.992 34.12 ,909.7628 ,92.58 ,33.97 ,908.8169 ,83.57
14:45:55.026 34.12 ,909.9804 ,92.64 ,33.97 ,908.8169 ,83.57
14:45:55.067 34.10 ,909.9804 ,92.64 ,33.98 ,908.8138 ,85.28
14:45:55.075 34.10 ,909.9804 ,92.64 ,33.98 ,908.8138 ,85.28
14:45:55.108 34.10 ,909.9804 ,92.64 ,33.98 ,908.8138 ,85.28
14:45:55.152 34.09 ,909.9838 ,92.65 ,33.98 ,908.8138 ,85.28
14:45:55.159 34.09 ,909.9838 ,92.65 ,34.02 ,908.8027 ,86.81
14:45:55.191 34.09 ,909.9838 ,92.65 ,34.02 ,908.8027 ,86.81
14:45:55.252 34.09 ,909.9838 ,92.65 ,34.02 ,908.8027 ,86.81
14:45:55.305 34.09 ,909.7004 ,92.63 ,34.08 ,908.8035 ,87.98
14:45:55.320 34.09 ,909.7004 ,92.63 ,34.08 ,908.8035 ,87.98
14:45:55.324 34.09 ,909.7004 ,92.61 ,34.13 ,908.7924 ,89.07
14:45:55.360 34.11 ,909.6936 ,92.61 ,34.13 ,908.7924 ,89.07
14:45:55.445 34.11 ,909.6936 ,92.61 ,34.13 ,908.7924 ,89.07
14:45:55.448 34.11 ,909.6936 ,92.67 ,34.17 ,908.8088 ,89.78
14:45:55.459 34.13 ,909.4266 ,92.67 ,34.17 ,908.8088 ,89.78
14:45:55.469 34.13 ,909.4266 ,92.67 ,34.17 ,908.8088 ,89.78
14:45:55.509 34.13 ,909.4266 ,92.67 ,34.17 ,908.8088 ,89.78
14:45:55.546 34.15 ,909.3702 ,92.65 ,34.17 ,908.8088 ,89.78
14:45:55.555 34.15 ,909.3702 ,92.65 ,34.21 ,908.7958 ,90.42
14:45:55.588 34.15 ,909.3702 ,92.65 ,34.21 ,908.7958 ,90.42
14:45:55.630 34.15 ,909.3702 ,92.65 ,34.21 ,908.7958 ,90.42
14:45:55.638 34.16 ,909.2517 ,92.70 ,34.21 ,908.8013 ,90.85
14:45:55.670 34.16 ,909.2517 ,92.70 ,34.23 ,908.8013 ,90.85
14:45:55.714 34.16 ,909.2517 ,92.70 ,34.23 ,908.8013 ,90.85
14:45:55.720 34.16 ,909.2517 ,92.70 ,34.25 ,908.8053 ,91.37
14:45:55.754 34.18 ,909.3125 ,92.70 ,34.25 ,908.8053 ,91.37
14:45:55.801 34.18 ,909.3125 ,92.70 ,34.25 ,908.8053 ,91.37
14:45:55.808 34.18 ,909.3125 ,92.70 ,34.28 ,908.8198 ,91.77
14:45:55.840 34.19 ,909.2418 ,92.68 ,34.28 ,908.8198 ,91.77
14:45:55.885 34.19 ,909.2418 ,92.68 ,34.28 ,908.8198 ,91.77
14:45:55.891 34.19 ,909.2418 ,92.68 ,34.28 ,908.8198 ,91.77
14:45:55.924 34.21 ,909.1180 ,92.70 ,34.29 ,908.8077 ,92.04
14:45:55.968 34.21 ,909.1180 ,92.70 ,34.29 ,908.8077 ,92.04
14:45:55.974 34.21 ,909.1180 ,92.70 ,34.29 ,908.8077 ,92.04
14:45:56.008 34.22 ,908.7690 ,92.72 ,34.29 ,908.8077 ,92.04
14:45:56.053 34.22 ,908.7690 ,92.72 ,34.32 ,908.7263 ,92.04
14:45:56.059 34.22 ,908.7690 ,92.72 ,34.32 ,908.7263 ,92.04
14:45:56.092 34.22 ,908.7690 ,92.72 ,34.32 ,908.7263 ,92.04
14:45:56.136 34.23 ,908.5833 ,92.76 ,34.32 ,908.7263 ,92.04
14:45:56.143 34.23 ,908.5833 ,92.76 ,34.33 ,908.6791 ,91.57
14:45:56.175 34.23 ,908.5833 ,92.76 ,34.33 ,908.6791 ,91.57
14:45:56.219 34.23 ,908.5833 ,92.76 ,34.33 ,908.6791 ,91.57
14:45:56.225 34.24 ,908.5090 ,92.75 ,34.33 ,908.6808 ,91.15
14:45:56.259 34.24 ,908.5090 ,92.75 ,34.33 ,908.6808 ,91.15
14:45:56.362 34.24 ,908.5090 ,92.75 ,34.33 ,908.6808 ,91.15
14:45:56.372 34.24 ,908.5090 ,92.72 ,34.31 ,908.6964 ,90.65
14:45:56.380 34.24 ,908.5959 ,92.72 ,34.31 ,908.6964 ,90.65
14:45:56.414 34.24 ,908.6206 ,92.71 ,34.31 ,908.6964 ,90.65
14:45:56.457 34.24 ,908.6206 ,92.71 ,34.26 ,908.7181 ,90.10
14:45:56.466 34.24 ,908.6206 ,92.71 ,34.26 ,908.7181 ,90.10
14:45:56.499 34.24 ,908.6331 ,92.71 ,34.26 ,908.7181 ,90.10
14:45:56.541 34.24 ,908.6331 ,92.71 ,34.26 ,908.7086 ,89.40
14:45:56.549 34.24 ,908.6331 ,92.71 ,34.22 ,908.7086 ,89.40
14:45:56.566 34.24 ,908.6331 ,92.71 ,34.22 ,908.7086 ,89.40
14:45:56.639 34.23 ,908.6330 ,92.73 ,34.22 ,908.7086 ,89.40
14:45:56.645 34.23 ,908.6330 ,92.73 ,34.17 ,908.6919 ,89.08
14:45:56.677 34.23 ,908.6330 ,92.73 ,34.17 ,908.6919 ,89.08
14:45:56.770 34.23 ,908.6682 ,92.75 ,34.17 ,908.6919 ,89.08
14:45:56.777 34.23 ,908.6682 ,92.75 ,34.17 ,908.7242 ,88.95
14:45:56.811 34.22 ,908.6804 ,92.77 ,34.12 ,908.7994 ,88.65
14:45:56.860 34.22 ,908.6804 ,92.77 ,34.07 ,908.7285 ,88.65
14:45:56.866 34.22 ,908.6804 ,92.77 ,34.07 ,908.7285 ,88.65
14:45:56.899 34.21 ,908.7104 ,92.77 ,34.07 ,908.7285 ,88.65
14:45:56.943 34.21 ,908.7104 ,92.77 ,34.02 ,908.7380 ,88.53
14:45:56.949 34.21 ,908.7104 ,92.77 ,34.02 ,908.7380 ,88.53
14:45:56.981 34.21 ,908.7104 ,92.77 ,34.02 ,908.7380 ,88.53
14:45:57.028 34.20 ,908.7297 ,92.80 ,34.02 ,908.7380 ,88.53
14:45:57.033 34.20 ,908.7297 ,92.80 ,33.99 ,908.7353 ,88.33
14:45:57.066 34.20 ,908.7297 ,92.80 ,33.99 ,908.7353 ,88.33
14:45:57.111 34.20 ,908.8342 ,92.85 ,33.99 ,908.7353 ,88.33
14:45:57.117 34.20 ,908.8342 ,92.85 ,33.96 ,908.7626 ,88.21
14:45:57.174 34.20 ,908.8342 ,92.85 ,33.96 ,908.7626 ,88.21
14:45:57.202 34.20 ,908.8342 ,92.85 ,33.96 ,908.7626 ,88.21
14:45:57.207 34.19 ,908.9599 ,92.92 ,33.95 ,908.7888 ,88.04
14:45:57.246 34.19 ,908.9599 ,92.92 ,33.95 ,908.7888 ,88.04
14:45:57.282 34.19 ,908.9599 ,92.92 ,33.95 ,908.7888 ,88.04
14:45:57.285 34.19 ,908.9599 ,92.82 ,33.95 ,908.7888 ,88.04
14:45:57.320 34.17 ,909.2058 ,92.82 ,33.94 ,908.8250 ,88.41
14:45:57.355 34.17 ,909.2058 ,92.82 ,33.94 ,908.8250 ,88.41
14:45:57.384 34.17 ,909.2058 ,92.82 ,33.94 ,908.8250 ,88.41
14:45:57.433 34.14 ,909.4322 ,92.83 ,33.94 ,908.8250 ,88.41
14:45:57.436 34.14 ,909.4322 ,92.83 ,33.95 ,908.8097 ,89.10
14:45:57.445 34.14 ,909.4322 ,92.83 ,33.95 ,908.8097 ,89.10
14:45:57.480 34.12 ,909.4725 ,92.85 ,33.95 ,908.8097 ,89.10
14:45:57.521 34.12 ,909.4725 ,92.85 ,33.95 ,908.8097 ,89.10
14:45:57.531 34.12 ,909.4725 ,92.85 ,33.98 ,908.8348 ,89.77
14:45:57.563 34.12 ,909.4725 ,92.85 ,33.98 ,908.8348 ,89.77
14:45:57.637 34.12 ,909.4087 ,92.89 ,33.98 ,908.8348 ,89.77
14:45:57.750 34.12 ,909.4087 ,92.89 ,33.98 ,908.8480 ,90.33
14:45:57.773 34.12 ,909.3697 ,92.90 ,34.02 ,908.8480 ,90.83
14:45:57.776 34.12 ,909.3697 ,92.90 ,34.06 ,908.8033 ,90.84
14:45:57.811 34.13 ,909.2670 ,92.92 ,34.10 ,908.8267 ,91.31
14:45:57.861 34.13 ,909.2670 ,92.92 ,34.10 ,908.8267 ,91.31
14:45:57.866 34.13 ,909.2670 ,92.92 ,34.10 ,908.8267 ,91.31
14:45:57.897 34.15 ,909.4003 ,92.93 ,34.10 ,908.7831 ,91.66
14:45:58.012 34.15 ,909.4003 ,92.93 ,34.13 ,908.8292 ,91.66
14:45:58.019 34.15 ,909.4003 ,92.94 ,34.16 ,908.8088 ,91.92
14:45:58.055 34.16 ,909.1878 ,92.94 ,34.16 ,908.8088 ,91.92
14:45:58.090 34.17 ,909.1508 ,92.90 ,34.16 ,908.8088 ,91.92
14:45:58.096 34.17 ,909.1508 ,92.90 ,34.19 ,908.7849 ,92.13
14:45:58.130 34.17 ,909.1508 ,92.90 ,34.19 ,908.7849 ,92.13
14:45:58.173 34.17 ,909.1508 ,92.90 ,34.19 ,908.7849 ,92.13
14:45:58.180 34.18 ,909.0378 ,92.94 ,34.21 ,908.8028 ,92.00
14:45:58.215 34.18 ,909.0378 ,92.94 ,34.21 ,908.8028 ,92.00
14:45:58.256 34.18 ,909.0378 ,92.94 ,34.21 ,908.8028 ,92.00
14:45:58.261 34.18 ,909.1160 ,92.98 ,34.21 ,908.8028 ,92.00
14:45:58.299 34.19 ,909.1160 ,92.98 ,34.22 ,908.8100 ,92.07
14:45:58.332 34.19 ,909.1160 ,92.98 ,34.22 ,908.8100 ,92.07
14:45:58.365 34.20 ,909.0789 ,92.96 ,34.22 ,908.8100 ,92.07
14:45:58.412 34.20 ,909.0789 ,92.96 ,34.22 ,908.8100 ,92.07
14:45:58.423 34.20 ,909.0789 ,92.96 ,34.24 ,908.8122 ,91.97
14:45:58.456 34.20 ,909.0789 ,92.94 ,34.24 ,908.8122 ,91.97
14:45:58.500 34.21 ,909.1677 ,92.94 ,34.24 ,908.8122 ,91.97
14:45:58.507 34.21 ,909.1677 ,92.94 ,34.24 ,908.7844 ,91.91
14:45:58.540 34.21 ,909.1677 ,92.94 ,34.26 ,908.7844 ,91.91
14:45:58.585 34.22 ,908.9675 ,92.99 ,34.26 ,908.7844 ,91.91
14:45:58.591 34.22 ,908.9675 ,92.99 ,34.28 ,908.8006 ,91.75
14:45:58.623 34.22 ,908.9675 ,92.99 ,34.28 ,908.8006 ,91.75
14:45:58.668 34.22 ,908.9675 ,92.99 ,34.28 ,908.8006 ,91.75
14:45:58.674 34.24 ,908.8706 ,93.05 ,34.31 ,908.7436 ,91.61
14:45:58.710 34.24 ,908.8706 ,93.05 ,34.31 ,908.7436 ,91.61
14:45:58.753 34.24 ,908.8706 ,93.05 ,34.31 ,908.7436 ,91.61
14:45:58.759 34.24 ,908.6970 ,92.98 ,34.31 ,908.7436 ,91.61
14:45:58.795 34.25 ,908.6970 ,92.98 ,34.34 ,908.6969 ,91.50
14:45:58.844 34.25 ,908.6970 ,92.98 ,34.34 ,908.6969 ,91.50
14:45:58.854 34.27 ,908.5129 ,93.02 ,34.34 ,908.6969 ,91.50
14:45:58.891 34.27 ,908.5129 ,93.02 ,34.34 ,908.6777 ,91.32
14:45:58.928 34.27 ,908.5129 ,93.02 ,34.34 ,908.6777 ,91.32
14:45:58.930 34.27 ,908.4227 ,93.00 ,34.34 ,908.6777 ,91.32
14:45:58.966 34.27 ,908.4227 ,93.00 ,34.34 ,908.6777 ,91.32
14:45:59.093 34.27 ,908.4227 ,93.00 ,34.34 ,908.6777 ,91.32
14:45:59.120 34.28 ,908.3111 ,92.99 ,34.31 ,908.6806 ,90.66
14:45:59.128 34.28 ,908.3111 ,92.99 ,34.31 ,908.6806 ,87.85
14:45:59.169 34.27 ,908.1055 ,92.99 ,34.26 ,908.4403 ,87.85
14:45:59.175 34.27 ,908.1055 ,92.99 ,34.26 ,908.4403 ,87.85
14:45:59.183 34.27 ,908.1055 ,92.99 ,34.19 ,908.5195 ,84.84
14:45:59.216 34.27 ,908.1055 ,92.99 ,34.19 ,908.5195 ,84.84
14:45:59.316 34.27 ,908.1055 ,92.99 ,34.19 ,908.5195 ,84.84
14:45:59.369 34.27 ,908.2135 ,93.04 ,34.19 ,908.6158 ,83.00
14:45:59.391 34.25 ,908.3515 ,93.00 ,34.11 ,908.6158 ,83.00
14:45:59.395 34.25 ,908.3515 ,93.00 ,34.03 ,908.6770 ,82.40
14:45:59.429 34.25 ,908.3515 ,93.00 ,34.03 ,908.6770 ,82.40
14:45:59.475 34.24 ,908.6206 ,93.04 ,34.03 ,908.6770 ,82.40
14:45:59.483 34.24 ,908.6206 ,93.04 ,33.98 ,908.7178 ,82.67
14:45:59.516 34.24 ,908.6206 ,93.04 ,33.98 ,908.7178 ,82.67
14:45:59.560 34.23 ,908.7286 ,93.05 ,33.98 ,908.7178 ,82.67
14:45:59.566 34.23 ,908.7286 ,93.05 ,33.95 ,908.7695 ,83.14
14:45:59.600 34.23 ,908.7286 ,93.05 ,33.95 ,908.7695 ,83.14
14:45:59.645 34.23 ,908.7286 ,93.05 ,33.95 ,908.7695 ,83.14
14:45:59.651 34.22 ,908.8152 ,93.05 ,33.95 ,908.7695 ,83.14
14:45:59.688 34.22 ,908.8152 ,93.05 ,33.94 ,908.7483 ,83.61
14:45:59.730 34.22 ,908.8152 ,93.05 ,33.94 ,908.7483 ,83.61
14:45:59.736 34.22 ,908.8152 ,93.09 ,33.94 ,908.7483 ,83.61
14:45:59.773 34.22 ,908.8116 ,93.09 ,33.94 ,908.7483 ,83.61
14:45:59.816 34.22 ,908.8116 ,93.09 ,33.95 ,908.7189 ,84.00
14:45:59.823 34.22 ,908.8347 ,93.07 ,33.95 ,908.7189 ,84.00
14:45:59.861 34.22 ,908.8347 ,93.07 ,33.95 ,908.7189 ,84.00
14:45:59.902 34.22 ,908.8347 ,93.07 ,33.95 ,908.7189 ,84.31
14:45:59.937 34.22 ,908.8398 ,93.09 ,33.96 ,908.7349 ,84.31
14:45:59.982 34.22 ,908.8398 ,93.09 ,33.96 ,908.7349 ,84.31
14:45:59.991 34.22 ,908.8398 ,93.09 ,33.96 ,908.7349 ,84.62
14:46:00.024 34.22 ,908.8381 ,93.08 ,34.00 ,908.7704 ,84.62
14:46:00.069 34.22 ,908.8381 ,93.08 ,34.00 ,908.7704 ,84.62
14:46:00.078 34.22 ,908.8381 ,93.08 ,34.00 ,908.7589 ,84.88
14:46:00.112 34.22 ,908.8381 ,93.08 ,34.01 ,908.7589 ,84.88
14:46:00.151 34.21 ,908.8221 ,93.12 ,34.01 ,908.7589 ,84.88
14:46:00.179 34.21 ,908.8221 ,93.12 ,34.01 ,908.7589 ,84.88
14:46:00.216 34.21 ,908.8221 ,93.12 ,34.03 ,908.7609 ,85.00
14:46:00.219 34.21 ,908.8221 ,93.12 ,34.03 ,908.7609 ,85.00
14:46:00.225 34.21 ,908.7991 ,93.10 ,34.03 ,908.7609 ,85.00
14:46:00.242 34.21 ,908.7991 ,93.10 ,34.03 ,908.7609 ,85.00
14:46:00.256 34.21 ,908.7991 ,93.10 ,34.05 ,908.7631 ,85.12
14:46:00.288 34.21 ,908.7991 ,93.10 ,34.05 ,908.7631 ,85.12
14:46:00.310 34.21 ,908.7991 ,93.10 ,34.05 ,908.7631 ,85.12
14:46:00.320 34.22 ,908.8984 ,93.20 ,34.05 ,908.7631 ,85.12
14:46:00.357 34.22 ,908.8984 ,93.20 ,34.05 ,908.7631 ,85.12
14:46:00.426 34.22 ,908.8984 ,93.20 ,34.06 ,908.8173 ,85.21
14:46:00.475 34.22 ,909.1039 ,93.12 ,34.06 ,908.8173 ,85.21
14:46:00.480 34.22 ,909.1039 ,93.12 ,34.06 ,908.8173 ,85.21
14:46:00.481 34.22 ,909.1039 ,93.12 ,34.07 ,908.8157 ,85.39
14:46:00.490 34.22 ,909.1039 ,93.12 ,34.07 ,908.8157 ,85.39
14:46:00.523 34.21 ,909.2261 ,93.17 ,34.07 ,908.8157 ,85.39
14:46:00.631 34.21 ,909.2261 ,93.17 ,34.07 ,908.8157 ,85.39
14:46:00.684 34.21 ,909.2261 ,93.17 ,34.10 ,908.8616 ,85.59
14:46:00.706 34.21 ,909.4547 ,93.17 ,34.10 ,908.8180 ,85.75
14:46:00.713 34.21 ,909.4547 ,93.17 ,34.13 ,908.8675 ,85.75
14:46:00.746 34.21 ,909.4122 ,93.17 ,34.13 ,908.8675 ,85.75
14:46:00.789 34.21 ,909.4122 ,93.17 ,34.13 ,908.8675 ,85.75
14:46:00.795 34.21 ,909.3525 ,93.17 ,34.17 ,908.8473 ,85.74
14:46:00.832 34.23 ,909.3525 ,93.17 ,34.17 ,908.8473 ,85.74
14:46:00.873 34.23 ,909.3525 ,93.17 ,34.17 ,908.8473 ,85.74
14:46:00.879 34.23 ,909.3525 ,93.17 ,34.21 ,908.8500 ,85.90
14:46:00.916 34.24 ,909.3119 ,93.18 ,34.21 ,908.8500 ,85.90
14:46:00.963 34.24 ,909.3119 ,93.18 ,34.21 ,908.8500 ,85.90
14:46:00.969 34.24 ,909.3119 ,93.18 ,34.24 ,908.8419 ,85.92
14:46:01.004 34.26 ,909.3016 ,93.18 ,34.24 ,908.8419 ,85.92
14:46:01.050 34.26 ,909.3016 ,93.18 ,34.24 ,908.8419 ,85.92
14:46:01.056 34.26 ,909.3016 ,93.18 ,34.27 ,908.8267 ,85.98
14:46:01.091 34.26 ,909.3016 ,93.18 ,34.27 ,908.8267 ,85.98
14:46:01.133 34.28 ,909.2916 ,93.21 ,34.27 ,908.8267 ,85.98
14:46:01.139 34.28 ,909.2916 ,93.21 ,34.27 ,908.8267 ,85.98
14:46:01.177 34.28 ,909.2916 ,93.21 ,34.30 ,908.8497 ,86.08
14:46:01.216 34.28 ,909.2916 ,93.21 ,34.30 ,908.8497 ,86.08
14:46:01.250 34.30 ,909.2634 ,93.16 ,34.30 ,908.8497 ,86.08
14:46:01.291 34.30 ,909.2634 ,93.16 ,34.33 ,908.9045 ,86.09
14:46:01.301 34.30 ,909.2634 ,93.16 ,34.33 ,908.9045 ,86.09
14:46:01.317 34.31 ,909.2601 ,93.14 ,34.33 ,908.9045 ,86.09
14:46:01.330 34.31 ,909.2601 ,93.14 ,34.33 ,908.9045 ,86.09
14:46:01.386 34.31 ,909.2601 ,93.14 ,34.35 ,908.9154 ,86.15
14:46:01.395 34.31 ,909.2601 ,93.14 ,34.35 ,908.9154 ,86.15
14:46:01.428 34.33 ,909.3720 ,93.16 ,34.35 ,908.9154 ,86.15
14:46:01.472 34.33 ,909.3720 ,93.16 ,34.35 ,908.9154 ,86.15
14:46:01.481 34.33 ,909.3720 ,93.16 ,34.35 ,908.9683 ,86.21
14:46:01.516 34.34 ,909.5728 ,93.17 ,34.37 ,908.9683 ,86.21
14:46:01.558 34.34 ,909.5728 ,93.17 ,34.37 ,908.9683 ,86.21
14:46:01.566 34.34 ,909.5728 ,93.17 ,34.40 ,908.8501 ,86.24
14:46:01.600 34.36 ,909.2327 ,93.15 ,34.40 ,908.8501 ,86.24
14:46:01.641 34.36 ,909.2327 ,93.15 ,34.40 ,908.8501 ,86.24
14:46:01.648 34.36 ,909.2327 ,93.15 ,34.42 ,908.8206 ,86.34
14:46:01.680 34.36 ,909.2327 ,93.15 ,34.42 ,908.8206 ,86.34
14:46:01.738 34.37 ,908.9847 ,93.17 ,34.42 ,908.8206 ,86.34
14:46:01.870 34.37 ,908.9847 ,93.17 ,34.45 ,908.7582 ,86.34
14:46:01.879 34.37 ,908.9847 ,93.17 ,34.45 ,908.7582 ,86.34
14:46:01.914 34.40 ,908.6575 ,93.15 ,34.46 ,908.6448 ,86.39
14:46:01.955 34.40 ,908.6575 ,93.15 ,34.46 ,908.6448 ,86.39
14:46:02.047 34.40 ,908.6575 ,93.15 ,34.46 ,908.6448 ,86.39
14:46:02.047 34.41 ,908.5814 ,93.18 ,34.47 ,908.6696 ,86.40
14:46:02.058 34.41 ,908.5814 ,93.18 ,34.47 ,908.6696 ,86.48
14:46:02.091 34.41 ,908.5814 ,93.16 ,34.45 ,908.6866 ,86.48
14:46:02.127 34.41 ,908.5814 ,93.16 ,34.45 ,908.6866 ,86.48
14:46:02.136 34.41 ,908.5814 ,93.16 ,34.45 ,908.6866 ,86.48
14:46:02.166 34.41 ,908.5814 ,93.16 ,34.41 ,908.6719 ,86.58
14:46:02.207 34.41 ,908.6168 ,93.17 ,34.41 ,908.6719 ,86.58
14:46:02.214 34.41 ,908.6168 ,93.17 ,34.41 ,908.6719 ,86.58
14:46:02.247 34.41 ,908.6168 ,93.17 ,34.41 ,908.6719 ,86.58
14:46:02.289 34.41 ,908.6168 ,93.17 ,34.36 ,908.6639 ,86.44
14:46:02.293 34.40 ,908.6044 ,93.09 ,34.36 ,908.6639 ,86.44
14:46:02.317 34.40 ,908.6044 ,93.09 ,34.36 ,908.6639 ,86.44
14:46:02.369 34.40 ,908.6044 ,93.09 ,34.36 ,908.6639 ,86.44
14:46:02.374 34.40 ,908.6044 ,93.09 ,34.32 ,908.6651 ,85.73
14:46:02.409 34.40 ,908.6202 ,93.14 ,34.32 ,908.6651 ,85.73
14:46:02.453 34.40 ,908.6202 ,93.14 ,34.32 ,908.6651 ,85.73
14:46:02.459 34.40 ,908.6202 ,93.14 ,34.28 ,908.6906 ,83.56
14:46:02.493 34.39 ,908.7211 ,93.16 ,34.28 ,908.6906 ,83.56
14:46:02.537 34.39 ,908.7211 ,93.16 ,34.28 ,908.6906 ,83.56
14:46:02.542 34.39 ,908.7211 ,93.16 ,34.23 ,908.7297 ,81.13
14:46:02.577 34.38 ,908.8182 ,93.20 ,34.23 ,908.7297 ,81.13
14:46:02.622 34.38 ,908.8182 ,93.20 ,34.23 ,908.7297 ,81.13
14:46:02.630 34.38 ,908.8182 ,93.20 ,34.23 ,908.7297 ,81.13
14:46:02.688 34.38 ,908.8182 ,93.20 ,34.17 ,908.8315 ,80.45
14:46:02.713 34.36 ,909.0821 ,93.21 ,34.17 ,908.8315 ,80.45
14:46:02.722 34.36 ,909.0821 ,93.21 ,34.17 ,908.8315 ,80.45
14:46:02.756 34.36 ,909.0821 ,93.21 ,34.13 ,908.8466 ,81.78
14:46:02.794 34.34 ,909.3282 ,93.12 ,34.13 ,908.8466 ,81.78
14:46:02.802 34.34 ,909.3282 ,93.12 ,34.13 ,908.8466 ,81.78
14:46:02.835 34.34 ,909.3282 ,93.12 ,34.13 ,908.8466 ,81.78
14:46:02.878 34.34 ,909.3282 ,93.12 ,34.11 ,908.8672 ,83.24
14:46:02.887 34.31 ,909.5276 ,93.13 ,34.11 ,908.8672 ,83.24
14:46:02.923 34.31 ,909.5276 ,93.13 ,34.11 ,908.8672 ,83.24
14:46:02.965 34.31 ,909.5276 ,93.13 ,34.11 ,908.8672 ,83.24
14:46:02.971 34.31 ,909.6053 ,93.19 ,34.12 ,908.8762 ,84.60
14:46:03.008 34.29 ,909.6053 ,93.19 ,34.12 ,908.8762 ,84.60
14:46:03.103 34.29 ,909.6053 ,93.19 ,34.12 ,908.8762 ,84.60
14:46:03.132 34.27 ,909.5162 ,93.28 ,34.14 ,908.8575 ,85.99
14:46:03.255 34.27 ,909.5162 ,93.28 ,34.14 ,908.8575 ,86.91
14:46:03.258 34.28 ,909.2274 ,93.25 ,34.19 ,908.8250 ,86.91
14:46:03.265 34.28 ,909.2274 ,93.25 ,34.21 ,908.8220 ,87.74
14:46:03.299 34.28 ,909.3089 ,93.25 ,34.21 ,908.8220 ,87.74
14:46:03.430 34.28 ,909.3089 ,93.25 ,34.21 ,908.8220 ,87.74
14:46:03.434 34.28 ,909.3089 ,93.25 ,34.24 ,908.8226 ,88.48
