15:20:35.625 Connecting to WIFLEN ...
15:20:36.354 Connected
15:20:36.389 907.4622 ,79.44
15:20:38.199 32.83 ,908.0142 ,69.50 ,32.56 ,907.6875 ,62.92
15:20:38.236 32.83 ,908.0142 ,69.50 ,32.56 ,907.6875 ,62.92
15:20:38.238 32.75 ,908.1182 ,68.24 ,32.56 ,907.6875 ,62.92
15:20:38.300 32.75 ,908.1182 ,68.24 ,32.56 ,907.6875 ,62.92
15:20:38.321 32.75 ,908.1182 ,68.24 ,32.48 ,908.0668 ,61.02
15:20:38.354 32.69 ,908.3024 ,67.16 ,32.48 ,908.0668 ,61.02
15:20:38.401 32.69 ,908.3024 ,67.16 ,32.48 ,908.0668 ,61.02
15:20:38.409 32.69 ,908.3024 ,67.16 ,32.48 ,908.0668 ,61.66
15:20:38.441 32.63 ,908.3293 ,67.67 ,32.42 ,908.2775 ,61.66
15:20:38.481 32.63 ,908.3293 ,67.67 ,32.42 ,908.2775 ,61.66
15:20:38.489 32.63 ,908.3293 ,67.67 ,32.42 ,908.3642 ,64.47
15:20:38.522 32.63 ,908.3787 ,68.83 ,32.40 ,908.3642 ,64.47
15:20:38.563 32.63 ,908.3787 ,68.83 ,32.40 ,908.3642 ,64.47
15:20:38.568 32.63 ,908.3787 ,68.83 ,32.45 ,908.4022 ,67.90
15:20:38.602 32.63 ,908.3787 ,68.83 ,32.45 ,908.4022 ,67.90
15:20:38.720 32.68 ,908.3923 ,70.11 ,32.45 ,908.4022 ,67.90
15:20:38.724 32.68 ,908.3923 ,70.11 ,32.54 ,908.3922 ,70.98
15:20:38.757 32.75 ,908.3693 ,71.27 ,32.54 ,908.3922 ,70.98
15:20:38.808 32.75 ,908.3693 ,71.27 ,32.54 ,908.3922 ,70.98
15:20:38.813 32.75 ,908.3693 ,71.27 ,32.64 ,908.3859 ,73.77
15:20:38.872 32.83 ,908.3820 ,72.41 ,32.64 ,908.3859 ,73.77
15:20:38.927 32.83 ,908.3820 ,72.41 ,32.64 ,908.3859 ,73.77
15:20:38.932 32.83 ,908.3820 ,72.41 ,32.74 ,908.3360 ,75.88
15:20:38.965 32.91 ,908.3575 ,73.42 ,32.74 ,908.3360 ,75.88
15:20:39.011 32.91 ,908.3575 ,73.42 ,32.83 ,908.2650 ,77.39
15:20:39.017 32.91 ,908.3575 ,73.42 ,32.83 ,908.2650 ,77.39
15:20:39.048 32.99 ,908.3331 ,74.30 ,32.83 ,908.2650 ,77.39
15:20:39.068 32.99 ,908.3331 ,74.30 ,32.83 ,908.2650 ,77.39
15:20:39.075 32.99 ,908.3331 ,74.30 ,32.90 ,908.1883 ,78.59
15:20:39.108 33.05 ,908.2744 ,74.90 ,32.90 ,908.1883 ,78.59
15:20:39.137 33.05 ,908.2744 ,74.90 ,32.90 ,908.1883 ,78.59
15:20:39.143 33.05 ,908.2744 ,74.90 ,32.90 ,908.1883 ,78.59
15:20:39.176 33.05 ,908.2744 ,74.90 ,32.90 ,907.8688 ,76.99
15:20:39.215 33.05 ,908.2744 ,74.90 ,32.95 ,907.8688 ,76.99
15:20:39.221 33.10 ,908.0349 ,74.51 ,32.95 ,907.8688 ,76.99
15:20:39.256 33.10 ,908.0349 ,74.51 ,32.95 ,907.8688 ,76.99
15:20:39.357 33.10 ,908.0349 ,74.51 ,32.95 ,907.8688 ,76.99
15:20:39.362 33.10 ,908.0349 ,74.51 ,32.87 ,907.4661 ,70.52
15:20:39.397 33.02 ,907.9020 ,71.58 ,32.87 ,907.4661 ,70.52
15:20:39.476 33.02 ,907.9020 ,71.58 ,32.87 ,907.4661 ,70.52
15:20:39.481 33.02 ,907.9020 ,71.58 ,32.72 ,907.4229 ,67.85
15:20:39.513 32.90 ,907.9065 ,69.55 ,32.72 ,907.4229 ,67.85
15:20:39.577 32.90 ,907.9065 ,69.55 ,32.72 ,907.4229 ,67.85
15:20:39.628 32.90 ,907.9065 ,69.55 ,32.60 ,907.6813 ,65.50
15:20:39.647 32.80 ,908.0647 ,67.75 ,32.60 ,907.6813 ,65.50
15:20:39.651 32.80 ,908.0647 ,67.75 ,32.60 ,907.6813 ,65.50
15:20:39.687 32.80 ,908.0647 ,67.75 ,32.50 ,907.9839 ,63.91
15:20:39.729 32.71 ,908.2233 ,66.29 ,32.50 ,907.9839 ,63.91
15:20:39.735 32.71 ,908.2233 ,66.29 ,32.50 ,907.9839 ,63.91
15:20:39.771 32.71 ,908.2233 ,66.29 ,32.45 ,908.2645 ,63.73
15:20:39.816 32.63 ,908.3063 ,65.94 ,32.45 ,908.2645 ,63.73
15:20:39.821 32.63 ,908.3063 ,65.94 ,32.45 ,908.2645 ,63.73
15:20:39.857 32.63 ,908.3063 ,65.94 ,32.45 ,908.2645 ,63.73
15:20:39.900 32.63 ,908.3063 ,65.94 ,32.41 ,908.3156 ,66.07
15:20:39.905 32.60 ,908.3549 ,66.64 ,32.41 ,908.3156 ,66.07
15:20:39.941 32.60 ,908.3549 ,66.64 ,32.41 ,908.3156 ,66.07
15:20:39.983 32.60 ,908.3549 ,66.64 ,32.41 ,908.3156 ,66.07
15:20:39.988 32.60 ,908.3549 ,68.02 ,32.44 ,908.4281 ,69.59
15:20:40.025 32.61 ,908.3502 ,68.02 ,32.44 ,908.4281 ,69.59
15:20:40.072 32.61 ,908.3502 ,68.02 ,32.44 ,908.4281 ,69.59
15:20:40.077 32.61 ,908.3502 ,69.38 ,32.52 ,908.4490 ,72.83
15:20:40.113 32.68 ,908.3483 ,69.38 ,32.52 ,908.4490 ,72.83
15:20:40.156 32.68 ,908.3483 ,69.38 ,32.52 ,908.4490 ,72.83
15:20:40.161 32.68 ,908.3483 ,70.67 ,32.62 ,908.4306 ,75.58
15:20:40.197 32.76 ,908.3536 ,70.67 ,32.62 ,908.4306 ,75.58
15:20:40.237 32.76 ,908.3536 ,70.67 ,32.62 ,908.4306 ,75.58
15:20:40.243 32.76 ,908.3536 ,70.67 ,32.62 ,908.4306 ,77.88
15:20:40.280 32.84 ,908.3292 ,71.79 ,32.73 ,908.3430 ,77.88
15:20:40.323 32.84 ,908.3292 ,71.79 ,32.73 ,908.3430 ,77.88
15:20:40.357 32.84 ,908.3292 ,71.79 ,32.73 ,908.3430 ,77.88
15:20:40.403 32.84 ,908.1878 ,72.82 ,32.87 ,908.3113 ,79.74
15:20:40.412 32.93 ,908.3030 ,72.82 ,32.87 ,908.3113 ,79.74
15:20:40.445 32.93 ,908.3030 ,72.82 ,32.87 ,908.3113 ,79.74
15:20:40.537 32.93 ,908.3030 ,72.82 ,32.87 ,908.2394 ,81.03
15:20:40.545 33.00 ,908.2820 ,73.58 ,32.98 ,908.0372 ,80.44
15:20:40.577 33.06 ,908.1382 ,73.68 ,33.07 ,908.0372 ,80.44
15:20:40.633 33.06 ,908.1382 ,73.68 ,33.07 ,908.0372 ,80.44
15:20:40.639 33.06 ,908.1382 ,73.68 ,33.07 ,908.0372 ,80.44
15:20:40.672 33.07 ,907.9687 ,71.95 ,33.12 ,907.6216 ,76.65
15:20:40.713 33.07 ,907.9687 ,71.95 ,33.12 ,907.6216 ,76.65
15:20:40.720 33.07 ,907.9687 ,71.95 ,33.12 ,907.6216 ,76.65
15:20:40.752 33.07 ,907.9687 ,71.95 ,33.12 ,907.6216 ,76.65
15:20:40.796 33.01 ,907.8947 ,69.90 ,33.03 ,907.4751 ,72.53
15:20:40.802 33.01 ,907.8947 ,69.90 ,33.03 ,907.4751 ,72.53
15:20:40.836 33.01 ,907.8947 ,69.90 ,33.03 ,907.4751 ,72.53
15:20:40.895 33.01 ,907.8947 ,69.90 ,33.03 ,907.4751 ,72.53
15:20:40.901 32.90 ,908.0779 ,68.15 ,32.87 ,907.6630 ,69.34
15:20:40.933 32.90 ,908.0779 ,68.15 ,32.87 ,907.6630 ,69.34
15:20:40.961 32.90 ,908.0779 ,68.15 ,32.87 ,907.6630 ,69.34
15:20:40.969 32.79 ,908.0909 ,66.49 ,32.71 ,907.6663 ,66.72
15:20:41.001 32.79 ,908.0909 ,66.49 ,32.71 ,907.6663 ,66.72
15:20:41.032 32.79 ,908.0909 ,66.49 ,32.71 ,907.6663 ,66.72
15:20:41.039 32.79 ,908.0909 ,66.49 ,32.57 ,907.7799 ,64.20
15:20:41.071 32.70 ,908.1383 ,64.96 ,32.57 ,907.7799 ,64.20
15:20:41.120 32.70 ,908.1383 ,64.96 ,32.57 ,907.7799 ,64.20
15:20:41.126 32.70 ,908.1383 ,64.96 ,32.57 ,907.7799 ,64.20
15:20:41.160 32.63 ,908.1967 ,63.70 ,32.48 ,908.0668 ,62.25
15:20:41.203 32.63 ,908.1967 ,63.70 ,32.48 ,908.0668 ,62.25
15:20:41.207 32.63 ,908.1967 ,63.70 ,32.48 ,908.0668 ,62.25
15:20:41.240 32.63 ,908.1967 ,63.70 ,32.48 ,908.0668 ,62.25
15:20:41.283 32.58 ,908.2874 ,63.33 ,32.41 ,908.2703 ,62.16
15:20:41.290 32.58 ,908.2874 ,63.33 ,32.41 ,908.2703 ,62.16
15:20:41.322 32.58 ,908.2874 ,63.33 ,32.41 ,908.2703 ,62.16
15:20:41.371 32.58 ,908.2874 ,63.33 ,32.41 ,908.2703 ,62.16
15:20:41.377 32.57 ,908.3631 ,64.30 ,32.39 ,908.3706 ,64.27
15:20:41.411 32.57 ,908.3631 ,64.30 ,32.39 ,908.3706 ,64.27
15:20:41.454 32.57 ,908.3631 ,64.30 ,32.39 ,908.3706 ,64.27
15:20:41.460 32.57 ,908.3631 ,64.30 ,32.42 ,908.4080 ,67.76
15:20:41.493 32.59 ,908.3370 ,65.85 ,32.42 ,908.4080 ,67.76
15:20:41.540 32.59 ,908.3370 ,65.85 ,32.42 ,908.4080 ,67.76
15:20:41.546 32.59 ,908.3370 ,65.85 ,32.49 ,908.4539 ,71.09
15:20:41.578 32.66 ,908.3564 ,67.55 ,32.49 ,908.4539 ,71.09
15:20:41.622 32.66 ,908.3564 ,67.55 ,32.49 ,908.4539 ,71.09
15:20:41.629 32.66 ,908.3564 ,67.55 ,32.49 ,908.2728 ,73.84
15:20:41.661 32.75 ,908.3499 ,69.11 ,32.59 ,908.4037 ,73.84
15:20:41.709 32.75 ,908.3499 ,69.11 ,32.59 ,908.4037 ,73.84
15:20:41.715 32.75 ,908.3499 ,69.11 ,32.59 ,908.4037 ,73.84
15:20:41.748 32.84 ,908.3522 ,70.52 ,32.69 ,908.3159 ,75.91
15:20:41.794 32.84 ,908.3522 ,70.52 ,32.69 ,908.3159 ,75.91
15:20:41.800 32.84 ,908.3522 ,70.52 ,32.69 ,908.3159 ,75.91
15:20:41.832 32.84 ,908.3522 ,70.52 ,32.69 ,908.3159 ,75.91
15:20:41.932 32.93 ,908.3278 ,71.65 ,32.79 ,908.2537 ,77.40
15:20:41.938 32.93 ,908.3278 ,71.65 ,32.87 ,908.2137 ,78.55
15:20:41.971 33.01 ,908.3035 ,72.64 ,32.87 ,908.2137 ,78.55
15:20:42.007 33.01 ,908.3035 ,72.64 ,32.87 ,908.2137 ,78.55
15:20:42.012 33.01 ,908.3035 ,72.64 ,32.87 ,908.2137 ,78.55
15:20:42.047 33.07 ,908.2676 ,73.40 ,32.93 ,908.1714 ,79.42
15:20:42.089 33.07 ,908.2676 ,73.40 ,32.93 ,908.1714 ,79.42
15:20:42.095 33.07 ,908.2676 ,73.40 ,32.93 ,908.1714 ,79.42
15:20:42.129 33.07 ,908.2676 ,73.40 ,32.93 ,908.1714 ,79.42
15:20:42.196 33.10 ,908.1287 ,72.87 ,32.97 ,907.8031 ,76.41
15:20:42.200 33.10 ,908.1287 ,72.87 ,32.97 ,907.8031 ,76.41
15:20:42.234 33.09 ,907.9885 ,71.39 ,32.97 ,907.8031 ,76.41
15:20:42.269 33.09 ,907.9885 ,71.39 ,32.95 ,907.5411 ,72.21
15:20:42.275 33.09 ,907.9885 ,71.39 ,32.95 ,907.5411 ,72.21
15:20:42.308 33.09 ,907.9885 ,71.39 ,32.95 ,907.5411 ,72.21
15:20:42.351 33.09 ,907.9885 ,69.88 ,32.95 ,907.5411 ,72.21
15:20:42.358 33.00 ,907.9283 ,69.88 ,32.82 ,907.5122 ,68.70
15:20:42.392 33.00 ,907.9283 ,69.88 ,32.82 ,907.5122 ,68.70
15:20:42.434 33.00 ,907.9283 ,69.88 ,32.82 ,907.5122 ,68.70
15:20:42.440 33.00 ,908.0036 ,68.21 ,32.67 ,907.6063 ,65.87
15:20:42.474 32.89 ,908.0036 ,68.21 ,32.67 ,907.6063 ,65.87
15:20:42.520 32.89 ,908.0036 ,68.21 ,32.67 ,907.6063 ,65.87
15:20:42.526 32.89 ,908.0036 ,68.21 ,32.53 ,907.7303 ,63.50
15:20:42.560 32.79 ,908.1017 ,66.83 ,32.53 ,907.7303 ,63.50
15:20:42.604 32.79 ,908.1017 ,66.83 ,32.53 ,907.7303 ,63.50
15:20:42.610 32.79 ,908.1017 ,66.83 ,32.53 ,907.7303 ,63.50
15:20:42.642 32.72 ,908.1743 ,65.44 ,32.44 ,907.9423 ,61.42
15:20:42.689 32.72 ,908.1743 ,65.44 ,32.44 ,907.9423 ,61.42
15:20:42.695 32.72 ,908.1743 ,65.44 ,32.44 ,907.9423 ,61.42
15:20:42.727 32.65 ,908.2661 ,64.22 ,32.44 ,907.9423 ,61.42
15:20:42.771 32.65 ,908.2661 ,64.22 ,32.37 ,908.2137 ,60.12
15:20:42.777 32.65 ,908.2661 ,64.22 ,32.37 ,908.2137 ,60.12
15:20:42.811 32.65 ,908.2661 ,64.22 ,32.37 ,908.2137 ,60.12
15:20:42.848 32.61 ,908.3038 ,64.09 ,32.37 ,908.2137 ,60.12
15:20:42.853 32.61 ,908.3038 ,64.09 ,32.33 ,908.2369 ,60.54
15:20:42.886 32.61 ,908.3038 ,64.09 ,32.33 ,908.2369 ,60.54
15:20:42.929 32.61 ,908.3038 ,64.09 ,32.33 ,908.2369 ,60.54
15:20:42.935 32.59 ,908.3017 ,65.17 ,32.33 ,908.2542 ,62.27
15:20:42.967 32.59 ,908.3017 ,65.17 ,32.33 ,908.2542 ,62.27
15:20:43.013 32.59 ,908.3017 ,65.17 ,32.33 ,908.2542 ,62.27
15:20:43.020 32.59 ,908.3017 ,65.17 ,32.37 ,908.2608 ,64.69
15:20:43.054 32.61 ,908.3427 ,66.42 ,32.37 ,908.2608 ,64.69
15:20:43.147 32.61 ,908.3427 ,66.42 ,32.37 ,908.2608 ,64.69
15:20:43.153 32.61 ,908.3427 ,66.42 ,32.46 ,908.3082 ,67.32
15:20:43.185 32.67 ,908.3763 ,67.71 ,32.46 ,908.3082 ,67.32
15:20:43.236 32.67 ,908.3763 ,67.71 ,32.46 ,908.3082 ,67.32
15:20:43.242 32.74 ,908.3975 ,68.94 ,32.55 ,908.3036 ,69.85
15:20:43.276 32.74 ,908.3975 ,68.94 ,32.55 ,908.3036 ,69.85
15:20:43.319 32.74 ,908.3975 ,68.94 ,32.55 ,908.3036 ,69.85
15:20:43.325 32.81 ,908.3744 ,70.26 ,32.63 ,908.2883 ,72.02
15:20:43.358 32.81 ,908.3744 ,70.26 ,32.63 ,908.2883 ,72.02
15:20:43.404 32.81 ,908.3744 ,70.26 ,32.63 ,908.2883 ,72.02
15:20:43.408 32.81 ,908.3744 ,70.26 ,32.72 ,908.2344 ,73.89
15:20:43.441 32.88 ,908.3108 ,71.36 ,32.72 ,908.2344 ,73.89
15:20:43.496 32.88 ,908.3108 ,71.36 ,32.72 ,908.2344 ,73.89
15:20:43.503 32.88 ,908.3108 ,71.36 ,32.72 ,908.2344 ,73.89
15:20:43.536 32.95 ,908.2949 ,72.42 ,32.80 ,908.2051 ,75.34
15:20:43.573 32.95 ,908.2949 ,72.42 ,32.80 ,908.2051 ,75.34
15:20:43.580 32.95 ,908.2949 ,72.42 ,32.80 ,908.2051 ,75.34
15:20:43.614 33.01 ,908.2999 ,73.27 ,32.80 ,908.2051 ,75.34
15:20:43.656 33.01 ,908.2999 ,73.27 ,32.87 ,908.1788 ,76.51
15:20:43.662 33.01 ,908.2999 ,73.27 ,32.87 ,908.1788 ,76.51
15:20:43.701 33.06 ,908.2444 ,73.76 ,32.87 ,908.1788 ,76.51
15:20:43.735 33.06 ,908.2444 ,73.76 ,32.87 ,908.1788 ,76.51
15:20:43.740 33.06 ,908.2444 ,73.76 ,32.93 ,907.9711 ,75.37
15:20:43.776 33.06 ,908.2444 ,73.76 ,32.93 ,907.9711 ,75.37
15:20:43.808 33.06 ,908.2444 ,72.73 ,32.93 ,907.9711 ,75.37
15:20:43.813 33.08 ,908.0112 ,72.73 ,32.93 ,907.6731 ,72.09
15:20:43.851 33.08 ,908.0112 ,72.73 ,32.93 ,907.6731 ,72.09
15:20:43.898 33.08 ,908.0112 ,72.73 ,32.93 ,907.6731 ,72.09
15:20:43.899 33.08 ,908.0112 ,70.89 ,32.93 ,907.6731 ,72.09
15:20:43.933 33.04 ,907.9116 ,70.89 ,32.84 ,907.5281 ,68.75
15:20:43.976 33.04 ,907.9116 ,70.89 ,32.84 ,907.5281 ,68.75
15:20:43.982 33.04 ,907.9116 ,69.15 ,32.84 ,907.5281 ,68.75
15:20:44.019 32.94 ,907.8897 ,69.15 ,32.84 ,907.4885 ,65.49
15:20:44.061 32.94 ,907.8897 ,69.15 ,32.69 ,907.4885 ,65.49
15:20:44.066 32.94 ,907.8897 ,69.15 ,32.69 ,907.4885 ,65.49
15:20:44.100 32.83 ,907.9506 ,67.54 ,32.69 ,907.4885 ,65.49
15:20:44.145 32.83 ,907.9506 ,67.54 ,32.55 ,907.6434 ,63.09
15:20:44.150 32.83 ,907.9506 ,67.54 ,32.55 ,907.6434 ,63.09
15:20:44.188 32.73 ,908.0490 ,66.78 ,32.55 ,907.6434 ,63.09
15:20:44.226 32.73 ,908.0490 ,66.78 ,32.55 ,907.6434 ,63.09
15:20:44.260 32.73 ,908.0490 ,66.78 ,32.44 ,907.8813 ,60.95
15:20:44.303 32.73 ,908.0490 ,66.78 ,32.44 ,907.8813 ,60.95
15:20:44.311 32.66 ,908.2467 ,65.94 ,32.44 ,907.8813 ,60.01
15:20:44.344 32.66 ,908.2467 ,65.94 ,32.36 ,908.2324 ,60.01
15:20:44.441 32.66 ,908.2467 ,65.94 ,32.36 ,908.2324 ,60.01
15:20:44.449 32.66 ,908.2467 ,65.94 ,32.36 ,908.2922 ,60.95
15:20:44.481 32.59 ,908.4059 ,67.14 ,32.31 ,908.2922 ,60.95
15:20:44.538 32.59 ,908.4059 ,67.14 ,32.31 ,908.2922 ,60.95
15:20:44.545 32.59 ,908.4059 ,67.14 ,32.33 ,908.4196 ,63.69
15:20:44.580 32.61 ,908.4067 ,68.49 ,32.33 ,908.4196 ,63.69
15:20:44.621 32.61 ,908.4067 ,68.49 ,32.33 ,908.4196 ,63.69
15:20:44.625 32.61 ,908.4067 ,68.49 ,32.39 ,908.4055 ,66.60
15:20:44.661 32.61 ,908.4067 ,68.49 ,32.39 ,908.4055 ,66.60
15:20:44.698 32.70 ,908.3856 ,69.85 ,32.39 ,908.4055 ,66.60
15:20:44.702 32.70 ,908.3856 ,69.85 ,32.48 ,908.3506 ,69.08
15:20:44.739 32.70 ,908.3856 ,69.85 ,32.48 ,908.3506 ,69.08
15:20:44.832 32.70 ,908.3856 ,69.85 ,32.48 ,908.3506 ,69.08
15:20:44.848 32.78 ,908.3720 ,70.95 ,32.48 ,908.3506 ,69.08
15:20:44.856 32.78 ,908.3720 ,70.95 ,32.57 ,908.2764 ,71.33
15:20:44.891 32.87 ,908.3510 ,72.10 ,32.57 ,908.2764 ,71.33
15:20:44.936 32.87 ,908.3510 ,72.10 ,32.57 ,908.2764 ,73.18
15:20:44.945 32.87 ,908.3510 ,72.10 ,32.68 ,908.2789 ,73.18
15:20:44.978 32.94 ,908.3267 ,73.01 ,32.68 ,908.2789 ,73.18
15:20:45.022 32.94 ,908.3267 ,73.01 ,32.68 ,908.2789 ,73.18
15:20:45.028 32.94 ,908.3267 ,73.01 ,32.75 ,908.1989 ,74.70
15:20:45.061 32.94 ,908.3267 ,73.01 ,32.75 ,908.1989 ,74.70
15:20:45.105 33.01 ,908.3264 ,73.83 ,32.75 ,908.1989 ,74.70
15:20:45.111 33.01 ,908.3264 ,73.83 ,32.83 ,908.1936 ,75.90
15:20:45.148 33.01 ,908.3264 ,73.83 ,32.83 ,908.1936 ,75.90
15:20:45.192 33.06 ,908.2391 ,74.39 ,32.83 ,908.1936 ,75.90
15:20:45.197 33.06 ,908.2391 ,74.39 ,32.88 ,907.2571 ,75.60
15:20:45.235 33.06 ,908.2391 ,74.39 ,32.88 ,907.2571 ,75.60
15:20:45.279 33.06 ,908.2391 ,74.39 ,32.88 ,907.2571 ,75.60
15:20:45.312 33.09 ,908.0114 ,74.24 ,32.90 ,899.6955 ,74.43
15:20:45.359 33.09 ,908.0114 ,74.24 ,32.90 ,899.6955 ,74.43
15:20:45.368 33.09 ,908.0114 ,74.24 ,32.90 ,899.6955 ,74.43
15:20:45.400 33.07 ,907.9050 ,74.62 ,32.90 ,903.2347 ,73.01
15:20:45.444 33.07 ,907.9050 ,74.62 ,32.82 ,903.2347 ,73.01
15:20:45.450 33.07 ,907.9050 ,75.19 ,32.82 ,903.2347 ,73.01
15:20:45.486 33.04 ,908.0934 ,75.19 ,32.82 ,903.2347 ,73.01
15:20:45.529 33.04 ,908.0934 ,75.19 ,32.66 ,907.7629 ,71.29
15:20:45.534 33.04 ,908.0934 ,75.28 ,32.66 ,907.7629 ,71.29
15:20:45.567 33.02 ,908.3196 ,75.27 ,32.66 ,907.7629 ,71.29
15:20:45.602 33.02 ,908.3196 ,75.27 ,32.66 ,907.7629 ,71.29
15:20:45.608 33.02 ,908.3196 ,75.27 ,32.53 ,908.2701 ,70.48
15:20:45.644 33.02 ,908.3196 ,75.27 ,32.53 ,908.2701 ,70.48
15:20:45.739 33.01 ,908.3582 ,75.11 ,32.53 ,908.2701 ,70.48
15:20:45.739 33.01 ,908.3582 ,75.11 ,32.45 ,908.2819 ,71.01
15:20:45.739 32.96 ,908.3552 ,75.29 ,32.45 ,908.2819 ,71.01
15:20:45.772 32.96 ,908.3552 ,75.29 ,32.45 ,908.2819 ,71.01
15:20:45.830 32.96 ,908.3552 ,75.29 ,32.45 ,908.2819 ,71.01
15:20:45.834 32.96 ,908.3552 ,75.29 ,32.43 ,908.1107 ,72.53
