15:29:21.091 Connecting to WIFLEN ...
15:29:22.239 Connected
15:29:26.508 32.07 ,908.1235 ,68.18 ,32.04 ,924.7351 ,100.00
15:29:26.542 32.09 ,908.1155 ,69.30 ,32.03 ,924.7661 ,100.00
15:29:26.573 32.09 ,908.1155 ,69.30 ,32.03 ,924.7661 ,100.00
15:29:26.582 32.14 ,908.1309 ,70.47 ,32.03 ,924.7661 ,100.00
15:29:26.653 32.14 ,908.1309 ,70.47 ,32.03 ,924.7661 ,100.00
15:29:26.734 32.14 ,908.1309 ,70.47 ,32.03 ,924.7712 ,100.00
15:29:26.741 32.14 ,908.1309 ,70.47 ,32.03 ,924.8078 ,100.00
15:29:26.774 32.25 ,908.1161 ,72.39 ,32.03 ,924.8078 ,100.00
15:29:26.819 32.25 ,908.1161 ,72.39 ,32.03 ,924.8078 ,100.00
15:29:26.825 32.25 ,908.1161 ,72.39 ,32.04 ,924.8504 ,100.00
15:29:26.859 32.31 ,908.1142 ,73.28 ,32.04 ,924.8504 ,100.00
15:29:26.892 32.31 ,908.1142 ,73.28 ,32.04 ,924.8504 ,100.00
15:29:26.898 32.31 ,908.1142 ,73.28 ,32.04 ,924.9095 ,100.00
15:29:26.931 32.31 ,908.1142 ,73.28 ,32.05 ,924.9239 ,100.00
15:29:26.973 32.31 ,908.1122 ,74.04 ,32.05 ,924.9239 ,100.00
15:29:26.980 32.36 ,908.1122 ,74.04 ,32.05 ,924.9239 ,100.00
15:29:27.015 32.36 ,908.1122 ,74.04 ,32.06 ,924.9576 ,100.00
15:29:27.057 32.36 ,908.1122 ,74.04 ,32.06 ,924.9576 ,100.00
15:29:27.062 32.41 ,908.1451 ,74.64 ,32.06 ,924.9576 ,100.00
15:29:27.099 32.41 ,908.1451 ,74.64 ,32.06 ,924.9576 ,100.00
15:29:27.141 32.41 ,908.1451 ,74.64 ,32.08 ,925.0178 ,100.00
15:29:27.146 32.41 ,908.1451 ,75.38 ,32.08 ,925.0178 ,100.00
15:29:27.183 32.45 ,908.1517 ,75.38 ,32.08 ,925.0178 ,100.00
15:29:27.223 32.45 ,908.1517 ,75.38 ,32.08 ,925.0178 ,100.00
15:29:27.228 32.45 ,908.1517 ,75.93 ,32.09 ,925.1071 ,100.00
15:29:27.265 32.49 ,908.1524 ,75.93 ,32.09 ,925.1071 ,100.00
15:29:27.307 32.49 ,908.1524 ,75.93 ,32.09 ,925.1071 ,100.00
15:29:27.312 32.49 ,908.1524 ,75.93 ,32.12 ,925.1520 ,100.00
15:29:27.349 32.52 ,908.1339 ,76.51 ,32.12 ,925.1520 ,100.00
15:29:27.396 32.52 ,908.1339 ,76.51 ,32.12 ,925.1520 ,100.00
15:29:27.401 32.52 ,908.1339 ,76.51 ,32.13 ,925.2239 ,100.00
15:29:27.439 32.55 ,908.1415 ,76.98 ,32.13 ,925.2239 ,100.00
15:29:27.480 32.55 ,908.1415 ,76.98 ,32.13 ,925.2239 ,100.00
15:29:27.514 32.55 ,908.1415 ,76.98 ,32.14 ,925.2770 ,100.00
15:29:27.559 32.55 ,908.1415 ,76.98 ,32.14 ,925.2770 ,100.00
15:29:27.567 32.58 ,908.1408 ,76.83 ,32.14 ,925.2770 ,100.00
15:29:27.600 32.58 ,908.1408 ,76.83 ,32.14 ,925.2770 ,100.00
15:29:27.648 32.58 ,908.1408 ,76.83 ,32.15 ,925.3106 ,100.00
15:29:27.655 32.58 ,908.1409 ,75.54 ,32.15 ,925.3106 ,100.00
15:29:27.687 32.60 ,908.1409 ,75.54 ,32.15 ,925.3106 ,100.00
15:29:27.865 32.60 ,908.1409 ,75.54 ,32.15 ,925.3106 ,100.00
15:29:27.870 32.60 ,908.1409 ,75.54 ,32.18 ,925.2946 ,100.00
15:29:27.875 32.46 ,908.1749 ,72.06 ,32.18 ,925.2946 ,100.00
15:29:27.879 32.46 ,908.1749 ,72.06 ,32.18 ,925.2946 ,100.00
15:29:27.916 32.46 ,908.1749 ,72.06 ,32.17 ,925.2347 ,100.00
15:29:27.976 32.36 ,908.1599 ,70.67 ,32.17 ,925.2347 ,100.00
15:29:27.978 32.36 ,908.1599 ,70.67 ,32.17 ,925.2347 ,100.00
15:29:28.060 32.36 ,908.1599 ,70.67 ,32.17 ,925.2347 ,100.00
15:29:28.061 32.27 ,908.1978 ,69.32 ,32.16 ,925.1575 ,100.00
15:29:28.114 32.27 ,908.1978 ,69.32 ,32.16 ,925.1575 ,100.00
15:29:28.117 32.27 ,908.1978 ,69.32 ,32.14 ,925.0854 ,100.00
15:29:28.124 32.27 ,908.1978 ,68.02 ,32.14 ,925.0854 ,100.00
15:29:28.156 32.20 ,908.2031 ,68.02 ,32.14 ,925.0854 ,100.00
15:29:28.201 32.20 ,908.2031 ,68.02 ,32.14 ,925.0854 ,100.00
15:29:28.207 32.20 ,908.2031 ,68.02 ,32.12 ,925.0250 ,100.00
15:29:28.241 32.15 ,908.2194 ,67.01 ,32.12 ,925.0250 ,100.00
15:29:28.283 32.15 ,908.2194 ,67.01 ,32.12 ,925.0250 ,100.00
15:29:28.290 32.15 ,908.2194 ,67.01 ,32.10 ,924.9384 ,100.00
15:29:28.324 32.11 ,908.1707 ,66.80 ,32.10 ,924.9384 ,100.00
15:29:28.367 32.11 ,908.1707 ,66.80 ,32.10 ,924.9384 ,100.00
15:29:28.373 32.11 ,908.1707 ,66.80 ,32.10 ,924.9384 ,100.00
15:29:28.407 32.11 ,908.1707 ,66.80 ,32.08 ,924.8661 ,100.00
15:29:28.452 32.08 ,908.1719 ,67.70 ,32.08 ,924.8661 ,100.00
15:29:28.458 32.08 ,908.1719 ,67.70 ,32.08 ,924.8661 ,100.00
15:29:28.494 32.08 ,908.1719 ,67.70 ,32.08 ,924.8661 ,100.00
15:29:28.536 32.08 ,908.1719 ,67.70 ,32.06 ,924.8688 ,100.00
15:29:28.541 32.09 ,908.1738 ,68.86 ,32.06 ,924.8688 ,100.00
15:29:28.577 32.09 ,908.1738 ,68.86 ,32.06 ,924.8688 ,100.00
15:29:28.622 32.09 ,908.1738 ,68.86 ,32.06 ,924.8931 ,100.00
15:29:28.627 32.09 ,908.0972 ,69.99 ,32.06 ,924.8823 ,100.00
15:29:28.664 32.13 ,908.0972 ,69.99 ,32.06 ,924.8823 ,100.00
15:29:28.705 32.13 ,908.0972 ,69.99 ,32.06 ,924.8823 ,100.00
15:29:28.710 32.13 ,908.0972 ,71.07 ,32.05 ,924.8945 ,100.00
15:29:28.746 32.20 ,908.0687 ,71.07 ,32.05 ,924.8945 ,100.00
15:29:28.776 32.20 ,908.0687 ,71.07 ,32.05 ,924.8945 ,100.00
15:29:28.781 32.20 ,908.0687 ,71.07 ,32.06 ,924.9260 ,100.00
15:29:28.817 32.25 ,908.1269 ,72.08 ,32.06 ,924.9260 ,100.00
15:29:28.860 32.25 ,908.1269 ,72.08 ,32.06 ,924.9260 ,100.00
15:29:28.867 32.25 ,908.1269 ,72.08 ,32.06 ,924.9260 ,100.00
15:29:28.901 32.25 ,908.1269 ,73.06 ,32.06 ,924.9714 ,100.00
15:29:28.942 32.31 ,908.1424 ,73.06 ,32.06 ,924.9714 ,100.00
15:29:28.948 32.31 ,908.1424 ,73.06 ,32.06 ,924.9714 ,100.00
15:29:28.984 32.31 ,908.1424 ,73.06 ,32.06 ,924.9714 ,100.00
15:29:29.032 32.31 ,908.0488 ,73.95 ,32.07 ,925.0170 ,100.00
15:29:29.037 32.36 ,908.1103 ,73.95 ,32.07 ,925.0170 ,100.00
15:29:29.074 32.36 ,908.1103 ,73.95 ,32.07 ,925.0170 ,100.00
15:29:29.194 32.36 ,908.1103 ,73.95 ,32.08 ,925.0562 ,100.00
15:29:29.196 32.41 ,908.1258 ,74.49 ,32.08 ,925.0562 ,100.00
15:29:29.252 32.41 ,908.1258 ,74.49 ,32.09 ,925.1089 ,100.00
15:29:29.253 32.45 ,908.1442 ,75.30 ,32.09 ,925.1089 ,100.00
15:29:29.262 32.45 ,908.1442 ,75.30 ,32.09 ,925.1089 ,100.00
15:29:29.295 32.48 ,908.1152 ,75.87 ,32.11 ,925.1738 ,100.00
15:29:29.350 32.48 ,908.1152 ,75.87 ,32.11 ,925.1738 ,100.00
15:29:29.413 32.48 ,908.1152 ,75.87 ,32.11 ,925.1738 ,100.00
15:29:29.418 32.48 ,908.1152 ,75.87 ,32.12 ,925.2289 ,100.00
15:29:29.422 32.51 ,908.1390 ,76.51 ,32.12 ,925.2289 ,100.00
15:29:29.459 32.51 ,908.1390 ,76.51 ,32.12 ,925.2289 ,100.00
15:29:29.501 32.51 ,908.1390 ,76.51 ,32.12 ,925.2289 ,100.00
15:29:29.506 32.54 ,908.1202 ,77.02 ,32.14 ,925.2910 ,100.00
15:29:29.543 32.54 ,908.1202 ,77.02 ,32.14 ,925.2910 ,100.00
15:29:29.589 32.54 ,908.1202 ,77.02 ,32.14 ,925.2910 ,100.00
15:29:29.593 32.54 ,908.1202 ,77.42 ,32.16 ,925.3438 ,100.00
15:29:29.630 32.57 ,908.1564 ,77.42 ,32.16 ,925.3438 ,100.00
15:29:29.667 32.57 ,908.1564 ,77.42 ,32.16 ,925.3438 ,100.00
15:29:29.674 32.57 ,908.1564 ,76.79 ,32.17 ,925.3741 ,100.00
15:29:29.708 32.60 ,908.1481 ,76.79 ,32.17 ,925.3741 ,100.00
15:29:29.741 32.60 ,908.1481 ,76.79 ,32.17 ,925.3741 ,100.00
15:29:29.746 32.60 ,908.1481 ,76.79 ,32.17 ,925.3741 ,100.00
15:29:29.783 32.60 ,908.1481 ,75.60 ,32.18 ,925.4339 ,100.00
15:29:29.828 32.59 ,908.1392 ,75.60 ,32.18 ,925.4339 ,100.00
15:29:29.832 32.59 ,908.1392 ,75.60 ,32.18 ,925.4339 ,100.00
15:29:29.868 32.59 ,908.1392 ,75.60 ,32.18 ,925.4339 ,100.00
15:29:29.911 32.53 ,908.1571 ,74.36 ,32.19 ,925.4205 ,100.00
15:29:29.916 32.53 ,908.1571 ,74.36 ,32.19 ,925.4205 ,100.00
15:29:29.952 32.53 ,908.1571 ,74.36 ,32.19 ,925.4205 ,100.00
15:29:29.997 32.53 ,908.1571 ,74.36 ,32.19 ,925.4205 ,100.00
15:29:30.002 32.45 ,908.1781 ,73.01 ,32.19 ,925.3455 ,100.00
15:29:30.039 32.45 ,908.1781 ,73.01 ,32.19 ,925.3455 ,100.00
15:29:30.085 32.45 ,908.1781 ,73.01 ,32.19 ,925.3455 ,100.00
15:29:30.090 32.45 ,908.1781 ,71.97 ,32.18 ,925.2094 ,100.00
15:29:30.123 32.36 ,908.1917 ,71.97 ,32.18 ,925.2094 ,100.00
15:29:30.167 32.36 ,908.1917 ,71.97 ,32.18 ,925.2094 ,100.00
15:29:30.172 32.36 ,908.1917 ,70.97 ,32.17 ,925.0156 ,100.00
15:29:30.209 32.27 ,908.1644 ,70.97 ,32.17 ,925.0156 ,100.00
15:29:30.249 32.27 ,908.1644 ,70.97 ,32.17 ,925.0156 ,100.00
15:29:30.254 32.27 ,908.1644 ,70.00 ,32.14 ,924.7697 ,100.00
15:29:30.292 32.21 ,908.1539 ,70.00 ,32.14 ,924.7697 ,100.00
15:29:30.387 32.21 ,908.1539 ,70.00 ,32.14 ,924.7697 ,100.00
15:29:30.389 32.21 ,908.1539 ,69.10 ,32.10 ,924.5535 ,100.00
15:29:30.396 32.16 ,908.1383 ,69.10 ,32.10 ,924.5535 ,100.00
15:29:30.409 32.16 ,908.1383 ,69.10 ,32.10 ,924.5535 ,100.00
15:29:30.446 32.16 ,908.1383 ,69.10 ,32.10 ,924.5535 ,100.00
15:29:30.477 32.16 ,908.1383 ,69.10 ,32.10 ,924.5535 ,100.00
15:29:30.485 32.11 ,908.1353 ,nan ,32.04 ,924.3369 ,100.00
15:29:30.585 32.11 ,908.1353 ,nan ,32.04 ,924.3369 ,100.00
15:29:30.637 32.11 ,908.1353 ,nan ,32.04 ,924.3369 ,100.00
15:29:30.637 32.11 ,908.1151 ,67.26 ,32.00 ,924.1688 ,100.00
15:29:30.648 32.07 ,908.1151 ,67.26 ,32.00 ,924.1688 ,100.00
15:29:30.675 32.04 ,908.1229 ,66.34 ,31.95 ,923.9367 ,100.00
15:29:30.749 32.04 ,908.1229 ,66.34 ,31.95 ,923.9367 ,100.00
15:29:30.797 32.04 ,908.1229 ,66.34 ,31.95 ,923.9367 ,100.00
15:29:30.797 32.01 ,908.1290 ,65.18 ,31.90 ,923.6208 ,100.00
15:29:30.808 32.01 ,908.1290 ,65.18 ,31.90 ,923.6208 ,100.00
15:29:30.840 32.01 ,908.1290 ,65.18 ,31.90 ,923.6208 ,100.00
15:29:30.890 32.01 ,908.1290 ,64.10 ,31.90 ,923.6208 ,100.00
15:29:30.897 31.97 ,908.1423 ,64.10 ,31.86 ,922.9986 ,100.00
15:29:30.930 31.97 ,908.1423 ,64.10 ,31.86 ,922.9986 ,100.00
15:29:30.972 31.97 ,908.1423 ,64.10 ,31.86 ,922.9986 ,100.00
15:29:30.978 31.94 ,908.1432 ,63.41 ,31.79 ,922.4177 ,100.00
15:29:31.013 31.94 ,908.1432 ,63.41 ,31.79 ,922.4177 ,100.00
15:29:31.054 31.94 ,908.1432 ,63.41 ,31.79 ,922.4177 ,100.00
15:29:31.060 31.94 ,908.1432 ,64.12 ,31.73 ,922.3521 ,100.00
15:29:31.097 31.92 ,908.1163 ,64.12 ,31.73 ,922.3521 ,100.00
15:29:31.138 31.92 ,908.1163 ,64.12 ,31.73 ,922.3521 ,100.00
15:29:31.142 31.92 ,908.1163 ,66.13 ,31.71 ,922.5267 ,100.00
15:29:31.179 31.92 ,908.0421 ,66.13 ,31.71 ,922.5267 ,100.00
15:29:31.222 31.92 ,908.0421 ,66.13 ,31.71 ,922.5267 ,100.00
15:29:31.227 31.92 ,908.0421 ,67.98 ,31.71 ,922.5267 ,100.00
15:29:31.264 31.96 ,908.0341 ,67.98 ,31.72 ,922.6887 ,100.00
15:29:31.307 31.96 ,908.0341 ,67.98 ,31.72 ,922.6887 ,100.00
15:29:31.312 31.96 ,908.0341 ,67.98 ,31.72 ,922.6887 ,100.00
15:29:31.349 32.05 ,908.0208 ,69.72 ,31.72 ,922.6887 ,100.00
15:29:31.390 32.05 ,908.0208 ,69.72 ,31.74 ,922.9073 ,100.00
15:29:31.395 32.05 ,908.0208 ,69.72 ,31.74 ,922.9073 ,100.00
15:29:31.431 32.05 ,908.0208 ,69.72 ,31.74 ,922.9073 ,100.00
15:29:31.474 32.16 ,908.0272 ,71.43 ,31.74 ,922.9073 ,100.00
15:29:31.480 32.16 ,908.0272 ,71.43 ,31.77 ,923.1824 ,100.00
15:29:31.517 32.16 ,908.0272 ,71.43 ,31.77 ,923.1824 ,100.00
15:29:31.552 32.16 ,908.0272 ,71.43 ,31.77 ,923.1824 ,100.00
15:29:31.557 32.28 ,908.0460 ,72.68 ,31.83 ,923.4445 ,100.00
15:29:31.593 32.28 ,908.0460 ,72.68 ,31.83 ,923.4445 ,100.00
15:29:31.677 32.28 ,908.0460 ,72.68 ,31.83 ,923.4445 ,100.00
15:29:31.678 32.28 ,908.0933 ,73.83 ,31.88 ,923.6331 ,100.00
15:29:31.690 32.39 ,908.0933 ,73.83 ,31.88 ,923.6331 ,100.00
15:29:31.724 32.39 ,908.0933 ,73.83 ,31.88 ,923.6331 ,100.00
15:29:31.766 32.49 ,908.1400 ,74.82 ,31.88 ,923.6331 ,100.00
15:29:31.771 32.49 ,908.1400 ,74.82 ,31.93 ,923.8591 ,100.00
15:29:31.808 32.49 ,908.1400 ,74.82 ,31.93 ,923.8591 ,100.00
