14:44:15.721 Connecting to WIFLEN ...
14:44:16.788 Connected
14:44:18.257 36.05 ,908.8372 ,87.96 ,36.23 ,908.8363 ,88.14
14:44:18.264 36.05 ,908.8372 ,87.96 ,36.23 ,908.8258 ,88.35
14:44:18.298 36.05 ,908.8372 ,87.96 ,36.23 ,908.8258 ,88.35
14:44:18.333 36.05 ,908.8586 ,87.90 ,36.23 ,908.8258 ,88.35
14:44:18.340 36.05 ,908.8586 ,87.90 ,36.23 ,908.8311 ,88.31
14:44:18.399 36.05 ,908.8586 ,87.90 ,36.23 ,908.8311 ,88.31
14:44:18.435 36.05 ,908.8586 ,87.90 ,36.23 ,908.8311 ,88.31
14:44:18.482 36.05 ,908.8248 ,87.90 ,36.22 ,908.8083 ,88.28
14:44:18.544 36.05 ,908.8248 ,87.90 ,36.22 ,908.8083 ,88.28
14:44:18.546 36.04 ,908.7856 ,87.91 ,36.22 ,908.8083 ,88.28
14:44:18.554 36.04 ,908.7856 ,87.91 ,36.22 ,908.8275 ,88.25
14:44:18.588 36.04 ,908.7856 ,87.91 ,36.22 ,908.8275 ,88.25
14:44:18.628 36.04 ,908.7785 ,88.00 ,36.22 ,908.8275 ,88.25
14:44:18.636 36.04 ,908.7785 ,88.00 ,36.21 ,908.7960 ,87.97
14:44:18.670 36.04 ,908.7785 ,88.00 ,36.21 ,908.7960 ,87.97
14:44:18.710 36.04 ,908.7785 ,88.00 ,36.21 ,908.7960 ,87.97
14:44:18.717 36.04 ,908.7731 ,87.94 ,36.21 ,908.8114 ,87.40
14:44:18.749 36.04 ,908.7731 ,87.94 ,36.21 ,908.8114 ,87.40
14:44:18.793 36.04 ,908.7731 ,87.94 ,36.21 ,908.8114 ,87.40
14:44:18.797 36.04 ,908.7731 ,87.94 ,36.21 ,908.8114 ,87.40
14:44:18.830 36.04 ,908.7820 ,87.98 ,36.21 ,908.7991 ,86.84
14:44:18.872 36.04 ,908.7820 ,87.98 ,36.18 ,908.7991 ,86.84
14:44:18.880 36.04 ,908.7820 ,87.98 ,36.18 ,908.7991 ,86.84
14:44:18.914 36.03 ,908.8194 ,87.96 ,36.18 ,908.7991 ,86.84
14:44:18.954 36.03 ,908.8194 ,87.96 ,36.18 ,908.8131 ,86.39
14:44:18.960 36.03 ,908.8194 ,87.96 ,36.16 ,908.7848 ,86.39
14:44:18.993 36.03 ,908.8122 ,88.00 ,36.16 ,908.7848 ,86.39
14:44:19.038 36.03 ,908.8122 ,88.00 ,36.16 ,908.7848 ,86.39
14:44:19.046 36.03 ,908.8122 ,88.00 ,36.14 ,908.7932 ,86.07
14:44:19.078 36.03 ,908.8122 ,88.00 ,36.14 ,908.7932 ,86.07
14:44:19.121 36.03 ,908.8352 ,88.01 ,36.14 ,908.7932 ,86.07
14:44:19.126 36.03 ,908.8352 ,88.01 ,36.13 ,908.7773 ,85.83
14:44:19.159 36.03 ,908.8352 ,88.01 ,36.13 ,908.7773 ,85.83
14:44:19.201 36.03 ,908.8352 ,88.01 ,36.13 ,908.7773 ,85.83
14:44:19.208 36.01 ,908.8334 ,88.02 ,36.13 ,908.7773 ,85.83
14:44:19.243 36.01 ,908.8334 ,88.02 ,36.12 ,908.7913 ,85.55
14:44:19.286 36.01 ,908.8334 ,88.02 ,36.12 ,908.7913 ,85.55
14:44:19.293 36.01 ,908.8334 ,88.02 ,36.12 ,908.7913 ,85.55
14:44:19.325 36.01 ,908.9952 ,88.02 ,36.12 ,908.7913 ,85.65
14:44:19.440 36.01 ,908.9952 ,88.02 ,36.10 ,908.8383 ,85.65
14:44:19.468 36.01 ,908.9952 ,88.02 ,36.10 ,908.8383 ,85.65
14:44:19.474 36.01 ,909.0449 ,88.03 ,36.10 ,908.8383 ,85.65
14:44:19.523 36.01 ,909.0555 ,88.03 ,36.10 ,908.8295 ,86.15
14:44:19.534 36.00 ,909.0555 ,88.03 ,36.10 ,908.8295 ,86.15
14:44:19.566 36.00 ,909.0555 ,88.03 ,36.12 ,908.8527 ,86.75
14:44:19.609 36.00 ,909.0555 ,88.03 ,36.12 ,908.8527 ,86.75
14:44:19.618 36.01 ,909.0857 ,88.13 ,36.12 ,908.8527 ,87.20
14:44:19.652 36.01 ,909.0857 ,88.13 ,36.14 ,908.8317 ,87.20
14:44:19.723 36.01 ,909.0857 ,88.13 ,36.14 ,908.8317 ,87.20
14:44:19.772 36.02 ,909.0147 ,88.08 ,36.14 ,908.8128 ,87.55
14:44:19.775 36.03 ,909.0023 ,88.07 ,36.16 ,908.8128 ,87.55
14:44:19.781 36.03 ,909.0023 ,88.07 ,36.16 ,908.8128 ,87.55
14:44:19.818 36.03 ,909.0023 ,88.07 ,36.16 ,908.8128 ,87.55
14:44:19.910 36.03 ,909.0023 ,88.07 ,36.19 ,908.8219 ,87.79
14:44:19.912 36.03 ,909.0023 ,88.04 ,36.19 ,908.8219 ,87.79
14:44:19.921 36.04 ,909.0273 ,88.04 ,36.20 ,908.8465 ,87.96
14:44:19.955 36.04 ,909.0273 ,88.04 ,36.20 ,908.8465 ,87.96
14:44:19.996 36.04 ,909.0273 ,88.04 ,36.20 ,908.8465 ,87.96
14:44:20.007 36.05 ,908.9545 ,88.07 ,36.20 ,908.8465 ,88.05
14:44:20.041 36.05 ,908.9545 ,88.07 ,36.21 ,908.7802 ,88.05
14:44:20.082 36.05 ,908.9545 ,88.07 ,36.21 ,908.7802 ,88.05
14:44:20.090 36.05 ,908.9545 ,88.07 ,36.21 ,908.7802 ,88.05
14:44:20.123 36.06 ,908.7967 ,88.04 ,36.23 ,908.8136 ,88.13
14:44:20.167 36.06 ,908.7967 ,88.04 ,36.23 ,908.8136 ,88.13
14:44:20.173 36.06 ,908.7967 ,88.04 ,36.23 ,908.8136 ,88.13
14:44:20.205 36.06 ,908.7665 ,88.07 ,36.23 ,908.8136 ,88.13
14:44:20.245 36.06 ,908.7665 ,88.07 ,36.23 ,908.7873 ,88.19
14:44:20.250 36.06 ,908.7665 ,88.07 ,36.23 ,908.7873 ,88.19
14:44:20.285 36.06 ,908.6901 ,88.04 ,36.23 ,908.7873 ,88.19
14:44:20.322 36.06 ,908.6901 ,88.04 ,36.23 ,908.7873 ,88.19
14:44:20.328 36.06 ,908.6901 ,88.04 ,36.21 ,908.7679 ,88.09
14:44:20.361 36.06 ,908.6901 ,88.04 ,36.21 ,908.7679 ,88.09
14:44:20.404 36.06 ,908.6865 ,88.09 ,36.21 ,908.7679 ,88.09
14:44:20.410 36.06 ,908.6865 ,88.09 ,36.16 ,908.7935 ,88.17
14:44:20.445 36.06 ,908.6865 ,88.09 ,36.16 ,908.7935 ,88.17
14:44:20.488 36.06 ,908.6865 ,88.09 ,36.16 ,908.7935 ,88.17
14:44:20.494 36.04 ,908.7198 ,88.09 ,36.16 ,908.7935 ,88.17
14:44:20.528 36.04 ,908.7198 ,88.09 ,36.09 ,908.7946 ,88.11
14:44:20.570 36.04 ,908.7198 ,88.09 ,36.09 ,908.7946 ,88.11
14:44:20.577 36.04 ,908.7198 ,88.09 ,36.09 ,908.7946 ,88.11
14:44:20.610 36.03 ,908.7606 ,88.09 ,36.09 ,908.7946 ,88.11
14:44:20.657 36.03 ,908.7606 ,88.09 ,36.04 ,908.7903 ,87.90
14:44:20.663 36.03 ,908.7606 ,88.09 ,36.04 ,908.7903 ,87.90
14:44:20.696 36.02 ,908.8068 ,88.14 ,36.04 ,908.7903 ,87.90
14:44:20.810 36.02 ,908.8068 ,88.14 ,36.04 ,908.7903 ,87.83
14:44:20.814 36.02 ,908.8068 ,88.14 ,36.00 ,908.7581 ,87.82
14:44:20.819 36.01 ,908.7605 ,88.16 ,35.99 ,908.7896 ,87.66
14:44:20.824 36.01 ,908.7605 ,88.16 ,35.99 ,908.7896 ,87.66
14:44:20.862 36.00 ,908.9166 ,88.10 ,35.99 ,908.7896 ,87.66
14:44:20.905 36.00 ,908.9166 ,88.10 ,35.99 ,908.7896 ,87.66
14:44:20.912 36.00 ,908.9166 ,88.10 ,35.97 ,908.8383 ,87.63
14:44:20.947 36.00 ,908.9166 ,88.10 ,35.97 ,908.8383 ,87.63
14:44:20.987 35.99 ,908.9698 ,88.14 ,35.97 ,908.8383 ,87.63
14:44:21.040 35.99 ,908.9698 ,88.14 ,35.97 ,908.8242 ,87.88
14:44:21.115 35.99 ,908.9698 ,88.14 ,35.98 ,908.8278 ,87.88
14:44:21.117 35.98 ,909.0319 ,88.16 ,35.98 ,908.8278 ,87.88
14:44:21.128 35.98 ,909.0319 ,88.16 ,36.00 ,908.7949 ,88.13
14:44:21.161 35.98 ,909.1100 ,88.18 ,36.00 ,908.7949 ,88.13
14:44:21.202 35.98 ,909.1100 ,88.18 ,36.00 ,908.7949 ,88.13
14:44:21.210 35.98 ,909.1100 ,88.18 ,36.00 ,908.8123 ,88.65
14:44:21.242 35.98 ,909.1100 ,88.18 ,36.01 ,908.8123 ,88.65
14:44:21.275 35.98 ,908.9910 ,88.22 ,36.01 ,908.8123 ,88.65
14:44:21.281 35.98 ,908.9910 ,88.22 ,36.01 ,908.8123 ,88.65
14:44:21.313 35.98 ,908.9910 ,88.22 ,36.04 ,908.7762 ,88.96
14:44:21.357 35.98 ,908.9910 ,88.22 ,36.04 ,908.7762 ,88.96
14:44:21.363 35.98 ,908.7849 ,88.23 ,36.04 ,908.7762 ,88.96
14:44:21.395 35.99 ,908.7849 ,88.23 ,36.04 ,908.7762 ,88.96
14:44:21.441 35.99 ,908.7849 ,88.23 ,36.06 ,908.7889 ,89.03
14:44:21.447 35.99 ,908.7849 ,88.23 ,36.06 ,908.7889 ,89.03
14:44:21.480 36.00 ,908.9005 ,88.25 ,36.06 ,908.7889 ,89.03
14:44:21.518 36.00 ,908.9005 ,88.25 ,36.06 ,908.7889 ,89.03
14:44:21.525 36.00 ,908.9005 ,88.25 ,36.07 ,908.7136 ,89.21
14:44:21.558 36.00 ,908.7729 ,88.18 ,36.07 ,908.7136 ,89.21
14:44:21.604 36.00 ,908.7729 ,88.18 ,36.07 ,908.7136 ,89.21
14:44:21.610 36.00 ,908.7729 ,88.18 ,36.08 ,908.7122 ,89.20
14:44:21.643 36.01 ,908.6682 ,88.23 ,36.08 ,908.7122 ,89.20
14:44:21.688 36.01 ,908.6682 ,88.23 ,36.08 ,908.7122 ,89.20
14:44:21.694 36.01 ,908.6682 ,88.23 ,36.09 ,908.6702 ,88.63
14:44:21.728 36.01 ,908.6682 ,88.23 ,36.09 ,908.6702 ,88.63
14:44:21.768 36.01 ,908.5650 ,88.14 ,36.09 ,908.6702 ,88.63
14:44:21.774 36.01 ,908.5650 ,88.14 ,36.09 ,908.6702 ,88.63
14:44:21.807 36.01 ,908.5650 ,88.14 ,36.05 ,908.7029 ,87.75
14:44:21.848 36.01 ,908.5650 ,88.14 ,36.05 ,908.7029 ,87.75
14:44:21.854 35.99 ,908.6783 ,88.21 ,36.05 ,908.7029 ,87.75
14:44:21.886 35.99 ,908.6783 ,88.21 ,36.05 ,908.7029 ,87.75
14:44:21.932 35.99 ,908.6783 ,88.21 ,36.05 ,908.6897 ,86.29
14:44:21.938 35.99 ,908.6783 ,88.21 ,35.99 ,908.6897 ,86.29
14:44:21.972 35.96 ,908.6586 ,88.18 ,35.99 ,908.6897 ,86.29
14:44:22.017 35.96 ,908.6586 ,88.18 ,35.99 ,908.6897 ,86.29
14:44:22.024 35.96 ,908.6586 ,88.18 ,35.95 ,908.6750 ,84.72
14:44:22.056 35.94 ,908.6403 ,88.20 ,35.95 ,908.6750 ,84.72
14:44:22.165 35.94 ,908.6403 ,88.20 ,35.95 ,908.6750 ,84.72
14:44:22.166 35.94 ,908.7981 ,88.23 ,35.91 ,908.6852 ,83.08
14:44:22.177 35.92 ,908.7981 ,88.23 ,35.91 ,908.6852 ,83.08
14:44:22.187 35.92 ,908.7981 ,88.23 ,35.88 ,908.7845 ,83.70
14:44:22.223 35.92 ,908.7981 ,88.23 ,35.88 ,908.7845 ,83.70
14:44:22.260 35.91 ,908.9081 ,88.20 ,35.88 ,908.7845 ,83.70
14:44:22.262 35.91 ,908.9081 ,88.20 ,35.88 ,908.7845 ,83.70
14:44:22.299 35.91 ,908.9081 ,88.20 ,35.88 ,908.7845 ,84.73
14:44:22.344 35.91 ,908.9081 ,88.20 ,35.87 ,908.7844 ,84.73
14:44:22.361 35.92 ,909.0006 ,88.27 ,35.87 ,908.7844 ,84.73
14:44:22.438 35.92 ,909.0006 ,88.27 ,35.87 ,908.7844 ,84.73
14:44:22.485 35.92 ,909.0006 ,88.27 ,35.89 ,908.7620 ,85.70
14:44:22.489 35.93 ,908.8499 ,88.27 ,35.89 ,908.7620 ,85.70
14:44:22.495 35.93 ,908.8499 ,88.27 ,35.92 ,908.7344 ,86.46
14:44:22.532 35.94 ,908.9228 ,88.30 ,35.92 ,908.7344 ,86.46
14:44:22.576 35.94 ,908.9228 ,88.30 ,35.92 ,908.7344 ,86.46
14:44:22.582 35.94 ,908.9228 ,88.30 ,35.95 ,908.7976 ,87.26
14:44:22.618 35.94 ,908.9228 ,88.30 ,35.95 ,908.7976 ,87.26
14:44:22.661 35.95 ,909.1010 ,88.25 ,35.95 ,908.7976 ,87.26
14:44:22.666 35.95 ,909.1010 ,88.25 ,35.95 ,908.7976 ,87.26
14:44:22.703 35.95 ,909.1010 ,88.25 ,35.97 ,908.7139 ,87.97
14:44:22.748 35.95 ,909.1010 ,88.25 ,35.97 ,908.7139 ,87.97
14:44:22.754 35.96 ,908.7900 ,88.31 ,35.97 ,908.7139 ,87.97
14:44:22.789 35.96 ,908.7900 ,88.31 ,35.97 ,908.7139 ,87.97
14:44:22.831 35.96 ,908.7900 ,88.31 ,36.00 ,908.6740 ,88.21
14:44:22.837 35.97 ,908.6640 ,88.32 ,36.00 ,908.6740 ,88.21
14:44:22.873 35.97 ,908.6640 ,88.32 ,36.00 ,908.6740 ,88.21
14:44:22.915 35.97 ,908.6640 ,88.32 ,36.00 ,908.6740 ,88.21
14:44:22.920 35.97 ,908.6640 ,88.27 ,36.02 ,908.5993 ,88.56
14:44:22.956 35.98 ,908.5859 ,88.27 ,36.02 ,908.5993 ,88.56
14:44:22.998 35.98 ,908.5859 ,88.27 ,36.02 ,908.5993 ,88.56
14:44:23.004 35.98 ,908.5859 ,88.33 ,36.02 ,908.5801 ,88.39
14:44:23.039 35.99 ,908.5823 ,88.33 ,36.02 ,908.5801 ,88.39
14:44:23.080 35.99 ,908.5823 ,88.33 ,36.02 ,908.5801 ,88.39
14:44:23.085 35.99 ,908.5823 ,88.33 ,36.02 ,908.5625 ,87.33
14:44:23.121 35.99 ,908.5397 ,88.32 ,36.02 ,908.5625 ,87.33
14:44:23.153 35.99 ,908.5397 ,88.32 ,36.02 ,908.5625 ,87.33
14:44:23.158 35.99 ,908.5397 ,88.32 ,36.02 ,908.5625 ,87.33
14:44:23.195 35.99 ,908.5397 ,88.32 ,35.99 ,908.5847 ,86.18
14:44:23.235 35.99 ,908.5397 ,88.30 ,35.99 ,908.5847 ,86.18
14:44:23.240 35.98 ,908.5681 ,88.29 ,35.99 ,908.5847 ,86.18
14:44:23.277 35.98 ,908.5681 ,88.29 ,35.99 ,908.5847 ,86.18
14:44:23.317 35.98 ,908.5681 ,88.29 ,35.99 ,908.5717 ,85.02
14:44:23.322 35.98 ,908.5681 ,88.28 ,35.95 ,908.5717 ,85.02
14:44:23.359 35.98 ,908.5520 ,88.28 ,35.95 ,908.5717 ,85.02
14:44:23.428 35.98 ,908.5520 ,88.28 ,35.95 ,908.5717 ,85.02
14:44:23.476 35.98 ,908.5520 ,88.37 ,35.90 ,908.6063 ,83.68
14:44:23.486 35.98 ,908.6053 ,88.37 ,35.90 ,908.6063 ,83.68
14:44:23.520 35.97 ,908.6142 ,88.31 ,35.86 ,908.6111 ,82.32
14:44:23.569 35.97 ,908.6142 ,88.31 ,35.86 ,908.6111 ,82.32
14:44:23.579 35.97 ,908.6142 ,88.31 ,35.86 ,908.6111 ,81.20
14:44:23.611 35.96 ,908.6141 ,88.32 ,35.82 ,908.5753 ,81.20
14:44:23.708 35.96 ,908.6141 ,88.32 ,35.82 ,908.5753 ,81.20
14:44:23.774 35.96 ,908.6141 ,88.32 ,35.82 ,908.6100 ,80.45
14:44:23.785 35.94 ,908.6102 ,88.33 ,35.79 ,908.6100 ,80.45
14:44:23.790 35.94 ,908.6102 ,88.33 ,35.76 ,908.7586 ,81.21
14:44:23.823 35.93 ,908.9263 ,88.34 ,35.76 ,908.7586 ,81.21
14:44:23.871 35.93 ,908.9263 ,88.34 ,35.76 ,908.7586 ,81.21
14:44:23.876 35.93 ,908.9263 ,88.34 ,35.77 ,908.7097 ,82.64
14:44:23.909 35.91 ,908.8762 ,88.34 ,35.77 ,908.7097 ,82.64
14:44:23.951 35.91 ,908.8762 ,88.34 ,35.77 ,908.7097 ,82.64
14:44:23.959 35.91 ,908.8762 ,88.34 ,35.77 ,908.7097 ,82.64
14:44:23.991 35.91 ,908.8762 ,88.34 ,35.80 ,908.7381 ,83.86
14:44:24.032 35.91 ,908.9614 ,88.37 ,35.80 ,908.7381 ,83.86
14:44:24.038 35.91 ,908.9614 ,88.37 ,35.80 ,908.7381 ,83.86
14:44:24.070 35.91 ,908.9614 ,88.37 ,35.80 ,908.7381 ,83.86
14:44:24.107 35.91 ,908.9614 ,88.37 ,35.84 ,908.6353 ,84.71
14:44:24.113 35.91 ,908.7109 ,88.35 ,35.84 ,908.6353 ,84.71
14:44:24.146 35.91 ,908.7109 ,88.35 ,35.84 ,908.6353 ,84.71
14:44:24.186 35.91 ,908.7109 ,88.35 ,35.84 ,908.6353 ,84.71
14:44:24.192 35.91 ,908.7109 ,88.35 ,35.88 ,908.5656 ,85.31
14:44:24.226 35.92 ,908.5919 ,88.41 ,35.88 ,908.5656 ,85.31
14:44:24.269 35.92 ,908.5919 ,88.41 ,35.88 ,908.5656 ,85.31
14:44:24.276 35.92 ,908.5919 ,88.41 ,35.90 ,908.5958 ,85.30
14:44:24.309 35.92 ,908.6239 ,88.40 ,35.90 ,908.5958 ,85.30
14:44:24.351 35.92 ,908.6239 ,88.40 ,35.90 ,908.5958 ,85.30
14:44:24.359 35.92 ,908.6239 ,88.40 ,35.90 ,908.5958 ,85.30
14:44:24.391 35.91 ,908.8300 ,88.37 ,35.89 ,908.6202 ,85.41
14:44:24.434 35.91 ,908.8300 ,88.37 ,35.89 ,908.6202 ,85.41
14:44:24.442 35.91 ,908.8300 ,88.37 ,35.89 ,908.6202 ,85.41
14:44:24.474 35.91 ,908.8300 ,88.37 ,35.89 ,908.6202 ,85.41
14:44:24.517 35.89 ,908.5047 ,88.40 ,35.87 ,908.5569 ,83.33
14:44:24.523 35.89 ,908.5047 ,88.40 ,35.87 ,908.5569 ,83.33
14:44:24.556 35.89 ,908.5047 ,88.40 ,35.87 ,908.5569 ,83.33
14:44:24.597 35.89 ,908.5047 ,88.40 ,35.87 ,908.5569 ,83.33
14:44:24.604 35.89 ,908.5239 ,88.52 ,35.84 ,908.5634 ,80.59
14:44:24.636 35.89 ,908.5239 ,88.52 ,35.84 ,908.5634 ,80.59
14:44:24.680 35.89 ,908.5239 ,88.52 ,35.84 ,908.5634 ,80.59
14:44:24.686 35.89 ,908.5239 ,88.52 ,35.78 ,908.6135 ,80.18
14:44:24.719 35.89 ,908.5524 ,88.47 ,35.78 ,908.6135 ,80.18
14:44:24.776 35.89 ,908.5524 ,88.47 ,35.78 ,908.6135 ,80.18
14:44:24.782 35.89 ,908.6038 ,88.49 ,35.72 ,908.5759 ,80.07
14:44:24.818 35.88 ,908.6038 ,88.49 ,35.72 ,908.5759 ,80.07
14:44:24.851 35.88 ,908.6038 ,88.49 ,35.72 ,908.5759 ,80.07
14:44:24.884 35.88 ,908.5363 ,88.51 ,35.68 ,908.5247 ,79.99
14:44:24.925 35.87 ,908.5363 ,88.51 ,35.68 ,908.5247 ,79.99
14:44:24.934 35.87 ,908.5363 ,88.51 ,35.68 ,908.5247 ,79.99
14:44:24.967 35.87 ,908.5363 ,88.51 ,35.68 ,908.5247 ,79.99
14:44:25.055 35.87 ,908.5308 ,88.51 ,35.68 ,908.5369 ,79.58
14:44:25.074 35.87 ,908.5308 ,88.51 ,35.68 ,908.5316 ,79.52
14:44:25.107 35.87 ,908.5948 ,88.55 ,35.68 ,908.5316 ,79.52
14:44:25.140 35.87 ,908.5948 ,88.55 ,35.68 ,908.5316 ,79.52
14:44:25.148 35.87 ,908.5948 ,88.55 ,35.68 ,908.5316 ,79.52
14:44:25.180 35.86 ,908.5041 ,88.58 ,35.69 ,908.4459 ,79.56
14:44:25.220 35.86 ,908.5041 ,88.58 ,35.69 ,908.4459 ,79.56
14:44:25.228 35.86 ,908.5041 ,88.58 ,35.69 ,908.4459 ,79.56
14:44:25.260 35.86 ,908.5041 ,88.58 ,35.69 ,908.4459 ,79.56
14:44:25.302 35.85 ,908.5306 ,88.58 ,35.70 ,908.4934 ,79.12
14:44:25.308 35.85 ,908.5306 ,88.58 ,35.70 ,908.4934 ,79.12
14:44:25.340 35.85 ,908.5306 ,88.58 ,35.70 ,908.4934 ,79.12
14:44:25.382 35.85 ,908.5306 ,88.58 ,35.70 ,908.4934 ,79.12
14:44:25.389 35.84 ,908.5197 ,88.56 ,35.68 ,908.5072 ,78.35
14:44:25.421 35.84 ,908.5197 ,88.56 ,35.68 ,908.5072 ,78.35
14:44:25.468 35.84 ,908.5197 ,88.56 ,35.68 ,908.5072 ,78.35
14:44:25.474 35.84 ,908.5197 ,88.56 ,35.67 ,908.4966 ,78.05
14:44:25.506 35.83 ,908.4947 ,88.57 ,35.67 ,908.4966 ,78.05
14:44:25.545 35.83 ,908.4947 ,88.57 ,35.67 ,908.4966 ,78.05
14:44:25.551 35.83 ,908.4947 ,88.57 ,35.67 ,908.4966 ,78.05
14:44:25.585 35.82 ,908.5444 ,88.59 ,35.65 ,908.5084 ,77.68
14:44:25.621 35.82 ,908.5444 ,88.59 ,35.65 ,908.5084 ,77.68
14:44:25.627 35.82 ,908.5444 ,88.59 ,35.65 ,908.5084 ,77.68
14:44:25.661 35.82 ,908.5444 ,88.59 ,35.65 ,908.5084 ,77.68
14:44:25.705 35.81 ,908.7787 ,88.65 ,35.64 ,908.5627 ,78.59
14:44:25.711 35.81 ,908.7787 ,88.65 ,35.64 ,908.5627 ,78.59
14:44:25.744 35.81 ,908.7787 ,88.65 ,35.64 ,908.5627 ,78.59
14:44:25.789 35.81 ,908.7787 ,88.66 ,35.64 ,908.5627 ,78.59
14:44:25.795 35.81 ,909.1589 ,88.65 ,35.65 ,908.5435 ,80.52
14:44:25.827 35.81 ,909.1589 ,88.65 ,35.65 ,908.5435 ,80.52
14:44:25.860 35.81 ,909.1589 ,88.65 ,35.65 ,908.5435 ,80.52
14:44:25.866 35.81 ,908.9210 ,88.61 ,35.70 ,908.5338 ,82.03
14:44:25.899 35.81 ,908.9210 ,88.61 ,35.70 ,908.5338 ,82.03
14:44:25.934 35.81 ,908.9210 ,88.61 ,35.70 ,908.5338 ,82.03
14:44:25.940 35.81 ,908.9210 ,88.61 ,35.70 ,908.5338 ,82.03
14:44:25.973 35.82 ,908.8375 ,88.67 ,35.75 ,908.5237 ,83.21
14:44:26.054 35.82 ,908.8375 ,88.67 ,35.75 ,908.5237 ,83.21
14:44:26.082 35.82 ,908.8375 ,88.67 ,35.79 ,908.5820 ,84.39
14:44:26.133 35.83 ,908.9425 ,88.67 ,35.79 ,908.5820 ,84.39
