15:28:29.426 Connecting to WIFLEN ...
15:28:30.059 Connected
15:28:32.929 32.30 ,908.0945 ,72.74 ,32.01 ,909.7308 ,100.00
15:28:32.935 32.30 ,908.0945 ,72.74 ,32.04 ,909.5886 ,100.00
15:28:32.969 32.30 ,908.1315 ,71.18 ,32.04 ,909.5886 ,100.00
15:28:33.041 32.30 ,908.1315 ,71.18 ,32.04 ,909.5886 ,100.00
15:28:33.071 32.30 ,908.1315 ,71.18 ,32.03 ,909.3812 ,100.00
15:28:33.095 32.24 ,908.1317 ,69.13 ,32.03 ,909.3812 ,100.00
15:28:33.100 32.24 ,908.1317 ,69.13 ,32.03 ,909.3812 ,100.00
15:28:33.134 32.24 ,908.1317 ,69.13 ,32.03 ,909.3812 ,100.00
15:28:33.229 32.16 ,908.1312 ,67.52 ,31.99 ,909.1661 ,100.00
15:28:33.232 32.16 ,908.1312 ,67.52 ,31.99 ,909.1661 ,100.00
15:28:33.242 32.09 ,908.1101 ,66.02 ,31.94 ,909.0898 ,100.00
15:28:33.274 32.09 ,908.1101 ,66.02 ,31.94 ,909.0898 ,100.00
15:28:33.322 32.09 ,908.1101 ,66.02 ,31.94 ,909.0898 ,100.00
15:28:33.331 32.09 ,908.1101 ,66.02 ,31.94 ,909.0898 ,100.00
15:28:33.364 32.02 ,908.0854 ,66.20 ,31.90 ,909.1340 ,100.00
15:28:33.407 32.02 ,908.0854 ,66.20 ,31.90 ,909.1340 ,100.00
15:28:33.414 32.02 ,908.0854 ,66.20 ,31.90 ,909.1340 ,100.00
15:28:33.447 31.99 ,908.0298 ,67.33 ,31.89 ,909.2035 ,100.00
15:28:33.489 31.99 ,908.0298 ,67.33 ,31.89 ,909.2035 ,100.00
15:28:33.497 31.99 ,908.0298 ,67.33 ,31.89 ,909.2035 ,100.00
15:28:33.529 31.99 ,908.0267 ,68.49 ,31.89 ,909.2035 ,100.00
15:28:33.576 32.02 ,908.0267 ,68.49 ,31.91 ,909.3169 ,100.00
15:28:33.583 32.02 ,908.0267 ,68.49 ,31.91 ,909.3169 ,100.00
15:28:33.618 32.02 ,908.0267 ,68.49 ,31.91 ,909.3169 ,100.00
15:28:33.656 32.07 ,908.0547 ,69.47 ,31.91 ,909.3169 ,100.00
15:28:33.664 32.07 ,908.0547 ,69.47 ,31.92 ,909.4619 ,100.00
15:28:33.697 32.07 ,908.0547 ,69.47 ,31.92 ,909.4619 ,100.00
15:28:33.728 32.07 ,908.0547 ,69.47 ,31.92 ,909.4619 ,100.00
15:28:33.735 32.12 ,908.0542 ,70.47 ,31.95 ,909.4732 ,100.00
15:28:33.768 32.12 ,908.0542 ,70.47 ,31.95 ,909.4732 ,100.00
15:28:33.810 32.12 ,908.0542 ,70.47 ,31.95 ,909.4732 ,100.00
15:28:33.816 32.12 ,908.0542 ,70.47 ,31.97 ,909.7242 ,100.00
15:28:33.850 32.17 ,908.0644 ,71.37 ,31.97 ,909.7242 ,100.00
15:28:33.898 32.17 ,908.0644 ,71.37 ,31.97 ,909.7242 ,100.00
15:28:33.904 32.17 ,908.0644 ,71.37 ,31.97 ,909.7242 ,100.00
15:28:33.937 32.22 ,908.0339 ,71.48 ,32.01 ,909.8996 ,100.00
15:28:33.979 32.22 ,908.0339 ,71.48 ,32.01 ,909.8996 ,100.00
15:28:33.986 32.22 ,908.0339 ,71.48 ,32.01 ,909.8996 ,100.00
15:28:34.019 32.24 ,908.0311 ,70.68 ,32.01 ,909.8996 ,100.00
15:28:34.061 32.24 ,908.0311 ,70.68 ,32.04 ,909.9192 ,100.00
15:28:34.069 32.24 ,908.0311 ,70.68 ,32.04 ,909.9192 ,100.00
15:28:34.144 32.24 ,908.0311 ,70.68 ,32.04 ,909.9192 ,100.00
15:28:34.150 32.22 ,908.0781 ,69.63 ,32.04 ,909.9192 ,100.00
15:28:34.158 32.22 ,908.0781 ,69.63 ,32.06 ,909.9025 ,100.00
15:28:34.192 32.22 ,908.0781 ,69.63 ,32.06 ,909.9025 ,100.00
15:28:34.233 32.22 ,908.0781 ,69.63 ,32.06 ,909.9025 ,100.00
15:28:34.239 32.18 ,908.0964 ,67.88 ,32.06 ,909.8608 ,100.00
15:28:34.272 32.18 ,908.0964 ,67.88 ,32.06 ,909.8608 ,100.00
15:28:34.327 32.18 ,908.0964 ,67.88 ,32.06 ,909.8608 ,100.00
15:28:34.333 32.18 ,908.0964 ,67.88 ,32.04 ,909.6829 ,100.00
15:28:34.368 32.12 ,908.1021 ,66.36 ,32.04 ,909.6829 ,100.00
15:28:34.458 32.12 ,908.1021 ,66.36 ,32.04 ,909.6829 ,100.00
15:28:34.461 32.12 ,908.1021 ,66.36 ,32.02 ,909.6595 ,100.00
15:28:34.495 32.07 ,908.0865 ,65.57 ,32.02 ,909.6595 ,100.00
15:28:34.542 32.03 ,908.0468 ,66.38 ,32.02 ,909.6595 ,100.00
15:28:34.550 32.03 ,908.0468 ,66.38 ,32.00 ,909.6972 ,100.00
15:28:34.583 32.03 ,908.0468 ,66.38 ,32.00 ,909.6972 ,100.00
15:28:34.626 32.03 ,908.0468 ,66.38 ,32.00 ,909.6972 ,100.00
15:28:34.633 32.03 ,908.0184 ,67.51 ,32.00 ,909.7442 ,100.00
15:28:34.667 32.03 ,908.0184 ,67.51 ,32.00 ,909.7442 ,100.00
15:28:34.701 32.03 ,908.0184 ,67.51 ,32.00 ,909.7442 ,100.00
15:28:34.707 32.03 ,908.0184 ,68.64 ,32.01 ,909.8766 ,100.00
15:28:34.741 32.07 ,908.0051 ,68.64 ,32.01 ,909.8766 ,100.00
15:28:34.785 32.07 ,908.0051 ,68.64 ,32.01 ,909.8766 ,100.00
15:28:34.791 32.07 ,908.0051 ,68.64 ,32.01 ,909.8766 ,100.00
15:28:34.824 32.13 ,908.0442 ,69.85 ,32.03 ,909.9695 ,100.00
15:28:34.867 32.13 ,908.0442 ,69.85 ,32.03 ,909.9695 ,100.00
15:28:34.872 32.13 ,908.0442 ,69.85 ,32.03 ,909.9695 ,100.00
15:28:34.907 32.20 ,908.0369 ,69.43 ,32.03 ,909.9695 ,100.00
15:28:34.951 32.20 ,908.0369 ,69.43 ,32.06 ,909.9808 ,100.00
15:28:34.958 32.20 ,908.0369 ,69.43 ,32.06 ,909.9808 ,100.00
15:28:34.990 32.20 ,908.0369 ,69.43 ,32.06 ,909.9808 ,100.00
15:28:35.034 32.22 ,908.0410 ,67.88 ,32.06 ,909.9808 ,100.00
15:28:35.039 32.22 ,908.0410 ,67.88 ,32.08 ,909.8667 ,100.00
15:28:35.073 32.22 ,908.0410 ,67.88 ,32.08 ,909.8667 ,100.00
15:28:35.118 32.22 ,908.0410 ,66.33 ,32.08 ,909.8667 ,100.00
15:28:35.124 32.19 ,908.0633 ,66.32 ,32.07 ,909.7722 ,100.00
15:28:35.157 32.19 ,908.0633 ,66.32 ,32.07 ,909.7722 ,100.00
15:28:35.203 32.19 ,908.0633 ,66.32 ,32.07 ,909.7722 ,100.00
15:28:35.211 32.13 ,908.0566 ,65.04 ,32.05 ,909.5873 ,100.00
15:28:35.244 32.13 ,908.0566 ,65.04 ,32.05 ,909.5873 ,100.00
15:28:35.285 32.13 ,908.0566 ,65.04 ,32.05 ,909.5873 ,100.00
15:28:35.293 32.13 ,908.0566 ,65.04 ,32.05 ,909.5873 ,100.00
15:28:35.325 32.08 ,908.0587 ,63.87 ,32.01 ,909.5306 ,100.00
15:28:35.369 32.08 ,908.0587 ,63.87 ,32.01 ,909.5306 ,100.00
15:28:35.374 32.08 ,908.0587 ,63.87 ,32.01 ,909.5306 ,100.00
15:28:35.433 32.03 ,908.0327 ,63.00 ,32.01 ,909.5306 ,100.00
15:28:35.453 32.03 ,908.0327 ,63.00 ,31.99 ,909.7004 ,100.00
15:28:35.461 32.03 ,908.0327 ,63.00 ,31.99 ,909.7004 ,100.00
15:28:35.496 32.00 ,907.9998 ,64.10 ,31.99 ,909.7004 ,100.00
15:28:35.533 32.00 ,907.9998 ,64.10 ,31.97 ,909.7050 ,100.00
15:28:35.540 32.00 ,907.9998 ,64.10 ,31.97 ,909.7050 ,100.00
15:28:35.577 32.00 ,907.9998 ,64.10 ,31.97 ,909.7050 ,100.00
15:28:35.660 32.01 ,907.9877 ,65.54 ,31.97 ,909.7050 ,100.00
15:28:35.663 32.01 ,907.9877 ,65.54 ,31.97 ,909.5832 ,100.00
15:28:35.671 32.06 ,907.9556 ,66.79 ,31.97 ,909.5832 ,100.00
15:28:35.706 32.06 ,907.9556 ,66.79 ,31.97 ,909.8008 ,100.00
15:28:35.751 32.06 ,907.9556 ,66.79 ,31.99 ,909.8222 ,100.00
15:28:35.757 32.06 ,907.9556 ,66.79 ,31.99 ,909.8222 ,100.00
15:28:35.791 32.14 ,908.0002 ,67.95 ,31.99 ,909.8222 ,100.00
15:28:35.838 32.14 ,908.0002 ,67.95 ,32.01 ,909.8578 ,100.00
15:28:35.842 32.14 ,908.0002 ,67.95 ,32.01 ,909.8578 ,100.00
15:28:35.876 32.20 ,907.9894 ,68.51 ,32.01 ,909.8578 ,100.00
15:28:35.919 32.20 ,907.9894 ,68.51 ,32.01 ,909.8578 ,100.00
15:28:35.925 32.20 ,907.9894 ,68.51 ,32.05 ,910.0069 ,100.00
15:28:35.958 32.20 ,907.9894 ,68.51 ,32.05 ,910.0069 ,100.00
15:28:36.004 32.24 ,908.0100 ,67.62 ,32.05 ,910.0069 ,100.00
15:28:36.009 32.24 ,908.0100 ,67.62 ,32.09 ,910.2255 ,100.00
15:28:36.044 32.24 ,908.0100 ,67.62 ,32.09 ,910.2255 ,100.00
15:28:36.087 32.24 ,908.0100 ,67.62 ,32.09 ,910.2255 ,100.00
15:28:36.093 32.23 ,908.0006 ,66.51 ,32.11 ,910.2905 ,100.00
15:28:36.125 32.23 ,908.0006 ,66.51 ,32.11 ,910.2905 ,100.00
15:28:36.169 32.23 ,908.0006 ,66.51 ,32.11 ,910.2905 ,100.00
15:28:36.175 32.23 ,908.0006 ,66.51 ,32.11 ,910.2905 ,100.00
15:28:36.208 32.20 ,908.0175 ,64.78 ,32.09 ,909.5867 ,100.00
15:28:36.250 32.20 ,908.0175 ,64.78 ,32.09 ,909.5867 ,100.00
15:28:36.258 32.20 ,908.0175 ,64.78 ,32.09 ,909.5867 ,100.00
15:28:36.290 32.14 ,908.0072 ,63.30 ,32.09 ,909.5867 ,100.00
15:28:36.335 32.14 ,908.0072 ,63.30 ,32.07 ,909.8558 ,100.00
15:28:36.343 32.14 ,908.0072 ,63.30 ,32.07 ,909.8558 ,100.00
15:28:36.376 32.08 ,907.9881 ,61.58 ,32.07 ,909.8558 ,100.00
15:28:36.419 32.08 ,907.9881 ,61.58 ,32.07 ,909.8558 ,100.00
15:28:36.426 32.08 ,907.9881 ,61.58 ,32.05 ,909.9684 ,100.00
15:28:36.459 32.08 ,907.8083 ,62.61 ,32.05 ,909.9684 ,100.00
15:28:36.501 32.03 ,907.8083 ,62.61 ,32.05 ,909.9684 ,100.00
15:28:36.507 32.03 ,907.8083 ,62.61 ,32.04 ,909.7644 ,100.00
15:28:36.540 32.03 ,907.8083 ,62.61 ,32.04 ,909.7644 ,100.00
15:28:36.571 32.03 ,907.8084 ,64.45 ,32.04 ,909.7644 ,100.00
15:28:36.579 32.04 ,907.8084 ,64.45 ,32.04 ,909.7589 ,100.00
15:28:36.612 32.04 ,907.8084 ,64.45 ,32.03 ,909.7589 ,100.00
15:28:36.655 32.04 ,907.8084 ,64.45 ,32.03 ,909.7589 ,100.00
15:28:36.661 32.04 ,907.8084 ,64.45 ,32.03 ,909.7589 ,100.00
15:28:36.731 32.10 ,907.8844 ,66.14 ,32.03 ,910.0756 ,100.00
15:28:36.737 32.10 ,907.8844 ,66.14 ,32.03 ,910.0756 ,100.00
15:28:36.744 32.10 ,907.8844 ,66.14 ,32.03 ,910.0756 ,100.00
15:28:36.777 32.21 ,907.8976 ,67.51 ,32.03 ,910.0756 ,100.00
15:28:36.872 32.21 ,907.8976 ,67.51 ,32.05 ,910.2712 ,100.00
15:28:36.875 32.21 ,907.8976 ,67.51 ,32.05 ,910.1799 ,100.00
15:28:36.933 32.30 ,907.9124 ,66.93 ,32.08 ,910.1799 ,100.00
15:28:36.957 32.30 ,907.9124 ,66.93 ,32.08 ,910.1799 ,100.00
15:28:36.962 32.30 ,907.9483 ,67.50 ,32.08 ,910.1799 ,100.00
15:28:37.002 32.32 ,907.9483 ,67.50 ,32.09 ,910.1141 ,100.00
15:28:37.040 32.32 ,907.9483 ,67.50 ,32.09 ,910.1141 ,100.00
15:28:37.074 32.30 ,907.9231 ,66.92 ,32.09 ,910.1141 ,100.00
15:28:37.123 32.30 ,907.9231 ,66.92 ,32.09 ,910.2219 ,100.00
15:28:37.132 32.30 ,907.9231 ,66.92 ,32.11 ,910.2541 ,100.00
15:28:37.164 32.27 ,907.9328 ,67.21 ,32.11 ,910.2541 ,100.00
15:28:37.205 32.27 ,907.9328 ,67.21 ,32.11 ,910.2541 ,100.00
15:28:37.214 32.27 ,907.9328 ,67.21 ,32.12 ,910.2333 ,100.00
15:28:37.247 32.24 ,907.9250 ,67.57 ,32.12 ,910.2333 ,100.00
15:28:37.288 32.24 ,907.9250 ,67.57 ,32.12 ,910.2333 ,100.00
15:28:37.295 32.24 ,907.9250 ,67.57 ,32.12 ,910.1742 ,100.00
15:28:37.328 32.24 ,907.9250 ,67.57 ,32.12 ,910.1742 ,100.00
15:28:37.373 32.23 ,907.9281 ,68.12 ,32.12 ,910.1742 ,100.00
15:28:37.380 32.23 ,907.9281 ,68.12 ,32.12 ,910.1550 ,100.00
15:28:37.413 32.23 ,907.9281 ,68.12 ,32.12 ,910.1550 ,100.00
15:28:37.451 32.23 ,907.9281 ,68.12 ,32.12 ,910.1550 ,100.00
15:28:37.457 32.23 ,907.9055 ,68.86 ,32.12 ,910.1550 ,100.00
15:28:37.490 32.23 ,907.9055 ,68.86 ,32.13 ,910.2369 ,100.00
15:28:37.521 32.23 ,907.9055 ,68.86 ,32.13 ,910.2369 ,100.00
15:28:37.527 32.23 ,907.9055 ,68.86 ,32.13 ,910.2369 ,100.00
15:28:37.561 32.25 ,907.9500 ,69.28 ,32.13 ,910.2369 ,100.00
15:28:37.604 32.25 ,907.9500 ,69.28 ,32.13 ,910.2369 ,100.00
15:28:37.611 32.25 ,907.9500 ,69.28 ,32.14 ,910.2946 ,100.00
15:28:37.645 32.26 ,907.9468 ,69.63 ,32.14 ,910.2946 ,100.00
15:28:37.686 32.26 ,907.9468 ,69.63 ,32.14 ,910.2946 ,100.00
15:28:37.692 32.26 ,907.9468 ,69.63 ,32.15 ,910.2969 ,100.00
15:28:37.725 32.26 ,907.9468 ,69.63 ,32.15 ,910.2969 ,100.00
15:28:37.768 32.27 ,907.9417 ,68.92 ,32.15 ,910.2969 ,100.00
15:28:37.775 32.27 ,907.9417 ,68.92 ,32.15 ,910.3699 ,100.00
15:28:37.809 32.27 ,907.9417 ,68.92 ,32.15 ,910.3699 ,100.00
15:28:37.851 32.27 ,907.9417 ,67.31 ,32.15 ,910.3699 ,100.00
15:28:37.857 32.25 ,907.9342 ,67.31 ,32.15 ,910.3699 ,100.00
15:28:37.890 32.25 ,907.9342 ,67.31 ,32.14 ,910.3663 ,100.00
15:28:37.936 32.25 ,907.9342 ,67.31 ,32.14 ,910.3663 ,100.00
15:28:37.943 32.25 ,907.9331 ,65.49 ,32.14 ,910.3663 ,100.00
15:28:37.977 32.21 ,907.9331 ,65.49 ,32.14 ,910.3134 ,100.00
15:28:38.025 32.21 ,907.9331 ,65.49 ,32.13 ,910.3134 ,100.00
15:28:38.031 32.21 ,907.9331 ,65.49 ,32.13 ,910.3134 ,100.00
15:28:38.066 32.16 ,907.9600 ,63.90 ,32.13 ,910.3134 ,100.00
15:28:38.156 32.16 ,907.9600 ,63.90 ,32.11 ,910.2766 ,100.00
15:28:38.160 32.16 ,907.9600 ,63.90 ,32.10 ,910.2517 ,100.00
15:28:38.220 32.10 ,907.9355 ,63.62 ,32.10 ,910.2517 ,100.00
15:28:38.240 32.10 ,907.9355 ,63.62 ,32.10 ,910.2517 ,100.00
15:28:38.248 32.07 ,907.9186 ,64.97 ,32.10 ,910.2517 ,100.00
15:28:38.282 32.07 ,907.9186 ,64.97 ,32.08 ,910.2148 ,100.00
15:28:38.324 32.07 ,907.9186 ,64.97 ,32.08 ,910.2148 ,100.00
15:28:38.328 32.09 ,907.9141 ,66.55 ,32.08 ,910.2148 ,100.00
15:28:38.365 32.09 ,907.9141 ,66.55 ,32.08 ,910.2148 ,100.00
15:28:38.398 32.09 ,907.9141 ,66.55 ,32.08 ,910.3141 ,100.00
15:28:38.404 32.09 ,907.9141 ,67.89 ,32.08 ,910.3141 ,100.00
15:28:38.441 32.15 ,907.8750 ,67.89 ,32.08 ,910.3141 ,100.00
15:28:38.472 32.15 ,907.8750 ,67.89 ,32.08 ,910.3141 ,100.00
15:28:38.477 32.15 ,907.8750 ,67.89 ,32.09 ,910.4361 ,100.00
15:28:38.513 32.23 ,907.9052 ,68.75 ,32.09 ,910.4361 ,100.00
15:28:38.556 32.23 ,907.9052 ,68.75 ,32.09 ,910.4361 ,100.00
15:28:38.561 32.23 ,907.9052 ,68.75 ,32.11 ,910.5325 ,100.00
15:28:38.597 32.23 ,907.9052 ,68.75 ,32.11 ,910.5325 ,100.00
15:28:38.635 32.28 ,907.8871 ,67.88 ,32.11 ,910.5325 ,100.00
15:28:38.640 32.28 ,907.8871 ,67.88 ,32.11 ,910.5325 ,100.00
15:28:38.677 32.28 ,907.8871 ,67.88 ,32.13 ,910.6217 ,100.00
15:28:38.717 32.28 ,907.8871 ,67.88 ,32.13 ,910.6217 ,100.00
15:28:38.722 32.28 ,907.9171 ,65.97 ,32.13 ,910.6217 ,100.00
15:28:38.759 32.28 ,907.9171 ,65.97 ,32.13 ,910.6217 ,100.00
15:28:38.798 32.28 ,907.9171 ,65.97 ,32.14 ,910.6135 ,100.00
15:28:38.804 32.28 ,907.9171 ,64.06 ,32.14 ,910.6135 ,100.00
15:28:38.841 32.22 ,907.9138 ,64.06 ,32.14 ,910.6135 ,100.00
15:28:38.863 32.22 ,907.9138 ,64.06 ,32.14 ,910.6135 ,100.00
15:28:38.869 32.22 ,907.9138 ,64.06 ,32.15 ,910.4031 ,100.00
15:28:38.904 32.16 ,907.9175 ,62.21 ,32.15 ,910.4031 ,100.00
15:28:38.929 32.16 ,907.9175 ,62.21 ,32.15 ,910.4031 ,100.00
15:28:38.935 32.16 ,907.9175 ,62.21 ,32.15 ,910.4031 ,100.00
15:28:38.971 32.16 ,907.9175 ,62.21 ,32.12 ,910.3517 ,100.00
15:28:38.992 32.16 ,907.9175 ,62.21 ,32.12 ,910.3517 ,100.00
15:28:38.998 32.08 ,907.9387 ,60.67 ,32.12 ,910.3517 ,100.00
15:28:39.034 32.08 ,907.9387 ,60.67 ,32.12 ,910.3517 ,100.00
15:28:39.067 32.08 ,907.9387 ,60.67 ,32.12 ,910.3517 ,100.00
15:28:39.073 32.08 ,907.9387 ,60.67 ,32.08 ,910.2531 ,100.00
15:28:39.108 32.03 ,907.8011 ,60.69 ,32.08 ,910.2531 ,100.00
15:28:39.180 32.03 ,907.8011 ,60.69 ,32.08 ,910.2531 ,100.00
