14:59:58.870 Connecting to WIFLEN ...
15:00:06.091 Connected
15:00:06.194 75.04 ,34.74 ,908.4963 ,79.76
15:00:08.738 34.40 ,908.5352 ,69.28 ,34.38 ,908.3239 ,60.70
15:00:08.746 34.40 ,908.5352 ,69.28 ,34.33 ,908.4119 ,58.60
15:00:08.751 34.38 ,908.5239 ,68.04 ,34.33 ,908.4119 ,58.60
15:00:08.790 34.38 ,908.5239 ,68.04 ,34.33 ,908.4119 ,58.60
15:00:08.800 34.38 ,908.5239 ,68.04 ,34.33 ,908.4119 ,58.60
15:00:08.834 34.38 ,908.5239 ,68.04 ,34.33 ,908.4119 ,58.60
15:00:08.847 34.38 ,908.5239 ,68.04 ,34.28 ,908.4495 ,56.81
15:00:08.858 34.35 ,908.5377 ,66.16 ,34.28 ,908.4495 ,56.81
15:00:08.891 34.35 ,908.5377 ,66.16 ,34.28 ,908.4495 ,56.81
15:00:08.899 34.35 ,908.5377 ,66.16 ,34.28 ,908.4495 ,56.81
15:00:08.906 34.35 ,908.5377 ,66.16 ,34.28 ,908.4495 ,56.81
15:00:08.940 34.35 ,908.5377 ,66.16 ,34.28 ,908.4495 ,58.42
15:00:08.950 34.35 ,908.5377 ,66.16 ,34.24 ,908.5117 ,58.42
15:00:08.958 34.31 ,908.5511 ,65.09 ,34.24 ,908.5117 ,58.42
15:00:08.991 34.31 ,908.5511 ,65.09 ,34.24 ,908.5117 ,58.42
15:00:09.001 34.31 ,908.5511 ,65.09 ,34.24 ,908.5117 ,58.42
15:00:09.008 34.31 ,908.5511 ,65.09 ,34.24 ,908.5117 ,58.42
15:00:09.041 34.31 ,908.5511 ,65.09 ,34.21 ,908.4536 ,62.27
15:00:09.055 34.28 ,908.5206 ,65.48 ,34.21 ,908.4536 ,62.27
15:00:09.061 34.28 ,908.5206 ,65.48 ,34.21 ,908.4536 ,62.27
15:00:09.093 34.28 ,908.5206 ,65.48 ,34.21 ,908.4536 ,62.27
15:00:09.107 34.28 ,908.5206 ,65.48 ,34.21 ,908.4536 ,62.27
15:00:09.114 34.28 ,908.5206 ,65.48 ,34.21 ,908.4536 ,62.27
15:00:09.155 34.28 ,908.5206 ,65.48 ,34.23 ,908.4677 ,64.96
15:00:09.175 34.27 ,908.5485 ,65.94 ,34.23 ,908.4677 ,64.96
15:00:09.230 34.27 ,908.5485 ,65.94 ,34.23 ,908.4677 ,64.96
15:00:09.239 34.27 ,908.5485 ,65.94 ,34.23 ,908.4677 ,64.96
15:00:09.259 34.29 ,908.5330 ,66.52 ,34.26 ,908.4841 ,66.16
15:00:09.268 34.29 ,908.5330 ,66.52 ,34.26 ,908.4841 ,66.16
15:00:09.303 34.29 ,908.5330 ,66.52 ,34.26 ,908.4841 ,66.16
15:00:09.318 34.29 ,908.5330 ,66.52 ,34.26 ,908.4841 ,66.16
15:00:09.352 34.29 ,908.5330 ,66.52 ,34.29 ,908.4531 ,67.48
15:00:09.363 34.30 ,908.4906 ,66.99 ,34.29 ,908.4531 ,67.48
15:00:09.373 34.30 ,908.4906 ,66.99 ,34.29 ,908.4531 ,67.48
15:00:09.406 34.30 ,908.4906 ,66.99 ,34.29 ,908.4531 ,67.48
15:00:09.422 34.30 ,908.4906 ,66.99 ,34.29 ,908.4531 ,67.48
15:00:09.430 34.30 ,908.4906 ,66.99 ,34.30 ,908.4410 ,69.05
15:00:09.463 34.31 ,908.4927 ,67.13 ,34.30 ,908.4410 ,69.05
15:00:09.472 34.31 ,908.4927 ,67.13 ,34.30 ,908.4410 ,69.05
15:00:09.478 34.31 ,908.4927 ,67.13 ,34.30 ,908.4410 ,69.05
15:00:09.514 34.31 ,908.4927 ,67.13 ,34.30 ,908.4410 ,69.05
15:00:09.549 34.31 ,908.4927 ,67.13 ,34.30 ,908.4410 ,69.05
15:00:09.555 34.32 ,908.4874 ,67.35 ,34.32 ,908.4642 ,69.25
15:00:09.590 34.32 ,908.4874 ,67.35 ,34.32 ,908.4642 ,69.25
15:00:09.620 34.32 ,908.4874 ,67.35 ,34.32 ,908.4642 ,69.25
15:00:09.625 34.32 ,908.4874 ,67.04 ,34.33 ,908.4189 ,70.01
15:00:09.661 34.32 ,908.4892 ,67.04 ,34.33 ,908.4189 ,70.01
15:00:09.717 34.32 ,908.4892 ,67.04 ,34.33 ,908.4189 ,70.01
15:00:09.788 34.32 ,908.4892 ,67.04 ,34.33 ,908.3787 ,68.85
15:00:09.805 34.31 ,908.4908 ,66.73 ,34.33 ,908.3787 ,68.85
15:00:09.840 34.31 ,908.4908 ,66.73 ,34.33 ,908.4189 ,67.04
15:00:09.925 34.29 ,908.5030 ,66.61 ,34.33 ,908.4189 ,67.04
15:00:09.935 34.29 ,908.5030 ,66.61 ,34.33 ,908.4189 ,64.99
15:00:09.968 34.28 ,908.4709 ,66.66 ,34.31 ,908.3995 ,64.99
15:00:10.008 34.28 ,908.4709 ,66.66 ,34.31 ,908.3995 ,64.99
15:00:10.016 34.28 ,908.4709 ,66.66 ,34.31 ,908.3816 ,64.38
15:00:10.050 34.27 ,908.4369 ,66.52 ,34.29 ,908.3816 ,64.38
15:00:10.093 34.27 ,908.4369 ,66.52 ,34.29 ,908.3816 ,64.38
15:00:10.098 34.27 ,908.4369 ,66.52 ,34.29 ,908.3816 ,64.38
15:00:10.132 34.27 ,908.4369 ,66.43 ,34.27 ,908.3814 ,65.48
15:00:10.171 34.26 ,908.4244 ,66.43 ,34.27 ,908.3814 ,65.48
15:00:10.178 34.26 ,908.4244 ,66.43 ,34.27 ,908.3814 ,65.48
15:00:10.211 34.26 ,908.4244 ,66.43 ,34.27 ,908.3814 ,65.48
15:00:10.255 34.26 ,908.4244 ,66.43 ,34.27 ,908.3744 ,64.28
15:00:10.262 34.25 ,908.4241 ,66.34 ,34.27 ,908.3744 ,64.28
15:00:10.294 34.25 ,908.4241 ,66.34 ,34.27 ,908.3744 ,64.28
15:00:10.343 34.25 ,908.4241 ,66.34 ,34.27 ,908.3744 ,64.28
15:00:10.349 34.25 ,908.4241 ,66.35 ,34.26 ,908.3286 ,63.13
15:00:10.381 34.25 ,908.3709 ,66.35 ,34.26 ,908.3286 ,63.13
15:00:10.422 34.25 ,908.3709 ,66.35 ,34.26 ,908.3286 ,63.13
15:00:10.431 34.25 ,908.3709 ,66.35 ,34.26 ,908.3617 ,61.87
15:00:10.465 34.24 ,908.4062 ,66.46 ,34.26 ,908.3617 ,61.87
15:00:10.518 34.24 ,908.4062 ,66.46 ,34.26 ,908.3617 ,61.87
15:00:10.571 34.24 ,908.4062 ,66.46 ,34.24 ,908.3389 ,61.11
15:00:10.576 34.24 ,908.4009 ,66.41 ,34.24 ,908.3389 ,61.11
15:00:10.582 34.24 ,908.4009 ,66.41 ,34.24 ,908.3389 ,61.11
15:00:10.618 34.24 ,908.4009 ,66.41 ,34.24 ,908.3389 ,61.11
15:00:10.660 34.23 ,908.3898 ,66.21 ,34.23 ,908.3315 ,60.23
15:00:10.665 34.23 ,908.3898 ,66.21 ,34.23 ,908.3315 ,60.23
15:00:10.700 34.23 ,908.3898 ,66.21 ,34.23 ,908.3315 ,60.23
15:00:10.741 34.23 ,908.3898 ,66.21 ,34.23 ,908.3315 ,60.23
15:00:10.748 34.22 ,908.3969 ,66.06 ,34.22 ,908.3226 ,59.28
15:00:10.782 34.22 ,908.3969 ,66.06 ,34.22 ,908.3226 ,59.28
15:00:10.824 34.22 ,908.3969 ,66.06 ,34.22 ,908.3226 ,59.28
15:00:10.829 34.22 ,908.3969 ,65.93 ,34.21 ,908.3191 ,58.32
15:00:10.866 34.21 ,908.4091 ,65.93 ,34.21 ,908.3191 ,58.32
15:00:10.908 34.21 ,908.4091 ,65.93 ,34.21 ,908.3191 ,58.32
15:00:10.914 34.21 ,908.4091 ,65.57 ,34.19 ,908.3134 ,57.83
15:00:10.951 34.19 ,908.4035 ,65.57 ,34.19 ,908.3134 ,57.83
15:00:10.992 34.19 ,908.4035 ,65.57 ,34.19 ,908.3134 ,57.83
15:00:10.998 34.19 ,908.4035 ,65.13 ,34.19 ,908.3134 ,57.83
15:00:11.033 34.18 ,908.4247 ,65.13 ,34.18 ,908.3186 ,57.19
15:00:11.157 34.18 ,908.4247 ,65.13 ,34.18 ,908.3186 ,57.19
15:00:11.184 34.18 ,908.4247 ,65.13 ,34.18 ,908.3186 ,57.19
15:00:11.214 34.16 ,908.3639 ,64.51 ,34.18 ,908.2992 ,56.59
15:00:11.241 34.16 ,908.3920 ,64.16 ,34.18 ,908.2992 ,56.59
15:00:11.292 34.15 ,908.3920 ,64.16 ,34.17 ,908.3356 ,55.82
15:00:11.294 34.15 ,908.3920 ,64.16 ,34.17 ,908.3356 ,55.82
15:00:11.302 34.13 ,908.3865 ,63.67 ,34.17 ,908.3426 ,55.17
15:00:11.335 34.13 ,908.3865 ,63.67 ,34.15 ,908.3250 ,55.17
15:00:11.377 34.13 ,908.3865 ,63.67 ,34.15 ,908.3250 ,55.17
15:00:11.385 34.13 ,908.3865 ,63.67 ,34.15 ,908.3250 ,55.17
15:00:11.419 34.12 ,908.3739 ,63.19 ,34.14 ,908.3231 ,54.67
15:00:11.455 34.12 ,908.3739 ,63.19 ,34.14 ,908.3231 ,54.67
15:00:11.460 34.12 ,908.3739 ,63.19 ,34.14 ,908.3231 ,54.67
15:00:11.494 34.12 ,908.3739 ,63.19 ,34.14 ,908.3231 ,54.67
15:00:11.522 34.11 ,908.4124 ,62.98 ,34.14 ,908.3231 ,54.30
15:00:11.528 34.11 ,908.4124 ,62.98 ,34.14 ,908.3194 ,54.30
15:00:11.563 34.11 ,908.4124 ,62.98 ,34.14 ,908.3194 ,54.30
15:00:11.606 34.11 ,908.4124 ,62.98 ,34.14 ,908.3194 ,54.30
15:00:11.612 34.11 ,908.4124 ,62.98 ,34.13 ,908.3420 ,53.79
15:00:11.645 34.10 ,908.3999 ,62.82 ,34.13 ,908.3420 ,53.79
15:00:11.688 34.10 ,908.3999 ,62.82 ,34.13 ,908.3420 ,53.79
15:00:11.694 34.10 ,908.3999 ,62.82 ,34.13 ,908.3437 ,53.32
15:00:11.727 34.09 ,908.4139 ,62.87 ,34.13 ,908.3367 ,53.32
15:00:11.770 34.09 ,908.4139 ,62.87 ,34.13 ,908.3367 ,53.32
15:00:11.776 34.09 ,908.4139 ,62.87 ,34.13 ,908.3367 ,53.32
15:00:11.809 34.08 ,908.3997 ,63.10 ,34.13 ,908.3383 ,57.02
15:00:11.862 34.08 ,908.3997 ,63.10 ,34.12 ,908.3383 ,57.02
15:00:11.869 34.08 ,908.3997 ,63.10 ,34.12 ,908.3383 ,57.02
15:00:11.902 34.08 ,908.4174 ,63.79 ,34.12 ,908.3383 ,57.02
15:00:11.937 34.08 ,908.4174 ,63.79 ,34.14 ,908.3123 ,61.99
15:00:11.945 34.08 ,908.4174 ,63.79 ,34.14 ,908.3123 ,61.99
15:00:11.979 34.08 ,908.4174 ,63.79 ,34.14 ,908.3123 ,61.99
15:00:12.020 34.09 ,908.4157 ,64.92 ,34.14 ,908.3123 ,61.99
15:00:12.028 34.09 ,908.4157 ,64.92 ,34.21 ,908.2808 ,66.66
15:00:12.060 34.09 ,908.4157 ,64.92 ,34.21 ,908.2808 ,66.66
15:00:12.105 34.09 ,908.4157 ,64.92 ,34.21 ,908.2808 ,66.66
15:00:12.110 34.11 ,908.4125 ,66.61 ,34.32 ,908.3123 ,70.57
15:00:12.144 34.11 ,908.4125 ,66.61 ,34.32 ,908.3123 ,70.57
15:00:12.185 34.11 ,908.4125 ,66.61 ,34.32 ,908.3123 ,70.57
15:00:12.191 34.11 ,908.4125 ,66.61 ,34.45 ,908.2919 ,73.95
15:00:12.225 34.16 ,908.3781 ,67.82 ,34.45 ,908.2919 ,73.95
15:00:12.270 34.16 ,908.3781 ,67.82 ,34.45 ,908.2919 ,73.95
15:00:12.276 34.16 ,908.3781 ,67.82 ,34.45 ,908.2919 ,73.95
15:00:12.311 34.22 ,908.3561 ,68.90 ,34.58 ,908.2681 ,76.74
15:00:12.345 34.22 ,908.3561 ,68.90 ,34.58 ,908.2681 ,76.74
15:00:12.352 34.22 ,908.3561 ,68.90 ,34.58 ,908.2681 ,76.74
15:00:12.385 34.22 ,908.2746 ,70.27 ,34.58 ,908.2681 ,76.74
15:00:12.416 34.28 ,908.3572 ,70.27 ,34.58 ,908.2681 ,79.03
15:00:12.422 34.28 ,908.3572 ,70.27 ,34.69 ,908.2456 ,79.03
15:00:12.459 34.28 ,908.3572 ,70.27 ,34.69 ,908.2456 ,79.03
15:00:12.589 34.28 ,908.3572 ,70.27 ,34.69 ,908.2456 ,79.03
15:00:12.637 34.34 ,908.3603 ,72.07 ,34.90 ,908.2715 ,82.46
15:00:12.645 34.41 ,908.3527 ,72.07 ,34.90 ,908.2715 ,82.46
15:00:12.646 34.41 ,908.3527 ,72.07 ,34.90 ,908.2715 ,82.46
15:00:12.684 34.47 ,908.3683 ,73.07 ,34.90 ,908.2715 ,82.46
15:00:12.723 34.47 ,908.3683 ,73.07 ,34.90 ,908.1580 ,83.84
15:00:12.757 34.47 ,908.3683 ,73.07 ,34.99 ,908.2712 ,83.84
15:00:12.805 34.47 ,908.3683 ,73.07 ,34.99 ,908.2712 ,83.84
15:00:12.813 34.53 ,908.3356 ,73.94 ,34.99 ,908.2712 ,85.03
15:00:12.846 34.53 ,908.3356 ,73.94 ,35.07 ,908.2902 ,85.03
15:00:12.884 34.53 ,908.3356 ,73.94 ,35.07 ,908.2902 ,85.03
15:00:12.892 34.60 ,908.3190 ,74.63 ,35.07 ,908.2599 ,85.96
15:00:12.924 34.60 ,908.3190 ,74.63 ,35.14 ,908.2599 ,85.96
15:00:12.964 34.60 ,908.3190 ,74.63 ,35.14 ,908.2599 ,85.96
15:00:12.970 34.60 ,908.3190 ,74.63 ,35.14 ,908.2599 ,85.96
15:00:13.004 34.67 ,908.3293 ,75.13 ,35.20 ,908.2274 ,86.60
15:00:13.051 34.67 ,908.3293 ,75.13 ,35.20 ,908.2274 ,86.60
15:00:13.058 34.67 ,908.3293 ,75.13 ,35.20 ,908.2274 ,86.60
15:00:13.092 34.73 ,908.2788 ,75.71 ,35.20 ,908.2274 ,86.60
15:00:13.149 34.73 ,908.2788 ,75.71 ,35.26 ,908.2859 ,86.99
15:00:13.200 34.73 ,908.2788 ,75.71 ,35.26 ,908.2859 ,86.99
15:00:13.214 34.79 ,908.2940 ,76.12 ,35.26 ,908.2859 ,86.99
15:00:13.218 34.79 ,908.2940 ,76.12 ,35.28 ,908.2478 ,87.63
15:00:13.252 34.79 ,908.2940 ,76.12 ,35.28 ,908.2478 ,87.63
15:00:13.293 34.83 ,908.2557 ,76.53 ,35.28 ,908.2478 ,87.63
15:00:13.299 34.83 ,908.2557 ,76.53 ,35.31 ,908.2133 ,88.01
15:00:13.334 34.83 ,908.2557 ,76.53 ,35.31 ,908.2133 ,88.01
15:00:13.369 34.83 ,908.2557 ,76.53 ,35.31 ,908.2133 ,88.01
15:00:13.374 34.86 ,908.2703 ,76.05 ,35.31 ,908.2133 ,85.14
15:00:13.410 34.86 ,908.2703 ,76.05 ,35.31 ,908.1591 ,85.14
15:00:13.451 34.86 ,908.2703 ,76.05 ,35.31 ,908.1591 ,85.14
15:00:13.456 34.86 ,908.2703 ,74.79 ,35.31 ,908.1591 ,85.14
15:00:13.493 34.86 ,908.3005 ,74.79 ,35.31 ,908.2798 ,82.08
15:00:13.537 34.86 ,908.3005 ,74.79 ,35.26 ,908.2125 ,82.08
15:00:13.541 34.86 ,908.3005 ,73.24 ,35.26 ,908.2125 ,82.08
15:00:13.577 34.79 ,908.3082 ,73.24 ,35.26 ,908.2125 ,82.08
15:00:13.622 34.79 ,908.3082 ,73.24 ,35.15 ,908.2075 ,78.24
15:00:13.627 34.79 ,908.3082 ,73.24 ,35.15 ,908.2075 ,78.24
15:00:13.664 34.70 ,908.2570 ,70.91 ,35.15 ,908.2075 ,78.24
15:00:13.758 34.70 ,908.2570 ,70.91 ,35.15 ,908.2075 ,78.24
15:00:13.760 34.70 ,908.2570 ,68.54 ,34.98 ,908.2729 ,74.44
15:00:13.769 34.61 ,908.2733 ,68.54 ,34.98 ,908.2729 ,74.44
15:00:13.803 34.61 ,908.2733 ,68.54 ,34.79 ,908.1738 ,71.48
15:00:13.921 34.61 ,908.2733 ,68.54 ,34.79 ,908.1738 ,71.48
15:00:13.927 34.61 ,908.2733 ,68.54 ,34.79 ,908.1738 ,69.02
15:00:13.928 34.51 ,908.2839 ,66.28 ,34.61 ,908.1935 ,69.02
15:00:13.938 34.51 ,908.2839 ,66.28 ,34.61 ,908.1935 ,69.02
15:00:13.970 34.44 ,908.2963 ,64.43 ,34.61 ,908.1935 ,69.02
15:00:14.006 34.44 ,908.2963 ,64.43 ,34.47 ,908.1840 ,66.38
15:00:14.014 34.44 ,908.2963 ,64.43 ,34.47 ,908.1840 ,66.38
15:00:14.046 34.44 ,908.2963 ,64.43 ,34.47 ,908.1840 ,66.38
15:00:14.090 34.36 ,908.2561 ,62.33 ,34.47 ,908.1840 ,66.38
15:00:14.096 34.36 ,908.2561 ,62.33 ,34.36 ,908.1103 ,64.04
15:00:14.130 34.36 ,908.2561 ,62.33 ,34.36 ,908.1103 ,64.04
15:00:14.173 34.36 ,908.2561 ,60.24 ,34.36 ,908.1103 ,64.04
15:00:14.178 34.30 ,908.2620 ,60.24 ,34.25 ,908.1417 ,61.64
