15:19:19.879 Connecting to WIFLEN ...
15:19:22.008 Connected
15:19:22.071 908.2492 ,77.58 ,34.31 ,908.1829 ,71.53
15:19:25.049 33.53 ,908.1917 ,62.98 ,33.77 ,908.0259 ,69.68
15:19:25.055 33.53 ,908.1917 ,62.98 ,33.77 ,908.0259 ,69.68
15:19:25.059 33.53 ,908.1917 ,62.98 ,33.83 ,908.0776 ,71.74
15:19:25.083 33.55 ,908.1210 ,63.60 ,33.83 ,908.0776 ,71.74
15:19:25.091 33.55 ,908.1210 ,63.60 ,33.83 ,908.0776 ,71.74
15:19:25.126 33.55 ,908.1210 ,63.60 ,33.83 ,908.0776 ,71.74
15:19:25.141 33.55 ,908.1210 ,63.60 ,33.83 ,908.0776 ,71.74
15:19:25.175 33.55 ,908.1210 ,63.60 ,33.90 ,908.0633 ,70.44
15:19:25.184 33.57 ,908.1515 ,63.15 ,33.90 ,908.0633 ,70.44
15:19:25.193 33.57 ,908.1515 ,63.15 ,33.90 ,908.0633 ,70.44
15:19:25.226 33.57 ,908.1515 ,63.15 ,33.90 ,908.0633 ,70.44
15:19:25.235 33.57 ,908.1515 ,63.15 ,33.90 ,908.0633 ,70.44
15:19:25.241 33.57 ,908.1515 ,63.15 ,33.90 ,908.0458 ,70.26
15:19:25.279 33.57 ,908.1515 ,63.15 ,33.92 ,908.0778 ,70.26
15:19:25.290 33.57 ,908.1763 ,62.75 ,33.92 ,908.0778 ,70.26
15:19:25.323 33.57 ,908.1763 ,62.75 ,33.92 ,908.0778 ,70.26
15:19:25.339 33.57 ,908.1763 ,62.75 ,33.92 ,908.0778 ,70.26
15:19:25.348 33.57 ,908.1763 ,62.75 ,33.92 ,908.0778 ,71.37
15:19:25.380 33.57 ,908.1763 ,62.80 ,33.91 ,907.9656 ,71.37
15:19:25.421 33.55 ,908.2114 ,62.80 ,33.91 ,907.9656 ,71.37
15:19:25.429 33.55 ,908.2114 ,62.80 ,33.91 ,907.9656 ,71.37
15:19:25.461 33.55 ,908.2114 ,62.80 ,33.89 ,908.0580 ,72.42
15:19:25.502 33.55 ,908.2114 ,62.80 ,33.89 ,908.0580 ,72.42
15:19:25.507 33.54 ,908.1652 ,62.95 ,33.89 ,908.0580 ,72.42
15:19:25.541 33.54 ,908.1652 ,62.95 ,33.89 ,908.0580 ,72.42
15:19:25.586 33.54 ,908.1652 ,62.95 ,33.91 ,908.0861 ,71.42
15:19:25.592 33.54 ,908.1652 ,62.11 ,33.91 ,908.0861 ,71.42
15:19:25.631 33.53 ,908.1420 ,62.11 ,33.91 ,908.0861 ,71.42
15:19:25.672 33.53 ,908.1420 ,62.11 ,33.91 ,908.0861 ,71.42
15:19:25.677 33.53 ,908.1420 ,62.00 ,33.90 ,908.0633 ,72.75
15:19:25.714 33.52 ,908.1646 ,62.00 ,33.90 ,908.0633 ,72.75
15:19:25.809 33.52 ,908.1646 ,62.00 ,33.90 ,908.0633 ,72.75
15:19:25.811 33.52 ,908.1646 ,62.63 ,33.90 ,908.0476 ,74.23
15:19:25.820 33.51 ,908.1202 ,62.63 ,33.90 ,908.0476 ,74.23
15:19:25.853 33.51 ,908.1202 ,62.63 ,33.90 ,908.0476 ,74.23
15:19:25.895 33.51 ,908.1202 ,62.63 ,33.93 ,908.0028 ,75.68
15:19:25.904 33.52 ,908.0850 ,63.44 ,33.93 ,908.0028 ,75.68
15:19:25.937 33.52 ,908.0850 ,63.44 ,33.93 ,908.0028 ,75.68
15:19:25.976 33.52 ,908.0850 ,63.44 ,33.93 ,907.9050 ,71.77
15:19:25.984 33.52 ,908.0767 ,62.55 ,33.99 ,907.9865 ,71.77
15:19:26.016 33.54 ,908.0767 ,62.55 ,33.99 ,907.9865 ,71.77
15:19:26.049 33.54 ,908.0767 ,62.55 ,33.99 ,907.9865 ,71.77
15:19:26.055 33.54 ,908.0767 ,62.23 ,33.97 ,908.0349 ,71.67
15:19:26.092 33.54 ,908.0590 ,62.23 ,33.97 ,908.0349 ,71.67
15:19:26.132 33.54 ,908.0590 ,62.23 ,33.97 ,908.0349 ,71.67
15:19:26.139 33.54 ,908.0590 ,62.23 ,33.91 ,908.0267 ,71.96
15:19:26.174 33.52 ,908.0831 ,61.66 ,33.91 ,908.0267 ,71.96
15:19:26.216 33.52 ,908.0831 ,61.66 ,33.91 ,908.0267 ,71.96
15:19:26.223 33.52 ,908.0831 ,61.66 ,33.91 ,908.0267 ,71.96
15:19:26.262 33.52 ,908.0831 ,61.66 ,33.88 ,907.8674 ,74.16
15:19:26.397 33.50 ,908.0703 ,62.57 ,33.88 ,907.8674 ,74.16
15:19:26.398 33.50 ,908.0703 ,62.57 ,33.88 ,907.8674 ,74.16
15:19:26.465 33.50 ,908.0703 ,62.57 ,33.88 ,907.9847 ,75.17
15:19:26.476 33.51 ,908.0405 ,63.40 ,33.95 ,907.9422 ,76.93
15:19:26.481 33.54 ,908.0129 ,64.55 ,33.95 ,907.9422 ,76.93
15:19:26.514 33.54 ,908.0129 ,64.55 ,33.95 ,907.9422 ,76.93
15:19:26.559 33.54 ,908.0129 ,64.55 ,33.95 ,907.9422 ,76.93
15:19:26.567 33.54 ,908.0129 ,64.55 ,34.02 ,907.9524 ,78.23
15:19:26.601 33.58 ,908.0333 ,65.63 ,34.02 ,907.9524 ,78.23
15:19:26.643 33.58 ,908.0333 ,65.63 ,34.02 ,907.9524 ,78.23
15:19:26.649 33.58 ,908.0333 ,66.83 ,34.10 ,907.9224 ,79.48
15:19:26.685 33.64 ,908.0380 ,66.83 ,34.10 ,907.9224 ,79.48
15:19:26.732 33.64 ,908.0380 ,66.83 ,34.10 ,907.9224 ,79.48
15:19:26.738 33.64 ,908.0269 ,67.89 ,34.18 ,907.9135 ,80.67
15:19:26.777 33.70 ,908.0269 ,67.89 ,34.18 ,907.9135 ,80.67
15:19:26.849 33.70 ,908.0269 ,67.89 ,34.18 ,907.9135 ,80.67
15:19:26.857 33.76 ,908.0139 ,67.80 ,34.27 ,907.8536 ,78.45
15:19:26.864 33.76 ,908.0139 ,67.80 ,34.27 ,907.8536 ,78.45
15:19:26.897 33.76 ,908.0139 ,67.80 ,34.27 ,907.8536 ,78.45
15:19:26.934 33.76 ,908.0139 ,67.80 ,34.27 ,907.8536 ,78.45
15:19:26.941 33.76 ,908.0139 ,67.80 ,34.30 ,907.9188 ,77.06
15:19:26.974 33.78 ,908.0266 ,66.98 ,34.30 ,907.9188 ,77.06
15:19:27.008 33.78 ,908.0266 ,66.98 ,34.30 ,907.9188 ,77.06
15:19:27.015 33.78 ,908.0266 ,66.98 ,34.30 ,907.9188 ,77.06
15:19:27.050 33.75 ,907.9180 ,65.15 ,34.23 ,907.2679 ,72.54
15:19:27.140 33.75 ,907.9180 ,65.15 ,34.23 ,907.2679 ,72.54
15:19:27.143 33.75 ,907.9572 ,63.25 ,34.07 ,907.4766 ,68.61
15:19:27.152 33.67 ,907.9572 ,63.25 ,34.07 ,907.4766 ,68.61
15:19:27.186 33.67 ,907.9572 ,63.25 ,34.07 ,907.4766 ,68.61
15:19:27.225 33.67 ,907.9572 ,63.25 ,34.07 ,907.4766 ,68.61
15:19:27.234 33.67 ,907.9572 ,63.25 ,34.07 ,907.4766 ,66.12
15:19:27.266 33.57 ,908.0258 ,61.20 ,33.88 ,907.8323 ,66.12
15:19:27.307 33.57 ,908.0258 ,61.20 ,33.88 ,907.8323 ,66.12
15:19:27.315 33.57 ,908.0258 ,61.20 ,33.88 ,907.8323 ,66.12
15:19:27.347 33.48 ,908.0240 ,59.27 ,33.71 ,907.9095 ,64.21
15:19:27.390 33.48 ,908.0240 ,59.27 ,33.71 ,907.9095 ,64.21
15:19:27.396 33.48 ,908.0240 ,59.27 ,33.71 ,907.9095 ,64.21
15:19:27.428 33.48 ,908.0240 ,59.27 ,33.71 ,907.9095 ,64.21
15:19:27.472 33.40 ,908.0909 ,58.17 ,33.61 ,907.9965 ,63.94
15:19:27.479 33.40 ,908.0909 ,58.17 ,33.61 ,907.9965 ,63.94
15:19:27.515 33.40 ,908.0909 ,58.17 ,33.61 ,907.9965 ,63.94
15:19:27.561 33.40 ,908.0909 ,58.17 ,33.61 ,907.9965 ,63.94
15:19:27.566 33.34 ,908.0330 ,57.59 ,33.54 ,907.9934 ,64.17
15:19:27.606 33.34 ,908.0330 ,57.59 ,33.54 ,907.9934 ,64.17
15:19:27.645 33.34 ,908.0330 ,57.59 ,33.54 ,907.9934 ,64.17
15:19:27.675 33.31 ,908.0340 ,58.16 ,33.53 ,907.8869 ,66.14
15:19:27.753 33.31 ,908.0340 ,58.16 ,33.53 ,907.8869 ,66.14
15:19:27.806 33.31 ,908.0340 ,58.16 ,33.53 ,907.9064 ,65.32
15:19:27.841 33.30 ,908.0267 ,57.87 ,33.56 ,907.9064 ,65.32
15:19:27.844 33.30 ,908.0267 ,57.91 ,33.59 ,907.9645 ,66.50
15:19:27.887 33.29 ,908.0214 ,57.91 ,33.59 ,907.9645 ,66.50
15:19:27.890 33.29 ,908.0214 ,57.91 ,33.59 ,907.9645 ,66.50
15:19:27.927 33.29 ,908.0214 ,58.24 ,33.59 ,907.9645 ,66.50
15:19:27.960 33.28 ,907.9858 ,58.24 ,33.61 ,907.9285 ,67.08
15:19:27.966 33.28 ,907.9858 ,58.24 ,33.61 ,907.9285 ,67.08
15:19:28.004 33.28 ,907.9858 ,58.24 ,33.61 ,907.9285 ,67.08
15:19:28.041 33.28 ,907.9858 ,58.24 ,33.61 ,907.9285 ,67.08
15:19:28.042 33.29 ,907.9434 ,58.73 ,33.64 ,907.7860 ,68.15
15:19:28.080 33.29 ,907.9434 ,58.73 ,33.64 ,907.7860 ,68.15
15:19:28.123 33.29 ,907.9434 ,58.73 ,33.64 ,907.7860 ,68.15
15:19:28.158 33.29 ,907.9364 ,57.84 ,33.66 ,907.8233 ,64.82
15:19:28.203 33.29 ,907.9364 ,57.84 ,33.66 ,907.8233 ,64.82
15:19:28.212 33.29 ,907.9364 ,57.84 ,33.66 ,907.8233 ,63.56
15:19:28.246 33.28 ,907.9698 ,56.72 ,33.63 ,907.9256 ,63.55
15:19:28.285 33.28 ,907.9698 ,56.72 ,33.63 ,907.9256 ,63.55
15:19:28.292 33.28 ,907.9698 ,56.72 ,33.63 ,907.9256 ,63.55
15:19:28.325 33.25 ,907.9885 ,55.61 ,33.63 ,907.9256 ,61.99
15:19:28.423 33.25 ,907.9885 ,55.61 ,33.56 ,907.9138 ,61.99
15:19:28.429 33.25 ,907.9885 ,55.61 ,33.50 ,907.9020 ,61.50
15:19:28.462 33.21 ,908.0303 ,54.62 ,33.50 ,907.9020 ,61.50
15:19:28.505 33.21 ,908.0303 ,54.62 ,33.50 ,907.9020 ,61.50
15:19:28.513 33.21 ,908.0303 ,55.37 ,33.46 ,907.9041 ,64.01
15:19:28.546 33.18 ,907.9641 ,55.37 ,33.46 ,907.9041 ,64.01
15:19:28.590 33.18 ,907.9641 ,55.37 ,33.46 ,907.9041 ,64.01
15:19:28.596 33.18 ,907.9641 ,55.95 ,33.46 ,907.9041 ,64.01
15:19:28.630 33.18 ,907.9534 ,55.95 ,33.49 ,907.9012 ,63.99
15:19:28.669 33.18 ,907.9534 ,55.95 ,33.49 ,907.9012 ,63.99
15:19:28.674 33.18 ,907.9534 ,55.95 ,33.49 ,907.9012 ,63.99
15:19:28.710 33.18 ,907.9517 ,56.21 ,33.49 ,907.9012 ,63.99
15:19:28.753 33.19 ,907.9517 ,56.21 ,33.52 ,907.9109 ,65.71
15:19:28.759 33.19 ,907.9517 ,56.21 ,33.52 ,907.9109 ,65.71
15:19:28.798 33.19 ,907.9517 ,56.21 ,33.52 ,907.9109 ,65.71
15:19:28.833 33.19 ,907.9872 ,56.97 ,33.52 ,907.9109 ,65.71
15:19:28.845 33.19 ,907.9872 ,56.97 ,33.55 ,907.9274 ,67.94
15:19:28.881 33.19 ,907.9872 ,56.97 ,33.55 ,907.9274 ,67.94
15:19:28.914 33.19 ,907.9872 ,56.97 ,33.55 ,907.9274 ,67.94
15:19:28.921 33.20 ,907.9183 ,57.82 ,33.60 ,907.8812 ,69.30
15:19:28.959 33.20 ,907.9183 ,57.82 ,33.60 ,907.8812 ,69.30
15:19:28.996 33.20 ,907.9183 ,57.82 ,33.60 ,907.8812 ,69.30
15:19:28.997 33.22 ,907.9490 ,58.37 ,33.60 ,907.8812 ,70.66
15:19:29.034 33.22 ,907.9490 ,58.37 ,33.65 ,907.8472 ,70.66
15:19:29.132 33.22 ,907.9490 ,58.37 ,33.65 ,907.8472 ,70.66
15:19:29.158 33.23 ,907.9422 ,58.09 ,33.65 ,907.8472 ,70.66
15:19:29.183 33.23 ,907.9422 ,58.09 ,33.69 ,907.9041 ,69.72
15:19:29.190 33.22 ,907.9385 ,58.83 ,33.69 ,907.9041 ,69.72
15:19:29.228 33.22 ,907.9385 ,58.83 ,33.68 ,907.8531 ,71.85
15:19:29.255 33.22 ,907.9385 ,58.83 ,33.68 ,907.8531 ,71.85
15:19:29.265 33.22 ,907.9385 ,58.83 ,33.68 ,907.8531 ,71.85
15:19:29.298 33.22 ,907.9350 ,59.79 ,33.68 ,907.8531 ,71.85
15:19:29.334 33.22 ,907.9350 ,59.79 ,33.68 ,907.8531 ,73.76
15:19:29.341 33.22 ,907.9350 ,59.79 ,33.71 ,907.8694 ,73.75
15:19:29.373 33.22 ,907.9350 ,59.79 ,33.71 ,907.8694 ,73.75
15:19:29.415 33.22 ,907.9350 ,60.87 ,33.71 ,907.8694 ,73.75
15:19:29.422 33.25 ,907.9019 ,60.87 ,33.76 ,907.8215 ,75.65
15:19:29.458 33.25 ,907.9019 ,60.87 ,33.76 ,907.8215 ,75.65
15:19:29.503 33.25 ,907.9019 ,60.87 ,33.76 ,907.8215 ,75.65
15:19:29.507 33.29 ,907.8391 ,62.14 ,33.83 ,907.7531 ,75.53
15:19:29.544 33.29 ,907.8391 ,62.14 ,33.83 ,907.7531 ,75.53
15:19:29.636 33.29 ,907.8391 ,62.14 ,33.83 ,907.7531 ,75.53
15:19:29.638 33.29 ,907.8391 ,62.18 ,33.88 ,907.8013 ,75.82
15:19:29.648 33.35 ,907.8881 ,62.18 ,33.88 ,907.8013 ,75.82
15:19:29.682 33.35 ,907.8881 ,62.18 ,33.88 ,907.8013 ,75.82
15:19:29.727 33.37 ,907.8993 ,63.14 ,33.88 ,907.8013 ,75.82
15:19:29.736 33.37 ,907.8993 ,63.14 ,33.89 ,907.8869 ,76.74
15:19:29.769 33.37 ,907.8993 ,63.14 ,33.89 ,907.8869 ,76.74
15:19:29.803 33.37 ,907.9191 ,64.05 ,33.89 ,907.8869 ,76.74
15:19:29.809 33.39 ,907.9191 ,64.05 ,33.90 ,907.8189 ,78.06
15:19:29.846 33.39 ,907.9191 ,64.05 ,33.90 ,907.8189 ,78.06
15:19:29.888 33.39 ,907.9191 ,64.05 ,33.90 ,907.8189 ,78.06
15:19:29.893 33.39 ,907.9191 ,65.18 ,33.93 ,907.8230 ,79.21
15:19:29.929 33.42 ,907.8953 ,65.18 ,33.93 ,907.8230 ,79.21
15:19:29.970 33.42 ,907.8953 ,65.18 ,33.93 ,907.8230 ,79.21
15:19:29.975 33.42 ,907.8953 ,66.05 ,33.93 ,907.8230 ,79.21
