Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.55,911.495,67.63,34.95,910.5691,69.39
33.55,911.495,69.11,34.95,910.5691,69.39
33.59,911.4836,69.11,34.95,910.5513,70.2
33.63,911.3928,70.33,34.95,910.5441,70.97
33.67,911.4464,71.32,34.96,910.5298,71.67
33.67,911.4847,72.13,34.96,910.5298,71.67
33.71,911.4847,72.13,34.97,910.5513,72.28
33.74,911.4252,72.78,34.97,910.5655,72.94
33.78,911.4098,73.54,34.97,910.5655,72.94
33.78,911.4098,73.54,34.98,910.5315,73.47
33.78,911.3674,74.15,34.98,910.5315,73.47
33.82,911.423,74.15,34.99,910.4389,74.04
33.86,911.4359,72.19,34.99,910.4389,74.04
33.86,911.4359,72.19,35.0,910.421,74.46
33.84,911.4333,68.57,35.0,910.4228,74.53
33.84,911.4333,68.57,35.01,910.4228,74.53
33.78,911.4981,65.0,35.02,910.4744,74.25
33.71,911.4441,62.04,35.02,910.4494,73.79
33.64,911.5068,59.58,35.02,910.469,73.27
33.59,911.505,57.83,35.02,910.469,73.27
33.59,911.505,57.83,35.02,910.4529,72.88
33.55,911.4247,55.87,35.02,910.437,72.6
33.51,911.4469,54.3,35.02,910.4709,72.23
33.49,911.4789,52.62,35.02,910.4708,71.87
33.49,911.4789,50.54,35.02,910.4708,71.87
33.46,911.4858,50.54,35.02,910.478,71.33
33.43,911.5264,48.44,35.01,910.4709,70.32
33.41,911.5339,47.95,35.0,910.5189,69.62
33.4,911.5262,51.35,34.99,910.5441,69.45
33.41,911.5217,55.12,34.98,910.5225,69.91
33.45,911.524,58.39,34.98,910.5244,70.35
33.45,911.4005,61.49,34.98,910.5244,70.35
33.49,911.4598,61.49,34.98,910.5101,70.96
33.55,911.4548,64.2,34.98,910.4977,71.64
33.6,911.4334,65.95,34.98,910.3995,72.66
33.65,911.4666,66.45,34.98,910.3995,72.66
33.68,911.4331,66.8,34.99,910.4904,72.98
33.68,911.2866,66.37,34.99,910.4904,73.17
33.68,911.2866,66.37,34.98,910.3211,73.17
33.68,911.3872,64.36,34.99,910.3713,72.9
33.65,911.3113,61.71,34.98,910.314,72.44
33.62,911.3322,59.08,34.98,910.3247,71.86
33.58,911.3633,56.39,34.98,910.3247,71.25
33.58,911.3633,56.39,34.98,910.355,71.25
33.54,911.3391,54.11,34.98,910.3211,70.66
33.5,911.3381,51.88,34.99,910.33,70.05
33.45,911.3585,49.97,34.99,910.3658,69.5
33.45,911.4625,50.23,34.99,910.3658,68.73
33.43,911.4625,50.23,34.98,910.38,68.73
33.41,911.4087,53.26,34.98,910.3835,68.76
33.41,911.3716,56.71,34.98,910.3889,69.4
33.41,911.3716,59.83,34.98,910.3889,69.4
33.44,911.3257,59.82,34.98,910.38,69.97
33.47,911.1936,62.67,34.98,910.3301,70.42
33.47,911.1936,62.67,34.97,910.3231,70.42
33.51,911.1766,65.19,34.98,910.3301,70.86
33.56,911.2224,67.23,34.98,910.3461,71.28
33.61,911.3155,68.85,34.99,910.3478,71.84
33.61,911.3155,69.94,34.99,910.3425,72.31
33.65,911.3482,69.94,35.0,910.3425,72.31
33.68,911.3608,70.62,35.0,910.3228,72.89
33.71,911.3346,70.38,35.02,910.3247,73.34
33.72,911.3439,67.2,35.02,910.2658,73.54
33.72,911.3439,64.39,35.02,910.2658,73.28
33.69,911.2321,64.4,35.02,910.241,73.28
33.64,911.2648,62.06,35.02,910.2747,72.6
33.6,911.3236,60.17,35.02,910.3086,72.21
33.56,911.2149,57.97,35.01,910.2517,71.58
33.52,911.2585,55.92,35.01,910.2606,70.91
33.49,911.1965,53.99,35.0,910.2498,70.23
33.46,911.1856,52.23,35.0,910.2355,69.48
33.46,911.2827,50.54,35.0,910.241,68.71
33.43,911.2456,50.54,35.0,910.241,68.71
33.41,911.3003,49.13,35.0,910.2748,68.23
33.41,911.3003,49.13,35.0,910.3781,67.34
33.36,911.3981,48.84,35.0,910.3781,67.34
33.36,911.3981,48.84,35.0,910.3781,67.62
33.35,911.3304,52.31,34.98,910.3122,67.62
33.36,911.3505,55.8,34.98,910.387,68.27
33.39,911.4051,59.03,34.97,910.373,69.07
33.39,911.4051,59.03,34.97,910.3677,69.74
33.42,911.3508,61.7,34.97,910.3606,69.74
33.42,911.3508,63.98,34.97,910.3571,70.46
33.45,911.3109,63.99,34.97,910.3571,70.46
33.49,911.2867,65.68,34.97,910.3926,71.15
33.53,911.3596,67.48,34.97,910.3641,71.87
33.57,911.3182,68.9,34.97,910.3553,72.47
33.57,911.3182,68.9,34.97,910.3553,73.11
33.61,911.2234,70.28,34.97,910.4336,73.11
33.65,911.3094,71.42,34.97,910.2714,73.64
33.69,911.2676,71.56,34.98,910.2411,74.15
33.72,911.2291,69.48,34.98,910.2444,74.43
33.72,911.2291,69.48,34.98,910.2444,74.17
33.69,911.1286,66.0,34.99,910.1838,74.17
33.65,911.2632,61.69,34.98,910.1786,73.62
33.65,911.2632,61.69,34.98,910.1786,72.33
33.57,911.1189,58.16,34.99,910.1234,72.33
33.5,911.1369,55.34,34.98,910.1411,71.46
33.5,911.1369,55.34,34.98,910.1411,70.65
33.44,911.1422,53.06,34.98,910.1447,70.65
33.44,911.1422,53.06,34.98,910.1091,69.82
33.39,911.0559,50.64,34.98,910.1091,69.82
33.39,911.0533,48.48,34.98,910.118,69.13
33.35,911.0533,48.48,34.98,910.118,69.13
33.31,911.2304,46.41,34.98,910.1964,68.5
33.26,911.2681,45.77,34.97,910.2714,68.01
33.24,911.2787,47.57,34.97,910.2268,67.59
33.24,911.2787,47.57,34.97,910.2268,67.5
33.22,911.2637,50.08,34.97,910.2252,67.5
33.22,911.2637,50.08,34.96,910.1609,67.82
33.23,911.225,53.51,34.96,910.1609,67.82
33.24,911.0619,56.9,34.95,910.3195,68.22
33.24,911.0619,56.9,34.95,910.2822,68.92
33.27,911.0848,60.24,34.94,910.2715,68.92
33.27,911.1153,62.96,34.94,910.2395,69.62
33.3,911.1153,62.96,34.94,910.2395,69.62
33.3,911.1153,62.96,34.94,910.2395,70.34
33.34,911.0842,65.12,34.93,910.1951,70.34
33.38,910.9826,67.08,34.93,910.2414,70.92
33.41,910.9249,69.14,34.93,910.3074,71.75
33.41,910.9249,69.14,34.93,910.3074,73.68
33.51,911.1484,71.96,34.93,910.188,73.68
33.51,911.1484,71.96,34.92,910.1808,74.64
33.57,911.0959,72.83,34.92,910.1808,74.64
33.57,911.0959,72.83,34.93,910.0401,75.34
33.61,911.1411,73.12,34.93,910.0401,75.34
33.61,910.9717,70.7,34.94,909.9991,74.45
33.64,910.9717,70.7,34.94,909.9991,74.45
33.64,910.9717,70.7,34.94,909.9991,72.85
33.62,910.9774,68.11,34.94,910.0061,72.85
33.57,911.0923,65.0,34.93,910.0775,71.5
33.57,911.0923,65.0,34.93,910.0793,70.04
33.51,911.0953,62.15,34.93,910.0793,70.04
33.51,911.0953,62.15,34.92,910.0381,68.63
33.46,911.0567,59.86,34.92,910.0381,68.63
33.46,911.0567,57.21,34.92,910.0649,67.73
33.41,911.0997,57.21,34.92,910.0649,67.73
33.41,911.0838,55.15,34.92,910.0595,66.44
33.38,911.0284,55.15,34.92,910.0595,66.44
33.26,911.1939,59.33,34.88,910.1295,66.16
33.27,911.1577,59.33,34.88,910.1295,66.16
33.3,911.0759,62.31,34.88,910.1454,67.22
33.33,911.0555,64.64,34.88,910.1794,68.3
33.33,911.0555,64.64,34.88,910.1972,69.44
33.37,911.0561,66.86,34.88,910.1972,69.44
33.37,911.0561,66.86,34.88,910.2347,70.4
33.41,910.9653,68.75,34.88,910.2347,70.4
33.41,910.9653,68.75,34.88,910.1597,71.33
33.45,911.1467,70.21,34.88,910.1597,71.33
33.45,911.1467,70.21,34.89,910.2025,72.13
33.5,911.0681,71.07,34.89,910.2025,72.13
33.5,911.0681,71.07,34.89,910.1384,72.93
33.54,911.1769,71.88,34.89,910.1384,72.93
33.54,911.1769,72.46,34.9,910.1241,73.43
33.58,911.1421,72.46,34.9,910.1241,73.43
33.6,911.0447,71.19,34.91,910.0206,73.58
33.6,911.0447,67.69,34.92,910.0472,73.35
33.59,911.1128,67.69,34.92,910.0472,73.35
33.59,911.1128,67.69,34.91,910.0062,72.98
33.54,911.0814,63.88,34.91,910.0062,72.98
33.54,911.0814,63.88,34.91,910.0544,72.59
33.47,911.084,60.99,34.91,910.0544,72.59
33.47,911.084,60.99,34.91,910.0419,71.92
33.41,911.0273,58.36,34.91,910.0419,71.92
33.37,911.0226,55.53,34.9,910.0295,71.21
33.37,911.0226,55.53,34.9,910.0046,70.47
33.33,911.0325,52.63,34.9,910.0046,70.47
33.33,911.0325,52.63,34.9,910.0242,69.48
33.28,911.0061,47.79,34.91,910.0331,68.85
33.24,911.0705,47.79,34.91,910.0331,68.85
33.24,911.0705,47.79,34.89,910.0048,68.47
33.2,911.0341,46.75,34.89,910.0048,68.47
33.2,911.0341,46.75,34.9,910.0083,67.93
33.16,910.963,45.21,34.9,910.0083,67.93
33.16,910.963,45.21,34.89,910.0156,67.51
33.14,910.9827,43.53,34.89,910.0156,67.51
33.14,910.9827,43.53,34.89,910.0156,66.97
33.12,911.048,42.14,34.89,910.0492,66.97
33.12,911.048,42.14,34.88,910.0618,66.49
33.09,911.0444,41.77,34.88,910.0618,66.49
33.09,911.0444,41.77,34.87,910.0655,66.14
33.07,911.0187,44.95,34.87,910.0655,66.14
33.07,911.0187,44.95,34.86,910.0959,66.37
33.08,910.9188,49.18,34.86,910.0959,66.37
33.08,910.9188,53.43,34.85,910.046,66.88
33.1,910.9219,53.43,34.85,910.046,66.88
33.1,910.9219,53.43,34.85,910.0942,67.61
33.24,910.7054,64.78,34.82,910.098,69.5
33.24,910.7054,64.78,34.82,910.1248,70.28
33.47,910.8052,71.5,34.82,910.0214,72.21
33.47,910.8052,71.5,34.83,910.032,72.89
33.54,910.9386,72.58,34.83,910.032,72.89
33.54,910.9386,72.58,34.83,909.9108,73.5
33.54,910.9016,73.16,34.84,909.9143,73.5
33.6,910.9016,73.16,34.84,909.9143,73.5
33.6,910.9016,70.43,34.84,909.9035,74.04
33.63,910.8898,70.43,34.84,909.9035,74.04
33.63,910.8898,70.43,34.85,909.8929,74.01
33.61,910.8862,67.08,34.85,909.8929,74.01
33.61,910.8862,67.08,34.85,909.8929,73.9
33.61,910.8862,63.28,34.85,909.8553,73.9
33.53,910.8975,63.28,34.85,909.8553,73.9
33.53,910.8975,63.28,34.86,909.9124,73.54
33.45,910.915,59.78,34.86,909.9124,73.54
33.45,910.915,59.78,34.85,909.9179,73.05
33.39,910.9442,56.81,34.85,909.9179,73.05
33.33,910.9103,54.28,34.85,909.8894,72.58
33.33,910.9103,54.28,34.86,909.907,71.99
33.28,910.8965,52.15,34.86,909.907,71.99
33.28,910.8965,52.15,34.85,909.9161,71.47
33.24,910.8889,50.29,34.85,909.9161,71.47
33.24,910.8889,50.29,34.85,909.9089,70.84
33.21,910.9378,48.47,34.85,909.9089,70.84
33.21,910.9378,48.47,34.85,909.9089,69.98
33.16,910.9556,44.88,34.86,909.932,69.98
33.16,910.9556,44.88,34.86,909.9125,69.56
33.13,910.9608,43.74,34.86,909.9125,69.56
33.13,910.9608,43.74,34.85,909.9322,69.4
33.11,910.9473,42.55,34.85,909.9322,69.4
33.11,910.9473,42.55,34.85,909.9587,69.22
33.1,910.9694,43.05,34.84,910.0533,68.75
33.09,910.8578,47.81,34.84,910.0533,68.75
33.09,910.8578,47.81,34.83,910.032,69.24
33.12,910.8488,52.73,34.83,910.032,69.24
33.12,910.8488,52.73,34.83,910.0676,69.93
33.12,910.8649,57.1,34.83,910.0676,69.93
33.17,910.8649,57.1,34.83,910.0676,69.93
33.17,910.8649,57.1,34.82,910.0607,70.68
33.23,910.8758,60.86,34.82,910.0607,70.68
33.23,910.8758,60.86,34.82,910.0677,71.36
33.29,910.8427,63.72,34.82,910.0677,71.36
33.29,910.8427,63.72,34.82,910.0767,72.0
33.35,910.7374,66.34,34.82,910.0767,72.0
33.35,910.7374,66.34,34.82,910.0339,72.62
33.42,910.8703,68.2,34.82,910.0339,72.62
33.42,910.8703,68.2,34.82,910.0963,73.28
33.54,910.9191,70.63,34.83,909.934,73.96
33.54,910.9191,70.63,34.84,909.9303,74.29
33.58,910.9761,67.66,34.84,909.9303,74.29
33.58,910.9761,67.66,34.84,909.9339,74.39
33.58,910.9761,63.95,34.83,909.9339,74.39
33.54,910.9278,63.95,34.83,909.9339,74.39
33.54,910.9278,63.95,34.84,909.9428,74.04
33.48,910.9872,60.47,34.84,909.9428,74.04
33.48,910.9872,60.47,34.84,909.932,73.7
33.4,910.9895,57.49,34.84,909.932,73.7
33.4,910.9895,57.49,34.84,909.9783,73.3
33.34,910.9942,54.71,34.84,909.9783,73.3
33.34,910.9942,54.71,34.86,910.0033,72.82
33.29,911.051,52.27,34.86,910.0033,72.82
33.29,911.051,52.27,34.85,909.9854,72.42
33.25,910.9739,50.24,34.85,909.9854,72.42
33.25,910.9739,50.24,34.85,910.0531,71.99
33.21,911.049,48.39,34.85,910.0531,71.99
33.21,911.049,48.39,34.85,910.0317,71.63
33.18,911.0876,47.0,34.85,910.0317,71.63
33.18,911.0876,47.0,34.84,910.0656,71.17
33.18,911.0876,47.48,34.84,910.0656,71.17
33.15,911.0572,47.49,34.84,910.0656,71.17
33.15,911.0572,47.49,34.84,910.1334,70.76
33.14,911.0656,50.62,34.84,910.1334,70.76
33.14,911.0656,50.62,34.83,910.0889,70.92
33.15,911.0734,53.99,34.83,910.0889,70.92
33.15,911.0734,53.99,34.84,910.0943,71.33
33.15,911.0734,57.2,34.84,910.0943,71.33
33.18,911.095,57.2,34.84,910.0943,71.33
33.18,911.095,57.2,34.84,910.144,71.68
33.22,910.8734,60.65,34.84,910.144,71.68
33.22,910.8734,60.65,34.84,910.1691,72.16
33.27,910.8625,63.85,34.84,910.1691,72.16
33.27,910.8625,63.85,34.84,910.1351,72.92
33.27,911.0388,66.03,34.84,910.1351,72.92
33.32,911.0388,66.03,34.84,910.1351,72.92
33.32,911.0388,66.03,34.84,910.1816,73.44
33.38,910.9208,68.05,34.84,910.1816,73.44
33.38,910.9208,68.05,34.84,910.1174,73.95
33.43,911.1271,69.15,34.84,910.1174,73.95
33.43,911.1271,69.15,34.84,910.1459,74.4
33.43,911.1271,69.15,34.85,910.1638,74.4
33.47,911.0095,70.45,34.85,910.1638,74.4
33.47,911.0095,70.45,34.84,910.0407,74.87
33.5,911.1545,71.1,34.84,910.0407,74.87
33.5,911.1545,71.1,34.85,910.0389,75.24
33.53,911.1376,71.36,34.85,910.0389,75.24
33.53,911.1376,71.06,34.85,910.0943,75.51
33.54,911.1717,71.06,34.85,910.0943,75.51
33.54,911.1362,70.78,34.86,910.1013,75.93
33.53,911.2313,70.11,34.86,910.1013,75.93
33.53,911.2313,70.11,34.87,910.1066,75.98
33.52,911.1774,69.06,34.87,910.1066,75.98
33.52,911.1774,69.06,34.86,910.0603,76.09
33.52,911.1774,68.19,34.86,910.0603,76.09
33.5,911.1758,68.19,34.86,910.0603,76.09
33.5,911.1758,68.19,34.85,909.9874,76.0
33.49,911.0058,65.45,34.85,909.9874,76.0
33.49,911.0058,65.45,34.85,909.9874,75.69
33.49,911.0058,65.45,34.87,910.0334,75.69
33.47,910.9812,62.04,34.87,910.0334,75.69
33.47,910.9812,62.04,34.87,910.0032,75.22
33.43,910.9858,58.46,34.87,910.0032,75.22
33.43,910.9858,58.46,34.87,910.0583,74.53
33.43,911.0164,55.7,34.87,910.0583,74.53
33.38,911.0164,55.7,34.87,910.0583,74.53
33.38,911.0164,55.7,34.88,910.0902,74.05
33.33,911.0644,53.54,34.88,910.0902,74.05
33.33,911.0644,53.54,34.88,910.0778,73.19
33.29,911.0422,52.07,34.88,910.0778,73.19
33.29,911.0422,52.07,34.89,909.9959,72.36
33.29,911.0422,50.98,34.89,909.9959,72.36
33.26,911.0119,50.98,34.89,909.9959,72.36
33.26,911.0119,50.98,34.88,909.9905,71.51
33.23,911.0327,49.43,34.88,909.9905,71.51
33.23,911.0327,49.43,34.88,910.0101,70.69
33.21,911.0596,48.18,34.88,910.0101,70.69
33.21,911.0596,48.18,34.89,910.101,70.11
33.18,911.1002,46.96,34.89,910.101,70.11
33.18,911.1002,46.96,34.89,910.1046,69.37
33.15,911.1156,45.98,34.89,910.1046,69.37
33.15,911.1156,45.98,34.89,910.0975,68.86
33.13,911.1036,45.3,34.89,910.0975,68.86
33.13,911.1036,45.3,34.89,910.0975,68.5
33.13,911.1036,45.3,34.88,910.1169,68.5
33.12,911.1487,44.43,34.88,910.1169,68.5
33.12,911.1487,44.43,34.88,910.1847,67.86
33.1,911.1845,44.98,34.88,910.1847,67.86
33.1,911.1845,44.98,34.87,910.1902,67.75
33.1,911.1193,48.78,34.87,910.1902,67.75
33.1,911.1193,48.78,34.87,910.2028,68.21
33.12,911.0747,53.15,34.87,910.2028,68.21
33.12,911.0747,53.15,34.87,910.2028,68.9
33.12,911.0747,53.15,34.86,910.1816,68.9
33.15,911.1561,56.57,34.86,910.1816,68.9
33.15,911.1561,56.57,34.85,910.2368,69.62
33.2,911.1841,59.55,34.85,910.2368,69.62
33.2,911.1841,59.55,34.84,910.1957,70.39
33.22,911.2108,62.2,34.84,910.1957,70.39
33.22,911.2108,62.2,34.84,910.2082,71.17
33.26,911.1319,64.55,34.84,910.2082,71.17
33.26,911.1319,64.55,34.84,910.2653,71.92
33.3,910.9936,66.78,34.84,910.2653,71.92
33.3,910.9936,66.78,34.84,910.2492,72.5
33.35,910.9686,69.02,34.84,910.2492,72.5
33.35,910.9686,69.02,34.85,910.2081,73.22
33.41,911.0273,70.63,34.85,910.2081,73.22
33.41,911.0273,70.63,34.85,910.2885,73.93
33.41,911.0273,71.96,34.85,910.2885,73.93
33.47,911.0452,71.97,34.85,910.2885,73.93
33.47,911.0452,71.97,34.85,910.2405,74.45
33.53,911.2467,72.63,34.85,910.2405,74.45
33.53,911.2467,72.63,34.86,910.1921,74.98
33.58,911.2374,72.6,34.86,910.1921,74.98
33.58,911.2374,72.6,34.87,910.1528,75.34
33.59,911.2155,69.82,34.87,910.1528,75.34
33.59,911.2155,69.82,34.87,910.1528,75.43
33.57,911.207,66.17,34.87,910.1724,75.43
33.57,911.207,66.17,34.87,910.2313,75.25
33.5,911.2145,63.06,34.87,910.2313,75.25
33.5,911.2145,63.06,34.87,910.192,74.93
33.43,911.2402,59.98,34.87,910.192,74.93
33.43,911.2402,59.98,34.86,910.2242,74.57
33.36,911.2484,57.42,34.86,910.2242,74.57
33.36,911.2484,57.42,34.86,910.1245,74.1
33.36,911.1479,54.71,34.86,910.1245,74.1
33.31,911.1479,54.71,34.86,910.1245,74.1
33.31,911.1479,54.71,34.86,910.2135,73.37
33.27,911.2458,52.2,34.86,910.2135,73.37
33.27,911.2458,52.2,34.87,910.2544,72.83
33.22,911.2266,50.52,34.87,910.2544,72.83
33.22,911.2266,50.52,34.86,910.1867,72.32
33.18,911.1742,48.49,34.86,910.1867,72.32
33.18,911.1742,48.49,34.87,910.2438,71.89
33.14,911.3056,46.76,34.87,910.2438,71.89
33.14,911.3056,46.76,34.87,910.2614,71.38
33.11,911.3281,45.26,34.87,910.2614,71.38
33.11,911.3281,45.26,34.87,910.2224,70.99
33.11,911.29,43.76,34.87,910.2224,70.99
33.07,911.29,43.76,34.87,910.2224,70.99
33.07,911.29,43.76,34.87,910.3221,70.39
33.04,911.3214,45.07,34.87,910.3221,70.39
33.04,911.3214,45.07,34.86,910.308,70.22
33.04,911.3197,48.69,34.86,910.308,70.22
33.02,911.2975,48.69,34.86,910.308,70.22
33.02,911.2975,48.69,34.86,910.3686,70.48
33.02,911.2975,48.69,34.84,910.3686,70.48
33.02,911.3117,52.65,34.84,910.3686,70.48
33.02,911.3117,52.65,34.84,910.3312,70.96
33.05,911.1848,56.88,34.84,910.3312,70.96
33.05,911.1848,56.88,34.83,910.3563,71.51
33.09,910.8172,60.83,34.83,910.3563,71.51
33.09,910.8172,60.83,34.83,910.2816,72.1
33.15,911.2759,63.73,34.83,910.2816,72.1
33.15,911.2759,63.73,34.83,910.3314,72.63
33.21,911.0087,66.35,34.83,910.3314,72.63
33.21,911.0087,66.35,34.82,910.376,73.09
33.27,910.9597,68.74,34.82,910.376,73.09
33.27,910.9597,68.74,34.82,910.3725,73.39
33.33,911.2195,70.67,34.82,910.3725,73.39
33.33,911.2195,70.67,34.82,910.3973,73.8
33.4,911.3354,72.02,34.82,910.3973,73.8
33.4,911.3354,72.02,34.82,910.3973,74.36
33.4,911.3354,72.02,34.83,910.3956,74.36
33.45,911.2967,73.13,34.83,910.3956,74.36
33.45,911.2967,73.13,34.83,910.2708,74.65
33.51,911.2719,73.73,34.83,910.2708,74.65
33.51,911.2719,73.73,34.83,910.1976,74.97
33.56,911.2025,71.57,34.83,910.1976,74.97
33.56,911.2025,71.57,34.84,910.2101,75.2
33.54,911.2899,67.69,34.84,910.2101,75.2
33.54,911.2899,67.69,34.84,910.2048,75.15
