Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.85,908.6145,77.2,33.65,908.5015,67.8
33.85,908.6145,76.44,33.6,908.4885,66.83
33.82,908.6085,76.44,33.6,908.4885,66.83
33.8,908.6328,75.75,33.57,908.5645,66.04
33.78,908.6163,75.58,33.56,908.5676,68.75
33.78,908.6163,75.98,33.56,908.5295,72.88
33.76,908.6195,75.98,33.56,908.5295,72.88
33.76,908.6195,76.71,33.61,908.4919,76.39
33.76,908.6143,76.71,33.61,908.4919,76.39
33.79,908.5952,77.53,33.68,908.4656,79.34
33.83,908.5908,78.25,33.68,908.4656,81.75
33.83,908.5908,78.25,33.78,908.4902,81.76
33.83,908.5908,78.25,33.78,908.4902,83.9
33.87,908.6094,78.93,33.88,908.503,83.9
33.87,908.6094,78.93,33.88,908.4994,85.56
33.92,908.5856,79.62,33.98,908.4994,85.56
33.92,908.5856,79.62,34.08,908.5367,87.0
33.98,908.6119,80.24,34.08,908.5367,87.0
34.04,908.6238,80.83,34.17,908.5242,88.12
34.04,908.6238,80.83,34.25,908.545,88.97
34.09,908.6531,81.42,34.25,908.545,88.97
34.14,908.656,81.97,34.25,908.545,88.97
34.14,908.656,81.97,34.32,908.5603,89.7
34.2,908.6464,82.42,34.32,908.5603,89.7
34.42,908.6312,83.95,34.65,908.575,92.43
34.47,908.6005,84.07,34.65,908.575,92.43
34.47,908.6005,84.07,34.68,908.469,91.24
34.46,908.6199,83.3,34.51,908.5008,84.27
34.41,908.6115,82.86,34.36,908.4666,81.72
34.34,908.6564,82.31,34.36,908.4666,81.72
34.34,908.6564,82.31,34.21,908.4693,79.31
34.26,908.6511,81.72,34.21,908.4693,79.31
34.26,908.6511,81.72,34.06,908.4523,76.53
34.18,908.6266,81.27,34.06,908.4523,76.53
34.18,908.6266,81.27,33.94,908.4706,73.87
34.11,908.6197,80.71,33.94,908.4706,73.87
34.11,908.6197,80.71,33.83,908.4476,71.18
34.04,908.6575,80.26,33.83,908.4476,71.18
34.04,908.6575,80.26,33.74,908.4494,69.01
33.99,908.6298,79.76,33.74,908.4494,69.01
33.99,908.6298,79.76,33.67,908.5334,67.08
33.93,908.6517,79.15,33.67,908.5334,67.08
33.93,908.6517,79.15,33.62,908.5864,69.69
33.9,908.6294,79.32,33.62,908.5864,69.69
33.9,908.6294,79.32,33.61,908.5566,73.57
33.89,908.6415,79.9,33.61,908.5566,73.57
33.89,908.6415,79.9,33.61,908.5566,76.94
33.89,908.6415,79.9,33.64,908.559,76.94
33.9,908.6049,80.53,33.64,908.559,76.94
33.9,908.6049,80.53,33.71,908.5394,79.65
33.94,908.6324,81.07,33.71,908.5394,79.65
33.94,908.6324,81.07,33.81,908.4995,82.07
34.0,908.6282,81.58,33.81,908.4995,82.07
34.0,908.6282,81.58,33.9,908.4997,84.0
34.05,908.6328,82.09,33.9,908.4997,84.0
34.05,908.6328,82.09,34.01,908.5383,85.64
34.05,908.6328,82.61,34.01,908.5383,85.64
34.1,908.6303,82.61,34.01,908.5386,86.98
34.1,908.6303,82.61,34.1,908.5386,86.98
34.1,908.6261,83.08,34.1,908.5386,86.98
34.16,908.6261,83.08,34.1,908.5386,86.98
34.16,908.6261,83.08,34.19,908.5753,87.96
34.21,908.6483,83.38,34.19,908.5753,87.96
34.21,908.6483,83.38,34.27,908.5872,88.95
34.25,908.6688,83.78,34.27,908.5872,88.95
34.25,908.6688,83.78,34.34,908.5782,89.72
34.3,908.6714,84.04,34.34,908.5782,89.72
34.41,908.6293,84.75,34.58,908.5546,91.32
34.44,908.6069,84.66,34.58,908.5546,91.32
34.44,908.6069,84.66,34.59,908.452,89.17
34.44,908.6125,84.23,34.59,908.452,89.17
34.44,908.6125,84.23,34.56,908.5052,86.53
34.41,908.6309,83.86,34.47,908.5159,84.03
34.34,908.6547,83.43,34.47,908.5159,84.03
34.34,908.6547,83.43,34.34,908.545,81.62
34.34,908.6547,83.14,34.2,908.5038,79.27
34.21,908.6412,82.68,34.2,908.5038,79.27
34.21,908.6412,82.68,34.06,908.4908,76.86
34.15,908.6365,82.2,34.06,908.4908,76.86
34.15,908.6365,82.2,34.06,908.4908,74.47
34.15,908.6365,82.2,33.95,908.4864,74.45
34.09,908.6319,81.53,33.95,908.4864,74.45
34.09,908.6319,81.53,33.85,908.4793,71.79
34.04,908.6184,80.99,33.85,908.4793,71.79
34.04,908.6184,80.99,33.77,908.5145,69.4
33.99,908.6351,80.34,33.77,908.5145,69.4
33.94,908.6323,79.79,33.65,908.5452,72.2
33.9,908.6577,79.98,33.65,908.5452,72.2
33.9,908.6577,79.98,33.66,908.5525,75.84
33.89,908.6311,80.54,33.66,908.5525,75.84
33.89,908.6311,80.54,33.66,908.446,78.92
33.89,908.6311,80.54,33.7,908.5061,78.92
33.92,908.6228,81.07,33.7,908.5061,78.92
33.92,908.6228,81.07,33.7,908.492,81.53
33.92,908.6228,81.07,33.78,908.492,81.53
33.96,908.6258,81.62,33.78,908.492,81.53
33.96,908.6258,81.62,33.86,908.5164,83.44
34.01,908.65,82.06,33.86,908.5164,83.44
34.01,908.65,82.06,33.95,908.5234,85.29
34.01,908.5986,82.51,33.95,908.5234,85.29
34.06,908.663,82.51,33.95,908.5234,85.29
34.06,908.663,82.51,34.03,908.5408,86.69
34.1,908.6285,82.81,34.03,908.5408,86.69
34.1,908.6285,82.81,34.1,908.5631,87.86
34.14,908.6311,83.17,34.1,908.5631,87.86
34.14,908.6311,83.17,34.1,908.5631,88.82
34.17,908.6298,83.46,34.17,908.5801,88.82
34.17,908.6298,83.46,34.17,908.5916,89.55
34.2,908.6606,83.71,34.22,908.5916,89.55
34.2,908.6606,83.71,34.28,908.5718,90.09
34.22,908.6574,83.98,34.28,908.5718,90.09
34.22,908.6574,83.98,34.33,908.5638,90.73
34.25,908.6562,84.15,34.33,908.5638,90.73
34.25,908.6562,84.15,34.38,908.5614,91.36
34.29,908.6678,84.55,34.42,908.5848,91.68
34.31,908.6592,84.59,34.45,908.5731,91.68
34.31,908.6592,84.59,34.45,908.5731,89.62
34.32,908.6345,84.31,34.47,908.4861,89.62
34.32,908.6345,84.31,34.47,908.4805,86.63
34.32,908.6345,84.31,34.45,908.4805,86.63
34.26,908.6705,83.17,34.36,908.4753,83.28
34.26,908.6705,83.17,34.23,908.4939,79.66
34.18,908.6373,82.39,34.08,908.4949,75.89
34.18,908.6373,81.73,34.08,908.4949,75.89
34.1,908.6303,81.73,34.08,908.4949,75.89
34.03,908.6431,80.99,33.81,908.4472,69.92
33.96,908.6169,80.35,33.81,908.4472,69.92
33.9,908.594,78.96,33.64,908.463,66.2
33.87,908.6253,78.96,33.64,908.463,66.2
33.87,908.6253,78.96,33.59,908.5455,65.87
33.83,908.6387,78.2,33.59,908.5455,65.87
33.83,908.6387,78.2,33.56,908.5623,70.13
33.8,908.6649,78.62,33.56,908.5623,70.13
33.8,908.6649,78.62,33.58,908.5524,74.29
33.8,908.6453,79.2,33.58,908.5524,74.29
33.8,908.6453,79.2,33.64,908.5031,77.7
33.82,908.6262,79.9,33.64,908.5031,77.7
33.82,908.6262,79.9,33.75,908.5139,80.48
33.87,908.6024,80.57,33.75,908.5139,80.48
33.87,908.6024,80.57,33.85,908.511,82.72
33.92,908.6069,81.14,33.85,908.511,82.72
33.92,908.6069,81.14,33.95,908.5129,84.61
33.99,908.6351,81.72,33.95,908.5129,84.61
33.99,908.6351,81.72,34.05,908.5605,86.09
34.04,908.6292,82.14,34.05,908.5605,86.09
34.09,908.6603,82.68,34.14,908.5798,88.43
34.14,908.6347,83.02,34.23,908.5847,88.43
34.14,908.6347,83.02,34.31,908.5671,89.27
34.18,908.6284,83.39,34.31,908.5671,89.27
34.18,908.6284,83.39,34.37,908.5666,90.02
34.22,908.6308,83.65,34.37,908.5666,90.02
34.26,908.644,83.94,34.44,908.5642,90.6
34.29,908.6412,84.0,34.49,908.5195,90.51
34.31,908.6238,83.59,34.51,908.4431,87.39
34.31,908.6238,83.59,34.51,908.4897,83.84
34.29,908.6448,83.0,34.47,908.4897,83.84
34.23,908.6472,82.34,34.37,908.5123,80.17
34.16,908.6545,81.67,34.23,908.5219,76.59
34.16,908.6545,81.67,34.07,908.5223,73.64
34.1,908.6514,80.89,34.07,908.5223,73.64
34.1,908.6514,80.89,33.93,908.502,70.74
34.03,908.62,80.02,33.93,908.502,70.74
33.97,908.6472,79.14,33.82,908.5034,68.04
33.91,908.644,78.15,33.73,908.5591,66.76
33.91,908.644,77.25,33.73,908.5591,66.76
33.87,908.6361,77.25,33.67,908.5595,65.99
33.83,908.6494,76.57,33.63,908.5588,65.81
33.8,908.6241,76.18,33.61,908.5391,66.06
33.8,908.6217,76.13,33.61,908.5391,66.06
33.79,908.6217,76.13,33.61,908.553,66.8
33.78,908.6359,76.02,33.61,908.5356,68.1
33.78,908.666,76.06,33.61,908.5356,68.1
33.78,908.666,76.06,33.62,908.555,70.54
33.78,908.6642,76.98,33.64,908.5294,74.32
33.8,908.663,77.81,33.71,908.5201,77.54
33.84,908.6317,78.64,33.81,908.4995,80.19
33.84,908.6222,79.36,33.81,908.4995,80.19
33.89,908.6222,79.36,33.92,908.5298,82.28
33.96,908.6329,79.91,33.92,908.5298,82.28
33.96,908.6329,79.91,34.03,908.5427,84.15
33.96,908.6329,80.52,34.15,908.5485,85.7
34.02,908.6287,80.52,34.15,908.5485,85.7
34.02,908.6287,80.52,34.15,908.5485,86.9
34.07,908.6422,81.07,34.24,908.5485,86.9
34.07,908.6422,81.07,34.33,908.5708,87.91
34.12,908.6308,81.53,34.33,908.5708,87.91
34.12,908.6421,81.9,34.4,908.5811,88.7
34.16,908.6421,81.9,34.4,908.5811,88.7
34.16,908.6421,81.9,34.46,908.5714,89.28
34.2,908.6448,82.25,34.46,908.5714,89.28
34.24,908.6384,82.52,34.5,908.5391,89.4
34.24,908.6384,82.32,34.5,908.5391,89.4
34.26,908.6246,82.32,34.5,908.5391,85.68
34.25,908.6315,81.7,34.51,908.4774,81.79
34.25,908.6315,81.7,34.47,908.4774,81.79
34.21,908.6412,80.92,34.47,908.4774,81.79
34.21,908.6412,80.92,34.35,908.5119,77.98
34.14,908.6417,80.05,34.35,908.5126,74.64
34.14,908.6417,80.05,34.2,908.5126,74.64
34.14,908.6417,79.23,34.05,908.4889,71.18
34.07,908.6528,79.23,34.05,908.4889,71.18
34.0,908.6372,78.29,34.05,908.4945,68.22
34.0,908.6372,78.29,33.91,908.4945,68.22
33.93,908.6216,77.24,33.91,908.4945,68.22
33.93,908.6216,77.24,33.8,908.5012,65.85
33.88,908.6522,76.23,33.8,908.5012,65.85
33.88,908.6522,76.23,33.71,908.5325,64.01
33.84,908.6442,75.24,33.71,908.5325,64.01
33.84,908.6442,75.24,33.65,908.5731,63.06
33.8,908.6418,74.61,33.61,908.5391,62.73
33.8,908.6021,74.34,33.59,908.5298,62.95
33.77,908.6021,74.34,33.59,908.5298,62.95
33.76,908.5983,74.32,33.59,908.5298,62.95
33.76,908.5983,74.32,33.58,908.5209,63.7
33.75,908.5892,74.32,33.58,908.5209,63.7
33.75,908.5892,74.32,33.58,908.5489,66.48
33.75,908.5999,75.27,33.58,908.514,71.28
33.75,908.5999,75.27,33.61,908.5496,71.28
33.77,908.625,76.25,33.68,908.5161,75.0
33.77,908.625,77.17,33.68,908.5161,75.0
33.81,908.5834,77.17,33.68,908.5161,75.0
33.81,908.5834,77.17,33.81,908.5414,78.1
33.86,908.5845,78.01,33.81,908.5414,78.1
33.86,908.5845,78.01,33.81,908.5211,80.56
33.86,908.5845,78.01,33.93,908.5211,80.56
33.92,908.5857,78.76,33.93,908.5211,80.56
33.92,908.5857,78.76,34.05,908.5692,82.51
34.0,908.637,79.45,34.17,908.58,84.25
34.05,908.6133,80.04,34.26,908.5714,85.79
34.11,908.6233,80.52,34.26,908.5714,85.79
34.11,908.6233,80.52,34.35,908.5346,86.99
34.16,908.6208,81.03,34.35,908.5346,86.99
34.16,908.6208,81.03,34.43,908.5642,87.83
34.2,908.6217,81.4,34.43,908.5642,87.83
34.2,908.6217,81.4,34.49,908.558,88.22
34.25,908.6562,81.71,34.53,908.5815,88.52
34.28,908.6624,81.95,34.53,908.5815,88.52
34.28,908.6624,81.95,34.53,908.5818,88.85
34.3,908.6644,82.14,34.53,908.5818,88.85
34.3,908.6644,82.14,34.52,908.5934,89.04
34.31,908.6646,82.35,34.52,908.5934,89.04
34.31,908.6646,82.35,34.5,908.5759,89.28
34.31,908.6699,82.51,34.5,908.5759,89.28
34.31,908.6735,82.51,34.5,908.5759,89.28
34.31,908.6735,82.51,34.48,908.5754,89.33
34.32,908.6682,82.64,34.48,908.5754,89.33
34.32,908.6682,82.81,34.46,908.5591,89.26
34.31,908.6451,82.81,34.46,908.5851,89.31
34.31,908.6451,82.81,34.43,908.5851,89.31
34.31,908.6664,82.99,34.43,908.5851,89.31
34.31,908.6664,82.99,34.41,908.5672,89.57
34.31,908.645,83.05,34.41,908.5672,89.57
34.31,908.645,83.05,34.38,908.577,89.62
34.3,908.6537,83.77,34.36,908.5853,91.36
34.3,908.6537,83.77,34.38,908.5719,91.93
34.34,908.644,83.94,34.44,908.4698,91.81
34.24,908.6526,82.26,34.21,908.4797,78.69
34.16,908.6456,81.6,34.21,908.4797,78.69
34.16,908.6456,81.6,34.07,908.4525,75.58
34.08,908.6228,80.99,34.07,908.4525,75.58
34.01,908.6337,80.36,33.94,908.5667,70.39
33.95,908.6218,79.76,33.77,908.4709,67.87
33.9,908.6241,79.1,33.77,908.4709,67.87
33.9,908.6241,79.1,33.77,908.4709,65.72
33.86,908.6147,78.36,33.71,908.5098,65.72
33.86,908.6147,78.36,33.66,908.5578,64.51
33.83,908.628,77.63,33.66,908.5578,68.35
33.8,908.6135,77.7,33.63,908.5588,68.35
33.8,908.6135,77.7,33.63,908.5414,72.68
33.79,908.6395,78.27,33.63,908.5414,72.68
33.79,908.6395,78.27,33.69,908.5322,76.36
33.8,908.6453,78.88,33.69,908.5322,76.36
33.8,908.6453,78.88,33.69,908.5322,79.5
33.8,908.6453,78.88,33.78,908.5042,79.51
33.83,908.6122,79.45,33.9,908.5258,82.03
33.87,908.629,80.12,33.9,908.5258,82.03
33.87,908.629,80.12,33.9,908.5258,84.06
33.87,908.629,80.12,34.02,908.5424,84.06
33.92,908.6071,80.63,34.02,908.5424,84.06
33.92,908.6071,80.63,34.14,908.5341,85.74
33.92,908.6071,81.03,34.14,908.5341,85.74
33.99,908.6174,81.03,34.14,908.5341,85.74
33.99,908.6174,81.47,34.24,908.5691,87.14
34.04,908.622,81.47,34.24,908.5691,87.14
34.04,908.622,81.86,34.33,908.5533,88.29
34.1,908.6355,81.86,34.33,908.5533,88.29
34.1,908.6355,81.86,34.33,908.5514,89.32
34.14,908.6312,82.2,34.41,908.5514,89.32
34.14,908.6312,82.2,34.47,908.5596,90.15
34.18,908.625,82.55,34.47,908.5596,90.15
34.18,908.625,82.55,34.54,908.5645,90.81
34.23,908.6507,82.8,34.54,908.5645,90.81
34.23,908.6507,82.8,34.59,908.5564,91.33
34.27,908.6353,83.15,34.59,908.5564,91.33
34.32,908.6257,82.92,34.48,908.4741,83.92
34.3,908.6219,82.73,34.48,908.4741,83.92
34.3,908.6219,82.73,34.34,908.4927,81.99
34.25,908.6386,82.51,34.34,908.4927,81.99
34.25,908.6386,82.51,34.2,908.5125,79.72
34.21,908.6483,82.3,34.2,908.5125,79.72
34.21,908.6483,82.3,34.2,908.463,76.23
34.17,908.6262,82.12,34.07,908.463,76.23
34.17,908.6262,82.12,34.07,908.463,72.8
34.12,908.6255,81.88,33.96,908.4694,72.79
34.12,908.6255,81.88,33.96,908.4694,69.94
34.08,908.6282,81.68,33.86,908.4692,69.94
34.08,908.6282,81.68,33.78,908.4885,67.33
34.04,908.6362,81.39,33.78,908.4885,67.33
34.04,908.6584,81.01,33.71,908.5062,65.48
34.0,908.6584,81.01,33.71,908.5062,65.48
33.95,908.6344,80.38,33.66,908.5613,65.33
33.95,908.6344,80.38,33.66,908.5613,68.27
33.91,908.6174,79.99,33.63,908.5432,68.27
33.91,908.6174,79.99,33.63,908.5293,72.01
33.88,908.6273,80.1,33.64,908.5293,72.01
33.88,908.6219,80.47,33.68,908.5144,75.69
33.87,908.6113,80.47,33.68,908.5144,75.69
33.87,908.6113,80.82,33.76,908.5092,78.72
33.88,908.622,80.82,33.76,908.5092,78.72
33.88,908.622,81.2,33.86,908.5042,81.25
33.91,908.621,81.2,33.86,908.5042,81.25
33.94,908.6147,81.57,33.96,908.5044,83.56
33.98,908.6368,82.07,34.06,908.5048,85.31
33.98,908.6368,82.07,34.17,908.4997,86.78
34.02,908.6323,82.28,34.17,908.4997,86.78
34.02,908.6323,82.61,34.26,908.5137,88.08
34.06,908.6116,82.61,34.26,908.5137,88.08
34.06,908.6116,82.91,34.26,908.5137,88.08
34.1,908.6337,82.92,34.34,908.5153,89.07
34.14,908.6434,83.26,34.34,908.5516,90.08
34.14,908.6434,83.26,34.42,908.5516,90.08
34.18,908.6532,83.46,34.51,908.5322,90.95
34.18,908.6532,83.46,34.51,908.5322,91.53
34.23,908.6433,83.7,34.59,908.5845,91.53
34.23,908.6433,83.7,34.59,908.5544,92.02
34.28,908.6495,83.94,34.66,908.5544,92.02
34.32,908.6487,84.12,34.72,908.5535,92.35
34.37,908.6408,84.24,34.72,908.5535,92.35
34.37,908.6408,84.24,34.76,908.4967,91.74
34.41,908.5973,84.09,34.76,908.4967,87.91
34.41,908.5973,84.09,34.78,908.4548,87.91
34.41,908.5991,83.99,34.71,908.4957,85.99
34.41,908.5991,83.76,34.71,908.4957,81.84
34.37,908.6443,83.24,34.58,908.5092,81.84
34.37,908.6443,83.24,34.42,908.5009,78.15
34.3,908.6538,82.65,34.23,908.5131,74.71
34.3,908.6538,82.1,34.06,908.4698,71.26
34.23,908.6362,82.1,34.06,908.4698,71.26
34.23,908.6362,81.69,33.92,908.4774,68.43
34.15,908.626,81.69,33.92,908.4774,68.43
34.15,908.626,81.26,33.92,908.4774,68.43
34.0,908.6372,80.49,33.65,908.5451,62.67
33.95,908.6431,79.93,33.65,908.5451,62.67
33.95,908.6431,79.93,33.6,908.56,65.67
33.92,908.6176,80.21,33.59,908.495,70.5
33.91,908.6422,80.66,33.64,908.4978,74.51
33.93,908.6248,81.15,33.64,908.4978,74.51
33.93,908.6248,81.15,33.74,908.5365,78.02
33.93,908.6248,81.15,33.85,908.5544,80.75
33.97,908.6313,81.74,33.85,908.5544,80.75
34.02,908.6412,82.2,33.85,908.5544,82.95
34.02,908.5438,82.68,33.96,908.5446,82.95
34.07,908.6156,82.68,33.96,908.5446,82.95
34.07,908.6156,82.68,34.08,908.5556,84.75
34.12,908.6433,83.07,34.08,908.5556,84.75
34.12,908.6433,83.07,34.17,908.5486,86.18
34.17,908.6369,83.45,34.17,908.5486,86.18
34.17,908.6369,83.45,34.26,908.5574,87.36
34.21,908.6325,83.85,34.26,908.5574,87.36
34.21,908.6325,83.85,34.34,908.5817,88.43
34.21,908.6325,84.14,34.34,908.5817,88.43
34.26,908.6493,84.15,34.4,908.5846,89.22
34.26,908.6555,84.4,34.4,908.5287,89.88
34.3,908.6555,84.4,34.5,908.5793,90.48
34.33,908.6085,84.93,34.5,908.5793,90.48
34.37,908.6586,84.93,34.5,908.5793,90.48
34.37,908.6586,84.93,34.5,908.5793,90.99
34.4,908.6238,85.16,34.59,908.5722,91.47
34.43,908.6401,85.3,34.59,908.5779,91.76
34.43,908.6401,85.3,34.62,908.5779,91.76
34.43,908.5958,85.45,34.64,908.4771,91.2
34.45,908.6147,85.35,34.64,908.4771,91.2
34.47,908.6147,85.35,34.64,908.4771,91.2
34.47,908.6147,85.35,34.64,908.4822,89.06
34.46,908.6305,85.17,34.64,908.4822,89.06
34.46,908.6305,85.17,34.59,908.4988,86.27
34.44,908.6353,84.91,34.48,908.5108,84.02
34.39,908.6502,84.7,34.48,908.5108,84.02
34.39,908.6502,84.7,34.48,908.5108,80.82
34.39,908.6502,84.7,34.34,908.5275,80.82
34.39,908.6502,84.49,34.34,908.5275,80.82
34.33,908.64,84.49,34.34,908.5275,77.54
34.33,908.64,84.49,34.2,908.5439,77.53
34.33,908.6585,84.29,34.2,908.5439,77.53
34.28,908.6585,84.29,34.2,908.5439,77.53
34.28,908.6585,84.29,34.06,908.5151,74.81
34.22,908.6113,84.08,34.06,908.5151,74.81
34.22,908.6113,84.08,34.06,908.5151,72.43
34.22,908.6113,84.08,33.94,908.4846,72.43
34.17,908.6156,83.81,33.94,908.4846,72.43
34.17,908.6156,83.81,33.94,908.488,69.11
34.17,908.6156,83.81,33.84,908.488,69.11
34.13,908.6008,83.53,33.84,908.488,69.11
34.13,908.6008,83.53,33.76,908.4742,66.2
34.13,908.6008,83.53,33.68,908.462,63.73
34.09,908.6177,83.29,33.68,908.462,63.73
34.09,908.6177,83.08,33.68,908.462,63.73
34.05,908.6399,83.08,33.68,908.462,63.73
34.05,908.6399,83.08,33.63,908.5344,61.7
34.05,908.6399,82.61,33.63,908.5344,61.7
34.02,908.6483,82.61,33.63,908.5344,61.7
34.02,908.6483,82.61,33.59,908.5563,63.8
33.98,908.6439,82.36,33.59,908.5563,63.8
33.98,908.6439,82.36,33.58,908.5419,68.36
33.94,908.6376,82.61,33.58,908.5419,68.36
33.94,908.6376,82.61,33.62,908.5148,72.49
33.92,908.6353,82.86,33.62,908.5148,72.49
33.92,908.6353,82.86,33.62,908.5148,76.0
33.92,908.6353,82.86,33.68,908.5109,76.01
33.93,908.6039,83.23,33.68,908.5109,76.01
33.93,908.6039,83.23,33.68,908.4991,81.25
33.97,908.6206,83.49,33.88,908.4991,81.25
34.0,908.6105,83.79,33.88,908.4991,81.25
34.0,908.6105,83.79,33.97,908.5114,83.14
34.0,908.6361,84.02,33.97,908.5114,83.14
34.04,908.6361,84.02,33.97,908.5114,83.14
34.04,908.6361,84.02,34.05,908.5378,84.8
34.07,908.6369,84.33,34.05,908.5378,84.8
34.07,908.6369,84.33,34.13,908.5533,86.07
34.1,908.6072,84.6,34.13,908.5533,86.07
34.1,908.6072,84.6,34.2,908.5265,87.26
34.14,908.6311,84.84,34.2,908.5265,87.26
34.14,908.6311,84.84,34.25,908.552,88.17
34.16,908.6474,85.02,34.25,908.552,88.17
34.16,908.6474,85.02,34.31,908.5566,88.98
34.2,908.6375,85.23,34.31,908.5566,88.98
34.2,908.6375,85.23,34.36,908.5505,89.67
34.22,908.6467,85.41,34.36,908.5505,89.67
34.22,908.6467,85.41,34.41,908.5724,90.4
34.25,908.6562,85.6,34.41,908.5724,90.4
34.25,908.6562,85.6,34.47,908.5683,91.01
34.28,908.6603,85.77,34.47,908.5683,91.01
34.28,908.6603,85.77,34.52,908.5411,91.27
34.28,908.6503,85.93,34.52,908.5411,91.27
34.31,908.6503,85.93,34.52,908.5411,91.27
34.31,908.6503,85.93,34.57,908.4899,90.59
34.33,908.6116,85.89,34.57,908.4899,90.59
34.34,908.6014,85.71,34.54,908.4702,84.45
34.32,908.6257,85.62,34.54,908.4702,84.45
34.32,908.6284,85.36,34.43,908.4852,80.59
34.28,908.6284,85.36,34.43,908.4852,80.59
34.28,908.6284,85.36,34.26,908.5103,77.1
34.19,908.6357,84.87,34.26,908.5103,77.1
34.19,908.6357,84.87,34.09,908.4879,73.59
34.19,908.6357,84.47,34.09,908.4879,73.59
34.1,908.6497,84.45,34.09,908.4879,73.59
34.1,908.6497,84.45,33.94,908.4777,70.24
34.01,908.6252,83.93,33.94,908.4777,70.24
34.01,908.6252,83.28,33.82,908.4808,67.42
33.93,908.6021,83.28,33.82,908.4808,67.42
33.93,908.6021,83.28,33.73,908.4561,65.03
33.87,908.597,81.68,33.73,908.4561,65.03
33.82,908.6102,79.88,33.61,908.5583,62.17
33.75,908.6389,78.62,33.61,908.5583,62.17
33.75,908.6389,78.62,33.57,908.5383,66.59
33.71,908.6573,78.86,33.57,908.5383,66.59
33.71,908.6573,78.86,33.58,908.5437,71.11
33.68,908.6053,79.47,33.64,908.4996,74.94
33.71,908.6202,80.15,33.64,908.4996,74.94
33.71,908.6202,80.15,33.74,908.486,78.16
33.75,908.6069,80.94,33.74,908.486,78.16
33.75,908.6069,80.94,33.85,908.4758,80.91
33.81,908.617,81.62,33.85,908.4758,80.91
33.81,908.617,81.62,33.96,908.5148,83.12
33.86,908.5792,82.17,33.96,908.5148,83.12
33.86,908.5792,82.65,34.07,908.5153,84.79
33.92,908.5964,82.65,34.07,908.5153,84.79
33.92,908.5964,82.65,34.17,908.5154,86.18
33.98,908.6138,83.08,34.17,908.5154,86.18
34.03,908.6361,83.52,34.24,908.5289,87.51
34.07,908.6085,83.75,34.31,908.5427,88.56
34.07,908.6085,83.75,34.37,908.5366,89.51
34.11,908.6144,84.09,34.37,908.5366,89.51
34.11,908.6144,84.28,34.44,908.5625,90.29
34.14,908.6063,84.28,34.44,908.5625,90.29
34.14,908.6063,84.28,34.44,908.5688,90.89
34.17,908.6213,84.52,34.5,908.5688,90.89
34.2,908.6216,84.68,34.55,908.5646,91.45
34.23,908.6362,84.84,34.59,908.5655,91.85
34.23,908.6362,84.84,34.63,908.4997,90.97
34.25,908.6119,84.8,34.63,908.4997,90.97
34.27,908.6317,84.39,34.63,908.5014,88.48
34.24,908.6206,83.7,34.58,908.5354,85.09
34.24,908.6206,82.74,34.58,908.5354,82.41
34.18,908.6195,82.74,34.45,908.5084,82.39
34.09,908.616,81.43,34.3,908.5073,79.29
34.0,908.5999,80.06,34.15,908.5414,76.04
33.9,908.5854,78.78,34.0,908.4841,72.89
33.84,908.5767,77.37,33.86,908.4641,69.87
