Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.09,908.1155,69.3,32.03,924.7661,100.0
32.14,908.1309,70.47,32.03,924.7661,100.0
32.14,908.1309,70.47,32.03,924.7712,100.0
32.14,908.1309,70.47,32.03,924.8078,100.0
32.25,908.1161,72.39,32.03,924.8078,100.0
32.25,908.1161,72.39,32.04,924.8504,100.0
32.31,908.1142,73.28,32.04,924.8504,100.0
32.31,908.1142,73.28,32.04,924.9095,100.0
32.31,908.1142,73.28,32.05,924.9239,100.0
32.31,908.1122,74.04,32.05,924.9239,100.0
32.36,908.1122,74.04,32.05,924.9239,100.0
32.36,908.1122,74.04,32.06,924.9576,100.0
32.41,908.1451,74.64,32.06,924.9576,100.0
32.41,908.1451,74.64,32.08,925.0178,100.0
32.41,908.1451,75.38,32.08,925.0178,100.0
32.45,908.1517,75.38,32.08,925.0178,100.0
32.45,908.1517,75.93,32.09,925.1071,100.0
32.49,908.1524,75.93,32.09,925.1071,100.0
32.49,908.1524,75.93,32.12,925.152,100.0
32.52,908.1339,76.51,32.12,925.152,100.0
32.52,908.1339,76.51,32.13,925.2239,100.0
32.55,908.1415,76.98,32.13,925.2239,100.0
32.55,908.1415,76.98,32.14,925.277,100.0
32.58,908.1408,76.83,32.14,925.277,100.0
32.58,908.1408,76.83,32.15,925.3106,100.0
32.58,908.1409,75.54,32.15,925.3106,100.0
32.6,908.1409,75.54,32.15,925.3106,100.0
32.6,908.1409,75.54,32.18,925.2946,100.0
32.46,908.1749,72.06,32.18,925.2946,100.0
32.46,908.1749,72.06,32.17,925.2347,100.0
32.36,908.1599,70.67,32.17,925.2347,100.0
32.27,908.1978,69.32,32.16,925.1575,100.0
32.27,908.1978,69.32,32.14,925.0854,100.0
32.27,908.1978,68.02,32.14,925.0854,100.0
32.11,908.1707,66.8,32.1,924.9384,100.0
32.11,908.1707,66.8,32.08,924.8661,100.0
32.08,908.1719,67.7,32.08,924.8661,100.0
32.08,908.1719,67.7,32.06,924.8688,100.0
32.09,908.1738,68.86,32.06,924.8688,100.0
32.09,908.1738,68.86,32.06,924.8931,100.0
32.09,908.0972,69.99,32.06,924.8823,100.0
32.13,908.0972,69.99,32.06,924.8823,100.0
32.13,908.0972,71.07,32.05,924.8945,100.0
32.2,908.0687,71.07,32.05,924.8945,100.0
32.2,908.0687,71.07,32.06,924.926,100.0
32.25,908.1269,72.08,32.06,924.926,100.0
32.25,908.1269,73.06,32.06,924.9714,100.0
32.31,908.1424,73.06,32.06,924.9714,100.0
32.36,908.1103,73.95,32.07,925.017,100.0
32.36,908.1103,73.95,32.08,925.0562,100.0
32.41,908.1258,74.49,32.08,925.0562,100.0
32.41,908.1258,74.49,32.09,925.1089,100.0
32.45,908.1442,75.3,32.09,925.1089,100.0
32.48,908.1152,75.87,32.11,925.1738,100.0
32.48,908.1152,75.87,32.12,925.2289,100.0
32.51,908.139,76.51,32.12,925.2289,100.0
32.54,908.1202,77.02,32.14,925.291,100.0
32.54,908.1202,77.42,32.16,925.3438,100.0
32.57,908.1564,77.42,32.16,925.3438,100.0
32.57,908.1564,76.79,32.17,925.3741,100.0
32.6,908.1481,76.79,32.17,925.3741,100.0
32.6,908.1481,75.6,32.18,925.4339,100.0
32.59,908.1392,75.6,32.18,925.4339,100.0
32.53,908.1571,74.36,32.19,925.4205,100.0
32.45,908.1781,73.01,32.19,925.3455,100.0
32.45,908.1781,71.97,32.18,925.2094,100.0
32.36,908.1917,71.97,32.18,925.2094,100.0
32.36,908.1917,70.97,32.17,925.0156,100.0
32.27,908.1644,70.97,32.17,925.0156,100.0
32.27,908.1644,70.0,32.14,924.7697,100.0
32.21,908.1539,70.0,32.14,924.7697,100.0
32.21,908.1539,69.1,32.1,924.5535,100.0
32.16,908.1383,69.1,32.1,924.5535,100.0
32.11,908.1151,67.26,32.0,924.1688,100.0
32.07,908.1151,67.26,32.0,924.1688,100.0
32.04,908.1229,66.34,31.95,923.9367,100.0
32.01,908.129,65.18,31.9,923.6208,100.0
32.01,908.129,64.1,31.9,923.6208,100.0
32.28,908.0933,73.83,31.88,923.6331,100.0
32.39,908.0933,73.83,31.88,923.6331,100.0
32.49,908.14,74.82,31.88,923.6331,100.0
32.49,908.14,74.82,31.93,923.8591,100.0
32.56,908.135,75.58,31.98,924.0584,100.0
32.62,908.1594,76.14,32.02,924.2067,100.0
32.61,908.1875,74.58,32.15,924.5984,100.0
32.61,908.1875,74.58,32.15,924.525,100.0
32.22,908.2001,68.59,32.11,924.302,100.0
32.22,908.2001,68.59,32.09,924.2101,100.0
32.06,908.185,67.75,32.01,924.0022,100.0
32.06,908.185,67.75,31.99,923.9981,100.0
32.07,908.1658,69.57,31.98,924.0761,100.0
32.09,908.1367,69.57,31.99,924.0761,100.0
32.09,908.1766,70.6,31.99,924.0761,100.0
32.13,908.1766,70.6,31.99,924.0761,100.0
32.13,908.1766,70.6,31.99,924.2035,100.0
32.17,908.1756,71.53,31.99,924.2035,100.0
32.17,908.1756,71.53,32.0,924.3222,100.0
32.22,908.1682,72.71,32.0,924.3222,100.0
32.22,908.1682,72.71,32.02,924.4436,100.0
32.27,908.1696,73.6,32.03,924.5103,100.0
32.27,908.106,74.21,32.03,924.5103,100.0
32.34,908.1995,74.21,32.05,924.5964,100.0
32.39,908.1411,72.99,32.05,924.5964,100.0
32.39,908.1411,72.99,32.07,924.6566,100.0
32.38,908.1727,71.23,32.07,924.6566,100.0
32.38,908.1727,69.51,32.09,924.6767,100.0
32.31,908.1564,69.51,32.09,924.6767,100.0
32.31,908.1564,69.51,32.09,924.6227,100.0
32.22,908.1523,67.92,32.08,924.5613,100.0
32.14,908.154,66.22,32.08,924.5613,100.0
32.14,908.154,66.22,32.06,924.5204,100.0
32.08,908.1594,64.73,32.06,924.5204,100.0
32.08,908.1594,64.73,32.05,924.4501,100.0
31.92,908.1125,64.5,31.98,924.33,100.0
31.92,908.1125,64.5,31.98,924.3383,100.0
31.96,908.1011,65.92,31.98,924.3383,100.0
31.96,908.1011,67.37,31.98,924.3383,100.0
32.01,908.0938,67.36,31.98,924.3383,100.0
32.01,908.0938,67.36,31.98,924.2603,100.0
32.07,908.0992,68.69,31.98,924.2603,100.0
32.07,908.0992,68.69,31.99,924.2592,100.0
32.12,908.1144,69.81,31.99,924.2592,100.0
32.12,908.1144,69.81,32.01,924.2842,100.0
32.17,908.1473,70.75,32.01,924.2842,100.0
32.17,908.1473,70.75,32.02,924.3514,100.0
32.2,908.15,71.57,32.04,924.4256,100.0
32.22,908.1435,72.24,32.04,924.4256,100.0
32.22,908.1435,72.24,32.04,924.5048,100.0
32.22,908.1435,72.24,32.06,924.5048,100.0
32.24,908.1602,72.9,32.06,924.5048,100.0
32.24,908.1602,72.9,32.08,924.565,100.0
32.26,908.1782,73.47,32.08,924.565,100.0
32.26,908.1782,73.47,32.09,924.6213,100.0
32.28,908.1609,73.99,32.09,924.6213,100.0
32.28,908.1609,74.07,32.12,924.68,100.0
32.31,908.144,74.07,32.12,924.68,100.0
32.31,908.144,74.07,32.13,924.7381,100.0
32.32,908.1884,73.86,32.13,924.7381,100.0
32.28,908.1558,72.54,32.14,924.7178,100.0
32.28,908.1558,72.54,32.14,924.6443,100.0
32.23,908.1685,71.35,32.14,924.6443,100.0
32.23,908.1685,71.35,32.11,924.5422,100.0
32.17,908.1403,70.2,32.11,924.5422,100.0
32.17,908.1403,70.2,32.08,924.3875,100.0
32.1,908.1528,69.11,32.08,924.3875,100.0
32.1,908.1528,69.11,32.05,924.2325,100.0
32.05,908.1479,67.44,32.05,924.2325,100.0
32.05,908.1479,67.44,32.01,924.1106,100.0
32.0,908.1394,65.7,31.98,923.9836,100.0
31.94,908.1627,64.3,31.98,923.9836,100.0
31.87,908.1696,63.65,31.94,923.8976,100.0
31.87,908.1696,63.65,31.92,923.9249,100.0
31.86,908.1605,64.71,31.92,923.9249,100.0
31.86,908.1605,64.71,31.92,923.9648,100.0
31.88,908.1433,65.76,31.92,923.9648,100.0
31.88,908.1433,65.76,31.93,924.0489,100.0
31.91,908.1139,67.01,31.93,924.0489,100.0
31.91,908.1139,67.01,31.94,924.1211,100.0
31.95,908.1027,68.05,31.94,924.1211,100.0
31.95,908.1027,68.05,31.96,924.1948,100.0
31.95,908.0814,68.89,31.96,924.1948,100.0
31.99,908.1392,68.89,31.98,924.2459,100.0
32.03,908.1386,69.93,31.98,924.2459,100.0
32.03,908.1386,69.93,32.0,924.3483,100.0
32.07,908.1323,70.91,32.0,924.3483,100.0
32.11,908.1211,71.59,32.02,924.454,100.0
32.15,908.1205,72.46,32.05,924.4955,100.0
32.15,908.1205,72.46,32.05,924.5762,100.0
32.19,908.1234,73.08,32.06,924.5762,100.0
32.19,908.1234,73.08,32.09,924.6593,100.0
32.23,908.1277,73.73,32.09,924.6593,100.0
32.23,908.1277,73.73,32.11,924.7336,100.0
32.26,908.1163,74.33,32.11,924.7336,100.0
32.26,908.1163,74.33,32.13,924.7868,100.0
32.3,908.1262,74.58,32.13,924.7868,100.0
32.33,908.1462,74.12,32.14,924.8608,100.0
32.31,908.1583,73.19,32.15,924.7968,100.0
32.31,908.1583,72.24,32.15,924.6489,100.0
32.26,908.1428,72.24,32.15,924.6489,100.0
32.26,908.1428,71.12,32.13,924.47,100.0
32.21,908.168,71.12,32.13,924.47,100.0
32.21,908.168,70.17,32.09,924.2887,100.0
32.15,908.1717,70.17,32.09,924.2887,100.0
32.15,908.1717,69.41,32.05,924.1545,100.0
32.09,908.1418,69.41,32.05,924.1545,100.0
32.04,908.1654,68.57,32.02,923.9927,100.0
32.0,908.1872,67.94,31.99,923.8777,100.0
31.96,908.1595,67.31,31.96,923.8834,100.0
31.96,908.1595,67.31,31.95,923.8653,100.0
31.94,908.1465,67.53,31.95,923.8653,100.0
31.94,908.1465,68.16,31.94,923.9031,100.0
31.93,908.1358,68.16,31.94,923.9031,100.0
31.94,908.1061,69.1,31.94,923.9417,100.0
31.94,908.1061,70.06,31.96,924.0206,100.0
31.97,908.1035,70.06,31.96,924.0206,100.0
31.97,908.1035,71.12,31.97,924.0732,100.0
32.01,908.1061,71.12,31.97,924.0732,100.0
32.06,908.1058,72.01,31.99,924.1859,100.0
32.11,908.1071,72.95,31.99,924.2329,100.0
32.11,908.1071,72.95,32.01,924.2654,100.0
32.17,908.1227,73.64,32.03,924.3605,100.0
32.21,908.1239,74.22,32.05,924.447,100.0
32.21,908.1239,74.22,32.05,924.5174,100.0
32.26,908.1286,74.8,32.07,924.5174,100.0
32.29,908.142,75.42,32.1,924.6231,100.0
32.33,908.1287,75.93,32.13,924.7189,100.0
32.36,908.1281,76.12,32.13,924.7189,100.0
32.36,908.1281,76.12,32.15,924.7878,100.0
32.39,908.1286,75.03,32.17,924.7766,100.0
32.39,908.1286,75.03,32.17,924.6936,100.0
32.28,908.1168,71.67,32.16,924.5516,100.0
32.2,908.1431,70.54,32.16,924.5516,100.0
32.2,908.1431,70.54,32.13,924.3795,100.0
32.13,908.1183,69.43,32.09,924.165,100.0
32.13,908.1183,69.43,32.05,923.9609,100.0
32.07,908.1111,68.26,32.05,923.9609,100.0
32.02,908.1278,67.02,32.01,923.8895,100.0
31.97,908.13,66.22,32.01,923.8895,100.0
31.97,908.13,66.22,31.98,923.8723,100.0
31.94,908.1203,66.42,31.98,923.8723,100.0
31.94,908.1203,66.42,31.97,923.9219,100.0
31.93,908.0865,67.48,31.96,923.9913,100.0
31.93,908.0865,68.59,31.97,924.0978,100.0
32.12,908.0737,72.25,32.03,924.416,100.0
32.2,908.09,73.17,32.05,924.541,100.0
32.26,908.0933,73.95,32.08,924.6434,100.0
32.32,908.1143,74.72,32.08,924.6434,100.0
32.32,908.1143,74.72,32.11,924.7512,100.0
32.37,908.1247,75.29,32.11,924.7512,100.0
32.37,908.1247,75.29,32.14,924.8207,100.0
32.41,908.1205,75.82,32.17,924.9472,100.0
32.44,908.1299,75.92,32.19,924.9868,100.0
32.44,908.1299,75.32,32.19,924.9868,100.0
32.45,908.1428,75.32,32.19,924.9868,100.0
32.45,908.1428,75.32,32.21,924.9827,100.0
32.42,908.1507,74.27,32.21,924.9827,100.0
32.42,908.1507,74.27,32.21,924.8242,100.0
32.35,908.1526,73.07,32.21,924.8242,100.0
32.35,908.1526,73.07,32.19,924.6456,100.0
32.35,908.1526,71.8,32.19,924.6456,100.0
32.27,908.1519,71.8,32.16,924.4453,100.0
32.27,908.1519,70.85,32.16,924.4453,100.0
32.19,908.1323,70.85,32.11,924.2983,100.0
32.13,908.1166,69.76,32.06,924.1914,100.0
32.07,908.1381,68.58,32.03,924.0991,100.0
32.07,908.1381,67.6,32.0,924.063,100.0
32.03,908.1473,67.6,32.0,924.063,100.0
31.98,908.1336,67.29,32.0,924.063,100.0
31.98,908.1336,67.29,31.99,924.111,100.0
31.95,908.1044,68.09,31.99,924.111,100.0
31.95,908.1044,68.09,31.98,924.1769,100.0
31.95,908.0762,69.13,31.98,924.1769,100.0
31.95,908.0762,69.13,31.99,924.2608,100.0
31.98,908.079,70.41,32.0,924.3781,100.0
32.05,908.0966,71.63,32.02,924.4698,100.0
32.12,908.079,72.86,32.02,924.4698,100.0
32.12,908.079,72.86,32.05,924.6611,100.0
32.21,908.0744,73.91,32.05,924.6611,100.0
32.21,908.0744,73.91,32.08,924.7809,100.0
32.29,908.0992,74.69,32.08,924.7809,100.0
32.29,908.0992,74.69,32.11,924.9061,100.0
32.36,908.1069,75.32,32.11,924.9061,100.0
32.36,908.1069,75.32,32.14,924.9949,100.0
32.41,908.1223,75.92,32.14,924.9949,100.0
32.41,908.1223,75.92,32.17,925.0867,100.0
32.41,908.1223,75.92,32.19,925.1612,100.0
32.45,908.1552,76.24,32.19,925.1612,100.0
32.46,908.1183,76.02,32.19,925.1612,100.0
32.46,908.1183,76.02,32.21,925.15,100.0
32.44,908.1566,75.29,32.21,925.15,100.0
32.44,908.1566,75.29,32.21,925.051,100.0
32.39,908.1624,74.07,32.22,925.051,100.0
32.39,908.1624,74.07,32.21,924.8711,100.0
32.31,908.144,72.55,32.21,924.8711,100.0
32.31,908.144,72.55,32.17,924.6674,100.0
32.22,908.1506,70.8,32.17,924.6674,100.0
32.22,908.1506,70.8,32.13,924.4875,100.0
32.14,908.1291,68.92,32.13,924.4875,100.0
32.14,908.1291,68.92,32.09,924.3408,100.0
32.07,908.1359,67.26,32.09,924.3408,100.0
32.07,908.1359,67.26,32.05,924.2414,100.0
31.99,908.1164,65.97,32.05,924.2414,100.0
31.99,908.1164,65.97,32.02,924.266,100.0
31.95,908.1133,66.42,32.02,924.266,100.0
31.95,908.1133,67.58,32.01,924.3525,100.0
32.01,908.0815,70.12,32.03,924.5308,100.0
32.01,908.0815,70.12,32.04,924.6589,100.0
32.09,908.0784,71.57,32.04,924.6589,100.0
32.09,908.0784,71.57,32.07,924.7925,100.0
32.17,908.0768,72.64,32.07,924.7925,100.0
32.17,908.0768,72.64,32.1,924.9194,100.0
32.25,908.0667,73.61,32.1,924.9194,100.0
32.25,908.0667,73.61,32.14,925.0767,100.0
32.32,908.0967,74.42,32.17,925.2037,100.0
32.38,908.1072,74.71,32.17,925.2037,100.0
32.38,908.1072,74.71,32.19,925.2466,100.0
32.4,908.108,74.08,32.19,925.2466,100.0
32.4,908.108,74.08,32.21,925.1987,100.0
32.38,908.1231,72.58,32.21,925.1987,100.0
32.38,908.1231,72.58,32.22,925.0545,100.0
32.3,908.1263,71.13,32.22,925.0545,100.0
32.3,908.1263,71.13,32.21,924.8694,100.0
32.22,908.1364,69.97,32.21,924.8694,100.0
32.22,908.1364,69.97,32.17,924.7157,100.0
32.15,908.1629,68.34,32.17,924.7157,100.0
32.15,908.1629,68.34,32.13,924.592,100.0
32.09,908.1259,67.13,32.13,924.592,100.0
32.09,908.1259,67.13,32.1,924.4892,100.0
32.09,908.1245,65.67,32.1,924.4892,100.0
32.04,908.1245,65.67,32.1,924.4892,100.0
31.99,908.1198,65.89,32.07,924.5435,100.0
31.97,908.0787,67.1,32.06,924.5937,100.0
31.97,908.0787,67.1,32.06,924.684,100.0
31.99,908.0703,68.35,32.06,924.684,100.0
31.99,908.0703,68.35,32.08,924.7859,100.0
32.05,908.1002,69.52,32.09,924.8719,100.0
32.11,908.0751,70.72,32.09,924.8719,100.0
32.11,908.0751,70.72,32.11,924.9899,100.0
32.16,908.0784,71.86,32.11,924.9899,100.0
32.16,908.0784,71.86,32.15,925.1222,100.0
32.23,908.1207,72.87,32.15,925.1222,100.0
32.23,908.1207,72.87,32.17,925.2647,100.0
32.29,908.1014,73.75,32.17,925.2647,100.0
32.29,908.1014,73.75,32.17,925.3475,100.0
32.29,908.1191,74.36,32.19,925.3475,100.0
32.35,908.1191,74.36,32.19,925.3475,100.0
32.35,908.1191,74.36,32.22,925.4274,100.0
32.4,908.1204,74.66,32.22,925.4274,100.0
32.4,908.1204,74.66,32.22,925.4739,100.0
32.43,908.1085,74.13,32.24,925.4739,100.0
32.43,908.1085,74.13,32.26,925.4031,100.0
32.4,908.1274,73.22,32.26,925.4031,100.0
32.4,908.1274,73.22,32.25,925.2808,100.0
32.34,908.1575,72.03,32.25,925.2808,100.0
32.34,908.1575,72.03,32.25,925.1322,100.0
32.26,908.1376,70.85,32.24,925.1322,100.0
32.26,908.1376,70.85,32.2,924.9822,100.0
32.2,908.127,69.65,32.2,924.9822,100.0
32.2,908.127,69.65,32.17,924.8323,100.0
32.13,908.1344,68.46,32.17,924.8323,100.0
32.13,908.1344,68.46,32.14,924.7332,100.0
32.08,908.131,67.36,32.14,924.7332,100.0
32.08,908.131,67.36,32.1,924.7297,100.0
32.03,908.1562,67.58,32.09,924.7846,100.0
31.99,908.1022,67.58,32.09,924.7846,100.0
31.99,908.1128,68.52,32.08,924.8663,100.0
32.02,908.0908,69.54,32.09,924.9797,100.0
32.02,908.0908,69.54,32.09,925.1552,100.0
32.07,908.0865,70.76,32.11,925.1552,100.0
32.12,908.088,71.86,32.13,925.2885,100.0
32.19,908.0986,72.71,32.15,925.4515,100.0
32.25,908.0931,73.43,32.17,925.6253,100.0
32.3,908.1069,74.29,32.2,925.7763,100.0
32.35,908.1102,74.85,32.23,925.9117,100.0
32.39,908.1023,74.69,32.25,925.9984,100.0
32.41,908.1152,73.69,32.27,926.0398,100.0
32.37,908.1318,72.47,32.27,926.0398,100.0
32.37,908.1318,72.47,32.28,926.0089,100.0
32.37,908.1318,72.47,32.28,925.9443,100.0
32.31,908.1247,71.21,32.28,925.9443,100.0
32.24,908.1353,69.73,32.26,925.8718,100.0
32.18,908.1373,68.33,32.26,925.8718,100.0
32.18,908.1373,68.33,32.25,925.8381,100.0
32.12,908.132,67.02,32.25,925.8137,100.0
32.12,908.132,67.02,32.23,925.7883,100.0
32.08,908.1398,66.42,32.23,925.7883,100.0
32.08,908.1398,66.42,32.22,925.7633,100.0
32.08,908.1398,67.11,32.22,925.7633,100.0
32.05,908.1195,67.11,32.21,925.7715,100.0
32.04,908.0735,68.07,32.2,925.7745,100.0
32.07,908.0952,68.99,32.2,925.7606,100.0
32.1,908.0857,69.96,32.2,925.7606,100.0
32.1,908.0857,69.96,32.21,925.7767,100.0
32.15,908.0834,71.0,32.21,925.7767,100.0
32.15,908.0834,71.0,32.22,925.8594,100.0
32.19,908.1058,71.92,32.24,925.9146,100.0
32.19,908.1058,72.88,32.25,925.9533,100.0
32.25,908.1019,72.88,32.25,925.9533,100.0
32.25,908.1019,73.65,32.25,925.9533,100.0
32.3,908.1333,73.65,32.25,925.9533,100.0
32.3,908.1333,73.65,32.28,926.0019,100.0
32.34,908.1431,74.37,32.28,926.0019,100.0
32.34,908.1431,74.37,32.3,926.0693,100.0
32.38,908.1303,74.84,32.3,926.0693,100.0
32.38,908.1303,74.84,32.32,926.1694,100.0
32.38,908.1303,74.84,32.32,926.2383,100.0
32.41,908.1383,75.26,32.34,926.2383,100.0
32.44,908.137,75.71,32.34,926.2383,100.0
32.44,908.137,75.71,32.35,926.3262,100.0
32.46,908.1431,75.76,32.35,926.3262,100.0
32.46,908.1431,75.76,32.37,926.3918,100.0
32.47,908.1325,75.08,32.37,926.3918,100.0
32.47,908.1325,75.08,32.38,926.3815,100.0
32.43,908.1492,73.85,32.38,926.3815,100.0
32.43,908.1492,73.85,32.38,926.2963,100.0
32.37,908.1319,72.83,32.38,926.2963,100.0
32.37,908.1319,72.83,32.37,926.193,100.0
32.3,908.1298,71.76,32.37,926.193,100.0
32.3,908.1298,71.76,32.37,926.1216,100.0
32.3,908.1298,71.76,32.34,926.0817,100.0
32.3,908.1372,70.75,32.34,926.0817,100.0
32.24,908.1372,70.75,32.34,926.0817,100.0
32.24,908.1372,70.75,32.32,926.0108,100.0
32.24,908.1372,69.93,32.32,926.0108,100.0
32.19,908.134,69.93,32.32,926.0108,100.0
32.19,908.134,69.93,32.29,925.8647,100.0
32.15,908.1434,69.06,32.26,925.8161,100.0
32.15,908.1434,68.37,32.26,925.8161,100.0
32.11,908.1319,68.37,32.25,925.8328,100.0
32.11,908.1319,68.7,32.25,925.8328,100.0
32.09,908.1454,68.7,32.25,925.8328,100.0
32.09,908.1454,68.7,32.23,925.832,100.0
32.09,908.1454,69.32,32.23,925.832,100.0
32.07,908.1133,69.32,32.23,925.832,100.0
32.07,908.1133,69.32,32.23,925.8979,100.0
32.07,908.1063,70.12,32.23,925.8979,100.0
32.09,908.1242,70.12,32.23,925.8979,100.0
32.09,908.1242,70.12,32.24,925.9788,100.0
32.12,908.0931,70.96,32.25,926.0366,100.0
32.16,908.0942,71.84,32.26,926.1105,100.0
32.21,908.1008,72.54,32.28,926.2317,100.0
32.25,908.1214,73.28,32.28,926.2753,100.0
32.25,908.1214,73.96,32.3,926.3044,100.0
32.29,908.1116,73.96,32.32,926.3627,100.0
32.33,908.1394,74.65,32.32,926.3627,100.0
32.33,908.1394,74.65,32.34,926.4422,100.0
32.36,908.1246,75.13,32.34,926.4422,100.0
32.36,908.1246,75.13,32.34,926.4985,100.0
32.39,908.1588,75.61,32.35,926.4985,100.0
32.39,908.1588,75.61,32.35,926.5421,100.0
32.39,908.1588,75.61,32.37,926.564,100.0
32.43,908.1332,75.36,32.37,926.564,100.0
32.43,908.1332,75.36,32.38,926.5574,100.0
32.43,908.1599,74.64,32.38,926.5574,100.0
32.43,908.1599,74.64,32.38,926.5317,100.0
32.4,908.168,73.58,32.38,926.399,100.0
32.34,908.1486,72.18,32.38,926.399,100.0
32.34,908.1486,72.18,32.37,926.2712,100.0
32.28,908.1291,70.98,32.37,926.2712,100.0
32.28,908.1291,69.93,32.34,926.1443,100.0
32.22,908.147,69.93,32.34,926.1443,100.0
32.22,908.147,68.84,32.31,926.0244,100.0
32.16,908.1579,68.83,32.31,926.0244,100.0
32.16,908.1579,68.83,32.28,925.9216,100.0
32.12,908.1549,67.72,32.28,925.9216,100.0
32.12,908.1549,67.72,32.25,925.9095,100.0
32.12,908.1549,67.84,32.25,925.9095,100.0
32.08,908.14,67.84,32.25,925.9095,100.0
32.08,908.14,67.84,32.23,925.9295,100.0
32.07,908.1164,68.58,32.23,925.9295,100.0
32.07,908.1164,68.58,32.23,925.992,100.0
32.07,908.0834,69.65,32.23,925.992,100.0
32.08,908.0834,69.65,32.23,925.992,100.0
32.08,908.0834,69.65,32.24,926.0851,100.0
32.11,908.0876,70.55,32.24,926.0851,100.0
32.16,908.1261,71.53,32.25,926.1902,100.0
32.16,908.1261,71.53,32.25,926.289,100.0
32.21,908.1116,72.4,32.27,926.289,100.0
32.21,908.1116,72.4,32.29,926.363,100.0
32.26,908.0969,73.2,32.29,926.363,100.0
32.26,908.0969,73.2,32.32,926.4844,100.0
32.31,908.13,73.88,32.32,926.4844,100.0
32.31,908.13,73.88,32.34,926.6006,100.0
32.36,908.1492,74.54,32.34,926.6006,100.0
32.36,908.1492,74.54,32.35,926.6641,100.0
32.4,908.1027,74.7,32.35,926.6641,100.0
32.4,908.1027,74.7,32.37,926.6671,100.0
32.42,908.1226,74.02,32.37,926.6671,100.0
32.42,908.1226,74.02,32.39,926.5858,100.0
32.4,908.1239,72.95,32.39,926.5858,100.0
32.4,908.1239,72.95,32.38,926.4617,100.0
32.4,908.1239,71.87,32.38,926.4617,100.0
