Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.01,912.3889,68.8,33.15,911.1995,89.75
33.08,912.3725,70.58,33.15,911.1995,89.75
33.08,912.3725,70.58,33.2,911.2243,91.67
33.13,912.3831,72.1,33.2,911.2243,91.67
33.13,912.3831,72.1,33.27,911.2687,93.01
33.12,912.3081,67.33,33.27,911.2706,84.51
33.12,912.3081,67.33,33.19,911.2866,81.37
33.05,912.3405,64.82,33.19,911.2866,81.37
33.05,912.3405,64.82,33.14,911.3131,78.39
33.05,912.3405,62.76,33.14,911.3131,78.39
32.99,912.3273,62.76,33.14,911.3131,78.39
32.99,912.3273,62.76,33.09,911.3043,75.22
32.96,912.327,61.11,33.09,911.3043,75.22
32.96,912.327,61.11,33.05,911.3292,72.91
32.93,912.3376,59.91,33.05,911.3292,72.91
32.93,912.3376,59.91,33.03,911.3398,71.43
32.91,912.3646,58.68,33.03,911.3398,71.43
32.91,912.3646,58.68,33.01,911.3666,72.21
32.9,912.3535,58.76,33.01,911.3666,72.21
32.9,912.3535,58.76,33.0,911.2778,75.71
32.9,912.3535,60.77,33.0,911.2778,75.71
32.9,912.3583,60.77,33.0,911.2778,75.71
32.96,912.3325,65.99,33.08,911.164,88.41
33.01,912.3784,68.28,33.08,911.164,88.41
33.08,912.3848,70.14,33.21,911.2011,92.47
33.13,912.3585,71.54,33.21,911.2011,92.47
33.13,912.3585,71.54,33.28,911.2527,93.58
33.12,912.3081,66.45,33.29,911.2152,85.5
33.12,912.3081,66.45,33.2,911.2492,81.68
33.02,912.2891,62.91,33.2,911.2492,81.68
33.02,912.2891,62.91,33.11,911.26,78.58
32.94,912.3117,59.89,33.11,911.26,78.58
32.94,912.3117,59.89,33.05,911.267,76.0
32.83,912.3093,57.54,32.99,911.3027,73.98
32.83,912.3093,57.54,32.99,911.3311,72.69
32.83,912.3093,57.54,32.96,911.3311,72.69
32.93,912.3354,66.63,33.05,911.1906,91.37
32.99,912.3273,68.45,33.05,911.1906,91.37
32.99,912.3273,68.45,33.11,911.1942,92.66
33.04,912.3522,70.01,33.11,911.1942,92.66
33.04,912.3522,70.01,33.14,911.2064,93.69
33.04,912.3809,71.31,33.14,911.2064,93.69
33.07,912.3809,71.31,33.14,911.2064,94.58
33.07,912.3809,71.31,33.17,911.2438,94.59
33.07,912.3759,72.37,33.17,911.2438,94.59
33.1,912.3759,72.37,33.17,911.2438,94.59
33.1,912.3759,72.37,33.2,911.2651,95.13
33.14,912.334,73.2,33.2,911.2651,95.13
33.14,912.334,73.2,33.23,911.2545,94.88
33.1,912.2822,71.55,33.13,911.2155,84.28
33.02,912.3033,69.68,33.13,911.2155,84.28
33.02,912.3033,69.68,33.05,911.2297,81.01
32.97,912.3225,67.94,33.05,911.2297,81.01
32.97,912.3225,67.94,32.99,911.2511,78.65
32.91,912.3293,66.32,32.99,911.2511,78.65
32.91,912.3293,66.32,32.95,911.2491,76.61
32.88,912.3358,64.1,32.95,911.2491,76.61
32.88,912.3358,64.1,32.95,911.2491,75.19
32.88,912.3358,64.1,32.91,911.2791,75.18
32.88,912.3358,62.03,32.91,911.2791,75.18
32.85,912.3336,62.04,32.91,911.2791,75.18
32.85,912.3336,62.04,32.88,911.2811,74.05
32.83,912.3586,60.51,32.88,911.2811,74.05
32.83,912.3586,60.51,32.85,911.2809,73.88
32.81,912.361,60.31,32.85,911.2809,73.88
32.81,912.361,60.31,32.84,911.2491,76.86
32.81,912.3588,61.93,32.84,911.2491,76.86
32.97,912.3811,70.7,33.07,911.1711,94.28
33.03,912.3811,72.19,33.07,911.1711,94.28
33.03,912.3811,72.19,33.14,911.2509,95.19
33.08,912.3781,73.2,33.14,911.2509,95.71
33.08,912.3781,73.2,33.2,911.3114,95.71
33.12,912.2889,73.7,33.2,911.3114,95.71
33.12,912.2889,73.7,33.25,911.2117,94.33
33.13,912.2879,72.21,33.25,911.2117,94.33
33.13,912.2879,72.21,33.24,911.2153,90.99
33.13,912.2879,69.53,33.24,911.2153,90.99
33.08,912.3427,69.53,33.24,911.2153,90.99
33.08,912.3427,69.53,33.18,911.2544,87.73
32.99,912.3295,66.15,33.18,911.2544,87.73
32.99,912.3295,66.15,33.18,911.2544,84.46
32.99,912.3295,66.15,33.1,911.2545,84.46
32.91,912.3162,59.75,32.9,911.2773,75.25
32.8,912.3162,59.75,32.9,911.2773,75.25
32.77,912.3476,58.8,32.9,911.2773,75.25
32.77,912.3476,58.8,32.85,911.2845,72.69
32.77,912.3476,58.02,32.85,911.2845,72.69
32.75,912.334,58.02,32.85,911.2845,72.69
32.75,912.334,58.02,32.82,911.3235,71.41
32.74,912.3508,58.31,32.82,911.3235,71.41
32.94,912.3683,70.18,33.08,911.1959,93.88
32.94,912.3683,71.56,33.08,911.1959,93.88
32.99,912.3397,71.57,33.08,911.1959,94.79
32.99,912.3397,71.57,33.14,911.2225,94.79
33.04,912.3289,72.66,33.14,911.2225,94.79
33.04,912.3289,72.66,33.18,911.2811,95.25
33.07,912.3031,73.27,33.18,911.2811,95.25
33.07,912.3031,73.27,33.21,911.2562,93.37
33.08,912.3091,72.44,33.21,911.2562,93.37
33.08,912.3091,72.44,33.2,911.2653,89.88
33.02,912.3224,69.72,33.2,911.2653,89.88
33.02,912.3224,69.72,33.13,911.2545,86.57
32.93,912.3391,66.49,33.13,911.2545,86.57
32.93,912.3391,66.49,33.04,911.2724,83.34
32.84,912.3275,63.3,33.04,911.2724,83.34
32.84,912.3275,63.3,32.97,911.3061,80.21
32.77,912.3245,61.34,32.97,911.3061,77.18
32.77,912.3245,61.34,32.91,911.2755,77.17
32.72,912.3282,59.99,32.91,911.2755,77.17
32.72,912.3282,59.99,32.86,911.2809,74.26
32.72,912.3334,59.17,32.86,911.2809,74.26
32.69,912.3334,59.17,32.81,911.32,71.75
32.68,912.3251,58.51,32.81,911.32,71.75
32.68,912.3251,58.51,32.79,911.3198,69.84
32.67,912.3689,58.12,32.76,911.2632,71.92
32.67,912.3503,59.48,32.76,911.2632,71.92
32.86,912.348,70.58,33.01,911.2084,92.61
32.9,912.387,71.7,33.01,911.2084,92.61
32.9,912.387,71.7,33.05,911.2901,93.46
32.94,912.3542,72.65,33.05,911.2901,93.46
32.94,912.3542,72.65,33.08,911.2866,94.11
32.97,912.3312,73.19,33.08,911.2404,94.2
32.97,912.3312,73.19,33.11,911.2831,94.2
32.97,912.3312,73.25,33.11,911.2831,94.2
32.97,912.3123,73.25,33.12,911.2369,91.46
32.97,912.3123,73.25,33.12,911.2369,87.92
32.95,912.3022,72.19,33.09,911.2742,87.92
32.95,912.3022,72.19,33.09,911.2776,84.56
32.88,912.3447,70.58,33.01,911.2776,84.56
32.88,912.3251,68.95,33.01,911.2776,84.56
32.8,912.3251,68.95,32.94,911.3203,81.78
32.75,912.3233,67.37,32.94,911.3203,81.78
32.75,912.3233,67.37,32.87,911.3145,79.18
32.7,912.3588,65.97,32.87,911.3145,79.18
32.7,912.3588,65.97,32.82,911.2827,77.02
32.67,912.3283,64.87,32.82,911.3733,74.38
32.67,912.3283,64.87,32.79,911.3234,74.38
32.65,912.3447,63.77,32.76,911.2967,73.41
32.64,912.3683,62.22,32.76,911.2967,73.41
32.64,912.3683,62.22,32.74,911.3004,72.13
32.62,912.3613,61.53,32.74,911.3004,72.13
32.62,912.3613,61.53,32.72,911.2205,75.21
32.76,912.3538,70.85,32.94,911.1746,92.01
32.81,912.377,72.06,32.94,911.1746,92.01
32.81,912.377,72.06,33.0,911.2511,93.11
32.85,912.3656,73.07,33.0,911.2511,93.94
32.85,912.3656,73.07,33.05,911.3026,93.94
32.89,912.3555,73.62,33.08,911.283,93.79
32.9,912.2829,73.49,33.08,911.283,90.75
32.9,912.2829,73.49,33.1,911.2278,90.75
32.88,912.3586,72.1,33.05,911.2653,86.79
32.88,912.3586,70.67,33.05,911.2653,86.79
32.81,912.3487,70.65,32.98,911.2776,83.37
32.74,912.3472,69.25,32.98,911.2776,80.14
32.74,912.3472,69.25,32.9,911.3058,80.14
32.69,912.3647,67.8,32.83,911.2701,77.3
32.65,912.3495,66.58,32.78,911.3004,74.39
32.62,912.3295,65.32,32.78,911.3004,74.39
32.62,912.3295,65.32,32.75,911.2985,72.55
32.6,912.3777,64.1,32.72,911.2738,71.01
32.58,912.3887,62.99,32.7,911.2861,72.71
32.58,912.3666,63.84,32.69,911.1708,76.98
32.57,912.3666,63.84,32.69,911.1708,76.98
32.71,912.3555,71.04,32.88,911.1816,90.45
32.71,912.3555,72.44,32.88,911.1816,90.45
32.76,912.3644,72.44,32.95,911.2562,91.9
32.76,912.3644,72.44,33.0,911.3044,92.89
32.81,912.3442,74.24,33.0,911.2849,93.58
32.85,912.3442,74.24,33.04,911.3382,93.58
32.88,912.3058,74.74,33.07,911.2651,92.29
32.89,912.2974,74.29,33.06,911.2687,89.17
32.84,912.3362,73.1,33.01,911.2687,85.19
32.77,912.3881,71.56,32.93,911.2792,82.21
32.7,912.355,70.28,32.86,911.2844,79.11
32.65,912.3337,68.81,32.8,911.2774,76.59
32.61,912.3624,67.59,32.76,911.2508,73.92
32.61,912.3624,66.56,32.76,911.2951,71.54
32.58,912.3356,66.56,32.73,911.2951,71.54
32.58,912.3638,65.49,32.7,911.3198,69.3
32.55,912.3638,65.49,32.7,911.3198,69.3
32.54,912.3943,64.66,32.68,911.2596,71.84
32.52,912.3687,65.73,32.68,911.1671,76.92
32.52,912.3687,65.73,32.68,911.1671,81.89
32.69,912.3579,72.55,32.89,911.1956,90.67
32.69,912.3579,72.55,32.89,911.1956,92.12
32.74,912.3633,73.56,32.96,911.228,92.12
32.74,912.3701,74.68,33.02,911.2776,93.19
32.79,912.3701,74.68,33.02,911.2776,93.19
32.83,912.3608,75.28,33.05,911.3114,93.77
32.83,912.3608,75.28,33.08,911.2776,92.97
32.87,912.3226,75.56,33.08,911.2776,92.97
32.87,912.3226,75.56,33.08,911.2191,90.09
32.87,912.3231,74.7,33.08,911.2191,90.09
32.82,912.3244,73.17,33.02,911.2776,86.25
32.82,912.3198,71.52,32.94,911.2811,82.45
32.75,912.3198,71.52,32.94,911.2811,82.45
32.68,912.3592,69.72,32.86,911.2614,79.25
32.63,912.3674,68.01,32.8,911.2775,76.49
32.63,912.3674,68.01,32.74,911.2933,74.1
32.59,912.329,66.42,32.74,911.2933,74.1
32.55,912.3655,65.11,32.71,911.3056,71.52
32.55,912.3918,64.13,32.68,911.3041,69.55
32.53,912.366,64.13,32.68,911.3041,69.55
32.51,912.3769,63.51,32.66,911.2825,72.27
32.56,912.3311,70.57,32.78,911.1655,88.32
32.63,912.3708,70.57,32.78,911.1655,88.32
32.63,912.3708,70.57,32.78,911.1655,90.33
32.69,912.3772,72.22,32.84,911.2153,90.33
32.74,912.3702,73.3,32.91,911.2417,91.79
32.74,912.3702,73.3,32.96,911.2831,92.88
32.79,912.3664,74.3,32.96,911.2831,92.88
32.79,912.3801,74.92,33.01,911.3025,93.64
32.83,912.3801,74.92,33.01,911.3025,93.64
32.83,912.3801,75.45,33.04,911.3239,94.0
32.86,912.3488,75.45,33.04,911.3239,94.0
32.86,912.3215,75.46,33.06,911.2581,91.97
32.88,912.3215,75.46,33.06,911.2581,91.97
32.88,912.3215,75.46,33.06,911.2581,88.51
32.87,912.3242,74.72,33.04,911.2511,88.51
32.8,912.327,72.52,32.97,911.2706,85.34
32.8,912.327,72.52,32.88,911.2775,82.53
32.72,912.332,69.63,32.88,911.2775,82.53
32.72,912.332,69.63,32.82,911.272,80.02
32.66,912.3205,67.13,32.82,911.272,80.02
32.66,912.3205,67.13,32.82,911.3484,77.76
32.61,912.3695,65.36,32.76,911.2665,77.76
32.61,912.3695,65.36,32.76,911.3447,76.06
32.57,912.3122,64.15,32.72,911.2952,76.06
32.57,912.3122,64.15,32.69,911.2809,73.84
32.55,912.3669,63.32,32.69,911.2809,73.84
32.55,912.3669,63.32,32.67,911.2913,73.13
32.53,912.3728,62.43,32.67,911.2913,73.13
32.53,912.3728,62.43,32.67,911.2913,75.97
32.52,912.3969,62.51,32.67,911.2825,75.97
32.61,912.3413,68.74,32.8,911.1887,90.66
32.67,912.3506,70.69,32.8,911.1887,90.66
32.67,912.3506,72.33,32.87,911.2045,92.24
32.74,912.3563,72.34,32.87,911.2045,92.24
32.74,912.3563,72.34,32.94,911.2617,93.42
32.8,912.3711,73.53,32.94,911.2617,93.42
32.86,912.3558,74.61,32.99,911.2991,94.28
32.86,912.3558,74.61,33.04,911.3275,94.72
32.91,912.3219,75.24,33.04,911.3275,94.72
32.91,912.3219,75.24,33.07,911.2778,94.26
32.93,912.2952,75.47,33.07,911.2778,94.26
32.93,912.2952,75.47,33.07,911.2316,91.08
32.93,912.2952,75.13,33.08,911.2316,91.08
32.94,912.3045,75.13,33.08,911.2316,91.08
32.94,912.3045,75.13,33.03,911.2438,87.96
32.88,912.3147,74.27,33.03,911.2438,87.96
32.88,912.3147,74.27,32.96,911.2795,84.64
32.81,912.3416,73.25,32.96,911.2795,84.64
32.81,912.3416,73.25,32.87,911.288,81.4
32.74,912.3369,72.03,32.87,911.288,81.4
32.74,912.3369,72.03,32.87,911.3697,78.24
32.74,912.3369,70.82,32.81,911.2809,78.24
32.7,912.3535,70.82,32.81,911.2809,78.24
32.7,912.3535,68.45,32.71,911.2879,73.76
32.64,912.3262,68.45,32.71,911.2879,73.76
32.64,912.3262,67.38,32.68,911.2878,72.18
32.62,912.3566,67.38,32.68,911.2878,72.18
32.59,912.3772,68.23,32.69,911.1725,83.89
32.59,912.3225,69.76,32.69,911.1725,83.89
32.61,912.3557,69.76,32.69,911.1725,83.89
32.61,912.3557,69.76,32.74,911.1849,86.79
32.66,912.3484,71.31,32.74,911.1849,86.79
32.66,912.3484,71.31,32.8,911.2277,89.14
32.71,912.3538,72.59,32.8,911.2277,89.14
32.71,912.3538,72.59,32.87,911.2276,90.83
32.76,912.3361,73.72,32.87,911.2276,90.83
32.76,912.3361,73.72,32.93,911.2615,92.17
32.76,912.3361,74.7,32.93,911.2615,92.17
32.8,912.3585,74.7,32.93,911.2615,92.17
32.8,912.3585,74.7,32.98,911.3203,93.05
32.84,912.3384,75.33,32.98,911.3203,93.05
32.84,912.3384,75.33,33.02,911.3488,93.64
32.84,912.3384,75.82,33.02,911.3488,93.64
32.88,912.3552,75.82,33.02,911.3488,93.64
32.88,912.3552,75.82,33.05,911.3061,93.62
32.9,912.3298,75.92,33.05,911.3061,93.62
32.9,912.3298,75.92,33.05,911.2901,90.89
32.9,912.2953,75.4,33.05,911.2901,90.89
32.9,912.2953,75.4,33.01,911.2759,87.34
32.86,912.3311,74.35,33.01,911.2759,87.34
32.86,912.3311,74.35,32.94,911.3096,84.09
32.79,912.3154,72.9,32.94,911.3096,84.09
32.79,912.3154,72.9,32.86,911.2898,81.76
32.73,912.3304,71.51,32.86,911.2898,81.76
32.73,912.3304,71.51,32.81,911.2899,79.56
32.68,912.313,70.24,32.81,911.2899,79.56
32.68,912.313,70.24,32.77,911.2792,76.51
32.64,912.3528,69.07,32.77,911.2792,76.51
32.64,912.3528,69.07,32.73,911.3058,73.94
32.62,912.3176,67.89,32.73,911.3058,73.94
32.62,912.3176,67.89,32.71,911.2505,72.83
32.62,912.3176,66.78,32.71,911.2505,72.83
32.6,912.3353,66.78,32.71,911.2505,72.83
32.6,912.3353,66.78,32.69,911.3039,71.55
32.59,912.3402,65.66,32.69,911.3039,71.55
32.59,912.3402,65.66,32.68,911.2986,70.98
32.58,912.3566,64.73,32.68,911.2986,70.98
32.58,912.3566,64.73,32.68,911.2611,74.13
32.57,912.3594,64.97,32.68,911.2611,74.13
32.57,912.3594,64.97,32.68,911.1975,78.58
32.56,912.3524,66.45,32.68,911.1975,78.58
32.59,912.3555,68.33,32.71,911.1638,86.43
32.59,912.3555,68.33,32.76,911.1638,86.43
32.63,912.3481,70.17,32.76,911.1638,86.43
32.63,912.3481,70.17,32.82,911.1778,89.17
32.69,912.3738,71.82,32.82,911.1778,89.17
32.69,912.3738,71.82,32.89,911.1886,91.26
32.74,912.351,73.26,32.89,911.1886,91.26
32.74,912.351,73.26,32.96,911.2706,92.54
32.74,912.3481,74.33,32.96,911.2706,92.54
32.8,912.3481,74.33,32.96,911.2706,92.54
32.8,912.3481,74.33,33.02,911.2598,93.48
32.86,912.347,75.25,33.02,911.2598,93.48
32.86,912.347,75.25,33.02,911.3131,94.15
32.86,912.3289,75.91,33.07,911.3131,94.15
32.91,912.3289,75.91,33.1,911.3024,94.2
32.94,912.3223,76.17,33.1,911.3024,94.2
32.94,912.3223,76.17,33.1,911.3024,92.06
32.94,912.3223,76.17,33.12,911.2475,92.06
32.95,912.3085,75.42,33.12,911.2475,92.06
32.95,912.3085,75.42,33.08,911.2333,89.25
32.9,912.3353,73.76,33.08,911.2333,89.25
32.9,912.3353,73.76,33.01,911.2617,86.12
32.81,912.3242,71.29,33.01,911.2617,86.12
32.81,912.3242,71.29,32.94,911.2758,83.9
32.73,912.3063,68.97,32.94,911.2758,83.9
32.73,912.3063,68.97,32.94,911.2758,80.75
32.73,912.3063,68.97,32.88,911.3113,80.75
32.68,912.3145,66.96,32.88,911.3113,80.75
32.68,912.3145,66.96,32.84,911.2846,78.23
32.64,912.3031,65.61,32.84,911.2846,78.23
32.64,912.3031,65.61,32.79,911.3145,75.75
32.61,912.329,64.5,32.79,911.3145,75.75
32.61,912.329,64.5,32.79,911.3325,74.24
32.61,912.329,64.5,32.76,911.3325,74.24
32.59,912.3383,63.73,32.76,911.3325,74.24
32.59,912.3383,63.73,32.73,911.32,73.68
32.58,912.3515,63.19,32.73,911.32,73.68
32.58,912.3515,63.19,32.73,911.2701,76.84
32.58,912.3515,63.19,32.71,911.2701,76.84
32.57,912.3631,63.91,32.71,911.2701,76.84
32.57,912.3631,63.91,32.71,911.1848,81.07
32.58,912.3094,65.89,32.71,911.1848,81.07
32.58,912.3094,65.89,32.74,911.192,85.21
32.62,912.3311,68.04,32.74,911.192,85.21
32.62,912.3311,68.04,32.79,911.1707,88.3
32.62,912.3499,70.03,32.79,911.1707,88.3
32.68,912.3499,70.03,32.79,911.1707,88.3
32.68,912.3499,70.03,32.85,911.2241,90.49
32.74,912.3279,71.82,32.85,911.2241,90.49
32.74,912.3279,71.82,32.85,911.2241,92.07
32.74,912.3279,71.82,32.92,911.2332,92.08
32.81,912.3483,73.12,32.92,911.2332,92.08
32.81,912.3483,73.12,32.98,911.2866,93.09
32.87,912.3736,74.19,32.98,911.2866,93.09
32.87,912.3736,74.19,33.03,911.2989,93.93
32.91,912.3292,75.0,33.03,911.2989,93.93
32.91,912.3292,75.0,33.03,911.3059,94.34
32.91,912.3292,75.0,33.07,911.3059,94.34
32.95,912.3298,75.66,33.07,911.3059,94.34
32.95,912.3298,75.66,33.09,911.2919,93.3
32.96,912.2919,75.63,33.09,911.2919,93.3
32.96,912.2919,75.63,33.09,911.2029,90.05
32.96,912.3094,74.91,33.09,911.2029,90.05
32.96,912.3094,74.91,33.04,911.2724,86.84
32.89,912.2961,73.86,33.04,911.2724,86.84
32.89,912.2961,73.86,32.96,911.3133,83.69
32.89,912.2961,72.44,32.96,911.3133,83.69
32.81,912.3083,72.44,32.96,911.3133,83.69
32.81,912.3083,72.44,32.88,911.2686,81.11
32.76,912.3077,70.94,32.88,911.2686,81.11
32.76,912.3077,70.94,32.88,911.2686,78.77
32.76,912.3077,70.94,32.81,911.3005,78.77
32.7,912.3342,69.36,32.81,911.3005,78.77
