Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.27,912.2772,55.3,34.87,911.2523,69.95
34.27,912.2772,55.3,34.9,911.2539,70.47
34.28,912.2676,56.1,34.9,911.2539,70.47
34.28,912.2676,56.1,34.93,911.2234,70.85
34.3,912.2303,56.7,34.93,911.2234,70.85
34.3,912.2303,56.7,34.96,911.2355,71.36
34.3,912.2392,57.28,34.96,911.2355,71.36
34.32,912.2687,57.28,34.96,911.2355,72.13
34.37,912.2838,58.25,35.02,911.2765,72.13
34.37,912.2838,58.25,35.04,911.2654,72.48
34.38,912.2566,58.79,35.04,911.2654,72.48
34.38,912.2566,58.79,35.05,911.2726,72.89
34.41,912.2812,59.25,35.05,911.2726,72.89
34.41,912.2812,59.25,35.07,911.2723,73.24
34.43,912.2595,59.66,35.07,911.2723,73.24
34.43,912.2595,59.66,35.07,911.2812,73.62
34.43,912.2595,59.66,35.09,911.2812,73.62
34.45,912.2696,60.19,35.09,911.2812,73.62
34.45,912.2696,60.19,35.11,911.2721,73.9
34.47,912.2637,60.46,35.11,911.2721,73.9
34.47,912.2637,60.46,35.12,911.2508,74.24
34.5,912.2761,60.72,35.12,911.2508,74.58
34.5,912.2761,60.72,35.13,911.272,74.83
34.51,912.2932,60.92,35.15,911.2395,74.83
34.53,912.2589,61.08,35.15,911.2395,74.83
34.53,912.2589,61.08,35.16,911.2541,75.08
34.55,912.2988,61.04,35.16,911.2541,75.08
34.55,912.2988,61.04,35.16,911.2327,75.3
34.55,912.303,60.92,35.16,911.2327,75.3
34.56,912.303,60.92,35.16,911.2327,75.3
34.56,912.303,60.92,35.16,911.2451,75.42
34.56,912.2587,60.27,35.16,911.2451,75.42
34.56,912.2587,60.27,35.15,911.2342,75.58
34.56,912.2827,59.65,35.15,911.2342,75.58
34.55,912.2827,59.65,35.15,911.2342,75.58
34.55,912.2827,59.65,35.15,911.2734,75.73
34.55,912.2827,59.65,35.13,911.2452,75.73
34.55,912.2863,59.3,35.13,911.2452,75.73
34.55,912.2863,59.58,35.11,911.2578,76.21
34.55,912.3128,59.58,35.11,911.2578,76.21
34.55,912.3128,59.58,35.1,911.2401,76.43
34.56,912.2728,60.05,35.1,911.2401,76.43
34.56,912.2728,60.05,35.11,911.2347,76.56
34.56,912.2781,59.9,35.11,911.2347,76.56
34.56,912.2781,59.9,35.1,911.2402,76.53
34.56,912.2622,58.82,35.1,911.2402,76.53
34.56,912.2622,58.82,35.08,911.2296,76.31
34.55,912.2863,57.27,35.08,911.2296,76.31
34.55,912.2863,57.27,35.08,911.2248,75.91
34.55,912.2863,57.27,35.02,911.2248,75.91
34.53,912.2852,55.51,35.02,911.2248,75.91
34.53,912.2852,55.51,34.93,911.2126,75.42
34.53,912.2852,55.51,34.84,911.2275,74.66
34.46,912.2562,52.27,34.76,911.2583,73.9
34.43,912.2786,50.81,34.76,911.2583,73.9
34.43,912.2786,50.81,34.69,911.2303,73.03
34.39,912.2305,49.39,34.69,911.2303,73.03
34.39,912.2305,49.39,34.69,911.213,72.22
34.39,912.2305,49.39,34.63,911.213,72.22
34.36,912.2141,48.0,34.63,911.213,72.22
34.36,912.2141,48.0,34.59,911.2186,71.22
34.32,912.2065,46.65,34.59,911.2186,71.22
34.32,912.2065,46.65,34.54,911.2065,70.25
34.29,912.2277,45.56,34.54,911.2065,70.25
34.29,912.2277,45.56,34.51,911.2084,69.36
34.29,912.2277,45.56,34.51,911.2084,68.49
34.26,912.2274,44.62,34.48,911.21,68.49
34.26,912.2274,44.62,34.48,911.2117,67.64
34.19,912.2311,42.91,34.46,911.2117,67.64
34.19,912.2311,42.91,34.45,911.2333,66.99
34.15,912.243,42.41,34.45,911.2333,66.99
34.15,912.243,42.41,34.45,911.2333,66.55
34.15,912.243,42.41,34.43,911.2459,66.55
34.12,912.2411,42.2,34.43,911.2459,66.55
34.12,912.2411,42.2,34.44,911.2725,66.41
34.11,912.2525,42.54,34.44,911.2725,66.41
34.11,912.2525,42.54,34.45,911.2439,66.45
34.11,912.2275,43.79,34.45,911.2439,66.45
34.1,912.2275,43.79,34.45,911.2439,66.45
34.1,912.2275,43.79,34.5,911.2441,66.67
34.1,912.2436,45.56,34.5,911.2441,66.67
34.1,912.2436,45.56,34.57,911.2381,67.02
34.12,912.2712,47.4,34.57,911.2381,67.02
34.14,912.2617,49.22,34.71,911.2712,67.95
34.14,912.2617,51.01,34.71,911.2712,67.95
34.15,912.2609,51.01,34.71,911.2712,67.95
34.15,912.2609,51.01,34.76,911.2511,68.4
34.18,912.2503,52.47,34.76,911.2511,68.4
34.18,912.2503,52.47,34.82,911.2564,68.98
34.21,912.2712,54.09,34.82,911.2564,68.98
34.21,912.2712,54.09,34.87,911.2594,69.53
34.23,912.2745,55.54,34.87,911.2594,69.53
34.23,912.2745,55.54,34.92,911.2572,70.09
34.25,912.2533,56.85,34.96,911.28,70.66
34.28,912.2551,58.15,35.0,911.2497,71.18
34.28,912.2551,58.15,35.0,911.2497,71.77
34.3,912.2498,59.29,35.05,911.2389,71.77
34.33,912.2447,60.18,35.05,911.2389,71.77
34.33,912.2447,60.18,35.09,911.2723,72.52
34.36,912.2584,60.96,35.09,911.2723,72.52
34.36,912.2584,60.96,35.11,911.2684,73.19
34.38,912.2545,61.7,35.11,911.2684,73.19
34.38,912.2545,61.7,35.13,911.2363,73.82
34.4,912.2808,62.19,35.13,911.2363,73.82
34.4,912.2808,62.19,35.16,911.2219,74.3
34.4,912.2555,62.52,35.16,911.2219,74.3
34.42,912.2555,62.52,35.16,911.2219,74.3
34.42,912.2555,62.52,35.18,911.2377,74.77
34.44,912.2689,62.57,35.18,911.2377,74.05
34.46,912.2505,60.08,35.1,911.2366,73.07
34.46,912.2505,58.08,35.1,911.2366,73.07
34.44,912.2617,58.08,35.1,911.2366,73.07
34.44,912.2617,58.08,34.97,911.2587,71.79
34.41,912.2279,55.96,34.97,911.2587,71.79
34.41,912.2279,55.96,34.97,911.2595,70.49
34.41,912.2279,55.96,34.84,911.2595,70.49
34.37,912.2469,54.05,34.84,911.2595,70.49
34.37,912.2469,54.05,34.84,911.2595,69.15
34.37,912.2469,54.05,34.73,911.2442,69.14
34.34,912.2166,52.32,34.73,911.2442,69.14
34.34,912.2166,52.32,34.64,911.2805,67.63
34.31,912.2463,50.87,34.64,911.2805,67.63
34.31,912.2463,50.87,34.55,911.2385,66.09
34.25,912.2302,48.37,34.42,911.1959,63.16
34.22,912.2458,47.37,34.42,911.1959,63.16
34.22,912.2458,47.37,34.37,911.2015,61.75
34.16,912.2294,45.85,34.33,911.1965,60.56
34.16,912.2294,45.85,34.3,911.2269,59.8
34.16,912.23,45.32,34.3,911.2269,59.8
34.14,912.23,45.32,34.3,911.2269,59.8
34.14,912.23,45.32,34.29,911.2502,60.22
34.13,912.2433,45.77,34.29,911.2502,60.22
34.13,912.2433,45.77,34.3,911.2465,61.19
34.13,912.2502,46.74,34.3,911.2465,63.78
34.15,912.2377,49.95,34.42,911.2209,63.78
34.15,912.2377,49.95,34.51,911.2405,65.07
34.16,912.2316,51.47,34.51,911.2405,65.07
34.16,912.2316,51.47,34.59,911.215,66.3
34.16,912.2316,52.86,34.59,911.215,66.3
34.19,912.2578,52.86,34.59,911.215,67.5
34.19,912.2578,52.86,34.67,911.2126,67.51
34.21,912.2647,54.11,34.67,911.2126,67.51
34.21,912.2647,54.11,34.75,911.2461,68.62
34.23,912.2392,55.36,34.75,911.2461,68.62
34.23,912.2392,55.36,34.81,911.2419,69.61
34.25,912.2213,56.3,34.81,911.2419,69.61
34.25,912.2505,58.16,34.92,911.2466,71.29
34.29,912.2505,58.16,34.96,911.2463,72.05
34.3,912.2622,58.84,34.96,911.2516,72.72
34.3,912.2622,58.84,34.99,911.2516,72.72
34.3,912.2374,59.5,34.99,911.2516,72.72
34.32,912.2596,59.5,34.99,911.2516,73.36
34.32,912.2596,59.5,35.02,911.2533,73.36
34.33,912.2517,60.01,35.02,911.2533,73.36
34.33,912.2517,60.01,35.04,911.246,74.08
34.35,912.2474,60.53,35.04,911.246,74.08
34.35,912.2474,60.53,35.07,911.2386,74.68
34.37,912.2823,61.07,35.07,911.2386,74.68
34.37,912.2823,61.07,35.09,911.2653,75.2
34.37,912.2823,61.07,35.09,911.2722,76.16
34.41,912.2762,61.92,35.12,911.2722,76.16
34.43,912.2561,62.18,35.12,911.2722,76.16
34.43,912.2561,62.18,35.13,911.2417,76.55
34.45,912.2836,62.19,35.13,911.2417,76.55
34.45,912.2836,62.19,35.14,911.2274,76.02
34.46,912.2628,61.09,35.14,911.2274,76.02
34.46,912.2628,61.09,35.09,911.2189,74.79
34.45,912.2485,59.49,35.09,911.2189,73.46
34.45,912.2485,59.49,34.97,911.2339,73.46
34.44,912.2636,57.49,34.97,911.2339,73.46
34.44,912.2636,57.49,34.82,911.2615,72.06
34.42,912.2498,55.4,34.82,911.2721,68.99
34.36,912.2392,51.79,34.58,911.2721,68.99
34.36,912.2392,51.79,34.47,911.2492,67.4
34.36,912.2392,50.13,34.47,911.2492,67.4
34.33,912.2587,50.13,34.39,911.2285,65.86
34.3,912.2569,48.8,34.39,911.2285,65.86
34.3,912.2569,48.8,34.32,911.1914,64.49
34.27,912.2478,47.66,34.32,911.1914,64.49
34.27,912.2478,47.66,34.27,911.2237,63.19
34.25,912.2213,46.64,34.27,911.2237,63.19
34.25,912.2213,46.64,34.24,911.2131,61.95
34.23,912.2463,45.84,34.24,911.2096,60.63
34.23,912.2463,45.84,34.21,911.2096,60.63
34.23,912.2463,45.84,34.17,911.2097,58.41
34.18,912.2558,44.32,34.17,911.2097,58.41
34.15,912.2504,43.72,34.17,911.2097,58.41
34.15,912.2504,43.72,34.16,911.226,57.5
34.15,912.291,43.25,34.16,911.226,57.5
34.14,912.2651,43.25,34.16,911.2455,57.01
34.12,912.2518,42.91,34.16,911.2455,57.01
34.12,912.2518,42.91,34.15,911.2545,57.67
34.11,912.265,43.6,34.17,911.2276,58.84
34.1,912.2631,44.87,34.17,911.2276,60.38
34.1,912.2631,44.87,34.23,911.2239,60.38
34.1,912.2631,47.98,34.4,911.2425,63.35
34.13,912.2626,47.98,34.4,911.2425,63.35
34.14,912.2708,49.7,34.4,911.2333,64.75
34.14,912.2708,49.7,34.49,911.2333,64.75
34.16,912.2706,51.36,34.49,911.2333,64.75
34.16,912.2706,51.36,34.57,911.2648,66.01
34.19,912.2737,52.78,34.57,911.2648,67.2
34.19,912.2737,52.78,34.64,911.293,67.2
34.19,912.2737,54.2,34.64,911.293,67.2
34.22,912.2791,54.19,34.69,911.2729,68.22
34.23,912.2787,55.36,34.69,911.2729,68.22
34.23,912.2787,55.36,34.74,911.2622,69.2
34.25,912.2728,56.27,34.79,911.2386,70.04
34.29,912.282,58.14,34.87,911.2683,71.49
34.29,912.2236,59.31,34.87,911.2683,71.49
34.31,912.2534,59.31,34.91,911.2573,72.04
34.33,912.2849,60.59,34.91,911.2573,72.04
34.33,912.2849,60.59,34.94,911.2252,72.57
34.36,912.253,61.59,34.97,911.2321,73.2
34.36,912.2689,62.63,34.97,911.2321,73.2
34.38,912.2689,62.63,34.99,911.2231,73.61
34.41,912.2674,63.41,34.99,911.2231,74.11
34.41,912.2674,63.41,35.02,911.223,74.11
34.46,912.3105,64.43,35.06,911.2173,74.75
34.47,912.2866,63.09,35.06,911.2173,74.75
34.47,912.2866,63.09,35.06,911.2029,74.15
34.45,912.238,60.8,35.06,911.2029,74.15
34.32,912.205,51.66,34.41,911.2111,64.94
34.27,912.2531,48.2,34.26,911.2111,64.94
34.27,912.2531,48.2,34.26,911.2111,63.64
34.24,912.23,46.9,34.2,911.1937,63.64
34.22,912.2386,45.72,34.17,911.2028,62.44
34.19,912.2296,44.47,34.14,911.2045,61.27
34.16,912.2064,43.73,34.12,911.1976,60.24
34.14,912.2371,42.9,34.11,911.21,59.43
34.14,912.2371,42.83,34.1,911.228,59.23
34.1,912.2783,42.83,34.1,911.228,59.23
34.09,912.2479,44.68,34.12,911.2172,59.88
34.09,912.2322,46.31,34.17,911.2169,60.75
34.11,912.2598,47.74,34.17,911.2076,61.88
34.11,912.2598,47.74,34.25,911.2076,61.88
34.12,912.2428,48.98,34.35,911.218,62.92
34.12,912.2428,50.24,34.35,911.218,62.92
34.14,912.2864,50.24,34.44,911.212,64.02
34.16,912.2522,51.49,34.52,911.2242,65.09
34.16,912.2522,52.63,34.61,911.2397,66.03
34.2,912.2514,53.66,34.68,911.266,66.95
34.2,912.2561,54.53,34.68,911.264,67.82
34.22,912.2561,54.53,34.74,911.264,67.82
34.24,912.2648,55.37,34.79,911.2653,68.64
34.26,912.2558,56.14,34.84,911.2703,69.44
34.26,912.2558,56.74,34.84,911.1866,70.08
34.28,912.2514,56.74,34.88,911.2433,70.08
34.3,912.2633,57.41,34.91,911.2662,70.71
34.3,912.2897,58.01,34.93,911.2377,71.32
34.32,912.2897,58.01,34.93,911.2377,71.32
34.34,912.2697,58.54,34.95,911.2249,71.9
34.36,912.2724,59.14,34.97,911.225,72.38
34.37,912.275,59.57,34.99,911.2532,72.82
34.39,912.2994,60.03,35.0,911.2444,73.35
34.41,912.2597,60.39,35.02,911.2425,73.75
34.41,912.2597,60.39,35.02,911.2388,74.15
34.42,912.2961,61.02,35.03,911.2388,74.15
34.44,912.29,61.99,35.06,911.2654,74.89
34.47,912.29,61.99,35.06,911.2369,74.89
34.48,912.3018,61.92,35.06,911.2369,74.89
34.48,912.3018,61.92,35.06,911.2369,74.3
34.49,912.2737,60.73,35.04,911.2386,74.3
34.49,912.2737,58.58,34.96,911.2551,73.59
34.48,912.3106,58.58,34.96,911.2551,73.59
34.46,912.2704,56.24,34.84,911.265,72.66
34.43,912.2863,53.97,34.72,911.2604,71.39
34.43,912.2863,53.97,34.61,911.2397,70.1
34.4,912.2413,51.97,34.61,911.2397,70.1
34.4,912.2413,48.57,34.43,911.221,67.23
34.33,912.2759,48.57,34.43,911.221,67.23
34.3,912.2509,47.15,34.36,911.2142,65.83
34.3,912.2509,47.15,34.3,911.2394,64.45
34.27,912.272,45.97,34.3,911.2394,64.45
34.23,912.2469,44.86,34.25,911.2004,63.17
34.21,912.243,43.84,34.22,911.1953,61.81
34.17,912.278,42.96,34.19,911.2114,60.72
34.17,912.278,42.96,34.19,911.2294,59.62
34.12,912.2587,42.05,34.15,911.2294,59.62
34.12,912.2587,42.05,34.15,911.2349,59.92
34.1,912.2576,43.13,34.15,911.2349,59.92
34.1,912.2576,44.46,34.18,911.1883,60.68
34.11,912.251,46.1,34.26,911.1968,61.74
34.13,912.2361,47.73,34.36,911.2339,62.76
34.15,912.2874,49.24,34.46,911.2349,63.92
34.15,912.2874,49.24,34.56,911.2366,65.09
34.17,912.2867,50.64,34.56,911.2366,65.09
34.17,912.2867,53.22,34.73,911.2478,67.1
34.23,912.271,53.22,34.73,911.2478,67.1
34.25,912.2761,54.36,34.79,911.2955,67.98
34.25,912.2633,55.35,34.85,911.2525,68.83
34.27,912.2633,55.35,34.85,911.2525,68.83
34.27,912.2633,55.35,34.9,911.2432,69.58
34.3,912.2668,56.19,34.9,911.2432,69.58
34.31,912.259,57.02,34.95,911.2357,70.33
34.31,912.259,57.02,34.99,911.2356,71.02
34.33,912.2991,57.61,34.99,911.2356,71.02
34.33,912.2991,58.23,35.02,911.2478,71.62
34.35,912.2686,58.23,35.02,911.2478,71.62
34.38,912.2826,58.86,35.06,911.2388,72.18
34.4,912.2773,59.58,35.09,911.2386,72.7
34.4,912.2773,60.14,35.1,911.2294,73.21
34.42,912.3066,60.14,35.1,911.2294,73.21
34.42,912.3066,60.14,35.1,911.2294,73.64
34.44,912.2953,60.8,35.12,911.2488,73.64
34.44,912.2953,60.8,35.13,911.2382,73.94
34.46,912.2753,61.04,35.13,911.2382,73.94
34.46,912.2753,61.04,35.13,911.2187,73.64
34.47,912.2761,60.13,35.12,911.2187,73.64
34.47,912.2761,60.13,35.06,911.2547,72.76
34.47,912.2371,55.44,34.94,911.2466,71.59
34.45,912.2394,55.44,34.94,911.2466,71.59
34.42,912.2498,53.06,34.79,911.26,70.1
34.42,912.2498,53.06,34.65,911.2448,68.51
34.38,912.2347,50.82,34.65,911.2448,68.51
34.38,912.2347,50.82,34.65,911.2012,66.94
34.33,912.2388,48.84,34.52,911.2012,66.94
34.33,912.2388,48.84,34.42,911.2031,65.37
34.29,912.2201,47.22,34.42,911.2031,65.37
34.29,912.2201,45.86,34.34,911.2106,63.79
34.25,912.2089,45.87,34.34,911.2106,63.79
34.25,912.2089,45.87,34.28,911.2182,62.34
34.21,912.2413,44.65,34.28,911.2182,62.34
34.21,912.2413,42.6,34.2,911.2329,59.44
34.13,912.2133,42.6,34.2,911.2329,59.44
34.13,912.2133,42.6,34.16,911.2152,58.24
34.1,912.2712,41.85,34.16,911.2152,58.24
34.1,912.2712,41.85,34.14,911.2349,57.56
34.06,912.2516,41.15,34.14,911.2349,57.56
34.06,912.2516,41.08,34.13,911.2172,57.48
34.04,912.2783,41.07,34.13,911.2172,57.48
34.04,912.2783,41.07,34.14,911.2366,57.92
34.03,912.2633,42.54,34.14,911.2366,57.92
34.03,912.2633,42.54,34.19,911.2258,58.88
34.03,912.2475,44.08,34.19,911.2258,58.88
34.03,912.2475,44.08,34.28,911.2645,61.13
34.06,912.2726,47.14,34.46,911.2509,62.31
34.08,912.2583,48.58,34.46,911.2509,62.31
34.08,912.2583,48.58,34.55,911.2419,63.43
34.1,912.2595,50.0,34.55,911.2419,63.43
34.1,912.2595,50.0,34.55,911.2611,64.47
