Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.55,909.5267,75.9,33.45,909.8524,85.79
33.59,909.5259,76.62,33.45,909.8524,85.79
33.59,909.5259,76.62,33.59,909.8718,86.31
33.64,909.5715,77.19,33.59,909.8718,86.31
33.64,909.5715,77.19,33.71,909.8097,86.87
33.64,909.5715,77.88,33.71,909.8097,86.87
33.69,909.5938,77.87,33.71,909.8097,86.87
33.69,909.5938,77.87,33.71,909.8097,87.43
33.69,909.5938,77.87,33.82,909.7858,87.45
33.74,909.5486,78.4,33.82,909.7858,87.45
33.74,909.5486,78.4,33.9,909.7932,88.15
33.79,909.5658,79.0,33.9,909.7932,88.15
33.79,909.5658,79.0,33.98,909.7405,88.59
33.84,909.5723,79.43,33.98,909.7405,88.59
33.84,909.5723,79.43,34.04,909.7631,89.01
33.84,909.5298,79.86,34.04,909.7631,89.01
33.89,909.5945,79.86,34.04,909.7631,89.01
33.89,909.5945,79.86,34.11,909.7383,89.29
33.94,909.5447,80.18,34.11,909.7383,89.29
33.94,909.5447,80.18,34.16,909.7394,89.54
33.94,909.5447,80.57,34.16,909.7394,89.54
34.0,909.537,80.58,34.16,909.7394,89.54
34.0,909.537,80.58,34.2,909.7385,89.78
34.05,909.5275,80.89,34.2,909.7385,89.78
34.05,909.5275,80.89,34.23,909.7356,89.98
34.1,909.5144,81.14,34.23,909.7356,89.98
34.1,909.5144,81.14,34.27,909.6912,90.12
34.15,909.5278,81.4,34.27,909.6912,90.12
34.15,909.5278,81.4,34.27,909.6936,90.32
34.19,909.5483,81.72,34.31,909.6936,90.32
34.19,909.5483,81.72,34.33,909.6694,90.34
34.23,909.5403,81.89,34.33,909.6694,90.34
34.23,909.5403,81.89,34.35,909.6805,90.46
34.28,909.5428,82.12,34.35,909.6805,90.46
34.28,909.5428,82.12,34.37,909.6058,90.49
34.31,909.5527,82.29,34.37,909.6058,90.49
34.31,909.5527,82.29,34.4,909.6131,90.61
34.36,909.5447,82.52,34.4,909.6131,90.61
34.36,909.5447,82.52,34.41,909.6607,90.87
34.39,909.5259,82.67,34.41,909.6607,90.87
34.39,909.5259,82.67,34.43,909.647,90.83
34.39,909.505,82.87,34.43,909.647,90.83
34.41,909.505,82.87,34.43,909.647,90.83
34.41,909.505,82.87,34.43,909.4023,90.78
34.41,909.505,82.87,34.46,909.4379,90.78
34.45,909.5309,82.96,34.46,909.4379,90.78
34.45,909.5309,82.96,34.47,909.4419,90.79
34.48,909.5242,83.04,34.47,909.4419,90.79
34.48,909.5242,83.04,34.48,909.4559,90.98
34.5,909.5443,83.14,34.48,909.4559,90.98
34.5,909.5443,83.14,34.48,909.4489,90.98
34.5,909.5444,83.24,34.48,909.4489,90.98
34.5,909.5444,83.24,34.49,909.463,90.99
34.52,909.5588,83.17,34.49,909.463,90.99
34.52,909.5588,83.17,34.49,909.463,90.88
34.52,909.5588,83.17,34.5,909.4878,90.88
34.52,909.55,83.27,34.5,909.4878,90.88
34.52,909.55,83.27,34.5,909.2939,90.86
34.53,909.4667,83.24,34.5,909.2939,90.86
34.53,909.4667,83.24,34.49,908.9738,90.79
34.51,909.4434,82.78,34.21,909.0229,89.88
34.21,909.4423,80.55,33.49,908.9656,87.1
34.21,909.4423,80.55,33.49,908.9656,86.51
34.15,909.4447,79.99,33.42,908.9498,86.51
34.15,909.4447,79.99,33.36,908.9606,85.98
34.09,909.447,79.52,33.36,908.9606,85.98
34.09,909.447,79.02,33.3,908.9736,85.4
34.03,909.4475,79.01,33.3,908.9736,85.4
33.97,909.4727,78.41,33.26,909.0388,84.84
33.9,909.4335,77.82,33.23,909.0711,84.18
33.84,909.4766,77.28,33.2,909.1244,83.66
33.84,909.4766,76.75,33.16,909.1462,83.17
33.78,909.493,76.74,33.16,909.1462,83.17
33.73,909.5148,76.13,33.14,909.3008,82.3
33.67,909.5914,75.8,33.1,909.6068,82.09
33.67,909.5914,75.8,33.1,909.6068,82.93
33.62,909.5655,76.11,33.08,909.7547,82.93
33.62,909.5655,76.11,33.08,909.8156,83.81
33.59,909.5508,76.64,33.15,909.8156,83.81
33.59,909.5455,77.29,33.28,909.8117,84.62
33.59,909.5372,77.91,33.28,909.8117,84.62
33.62,909.5372,77.91,33.43,909.7977,85.3
33.66,909.5629,78.49,33.43,909.8311,85.8
33.66,909.5629,78.49,33.57,909.8311,85.8
33.7,909.5444,79.06,33.7,909.7623,86.3
33.75,909.5597,79.42,33.79,909.7175,86.89
33.75,909.5517,79.95,33.79,909.7175,86.89
33.79,909.5517,79.95,33.88,909.6651,87.22
33.84,909.5279,80.32,33.88,909.6651,87.22
33.84,909.5279,80.32,33.96,909.6914,87.65
33.88,909.5324,80.66,33.96,909.6914,87.91
33.88,909.5324,80.66,34.02,909.6825,87.91
33.92,909.5528,81.0,34.07,909.6379,88.24
33.92,909.4731,81.32,34.07,909.6379,88.24
33.97,909.5525,81.32,34.13,909.6777,88.55
34.01,909.5358,81.55,34.13,909.6777,88.55
34.01,909.5358,81.55,34.17,909.6609,88.82
34.06,909.5542,81.82,34.17,909.6609,88.82
34.06,909.5542,81.82,34.21,909.6672,89.08
34.1,909.5303,82.0,34.21,909.6672,89.08
34.1,909.5303,82.0,34.24,909.6121,89.34
34.14,909.5277,82.29,34.24,909.6121,89.41
34.14,909.5277,82.29,34.27,909.5652,89.41
34.17,909.5123,82.22,34.27,909.5652,89.41
34.17,909.5123,82.22,34.28,909.5377,89.68
34.2,909.5219,82.46,34.28,909.5377,89.68
34.2,909.5219,82.46,34.3,909.5798,89.8
34.2,909.5297,82.57,34.3,909.5798,89.8
34.23,909.5297,82.57,34.3,909.5798,90.03
34.23,909.5297,82.57,34.31,909.5714,90.03
34.25,909.5195,82.69,34.31,909.5714,90.03
34.25,909.5195,82.69,34.32,909.5506,90.11
34.28,909.5571,82.84,34.32,909.5506,90.11
34.28,909.5571,82.84,34.33,909.5611,90.38
34.3,909.5399,83.0,34.33,909.5611,90.38
34.3,909.5399,83.0,34.33,909.5909,90.53
34.32,909.5563,83.11,34.33,909.5909,90.53
34.32,909.5563,83.11,34.33,909.5909,90.78
34.32,909.5563,83.11,34.34,909.5878,90.78
34.35,909.587,83.26,34.34,909.5878,90.78
34.35,909.587,83.26,34.36,909.588,91.03
34.37,909.5236,83.34,34.36,909.588,91.03
34.37,909.5236,83.34,34.38,909.5711,91.14
34.39,909.5472,83.43,34.38,909.5711,91.14
34.39,909.5472,83.43,34.41,909.5333,91.14
34.41,909.5405,83.56,34.41,909.5333,91.14
34.41,909.5405,83.56,34.43,909.5858,91.39
34.43,909.5444,83.65,34.43,909.5858,91.39
34.43,909.5444,83.65,34.43,909.5858,91.42
34.43,909.5444,83.65,34.45,909.5619,91.42
34.43,909.5444,83.68,34.45,909.5619,91.42
34.45,909.5488,83.68,34.45,909.5619,91.42
34.45,909.5488,83.68,34.47,909.5239,91.59
34.48,909.5669,83.86,34.47,909.5239,91.59
34.48,909.5669,83.86,34.47,909.5239,91.82
34.48,909.5669,83.86,34.49,909.4961,91.83
34.48,909.5137,83.97,34.49,909.4961,91.83
34.5,909.5391,83.97,34.49,909.4961,91.83
34.5,909.5391,83.97,34.5,909.4476,91.71
34.51,909.5268,84.01,34.5,909.4476,91.71
34.51,909.5268,84.01,34.52,909.3797,90.77
34.53,909.5341,84.04,34.52,909.3797,90.77
34.53,909.5341,84.04,34.48,909.3859,89.42
34.53,909.5289,83.99,34.48,909.3859,89.42
34.53,909.5289,83.99,34.31,909.3864,88.83
34.53,909.5306,83.96,34.31,909.3864,88.83
34.53,909.527,83.96,34.31,909.3864,88.83
34.53,909.527,83.96,34.1,909.3541,89.07
34.53,909.5217,83.89,34.1,909.3541,89.07
34.53,909.5217,83.89,34.1,909.4972,89.12
34.53,909.5217,83.89,33.97,909.3056,89.12
34.52,909.5109,83.95,33.97,909.3056,89.12
34.52,909.5109,83.95,33.91,909.2869,89.02
34.5,909.532,83.76,33.91,909.2869,89.02
34.5,909.532,83.76,33.88,909.2234,89.07
34.5,909.532,83.67,33.88,909.2234,89.07
34.49,909.528,83.67,33.88,909.2234,89.07
34.49,909.528,83.67,33.89,909.1924,89.17
34.49,909.528,83.67,33.89,909.1924,89.12
34.46,909.5027,83.47,33.92,909.2036,89.12
34.43,909.5,83.4,33.92,909.2036,89.12
34.43,909.5,83.4,33.94,909.2108,89.1
34.4,909.5119,83.15,33.96,909.2234,88.95
34.37,909.5112,83.04,33.96,909.2234,88.95
34.37,909.5112,83.04,33.96,909.2113,88.89
34.34,909.493,82.86,33.96,909.2113,88.89
34.34,909.493,82.86,33.96,909.1973,88.58
34.3,909.5028,82.62,33.96,909.1973,88.58
34.3,909.5028,82.62,33.95,909.199,88.49
34.27,909.5162,82.31,33.95,909.199,88.49
34.27,909.5162,82.31,33.95,909.2636,88.4
34.27,909.5162,82.31,33.93,909.2386,88.4
34.24,909.5334,82.03,33.93,909.2386,88.4
34.24,909.5334,82.03,33.91,909.2503,88.05
34.19,909.5272,81.75,33.91,909.2503,88.05
34.19,909.5272,81.75,33.9,909.2502,87.83
34.16,909.5317,81.37,33.9,909.2502,87.83
34.16,909.5317,81.37,33.87,909.2461,87.68
34.13,909.524,81.08,33.87,909.2461,87.68
34.13,909.524,81.08,33.86,909.272,87.45
34.09,909.5338,80.75,33.86,909.272,87.45
34.09,909.5338,80.75,33.86,909.272,86.5
34.09,909.5338,80.75,33.82,909.2766,86.5
34.05,909.5009,80.41,33.82,909.2766,86.5
34.05,909.5009,80.41,33.76,909.2892,85.79
34.02,909.5005,80.11,33.76,909.2892,85.79
34.02,909.5005,80.11,33.69,909.3066,85.7
33.98,909.5172,79.8,33.69,909.3066,85.7
33.98,909.5172,79.8,33.64,909.3441,85.61
33.94,909.5765,79.37,33.64,909.3441,85.61
33.94,909.5765,79.37,33.64,909.3267,85.43
33.94,909.5765,79.37,33.63,909.3091,85.43
33.91,909.5723,79.09,33.63,909.3091,85.43
33.91,909.5723,79.09,33.63,909.2689,85.3
33.89,909.5485,78.78,33.63,909.2689,85.3
33.89,909.5485,78.78,33.64,909.351,84.6
33.86,909.5568,78.37,33.63,909.4294,83.15
33.83,909.558,78.26,33.63,909.4294,83.15
33.83,909.558,78.26,33.58,909.4875,82.29
33.8,909.5715,77.76,33.58,909.4875,82.29
33.8,909.5715,77.76,33.51,909.7372,82.98
33.78,909.592,78.0,33.51,909.7372,82.98
33.78,909.592,78.0,33.53,909.7098,83.86
33.76,909.5723,78.37,33.53,909.7098,83.86
33.76,909.5723,78.37,33.53,909.7098,84.75
33.76,909.5723,78.37,33.62,909.7553,84.75
33.76,909.5882,78.74,33.62,909.7553,84.75
33.77,909.6025,78.74,33.62,909.7553,84.75
33.77,909.6025,78.74,33.75,909.7372,85.55
33.79,909.5641,79.3,33.75,909.7372,85.55
33.79,909.5641,79.3,33.87,909.7191,86.3
33.82,909.5701,79.61,33.87,909.7191,86.3
33.82,909.5701,79.61,33.98,909.7286,86.98
33.86,909.5535,80.05,33.98,909.7286,86.98
33.86,909.5535,80.05,34.08,909.717,87.44
33.86,909.5162,80.48,34.08,909.717,87.44
33.9,909.57,80.48,34.08,909.717,87.44
33.9,909.57,80.48,34.16,909.7202,87.89
33.94,909.5251,80.82,34.16,909.7202,87.89
33.94,909.5251,80.82,34.16,909.6364,88.41
33.94,909.5251,80.82,34.21,909.7144,88.41
34.0,909.56,81.07,34.21,909.7144,88.41
34.0,909.56,81.07,34.26,909.7623,88.84
34.0,909.56,81.43,34.26,909.7623,88.84
34.03,909.5433,81.42,34.26,909.7623,88.84
34.03,909.5433,81.42,34.3,909.7425,89.15
34.07,909.592,81.64,34.3,909.7425,89.15
34.07,909.592,81.64,34.3,909.7293,89.36
34.07,909.592,81.64,34.34,909.7293,89.36
34.11,909.5695,81.99,34.34,909.7293,89.36
34.11,909.5695,81.99,34.38,909.7474,89.74
34.11,909.5128,82.15,34.38,909.7474,89.74
34.14,909.5597,82.15,34.38,909.7474,89.74
34.14,909.5597,82.15,34.41,909.7603,89.95
34.18,909.5641,82.32,34.41,909.7603,89.95
34.18,909.5641,82.32,34.44,909.7242,90.16
34.22,909.5168,82.53,34.44,909.7242,90.16
34.22,909.5168,82.53,34.47,909.7092,90.38
34.26,909.5374,82.76,34.47,909.7092,90.38
34.26,909.5374,82.76,34.47,909.7092,90.7
34.26,909.5374,82.97,34.51,909.722,90.7
34.3,909.5382,82.97,34.51,909.722,90.7
34.3,909.5382,83.17,34.53,909.7297,90.89
34.34,909.5603,83.17,34.53,909.7297,90.89
34.34,909.5603,83.17,34.56,909.7353,91.16
34.38,909.5521,83.34,34.56,909.7353,91.16
34.38,909.5521,83.34,34.56,909.7353,91.34
34.42,909.5653,83.5,34.58,909.7534,91.34
34.42,909.5653,83.5,34.58,909.7534,91.5
34.45,909.538,83.73,34.61,909.7347,91.5
34.45,909.538,83.73,34.61,909.7347,91.54
34.5,909.5815,83.79,34.63,909.6722,91.54
34.52,909.5642,83.99,34.66,909.5834,91.71
34.52,909.5642,83.99,34.66,909.507,91.73
34.56,909.5419,84.04,34.68,909.507,91.73
34.56,909.5419,84.04,34.68,909.4481,91.7
34.58,909.5334,84.04,34.7,909.4481,91.7
34.58,909.5334,84.04,34.7,909.4149,91.13
34.61,909.5287,84.12,34.7,909.4149,91.13
34.61,909.5287,84.12,34.7,909.3845,89.97
34.62,909.497,84.1,34.67,909.3845,89.97
34.62,909.474,84.11,34.56,909.3513,89.78
34.64,909.4919,84.11,34.56,909.3513,89.78
34.64,909.4919,84.11,34.41,909.2659,89.97
34.64,909.4973,84.13,34.41,909.2659,89.97
34.64,909.4973,84.01,34.32,909.2222,89.91
34.64,909.5008,84.01,34.32,909.2222,89.91
34.62,909.4828,83.98,34.28,909.1778,89.88
34.6,909.4826,83.83,34.25,909.1494,89.83
34.6,909.4826,83.83,34.25,909.1494,89.08
34.5,909.5089,83.09,34.16,909.1161,89.08
34.46,909.485,82.8,34.12,909.0944,88.79
34.46,909.485,82.46,34.08,909.0901,88.54
34.41,909.4642,82.46,34.08,909.0901,88.54
34.37,909.5023,82.11,34.08,909.0803,88.26
34.37,909.5023,82.11,34.03,909.0803,88.26
34.32,909.4764,81.73,33.99,909.0687,87.92
34.32,909.4764,81.28,33.99,909.0687,87.92
34.26,909.4949,81.28,33.94,909.1113,87.54
34.2,909.4582,80.79,33.94,909.1113,87.54
34.2,909.4582,80.79,33.89,909.1331,87.15
34.15,909.4978,80.17,33.89,909.1331,87.15
34.15,909.4978,80.17,33.85,909.1481,86.84
34.1,909.4612,79.72,33.85,909.1481,86.51
34.1,909.4612,79.72,33.82,909.1367,86.51
34.1,909.4612,79.23,33.82,909.1367,86.51
34.04,909.4867,79.22,33.78,909.1708,86.15
33.99,909.5156,78.71,33.78,909.1708,86.15
33.99,909.5156,78.71,33.76,909.242,85.74
33.93,909.5267,78.13,33.76,909.242,85.74
33.93,909.5267,78.13,33.73,909.3356,85.37
33.93,909.5267,78.13,33.73,909.5374,84.85
33.89,909.5521,77.73,33.7,909.5374,84.85
33.83,909.6074,77.99,33.67,909.7182,85.37
33.83,909.6074,77.99,33.69,909.7449,86.17
33.83,909.5631,78.28,33.69,909.7449,86.17
33.83,909.5631,78.28,33.77,909.7326,86.74
33.83,909.5631,78.78,33.77,909.7326,86.74
33.84,909.5581,78.78,33.87,909.7365,87.32
33.87,909.557,79.28,33.87,909.7365,87.32
33.87,909.557,79.28,33.96,909.7821,87.77
33.9,909.5524,79.68,33.96,909.7821,87.77
33.9,909.5524,79.68,34.05,909.7617,88.24
33.93,909.541,80.09,34.05,909.7617,88.24
33.93,909.541,80.09,34.11,909.7822,88.65
33.93,909.541,80.46,34.11,909.7822,88.65
33.99,909.5687,80.46,34.11,909.7822,88.65
33.99,909.5687,80.46,34.17,909.8478,89.12
33.99,909.5217,80.86,34.17,909.8478,89.12
34.02,909.5217,80.86,34.21,909.9589,89.55
34.06,909.5348,81.28,34.21,909.9589,89.55
34.06,909.5348,81.28,34.21,909.9589,90.07
34.1,909.5287,81.73,34.31,910.0238,90.48
34.1,909.4507,81.97,34.36,909.9619,90.77
34.15,909.5154,81.97,34.36,909.9619,90.77
34.2,909.5591,82.29,34.36,909.9619,90.77
34.2,909.5591,82.29,34.42,909.9367,91.09
34.2,909.5591,82.58,34.46,909.9288,91.22
34.24,909.5281,82.81,34.46,909.9288,91.22
34.3,909.5452,82.81,34.5,909.9106,91.38
34.34,909.5533,83.02,34.5,909.9106,91.38
34.34,909.5533,83.02,34.5,909.9106,91.46
34.34,909.5533,83.02,34.53,909.9619,91.46
34.38,909.5751,83.18,34.53,909.9619,91.46
34.38,909.5751,83.18,34.56,909.9589,91.64
34.42,909.5565,83.38,34.56,909.9589,91.64
34.42,909.5565,83.38,34.58,909.9193,91.88
34.46,909.5488,83.57,34.58,909.9193,91.88
34.46,909.5488,83.57,34.58,909.9193,91.94
34.46,909.5488,83.57,34.6,909.967,91.94
34.49,909.5793,83.72,34.6,909.967,91.94
34.49,909.5793,83.72,34.62,909.8728,91.9
34.52,909.5642,83.84,34.62,909.8728,91.9
34.52,909.5642,83.84,34.64,909.8209,92.03
34.56,909.5952,83.94,34.64,909.8209,92.03
34.56,909.5952,83.94,34.66,909.6816,92.16
34.59,909.5725,84.12,34.66,909.6816,92.16
34.59,909.5725,84.12,34.68,909.6398,92.24
34.62,909.5999,84.2,34.68,909.6398,92.24
34.62,909.5999,84.2,34.69,909.6678,92.3
34.65,909.5773,84.3,34.69,909.6678,92.3
34.65,909.5773,84.3,34.71,909.6561,92.32
34.65,909.5567,84.46,34.71,909.6561,92.32
34.68,909.5567,84.46,34.71,909.6561,92.32
34.68,909.5567,84.46,34.72,909.637,92.42
34.71,909.5535,84.49,34.72,909.637,92.42
34.71,909.5535,84.49,34.73,909.6619,92.42
34.73,909.5648,84.58,34.73,909.6619,92.42
34.73,909.5648,84.58,34.74,909.6166,92.49
34.75,909.5633,84.65,34.74,909.6166,92.49
34.75,909.5633,84.65,34.75,909.4663,92.44
34.77,909.5123,84.67,34.75,909.4663,92.44
34.77,909.5123,84.67,34.76,909.2447,92.2
34.77,909.5123,84.74,34.76,909.2447,92.2
