Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.34,909.0641,83.11,34.27,908.9717,83.44
34.34,909.0641,83.11,34.32,908.9533,84.4
34.36,909.0396,83.27,34.32,908.9533,84.4
34.36,909.0396,83.27,34.37,908.9456,84.95
34.39,909.0186,83.29,34.37,908.9456,84.95
34.39,909.0186,83.28,34.43,908.9342,85.46
34.41,909.012,83.28,34.43,908.9342,85.46
34.41,909.012,83.28,34.46,908.9225,85.84
34.42,908.9998,83.35,34.46,908.9225,85.84
34.42,908.9998,83.35,34.48,908.9091,86.12
34.43,908.9824,83.37,34.48,908.9091,86.12
34.43,908.9824,83.37,34.49,908.9249,86.28
34.43,909.0053,83.29,34.49,908.9249,86.28
34.43,909.0053,83.29,34.51,908.9236,86.54
34.42,908.9733,83.34,34.51,908.9236,86.54
34.42,908.9803,83.34,34.51,908.9306,86.69
34.41,908.9856,83.33,34.52,908.9114,86.74
34.41,908.9856,83.33,34.51,908.8973,86.67
34.4,908.9908,83.33,34.51,908.8973,86.67
34.4,908.9908,83.33,34.51,908.9039,86.64
34.4,908.9765,83.35,34.49,908.9039,86.64
34.4,908.9693,83.27,34.48,908.9055,86.67
34.39,908.9693,83.27,34.48,908.9055,86.67
34.39,908.9693,83.34,34.46,908.9228,86.52
34.39,908.9796,83.34,34.46,908.9228,86.52
34.39,908.9796,83.35,34.45,908.9033,86.46
34.38,908.9565,83.35,34.45,908.9033,86.46
34.38,908.9565,83.35,34.44,908.8961,86.25
34.38,908.9281,83.32,34.44,908.8961,86.25
34.38,908.9281,83.32,34.42,908.8853,85.52
34.38,908.9476,83.24,34.42,908.8853,85.52
34.38,908.9476,83.24,34.4,908.892,84.62
34.36,908.942,83.18,34.4,908.892,84.62
34.36,908.942,83.18,34.37,908.8792,83.62
34.34,908.9595,83.27,34.37,908.8792,83.62
34.34,908.9595,83.27,34.37,908.8792,82.41
34.34,908.9506,83.2,34.33,908.8817,82.41
34.33,908.9895,83.13,34.22,908.9724,81.48
34.32,908.9944,83.13,34.22,908.9724,81.48
34.39,909.0863,83.61,34.33,908.9289,85.39
34.39,909.0083,83.68,34.33,908.9289,85.78
34.43,909.0584,83.68,34.4,908.9545,85.78
34.43,909.0584,83.68,34.4,908.9294,86.23
34.45,909.008,83.87,34.44,908.9294,86.23
34.47,909.0047,83.84,34.47,908.9509,86.42
34.47,908.9977,83.9,34.49,908.8934,86.44
34.47,908.9764,84.02,34.49,908.897,86.53
34.47,908.9958,83.97,34.49,908.9162,86.58
34.46,909.0153,84.02,34.49,908.9214,86.69
34.46,909.0045,83.9,34.49,908.9353,86.64
34.46,909.0081,83.76,34.49,908.9353,86.64
34.46,909.0045,83.76,34.49,908.9249,86.6
34.45,908.9885,83.76,34.48,908.9126,86.39
34.45,908.9885,83.77,34.47,908.9247,86.25
34.44,908.983,83.77,34.47,908.9247,86.25
34.44,908.983,83.68,34.47,908.9247,86.25
34.44,909.0146,83.68,34.46,908.9226,86.14
34.43,909.007,83.54,34.46,908.9226,86.14
34.43,909.007,83.54,34.45,908.926,86.14
34.42,909.0034,83.52,34.45,908.926,86.14
34.42,909.0034,83.52,34.44,908.938,86.09
34.43,908.9716,83.46,34.44,908.938,86.09
34.43,908.9716,83.46,34.43,908.952,86.12
34.42,908.9609,83.35,34.43,908.9118,85.94
34.43,908.9539,83.42,34.43,908.9118,85.94
34.43,908.9539,83.42,34.43,908.9185,85.34
34.42,908.9289,83.38,34.43,908.9185,85.34
34.42,908.9289,83.38,34.42,908.8975,84.01
34.42,908.897,83.26,34.42,908.8975,84.01
34.42,908.9042,83.26,34.4,908.8745,82.05
34.45,909.0222,82.98,34.23,908.8921,82.22
34.45,909.0222,82.98,34.28,908.9369,82.22
34.47,908.9994,82.9,34.28,908.9369,82.22
34.47,908.9994,82.9,34.32,908.899,83.01
34.47,908.9994,82.9,34.36,908.9381,83.75
34.48,909.019,82.92,34.36,908.9381,83.75
34.5,909.0656,82.89,34.36,908.9381,83.75
34.5,909.0656,82.89,34.39,908.9545,84.47
34.5,909.0284,83.04,34.39,908.9545,85.05
34.5,909.0284,83.04,34.42,908.9498,85.05
34.52,909.0162,82.95,34.42,908.9498,85.05
34.52,909.0162,82.95,34.45,908.9503,85.44
34.53,909.0146,82.96,34.45,908.9503,85.44
34.53,909.0146,82.96,34.46,908.949,85.72
34.53,909.0146,82.98,34.46,908.949,85.72
34.54,909.0148,82.98,34.48,908.9475,85.96
34.54,909.0148,83.01,34.48,908.9475,85.96
34.55,909.0117,83.01,34.5,908.9409,86.09
34.55,909.0117,82.96,34.5,908.9409,86.09
34.55,908.9869,82.96,34.5,908.9409,86.09
34.55,908.9869,82.96,34.51,908.9026,86.09
34.55,908.9869,82.98,34.51,908.9026,86.09
34.56,908.9924,82.98,34.51,908.9026,86.09
34.56,908.9924,82.98,34.52,908.9258,86.17
34.56,908.9781,82.95,34.52,908.9258,86.17
34.56,908.9781,82.95,34.52,908.9117,86.11
34.57,908.9498,82.98,34.52,908.9117,86.11
34.57,908.9498,82.98,34.52,908.9171,86.24
34.57,908.9711,82.91,34.52,908.9133,86.31
34.58,908.9641,82.88,34.52,908.9133,86.31
34.58,908.9641,82.88,34.52,908.9135,86.35
34.58,908.9641,82.88,34.52,908.9135,86.28
34.58,908.9358,82.86,34.52,908.9306,86.28
34.57,908.9677,82.81,34.52,908.9306,86.28
34.57,908.9677,82.81,34.51,908.9288,86.25
34.58,908.9731,82.96,34.51,908.9288,86.25
34.58,908.9731,82.96,34.51,908.9288,86.26
34.58,908.9731,82.96,34.52,908.9691,86.26
34.58,908.9377,83.08,34.52,908.9691,86.26
34.6,908.9023,83.12,34.52,908.908,86.12
34.63,908.8782,83.09,34.52,908.908,86.12
34.63,908.8782,83.09,34.53,908.8594,85.86
34.65,908.8926,83.02,34.53,908.8594,85.86
34.65,908.8926,83.02,34.53,908.8664,85.42
34.65,908.8926,82.72,34.53,908.8664,85.42
34.65,908.9158,82.72,34.53,908.8664,85.42
34.65,908.9158,82.72,34.52,908.8957,84.77
34.65,908.9634,82.55,34.52,908.8957,84.77
34.64,908.9634,82.55,34.52,908.8957,84.77
34.64,908.9687,82.37,34.49,908.9057,84.48
34.62,908.9437,82.37,34.49,908.9057,84.48
34.62,908.9437,82.37,34.47,908.9142,84.34
34.6,908.9931,82.31,34.47,908.9142,84.34
34.6,908.9931,82.31,34.47,908.9142,84.32
34.6,908.9931,82.31,34.45,908.9242,84.32
34.6,909.0992,82.4,34.45,908.9242,84.32
34.6,909.0992,82.4,34.43,908.9622,84.75
34.6,909.0992,82.4,34.43,908.9325,85.34
34.61,909.135,82.3,34.43,908.9325,85.34
34.63,909.0485,82.27,34.43,908.9325,85.34
34.63,909.0485,82.27,34.44,908.8106,86.09
34.73,908.96,81.86,34.56,908.8917,88.14
34.76,909.033,81.72,34.56,908.8917,88.14
34.76,909.033,81.72,34.58,908.9303,88.36
34.77,909.0441,81.73,34.58,908.9303,88.36
34.77,909.0441,81.73,34.58,908.9303,88.56
34.77,909.0441,81.73,34.58,908.8796,88.56
34.77,909.0103,81.77,34.58,908.8796,88.56
34.77,909.0103,81.77,34.58,908.8796,88.69
34.76,908.8734,81.44,34.57,908.9023,88.52
34.77,908.9908,81.48,34.57,908.9023,88.52
34.77,908.9908,81.48,34.56,908.8515,88.52
34.76,909.0916,81.47,34.56,908.8515,88.52
34.76,909.0916,81.47,34.54,908.8074,88.52
34.76,908.9088,81.2,34.51,908.8747,87.68
34.76,908.9088,81.21,34.48,908.848,86.93
34.75,909.1305,81.21,34.48,908.848,86.93
34.75,909.1305,81.21,34.45,908.8351,86.45
34.75,909.0559,81.2,34.45,908.8351,86.45
34.75,909.0559,81.2,34.41,908.8711,85.86
34.73,908.9582,81.11,34.41,908.8711,85.86
34.73,908.9582,81.11,34.37,908.8597,85.21
34.73,908.9615,81.05,34.37,908.8597,85.21
34.72,908.9615,81.0,34.32,908.845,84.7
34.7,908.9788,81.0,34.32,908.845,84.7
34.7,908.9788,81.0,34.29,908.8461,84.73
34.67,908.9874,80.96,34.29,908.8461,84.73
34.55,909.0737,81.14,34.31,908.8745,85.87
34.55,909.0737,81.14,34.31,908.9519,86.68
34.54,909.1,81.37,34.34,908.9519,86.68
34.54,909.1,81.37,34.37,908.9561,87.57
34.55,909.1337,81.97,34.37,908.9561,87.57
34.55,909.1337,81.97,34.42,908.9673,88.15
34.56,909.0898,82.27,34.42,908.9673,88.15
34.56,909.0898,82.27,34.47,908.9579,88.9
34.59,909.1931,82.65,34.47,908.9579,88.9
34.69,908.9379,83.77,34.67,908.8726,90.18
34.72,908.942,83.61,34.67,908.8726,90.18
34.73,908.9475,83.56,34.69,908.8657,89.7
34.73,908.9475,83.47,34.68,908.8744,88.42
34.72,908.928,83.47,34.68,908.8744,88.42
34.72,909.0165,83.37,34.64,908.9279,87.07
34.71,908.9949,83.37,34.64,908.9279,87.07
34.69,908.9804,83.33,34.57,908.9424,85.57
34.63,909.0556,83.07,34.38,908.937,84.9
34.63,909.0556,83.07,34.38,908.937,85.21
34.59,908.9997,83.02,34.33,908.8974,85.21
34.56,909.0491,82.96,34.31,908.913,85.59
34.54,908.9971,83.02,34.32,908.8973,86.02
34.54,908.9971,83.02,34.34,908.9083,86.28
34.53,908.9916,83.04,34.34,908.9083,86.28
34.53,908.9952,83.08,34.36,908.891,86.52
34.53,908.9952,83.08,34.37,908.8949,86.63
34.53,908.9952,83.03,34.37,908.8949,86.63
34.53,909.0288,83.03,34.4,908.9109,86.74
34.52,908.9915,83.02,34.4,908.9109,86.74
34.52,908.9915,83.02,34.4,908.9095,86.74
34.52,908.979,83.08,34.4,908.9235,86.68
34.52,908.9612,83.11,34.4,908.9235,86.68
34.52,908.9612,83.11,34.4,908.9144,86.64
34.52,908.9542,83.13,34.4,908.9091,86.34
34.52,908.9542,83.13,34.39,908.9091,86.34
34.52,908.9119,83.0,34.39,908.9091,86.34
34.53,908.9119,83.0,34.38,908.895,86.06
34.55,908.9369,83.07,34.36,908.905,85.86
34.56,908.8859,83.04,34.36,908.905,85.86
34.56,908.8859,83.04,34.34,908.8909,85.71
34.58,908.9092,82.97,34.34,908.8909,85.71
34.58,908.9092,82.97,34.32,908.8641,85.4
34.59,908.8704,82.92,34.32,908.8641,85.4
34.59,908.8704,82.92,34.3,908.8741,84.89
34.61,908.8674,82.93,34.3,908.8741,84.89
34.61,908.8674,82.93,34.28,908.8635,84.32
34.61,908.8745,82.96,34.28,908.8635,84.32
34.63,908.8995,82.96,34.25,908.8873,83.85
34.63,908.8995,82.94,34.25,908.8873,83.85
34.64,908.9033,82.94,34.23,908.8798,83.29
34.65,908.9406,82.92,34.23,908.8798,83.29
34.65,908.9406,82.92,34.21,908.8918,83.02
34.65,908.9406,82.96,34.21,908.8918,83.02
34.67,908.9677,82.96,34.21,908.8918,83.02
34.67,908.9677,82.96,34.19,908.907,82.68
34.67,909.0458,82.82,34.18,908.8929,82.7
34.67,909.0281,82.76,34.18,908.8929,82.7
34.67,909.0281,82.76,34.18,908.9139,82.93
34.66,909.0563,82.66,34.18,908.9139,82.93
34.66,909.0563,82.66,34.2,908.9403,83.26
34.65,909.0381,82.7,34.2,908.9403,83.26
34.65,909.0381,82.7,34.2,908.8425,83.66
34.65,909.0381,82.7,34.23,908.8921,83.66
34.64,909.0804,82.69,34.28,908.9299,84.15
34.64,909.0628,82.8,34.28,908.9299,84.15
34.64,909.0628,82.8,34.32,908.9026,84.6
34.64,909.0628,82.89,34.32,908.9026,84.6
34.64,909.0592,82.89,34.32,908.9026,85.03
34.64,909.0592,82.89,34.37,908.9208,85.03
34.65,909.0327,82.91,34.37,908.9208,85.03
34.65,909.0327,82.91,34.41,908.9288,85.42
34.66,909.058,83.04,34.41,908.9288,85.42
34.66,909.058,83.04,34.41,908.9288,85.82
34.66,909.058,83.04,34.44,908.9451,85.83
34.67,909.0795,83.01,34.44,908.9451,85.83
34.67,909.0795,83.01,34.47,908.9578,86.2
34.68,909.0334,82.99,34.47,908.9578,86.2
34.68,909.0334,82.99,34.49,908.9388,86.55
34.7,909.0621,82.99,34.49,908.9388,86.55
34.7,909.0621,82.99,34.49,908.9412,86.92
34.7,909.0621,82.99,34.52,908.9412,86.92
34.71,909.0747,83.04,34.52,908.9412,86.92
34.71,909.0747,83.04,34.52,908.9412,87.32
34.71,909.0747,83.04,34.55,908.9315,87.32
34.72,909.0574,83.0,34.55,908.9315,87.32
34.72,909.0574,83.0,34.57,908.9233,87.53
34.73,909.0717,82.99,34.57,908.9233,87.53
34.73,909.0717,82.99,34.59,908.9307,87.97
34.74,909.0452,82.94,34.59,908.9307,87.97
34.74,909.0452,82.94,34.62,908.9258,88.21
34.75,909.0028,83.01,34.65,908.9367,88.37
34.75,909.0028,83.0,34.65,908.9367,88.37
34.76,909.033,83.0,34.66,908.9197,88.44
34.77,909.021,83.1,34.66,908.9197,88.44
34.77,909.021,83.1,34.66,908.9263,88.58
34.77,909.0139,83.04,34.66,908.9263,88.58
34.77,909.0139,83.04,34.66,908.9158,88.56
34.78,909.0229,83.12,34.66,908.9158,88.56
34.78,909.0229,83.12,34.65,908.9175,88.56
34.78,909.0229,83.09,34.65,908.9175,88.56
34.79,908.9609,83.09,34.64,908.914,88.15
34.79,908.9609,83.07,34.63,908.9048,87.18
34.79,908.952,83.07,34.63,908.9048,87.18
34.8,908.9717,83.06,34.63,908.9048,87.18
34.8,908.9717,83.06,34.59,908.9255,86.18
34.81,908.9718,83.02,34.59,908.9255,86.18
34.81,908.9718,83.02,34.56,908.9019,85.37
34.81,908.995,83.05,34.51,908.9324,84.79
34.82,909.0078,83.01,34.51,908.9324,84.79
34.82,909.0078,83.01,34.47,908.9141,84.41
34.82,909.0291,82.94,34.47,908.9141,84.41
34.82,909.0291,82.94,34.47,908.9141,83.88
34.82,909.0291,82.94,34.43,908.9205,83.88
34.81,909.057,82.68,34.43,908.9205,83.88
34.81,909.057,82.68,34.41,908.9217,84.34
34.78,909.0868,82.6,34.41,908.9217,84.34
34.78,909.0868,82.6,34.4,908.9073,84.8
34.76,909.056,82.61,34.4,908.9073,84.8
34.76,909.056,82.61,34.4,908.9322,85.43
34.74,909.0381,82.78,34.4,908.9322,85.43
34.74,909.0381,82.78,34.43,908.9275,86.16
34.74,909.0611,82.73,34.43,908.9275,86.16
34.74,909.0611,82.73,34.47,908.9194,86.82
34.74,909.0345,82.79,34.47,908.9194,86.82
34.74,909.0345,82.79,34.51,908.9183,87.25
