Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.32,908.6434,80.8,34.17,908.5853,82.5
34.32,908.6434,80.8,34.25,908.5677,84.22
34.32,908.6656,81.24,34.25,908.5677,84.22
34.37,908.6656,81.24,34.25,908.5677,84.22
34.37,908.6656,81.24,34.33,908.6092,85.77
34.41,908.6523,81.65,34.33,908.6092,85.77
34.41,908.6523,81.65,34.4,908.6017,86.93
34.41,908.6523,82.0,34.4,908.6017,86.93
34.45,908.6605,82.0,34.4,908.6017,86.93
34.45,908.6605,82.0,34.46,908.5959,87.99
34.49,908.6733,82.37,34.46,908.5959,87.99
34.49,908.6733,82.37,34.46,908.6091,88.78
34.51,908.69,82.63,34.52,908.6091,88.78
34.51,908.69,82.63,34.56,908.6017,89.3
34.54,908.685,82.85,34.56,908.6017,89.76
34.54,908.6696,83.07,34.6,908.618,89.76
34.56,908.6696,83.07,34.6,908.618,89.76
34.56,908.6696,83.23,34.62,908.613,90.21
34.57,908.6857,83.23,34.62,908.613,90.21
34.57,908.6752,83.35,34.64,908.6239,90.49
34.58,908.6752,83.35,34.64,908.6239,90.49
34.58,908.6752,83.35,34.66,908.5911,90.65
34.59,908.677,83.45,34.66,908.5911,90.65
34.59,908.677,83.45,34.67,908.579,90.68
34.6,908.7037,83.46,34.67,908.579,90.68
34.6,908.7037,83.46,34.68,908.6052,90.04
34.6,908.6861,83.45,34.68,908.6052,90.04
34.6,908.6861,83.45,34.67,908.5842,88.6
34.59,908.6824,83.26,34.67,908.5842,88.6
34.59,908.6824,83.26,34.64,908.5872,87.14
34.56,908.7033,83.16,34.64,908.5872,87.14
34.56,908.7033,83.16,34.59,908.5966,85.43
34.54,908.7169,82.95,34.59,908.5966,85.43
34.54,908.7169,82.95,34.59,908.5865,83.29
34.54,908.7169,82.95,34.52,908.5865,83.29
34.51,908.6881,82.81,34.52,908.5865,83.29
34.51,908.6881,82.81,34.44,908.6114,81.03
34.48,908.6626,82.64,34.44,908.6114,81.03
34.48,908.6626,82.64,34.36,908.5853,78.81
34.44,908.6711,82.33,34.29,908.5859,76.66
34.44,908.6711,82.04,34.29,908.5859,76.66
34.41,908.6878,82.04,34.29,908.5859,76.66
34.41,908.6878,81.8,34.22,908.5514,74.33
34.39,908.7017,81.8,34.22,908.5514,74.33
34.39,908.7017,81.8,34.17,908.5469,72.21
34.36,908.6655,81.44,34.17,908.5469,72.21
34.36,908.6655,81.44,34.13,908.548,70.64
34.33,908.6776,81.09,34.13,908.548,70.64
34.33,908.6788,80.72,34.09,908.5457,68.9
34.32,908.6788,80.72,34.09,908.5457,68.9
34.32,908.6696,80.31,34.06,908.5555,67.1
34.29,908.6696,80.31,34.06,908.5555,67.1
34.29,908.6696,80.31,34.04,908.5793,67.53
34.28,908.6939,79.83,34.04,908.5793,67.53
34.28,908.6939,79.83,34.03,908.5845,71.4
34.25,908.6724,79.78,34.03,908.5845,71.4
34.25,908.6724,80.08,34.05,908.5972,74.88
34.26,908.6635,80.08,34.05,908.5972,74.88
34.26,908.6641,80.39,34.12,908.6212,77.94
34.28,908.6641,80.39,34.12,908.6212,77.94
34.31,908.6557,80.81,34.2,908.6052,80.51
34.31,908.6557,80.81,34.2,908.5963,82.46
34.36,908.6495,81.2,34.27,908.5963,82.46
34.36,908.6495,81.55,34.34,908.5851,84.16
34.4,908.622,81.55,34.34,908.5851,84.16
34.4,908.622,81.94,34.41,908.6197,85.54
34.44,908.6426,81.94,34.41,908.6197,85.54
34.44,908.6426,81.94,34.41,908.6015,86.57
34.48,908.6663,82.19,34.47,908.6015,86.57
34.51,908.6686,82.42,34.52,908.597,87.41
34.53,908.6707,82.7,34.55,908.5786,88.11
34.55,908.6658,82.81,34.59,908.5949,88.57
34.55,908.6714,82.97,34.61,908.5762,88.79
34.57,908.6714,82.97,34.61,908.5762,88.79
34.57,908.668,82.94,34.62,908.5728,88.61
34.58,908.668,82.94,34.62,908.5728,88.61
34.57,908.6769,82.76,34.62,908.5762,87.25
34.56,908.6873,82.55,34.6,908.59,85.35
34.53,908.6848,82.29,34.56,908.5944,83.09
34.49,908.6805,82.02,34.49,908.5895,80.5
34.45,908.6445,81.61,34.42,908.5934,78.1
34.45,908.6808,81.33,34.33,908.6005,75.64
34.42,908.6808,81.33,34.33,908.6005,75.64
34.39,908.6839,81.14,34.26,908.5644,73.49
34.36,908.6674,80.8,34.2,908.5825,71.54
34.36,908.6674,80.8,34.16,908.5764,69.6
34.34,908.6847,80.38,34.16,908.5764,69.6
34.34,908.6847,80.01,34.12,908.5915,67.98
34.32,908.6967,80.01,34.12,908.5915,67.98
34.32,908.7017,79.61,34.12,908.5712,66.38
34.31,908.7017,79.61,34.08,908.5712,66.38
34.28,908.6749,79.17,34.08,908.5712,66.38
34.28,908.6749,79.17,34.05,908.5955,65.19
34.28,908.6749,78.55,34.05,908.5955,65.19
34.27,908.7079,78.55,34.02,908.6071,65.15
34.25,908.7059,78.18,34.02,908.6071,65.15
34.25,908.7059,78.18,34.01,908.5837,67.74
34.24,908.6597,78.15,34.01,908.5948,70.52
34.24,908.6633,78.34,34.01,908.5948,70.52
34.24,908.6633,78.34,34.04,908.5951,73.88
34.24,908.6633,78.86,34.04,908.5951,73.88
34.27,908.6654,78.86,34.1,908.5945,76.92
34.3,908.6662,79.48,34.1,908.5945,76.92
34.3,908.6662,79.48,34.18,908.6102,79.56
34.34,908.6617,80.06,34.18,908.5992,81.79
34.34,908.6617,80.06,34.26,908.5992,81.79
34.34,908.6617,80.53,34.34,908.5834,83.36
34.39,908.6822,80.53,34.34,908.5834,83.36
34.39,908.6822,80.96,34.41,908.6284,84.75
34.43,908.6331,80.96,34.41,908.6284,84.75
34.48,908.6465,81.41,34.48,908.6086,85.9
34.48,908.6465,81.79,34.48,908.6086,85.9
34.51,908.6651,81.79,34.48,908.6086,85.9
34.51,908.6651,81.79,34.53,908.6344,86.86
34.53,908.6565,82.07,34.53,908.6344,86.86
34.53,908.6565,82.07,34.58,908.6141,87.61
34.55,908.673,82.29,34.62,908.6339,88.16
34.55,908.6857,82.66,34.62,908.6339,88.16
34.57,908.6857,82.66,34.64,908.6187,88.73
34.59,908.7125,82.82,34.64,908.6187,88.73
34.59,908.7125,82.82,34.67,908.6174,89.15
34.59,908.6859,83.0,34.67,908.6174,89.15
34.59,908.6859,83.0,34.68,908.6088,89.55
34.61,908.6917,83.16,34.68,908.6088,89.55
34.61,908.6917,83.16,34.7,908.6249,89.65
34.62,908.6689,83.17,34.7,908.5708,89.7
34.63,908.7062,83.17,34.7,908.5725,88.61
34.62,908.6954,83.08,34.7,908.5725,88.61
34.62,908.6954,83.08,34.68,908.5895,86.17
34.58,908.6824,82.92,34.68,908.5895,86.17
34.58,908.6824,82.92,34.64,908.5994,83.52
34.58,908.7285,82.76,34.64,908.5994,83.52
34.55,908.6819,82.76,34.55,908.6083,80.86
34.52,908.6794,82.52,34.45,908.5871,78.36
34.52,908.7238,82.36,34.45,908.5871,78.36
34.48,908.6733,82.36,34.36,908.5993,75.68
34.44,908.6533,82.13,34.36,908.5993,75.68
34.44,908.6533,82.13,34.27,908.5906,73.14
34.44,908.6533,81.79,34.27,908.5906,73.14
34.41,908.6806,81.79,34.27,908.5906,73.14
34.41,908.6806,81.79,34.2,908.5911,71.06
34.38,908.6694,81.55,34.2,908.5911,71.06
34.38,908.6694,81.55,34.13,908.5759,69.1
34.36,908.6779,81.22,34.13,908.5759,69.1
34.36,908.6779,81.22,34.09,908.5856,67.73
34.34,908.69,80.88,34.05,908.5692,66.39
34.34,908.69,80.54,34.05,908.5692,66.39
34.32,908.7037,80.54,34.01,908.5616,65.02
34.32,908.7037,80.31,34.01,908.5616,65.02
34.31,908.6947,80.31,34.01,908.5616,65.02
34.31,908.6947,80.31,33.99,908.5608,63.76
34.31,908.6839,79.92,33.99,908.5608,63.76
34.3,908.6839,79.92,33.99,908.5608,63.76
34.3,908.6839,79.92,33.97,908.5533,62.49
34.29,908.6819,79.58,33.97,908.5533,62.49
34.29,908.6819,79.58,33.97,908.5339,61.56
34.28,908.6744,79.24,33.95,908.5339,61.56
34.28,908.6744,79.24,33.94,908.5212,60.67
34.28,908.6744,78.94,33.94,908.5212,60.67
34.27,908.6814,78.94,33.94,908.5212,60.67
34.25,908.6475,77.76,33.89,908.5449,61.91
34.25,908.6475,77.62,33.89,908.5449,61.91
34.25,908.6722,77.62,33.89,908.5449,61.91
34.25,908.6722,77.62,33.91,908.5696,63.83
34.25,908.6722,77.41,33.91,908.5696,63.83
34.24,908.6544,77.41,33.91,908.5696,63.83
34.24,908.6544,77.41,33.94,908.5928,65.56
34.24,908.6526,77.36,33.94,908.5928,65.56
34.24,908.6526,77.36,33.96,908.562,66.85
34.25,908.6775,77.22,33.96,908.562,66.85
34.25,908.6775,77.22,33.98,908.5813,69.17
34.25,908.6722,77.11,34.0,908.6028,72.03
34.26,908.6813,77.24,34.0,908.6028,72.03
34.26,908.6813,77.24,34.03,908.588,74.68
34.26,908.6813,77.24,34.08,908.5803,76.96
34.27,908.6849,77.35,34.08,908.5803,76.96
34.27,908.7084,77.64,34.08,908.5803,76.96
34.29,908.7084,77.64,34.08,908.5803,76.96
34.29,908.7084,77.64,34.15,908.5764,78.81
34.31,908.7213,78.02,34.15,908.5764,78.81
34.31,908.7238,78.59,34.2,908.5719,80.14
34.34,908.7238,78.59,34.2,908.5719,80.14
34.34,908.7238,79.08,34.26,908.6063,81.28
34.38,908.7189,79.08,34.26,908.6063,81.28
34.38,908.7073,79.63,34.31,908.5986,82.29
34.42,908.7073,79.63,34.31,908.5602,83.19
34.45,908.7155,80.11,34.36,908.6308,83.19
34.45,908.7155,80.11,34.41,908.6125,83.92
34.49,908.723,80.51,34.41,908.6125,83.92
34.49,908.723,80.51,34.45,908.6307,84.57
34.52,908.6971,80.78,34.45,908.6307,84.57
34.52,908.6971,81.12,34.49,908.6436,85.2
34.54,908.6939,81.12,34.49,908.6436,85.2
34.54,908.6939,81.12,34.52,908.6179,85.61
34.56,908.6838,81.43,34.52,908.6179,85.61
34.56,908.6838,81.43,34.54,908.6309,85.96
34.57,908.6928,81.64,34.54,908.6309,85.96
34.57,908.6928,81.64,34.56,908.6747,86.14
34.58,908.6858,81.87,34.56,908.6747,86.14
34.58,908.6858,81.87,34.57,908.6682,86.38
34.58,908.6858,82.03,34.57,908.6682,86.38
34.59,908.6842,82.03,34.57,908.6682,86.38
34.61,908.6617,82.19,34.57,908.6052,86.21
34.61,908.6617,82.19,34.57,908.6052,84.97
34.63,908.6389,82.24,34.56,908.6104,84.97
34.63,908.6389,82.24,34.54,908.6205,83.39
34.65,908.6603,82.23,34.54,908.6205,83.39
34.65,908.6603,82.23,34.5,908.6422,81.83
34.65,908.6764,82.12,34.5,908.6422,81.83
34.64,908.6799,81.95,34.33,908.5887,77.2
34.63,908.6761,81.61,34.25,908.5887,77.2
34.63,908.6761,81.61,34.19,908.5963,75.55
34.61,908.7238,81.26,34.19,908.5963,75.55
34.61,908.7238,81.26,34.14,908.5955,73.65
34.57,908.6875,80.88,34.14,908.5955,73.65
34.57,908.6875,80.88,34.14,908.5955,72.14
34.57,908.6875,80.88,34.11,908.6051,72.14
34.55,908.6904,80.61,34.11,908.6051,72.14
34.55,908.6904,80.61,34.07,908.5869,71.25
34.52,908.6652,80.31,34.07,908.5869,71.25
34.52,908.6652,80.31,34.03,908.5828,71.82
34.49,908.6841,80.15,34.03,908.5828,71.82
34.49,908.6841,80.15,34.02,908.5949,72.45
34.48,908.6786,80.06,34.02,908.5949,72.45
34.48,908.6786,80.06,34.02,908.5861,72.91
34.46,908.6517,79.93,34.02,908.5861,72.91
34.46,908.6517,79.93,34.01,908.5756,72.52
34.45,908.6534,79.6,34.01,908.5756,72.52
34.45,908.6534,79.06,34.0,908.608,71.56
34.44,908.6941,79.06,34.0,908.608,71.56
34.44,908.6941,79.06,33.98,908.5991,73.8
34.42,908.6825,78.91,33.98,908.5991,73.8
34.42,908.6789,79.08,33.99,908.58,76.0
34.41,908.6789,79.08,33.99,908.58,76.0
34.41,908.6612,79.4,34.07,908.6078,79.61
34.44,908.6704,79.86,34.07,908.6078,79.61
34.44,908.6704,79.86,34.07,908.6089,81.06
34.47,908.6625,80.35,34.11,908.6089,81.06
34.51,908.6615,80.83,34.16,908.6131,82.35
34.54,908.6797,81.16,34.21,908.5513,83.54
34.58,908.684,81.45,34.26,908.5923,84.62
34.58,908.6953,81.73,34.3,908.5912,85.38
34.6,908.6953,81.73,34.3,908.5912,85.38
34.6,908.6953,81.97,34.36,908.5976,86.12
34.63,908.6884,81.98,34.36,908.5976,86.12
34.65,908.7065,82.19,34.4,908.5793,86.78
34.66,908.6697,82.27,34.44,908.6027,87.37
34.66,908.6697,82.27,34.44,908.6139,87.74
34.68,908.6788,82.45,34.49,908.6139,87.74
34.68,908.6788,82.45,34.49,908.6139,88.24
34.69,908.6967,82.55,34.52,908.6005,88.24
34.7,908.6843,82.67,34.55,908.6066,88.55
34.7,908.6666,82.77,34.58,908.635,88.98
34.7,908.6721,83.04,34.6,908.6267,89.29
34.72,908.6707,83.12,34.6,908.6267,89.49
34.72,908.6707,83.12,34.61,908.5989,89.49
34.72,908.6957,83.14,34.61,908.5955,89.47
34.73,908.6957,83.14,34.62,908.5955,89.47
34.73,908.6957,83.14,34.63,908.5818,87.92
34.74,908.6656,82.67,34.63,908.5818,87.92
34.74,908.6656,82.67,34.63,908.5955,85.5
34.73,908.6903,81.85,34.62,908.5955,85.5
34.69,908.6842,80.75,34.58,908.6141,83.66
34.69,908.6842,80.75,34.5,908.6247,81.34
34.62,908.6777,79.38,34.5,908.6247,81.34
34.62,908.6777,79.38,34.41,908.6284,78.87
34.54,908.6868,78.23,34.41,908.6284,78.87
34.48,908.6786,77.02,34.33,908.597,76.68
34.43,908.6703,76.4,34.33,908.597,76.68
34.43,908.6703,76.4,34.26,908.608,76.02
34.4,908.6646,75.99,34.2,908.5876,75.16
34.4,908.6646,75.34,34.17,908.5765,72.93
34.39,908.684,75.34,34.17,908.5765,72.93
34.39,908.6627,74.82,34.12,908.5758,71.03
34.39,908.6591,74.31,34.08,908.5503,69.44
34.39,908.6805,73.83,34.08,908.5503,69.44
34.39,908.6805,73.83,34.04,908.5847,68.09
34.38,908.6782,73.41,34.04,908.5847,68.09
34.38,908.6782,73.41,34.02,908.5634,66.68
34.38,908.7154,73.02,34.02,908.5634,66.68
34.38,908.7154,73.02,34.0,908.5923,65.98
34.37,908.7082,72.89,34.0,908.5923,65.98
34.37,908.7082,72.89,33.99,908.6149,66.78
34.37,908.6567,73.35,33.98,908.6078,66.78
34.37,908.6922,73.92,33.98,908.6078,66.78
34.37,908.6922,73.92,33.98,908.6149,67.21
34.37,908.6922,73.92,33.99,908.6184,67.21
34.38,908.6623,74.55,33.99,908.6184,67.21
34.38,908.6623,74.55,33.99,908.6306,68.36
34.4,908.6557,75.34,33.99,908.6132,69.61
34.4,908.6508,76.06,34.0,908.6202,70.55
34.43,908.6508,76.06,34.0,908.6202,70.55
34.43,908.6508,76.41,34.0,908.6202,70.55
34.45,908.6481,76.41,34.01,908.5994,68.54
34.45,908.6766,76.46,34.01,908.5994,68.54
34.44,908.6633,76.53,33.95,908.6213,69.91
34.42,908.6755,76.58,33.95,908.6213,69.91
34.42,908.6755,76.58,33.95,908.6213,71.14
34.42,908.6755,76.58,33.94,908.5928,71.14
34.41,908.6859,76.65,33.94,908.5928,71.14
34.41,908.6859,76.65,33.95,908.595,72.03
34.41,908.7054,76.47,33.95,908.5545,72.74
34.41,908.6984,76.34,33.95,908.5531,73.43
34.41,908.7037,76.36,33.95,908.5531,73.43
34.41,908.7037,76.36,33.95,908.5374,74.19
34.41,908.7037,76.36,33.97,908.555,74.96
34.41,908.7178,76.35,33.97,908.555,74.96
34.41,908.7178,76.35,33.97,908.5481,75.62
34.41,908.7037,76.4,33.97,908.5481,75.62
34.41,908.6931,76.6,33.98,908.5429,76.0
34.42,908.6719,76.61,33.98,908.5429,76.0
34.42,908.6719,76.61,33.98,908.5447,76.21
34.42,908.6932,76.57,33.98,908.5447,76.21
34.42,908.6932,76.57,33.99,908.5381,76.54
34.41,908.6948,76.58,33.99,908.5381,76.54
34.41,908.6948,76.58,33.99,908.5503,77.09
34.41,908.6753,76.65,33.99,908.5539,77.4
34.41,908.6753,76.74,33.99,908.5416,77.69
34.4,908.7,76.74,33.99,908.5416,77.69
34.4,908.7,76.74,34.0,908.5697,77.89
34.39,908.7211,76.77,34.0,908.5697,77.89
34.39,908.7211,76.77,34.01,908.5697,78.19
34.39,908.6892,76.72,34.01,908.5697,78.19
34.39,908.6892,76.72,34.01,908.5965,79.76
34.38,908.7012,76.95,34.03,908.6438,81.55
34.38,908.6924,77.37,34.03,908.6438,81.55
34.38,908.6924,77.37,34.07,908.6166,83.06
34.39,908.6858,78.04,34.07,908.6166,83.06
34.39,908.6858,78.04,34.14,908.5969,84.37
34.42,908.6755,78.55,34.14,908.5969,84.37
34.42,908.6755,78.55,34.21,908.6334,85.69
34.46,908.6889,79.0,34.21,908.6334,85.69
34.46,908.6889,79.0,34.28,908.5945,86.78
34.49,908.6735,79.36,34.28,908.5945,86.78
34.49,908.6735,79.36,34.35,908.5695,87.46
34.52,908.6705,79.95,34.35,908.5695,87.46
34.52,908.6705,79.95,34.42,908.5603,88.2
34.56,908.6536,80.52,34.42,908.5603,88.2
34.56,908.6536,80.52,34.48,908.5666,88.95
34.61,908.6563,80.96,34.48,908.5666,88.95
34.61,908.6563,80.96,34.48,908.5666,89.32
34.61,908.6563,80.96,34.53,908.5592,89.32
34.66,908.6981,81.35,34.53,908.5592,89.32
34.66,908.6968,81.73,34.58,908.5879,89.76
34.7,908.6968,81.73,34.58,908.5879,89.76
34.7,908.6968,81.73,34.62,908.6025,90.04
34.73,908.6779,81.95,34.62,908.6025,90.04
34.73,908.6779,81.95,34.66,908.5715,90.13
34.73,908.6584,81.96,34.66,908.5715,90.13
34.74,908.6799,81.96,34.68,908.565,88.2
34.75,908.7065,81.7,34.68,908.565,88.2
34.75,908.7065,81.7,34.67,908.5614,85.11
34.72,908.7239,81.22,34.6,908.5639,81.98
34.67,908.7,80.67,34.6,908.5639,81.98
34.67,908.7,80.67,34.51,908.5602,79.45
34.6,908.6899,80.05,34.51,908.5602,79.45
34.6,908.6899,80.05,34.42,908.6039,77.06
34.55,908.6886,79.71,34.42,908.6039,77.06
34.55,908.6886,79.71,34.42,908.5952,75.37
34.55,908.6886,79.71,34.33,908.5952,75.37
34.5,908.6756,79.47,34.33,908.5952,75.37
34.5,908.6756,79.47,34.25,908.6323,73.54
34.47,908.6696,78.98,34.25,908.6323,73.54
34.47,908.6696,78.98,34.19,908.6085,71.33
34.45,908.6817,78.35,34.19,908.6085,71.33
34.45,908.6817,78.35,34.14,908.6443,73.85
34.43,908.6969,78.48,34.14,908.6443,73.85
34.43,908.6969,78.48,34.14,908.6443,76.24
34.43,908.6969,78.48,34.11,908.6036,76.24
34.43,908.6969,78.71,34.11,908.6036,76.24
34.42,908.695,78.71,34.11,908.6036,76.24
34.42,908.695,78.71,34.14,908.6039,78.39
34.45,908.6605,79.15,34.14,908.6039,78.39
34.45,908.6605,79.15,34.19,908.6206,80.28
34.49,908.6929,79.61,34.19,908.6206,80.28
34.49,908.6929,79.61,34.25,908.5992,81.75
34.53,908.683,80.05,34.25,908.5992,81.75
34.53,908.683,80.05,34.32,908.5829,83.12
34.58,908.7053,80.63,34.32,908.5829,83.12
34.58,908.7053,80.63,34.38,908.5719,84.32
34.58,908.6814,80.96,34.38,908.5719,84.32
34.63,908.6814,80.96,34.38,908.5719,84.32
34.63,908.6814,80.96,34.44,908.58,85.37
34.63,908.6928,81.46,34.44,908.58,86.32
34.67,908.6928,81.46,34.5,908.595,86.32
34.71,908.6756,81.8,34.5,908.595,86.32
34.71,908.6756,81.8,34.5,908.595,86.82
34.74,908.6975,81.99,34.54,908.5558,86.82
34.74,908.6975,81.99,34.54,908.5511,86.49
34.74,908.6975,81.99,34.57,908.5511,86.49
34.76,908.6996,81.94,34.57,908.5511,86.49
34.76,908.6996,81.94,34.59,908.5408,83.78
34.76,908.7031,81.14,34.59,908.5408,83.78
34.76,908.6959,81.14,34.59,908.5408,83.78
34.76,908.6959,81.14,34.56,908.5664,79.62
34.72,908.731,79.85,34.56,908.5664,79.62
34.72,908.731,78.49,34.49,908.6052,76.54
34.65,908.7242,78.49,34.49,908.6052,76.54
34.65,908.7242,77.92,34.38,908.5945,75.82
34.57,908.7122,77.92,34.38,908.5945,75.82
34.57,908.7122,77.92,34.29,908.5928,74.35
34.51,908.6989,77.43,34.29,908.5928,74.35
34.51,908.6989,77.43,34.29,908.6731,73.78
34.51,908.6989,77.43,34.23,908.5952,73.78
34.49,908.6716,77.04,34.23,908.5952,73.78
34.49,908.6716,77.04,34.2,908.5946,73.41
34.49,908.7177,76.8,34.2,908.5946,73.41
34.47,908.6998,76.8,34.2,908.5946,73.41
34.47,908.6998,76.8,34.16,908.5555,72.51
34.47,908.7068,76.46,34.16,908.5555,72.51
34.47,908.7068,76.46,34.14,908.5745,71.27
34.47,908.6891,76.18,34.14,908.5745,71.27
34.46,908.6785,76.18,34.14,908.5745,71.27
34.46,908.6785,75.86,34.13,908.5672,69.83
34.46,908.6838,75.86,34.13,908.5672,69.83
34.46,908.6855,75.6,34.11,908.5739,69.21
34.46,908.6855,75.6,34.11,908.5739,70.07
34.46,908.6925,75.17,34.09,908.563,70.06
34.34,908.6617,73.41,33.96,908.6545,82.62
34.4,908.6769,74.51,34.07,908.6742,84.69
34.44,908.6403,75.48,34.07,908.6376,86.23
34.44,908.6403,75.48,34.17,908.6376,86.23
34.44,908.6261,76.27,34.17,908.6376,86.23
34.47,908.6731,76.27,34.27,908.6536,87.39
34.49,908.661,76.97,34.35,908.6307,88.37
34.49,908.661,77.59,34.43,908.6166,89.01
34.51,908.6526,77.59,34.43,908.6166,89.01
34.51,908.7006,78.09,34.49,908.5964,89.57
34.52,908.6777,78.49,34.53,908.6116,89.72
34.52,908.6865,78.63,34.53,908.6169,89.31
34.53,908.6972,78.63,34.55,908.6169,89.31
34.52,908.6705,78.45,34.54,908.582,87.04
34.5,908.6827,78.17,34.49,908.6069,85.23
34.5,908.7253,78.0,34.42,908.6127,83.05
34.46,908.6749,78.0,34.42,908.6127,83.05
34.43,908.665,77.76,34.32,908.6336,81.35
34.4,908.6911,77.54,34.23,908.6161,80.24
34.37,908.6816,77.28,34.15,908.6252,79.24
34.35,908.699,76.92,34.15,908.6252,79.24
34.35,908.699,76.92,34.08,908.5926,78.05
34.33,908.702,76.64,34.08,908.5926,78.05
34.33,908.702,76.64,34.03,908.5915,76.77
34.31,908.6965,76.22,33.99,908.6044,74.97
34.3,908.7051,75.71,33.95,908.5912,77.37
34.28,908.7241,75.56,33.95,908.5912,77.37
34.28,908.7241,75.56,33.95,908.5789,79.54
34.28,908.7241,75.56,33.93,908.5789,79.54
34.28,908.6902,75.81,33.96,908.5899,81.51
34.27,908.6902,75.81,33.96,908.5899,81.51
34.28,908.6763,76.21,33.96,908.5899,81.51
34.28,908.6763,76.21,34.02,908.5878,83.25
34.3,908.6768,76.74,34.02,908.5878,83.25
34.3,908.6768,76.74,34.02,908.5878,84.79
34.3,908.6768,76.74,34.09,908.5945,84.79
34.33,908.7003,77.26,34.09,908.5945,84.79
34.33,908.7003,77.26,34.16,908.573,85.88
34.36,908.6867,77.71,34.16,908.573,85.88
34.36,908.6867,77.71,34.23,908.5864,86.95
34.39,908.6978,78.22,34.29,908.6191,87.74
34.41,908.6753,78.64,34.29,908.6191,87.74
34.41,908.6753,78.64,34.35,908.6132,88.39
34.43,908.7164,79.04,34.35,908.6132,88.39
34.43,908.7164,79.04,34.39,908.6139,88.91
34.45,908.6834,79.4,34.39,908.6139,88.91
