Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.42,912.3498,64.91,33.19,911.3044,51.58
33.39,912.3484,62.4,33.19,911.3044,51.58
33.37,912.3344,59.49,33.2,911.2883,51.81
33.35,912.3275,57.43,33.2,911.2883,51.81
33.35,912.3275,57.43,33.2,911.2883,51.85
33.33,912.3141,55.06,33.2,911.2883,51.85
33.33,912.3141,55.06,33.21,911.3167,51.79
33.33,912.3283,53.0,33.21,911.3167,51.79
33.32,912.3134,53.0,33.21,911.3167,51.79
33.32,912.3134,53.0,33.21,911.2865,51.78
33.31,912.3,50.69,33.21,911.2865,51.78
33.26,912.3077,45.36,33.2,911.2848,51.36
33.26,912.3077,43.86,33.2,911.2848,51.36
33.25,912.3123,43.86,33.2,911.2848,51.36
33.25,912.3228,49.83,33.19,911.2955,51.11
33.27,912.3331,52.94,33.19,911.2955,51.11
33.31,912.3529,55.76,33.21,911.2811,51.27
33.34,912.3286,58.16,33.21,911.2811,51.27
33.37,912.343,60.1,33.24,911.2866,51.69
33.37,912.343,61.53,33.24,911.2866,51.69
33.4,912.3326,61.53,33.24,911.2864,52.0
33.42,912.3074,62.71,33.24,911.2864,52.0
33.42,912.3074,62.71,33.26,911.3024,52.1
33.43,912.356,63.47,33.27,911.283,52.26
33.43,912.3331,64.02,33.27,911.283,52.26
33.43,912.3331,64.02,33.28,911.3025,52.36
33.43,912.282,64.03,33.28,911.3025,52.36
33.43,912.282,64.03,33.28,911.2988,52.47
33.43,912.3293,63.25,33.29,911.3041,52.58
33.42,912.3412,62.31,33.29,911.3041,52.58
33.42,912.3412,62.31,33.29,911.2828,52.61
33.41,912.3176,59.69,33.29,911.2828,52.61
33.4,912.3326,56.74,33.3,911.2972,52.58
33.38,912.3103,53.63,33.3,911.2972,52.51
33.38,912.3103,53.63,33.3,911.2812,52.51
33.35,912.3085,50.7,33.3,911.283,52.37
33.35,912.2928,48.32,33.3,911.283,52.37
33.33,912.2928,48.32,33.3,911.3024,52.32
33.32,912.306,46.22,33.3,911.3024,52.32
33.32,912.306,46.22,33.29,911.3094,52.24
33.3,912.3278,44.43,33.29,911.2988,52.11
33.3,912.3278,44.43,33.29,911.2953,52.11
33.28,912.3298,43.06,33.29,911.2845,52.03
33.27,912.3063,42.38,33.29,911.2845,52.03
33.27,912.3063,42.38,33.29,911.2917,51.87
33.26,912.339,41.78,33.29,911.2917,51.87
33.26,912.339,41.78,33.29,911.3273,51.84
33.25,912.3141,40.83,33.29,911.2864,51.82
33.25,912.3281,41.4,33.29,911.2864,51.82
33.25,912.3206,41.4,33.28,911.3042,51.6
33.25,912.3153,44.08,33.28,911.3024,51.59
33.27,912.3488,47.33,33.28,911.3024,51.59
33.27,912.3488,47.33,33.28,911.3059,51.62
33.27,912.3433,50.63,33.28,911.2971,51.74
33.3,912.3433,50.63,33.28,911.2971,51.74
33.3,912.285,53.62,33.28,911.2971,51.74
33.32,912.3258,53.62,33.29,911.329,51.85
33.35,912.358,56.25,33.29,911.329,51.85
33.35,912.358,56.25,33.31,911.3239,52.15
33.38,912.3421,58.6,33.31,911.3239,52.4
33.38,912.3421,58.6,33.32,911.3078,52.4
33.41,912.3318,60.69,33.33,911.3077,52.66
33.44,912.3338,62.36,33.33,911.3077,52.66
33.44,912.3338,62.36,33.34,911.2989,53.07
33.47,912.3231,63.79,33.36,911.3024,53.41
33.47,912.3231,64.88,33.36,911.3024,53.41
33.49,912.3212,64.88,33.38,911.2916,53.65
33.54,912.3262,66.12,33.41,911.288,54.18
33.49,912.337,57.95,33.45,911.295,54.71
33.46,912.3527,54.77,33.45,911.2808,54.74
33.43,912.3242,51.97,33.45,911.2808,54.76
33.43,912.3242,51.97,33.45,911.2861,54.76
33.38,912.3333,47.04,33.44,911.2861,54.73
33.38,912.3774,45.08,33.44,911.2861,54.56
33.34,912.3322,43.32,33.44,911.2916,54.56
33.32,912.3239,41.62,33.44,911.2986,54.42
33.3,912.3119,40.42,33.44,911.3022,54.39
33.3,912.3326,39.32,33.43,911.2845,54.31
33.28,912.3091,38.44,33.42,911.3005,54.09
33.28,912.3091,37.67,33.42,911.3005,54.09
33.27,912.3329,37.67,33.42,911.3006,54.09
33.27,912.3505,37.2,33.42,911.3181,53.98
33.26,912.3251,37.86,33.41,911.2897,53.75
33.29,912.3484,45.25,33.41,911.2862,53.64
33.31,912.3217,47.89,33.41,911.2826,53.69
33.36,912.3391,53.05,33.41,911.2844,53.8
33.41,912.3348,56.96,33.43,911.3094,54.05
33.42,912.3836,58.31,33.44,911.2969,54.22
33.44,912.3599,59.45,33.45,911.3003,54.45
33.44,912.3599,60.47,33.46,911.299,54.57
33.45,912.3486,60.47,33.46,911.299,54.57
33.47,912.3513,61.3,33.47,911.3237,54.76
33.48,912.3734,62.09,33.48,911.2988,54.88
33.49,912.346,62.89,33.49,911.2845,55.06
33.51,912.3506,63.52,33.5,911.2883,55.15
33.53,912.3642,63.94,33.51,911.3059,55.34
33.53,912.3642,63.94,33.51,911.3059,55.44
33.53,912.3455,64.23,33.52,911.2935,55.44
33.53,912.3455,64.23,33.52,911.2935,55.68
33.54,912.374,63.6,33.54,911.3042,55.68
33.53,912.3437,61.69,33.54,911.2917,55.76
33.52,912.3375,58.96,33.54,911.3113,55.73
33.52,912.3375,58.96,33.55,911.2988,55.75
33.5,912.3187,56.12,33.55,911.2988,55.75
33.5,912.3187,53.12,33.54,911.3077,55.67
33.49,912.3475,53.12,33.54,911.3077,55.67
33.46,912.2999,50.31,33.54,911.2953,55.5
33.45,912.329,48.2,33.53,911.3078,55.37
33.45,912.329,48.2,33.53,911.3078,55.28
33.43,912.3383,46.16,33.53,911.3309,55.28
33.43,912.3383,46.16,33.53,911.3309,55.13
33.42,912.3641,47.51,33.53,911.3094,55.13
33.42,912.3641,47.51,33.53,911.3414,55.01
33.42,912.3516,50.43,33.53,911.3414,55.01
33.42,912.3516,53.67,33.53,911.3449,55.09
33.43,912.365,53.67,33.53,911.3449,55.09
33.47,912.366,56.68,33.53,911.3219,55.25
33.47,912.366,56.68,33.54,911.3237,55.48
33.51,912.3489,59.3,33.54,911.3237,55.48
33.51,912.3489,59.3,33.55,911.3147,55.77
33.55,912.3779,61.37,33.55,911.3147,55.77
33.55,912.332,63.08,33.57,911.3323,56.01
33.58,912.3728,63.08,33.57,911.3323,56.01
33.58,912.3728,63.08,33.57,911.3323,56.23
33.6,912.3428,64.54,33.58,911.3361,56.23
33.6,912.3428,64.54,33.6,911.3519,56.51
33.62,912.3636,65.6,33.6,911.3519,56.51
33.62,912.3898,66.32,33.61,911.3467,56.78
33.64,912.3898,66.32,33.61,911.3467,56.78
33.64,912.3898,66.32,33.63,911.3199,57.14
33.66,912.3904,66.77,33.63,911.3199,57.14
33.66,912.3904,66.77,33.63,911.3199,57.22
33.66,912.3398,67.06,33.64,911.327,57.22
33.66,912.3398,67.06,33.64,911.327,57.42
33.67,912.3353,67.18,33.65,911.325,57.42
33.67,912.3353,67.18,33.66,911.3412,57.57
33.67,912.365,67.05,33.66,911.3412,57.57
33.67,912.3842,66.37,33.66,911.3501,57.59
33.67,912.3842,66.37,33.67,911.3322,57.8
33.66,912.3522,65.81,33.67,911.3322,57.8
33.66,912.3522,65.81,33.68,911.3269,57.8
33.66,912.3516,65.4,33.68,911.3269,57.8
33.66,912.3516,65.4,33.68,911.3428,57.82
33.65,912.3833,65.23,33.67,911.3323,57.82
33.65,912.3833,65.23,33.67,911.3376,57.84
33.66,912.377,65.13,33.67,911.3376,57.84
33.66,912.377,65.13,33.67,911.3376,57.88
33.66,912.3611,64.76,33.67,911.334,57.88
33.67,912.3684,64.76,33.67,911.334,57.88
33.67,912.3684,62.89,33.68,911.3428,57.91
33.67,912.3455,62.89,33.68,911.3428,57.91
33.67,912.3455,62.89,33.68,911.3322,57.86
33.66,912.3804,59.99,33.68,911.3322,57.86
33.66,912.3804,59.99,33.68,911.3339,57.73
33.64,912.3434,56.85,33.68,911.3339,57.73
33.64,912.3434,56.85,33.68,911.3322,57.67
33.62,912.3386,53.4,33.68,911.3322,57.67
33.59,912.3384,50.57,33.67,911.2985,57.53
33.59,912.3384,50.57,33.67,911.3376,57.43
33.57,912.3493,47.97,33.67,911.3376,57.43
33.57,912.3493,47.97,33.66,911.3217,57.19
33.53,912.3472,45.76,33.66,911.3217,57.19
33.53,912.3472,45.76,33.66,911.3181,56.98
33.5,912.3427,44.07,33.66,911.3181,56.98
33.5,912.3427,44.07,33.64,911.3038,56.8
33.48,912.3326,42.55,33.64,911.3038,56.8
33.48,912.3326,42.55,33.64,911.3411,56.69
33.48,912.3326,41.12,33.64,911.3411,56.69
33.45,912.3331,41.12,33.64,911.3411,56.69
33.45,912.3331,41.12,33.64,911.3109,56.48
33.45,912.3755,40.02,33.64,911.3109,56.48
33.44,912.3605,40.02,33.64,911.3109,56.48
33.44,912.3605,40.02,33.64,911.3483,56.35
33.43,912.3278,39.15,33.64,911.3483,56.35
33.43,912.3278,39.15,33.64,911.3376,56.18
33.42,912.3533,38.35,33.64,911.3376,56.18
33.42,912.3533,38.35,33.63,911.3484,56.15
33.41,912.3407,38.0,33.63,911.3484,56.15
33.41,912.3407,38.0,33.63,911.3164,56.06
33.41,912.3407,37.92,33.63,911.3164,56.06
33.41,912.3864,37.92,33.63,911.3164,56.06
33.41,912.3864,37.92,33.62,911.3342,55.92
33.41,912.3931,39.27,33.62,911.3342,55.92
33.41,912.3497,42.61,33.62,911.3325,55.89
33.41,912.3497,42.61,33.62,911.3325,55.88
33.41,912.3497,42.61,33.61,911.2916,55.88
33.43,912.3774,46.36,33.61,911.2916,55.88
33.43,912.3774,46.36,33.62,911.313,55.97
33.43,912.3811,50.02,33.62,911.313,55.97
33.46,912.3811,50.02,33.62,911.313,55.97
33.46,912.3811,50.02,33.62,911.3395,56.15
33.5,912.3627,53.33,33.62,911.3395,56.15
33.5,912.3627,53.33,33.63,911.3039,56.48
33.54,912.3879,56.02,33.63,911.3039,56.48
33.54,912.3879,56.02,33.63,911.3021,56.71
33.54,912.3879,56.02,33.64,911.3198,56.71
33.57,912.3847,58.28,33.64,911.3198,56.71
33.57,912.3847,58.28,33.66,911.2968,56.98
33.59,912.3862,60.21,33.66,911.2968,56.98
33.59,912.3862,60.21,33.67,911.318,57.27
33.62,912.3723,61.78,33.67,911.318,57.27
33.62,912.3723,61.78,33.68,911.2912,57.51
33.64,912.3717,62.99,33.68,911.2912,57.51
33.64,912.3717,62.99,33.7,911.2967,57.82
33.66,912.3781,63.91,33.7,911.2967,57.82
33.66,912.3781,63.91,33.71,911.2947,57.97
33.67,912.3613,64.43,33.71,911.2947,57.97
33.67,912.3613,64.43,33.72,911.3124,58.16
33.67,912.3631,64.56,33.72,911.3124,58.16
33.67,912.3631,64.56,33.73,911.2985,58.32
33.67,912.3929,63.96,33.73,911.2985,58.32
33.67,912.3929,63.96,33.73,911.2842,58.36
33.66,912.3856,62.88,33.73,911.2842,58.36
33.63,912.3431,58.73,33.74,911.3002,58.47
33.62,912.3582,55.78,33.74,911.3002,58.47
33.6,912.373,52.87,33.73,911.2949,58.38
33.6,912.373,52.87,33.73,911.2966,58.31
33.56,912.3489,47.77,33.73,911.2896,58.25
33.52,912.3658,44.91,33.73,911.3091,58.1
33.52,912.3658,44.91,33.73,911.3375,57.98
33.51,912.3525,46.22,33.73,911.3375,57.98
33.51,912.3525,46.22,33.72,911.316,57.99
33.51,912.3525,48.16,33.72,911.316,57.99
33.52,912.3409,48.16,33.72,911.316,57.99
33.52,912.3409,48.16,33.72,911.316,57.93
33.52,912.3409,48.16,33.72,911.3214,57.93
33.53,912.3591,50.38,33.72,911.3214,57.93
33.53,912.3591,50.38,33.71,911.309,57.86
33.58,912.3708,57.33,33.72,911.3125,57.88
33.6,912.3708,57.33,33.72,911.3125,57.88
33.6,912.3708,57.33,33.72,911.3231,57.93
33.73,912.3797,66.03,33.79,911.3248,58.77
33.73,912.3797,66.03,33.79,911.3514,58.92
33.73,912.3903,65.96,33.79,911.3514,58.92
33.73,912.3903,65.96,33.8,911.3425,58.91
33.72,912.3848,65.49,33.8,911.3425,58.91
33.72,912.3848,65.49,33.8,911.355,59.0
33.71,912.3894,64.58,33.8,911.355,59.0
33.71,912.3894,64.58,33.8,911.3425,58.93
33.71,912.3926,60.56,33.8,911.3389,58.92
33.69,912.3702,60.56,33.8,911.3389,58.92
33.69,912.3702,60.56,33.81,911.348,58.9
33.68,912.3553,57.86,33.81,911.348,58.9
33.68,912.3553,57.86,33.81,911.348,58.77
33.68,912.3553,57.86,33.81,911.3267,58.77
33.68,912.3553,55.25,33.81,911.3267,58.77
33.66,912.3644,52.73,33.8,911.3337,58.68
33.66,912.3644,52.73,33.8,911.3337,58.66
33.66,912.3644,52.73,33.8,911.3194,58.66
33.62,912.3813,48.73,33.8,911.3194,58.52
33.62,912.3813,48.73,33.79,911.3425,58.34
33.61,912.3773,47.53,33.79,911.3425,58.34
33.61,912.3773,47.53,33.8,911.3408,58.27
33.6,912.3641,45.9,33.8,911.3408,58.27
33.6,912.3641,45.9,33.79,911.3159,58.19
33.6,912.3426,44.39,33.79,911.3159,58.19
33.6,912.3426,44.39,33.79,911.3284,58.02
33.6,912.3354,42.78,33.79,911.3284,58.02
33.59,912.3206,42.78,33.79,911.3284,58.02
33.59,912.3206,42.78,33.78,911.348,57.83
33.57,912.392,47.13,33.78,911.3605,57.73
33.57,912.392,47.13,33.78,911.3535,57.86
33.57,912.392,47.13,33.77,911.3499,57.86
33.6,912.3726,50.71,33.77,911.3499,57.86
33.6,912.3726,50.71,33.78,911.3677,57.88
33.63,912.3748,53.98,33.78,911.3677,57.88
33.63,912.3748,53.98,33.78,911.3445,58.02
33.63,912.3748,53.98,33.78,911.3551,58.02
33.67,912.3631,56.82,33.78,911.3551,58.02
33.67,912.3631,56.82,33.8,911.3514,58.12
33.69,912.3701,59.0,33.8,911.3514,58.12
33.69,912.3701,59.0,33.8,911.3283,58.42
33.69,912.3701,60.78,33.8,911.3283,58.42
33.72,912.3742,60.78,33.8,911.3283,58.42
33.72,912.3742,60.78,33.81,911.3408,58.58
33.74,912.3542,62.22,33.81,911.3408,58.58
33.74,912.3542,62.22,33.81,911.3408,58.74
33.74,912.3542,62.22,33.83,911.3407,58.74
33.76,912.3746,63.25,33.83,911.3407,58.74
33.76,912.3746,63.25,33.83,911.3247,58.79
33.77,912.3769,63.74,33.83,911.3247,58.79
33.77,912.3769,63.74,33.84,911.3442,58.94
33.77,912.3934,65.28,33.84,911.3603,59.09
33.77,912.3934,65.28,33.85,911.3762,59.22
33.77,912.3934,66.41,33.85,911.3762,59.22
33.78,912.3713,66.41,33.85,911.3762,59.22
33.78,912.3713,66.41,33.86,911.3389,59.56
33.81,912.3639,67.41,33.86,911.3389,59.56
33.81,912.3639,67.41,33.86,911.3477,59.63
33.81,912.3639,67.41,33.87,911.3477,59.63
33.81,912.3666,67.86,33.87,911.3477,59.63
33.85,912.3666,67.86,33.87,911.3477,59.63
33.85,912.3666,67.86,33.89,911.3585,59.79
33.86,912.3936,66.88,33.89,911.3585,59.79
33.74,912.326,52.04,33.9,911.2925,59.81
33.71,912.331,49.27,33.9,911.2925,59.81
33.71,912.331,49.27,33.89,911.3085,59.66
33.68,912.3338,47.14,33.89,911.3085,59.66
33.68,912.3338,47.14,33.88,911.3353,59.49
33.66,912.3697,44.96,33.88,911.3353,59.49
33.66,912.3697,44.96,33.87,911.3351,59.34
33.63,912.3713,43.03,33.87,911.3351,59.34
33.63,912.3713,43.03,33.87,911.3281,59.26
33.61,912.3342,41.61,33.87,911.3281,59.26
33.61,912.3342,41.61,33.87,911.3139,59.11
33.59,912.3738,40.61,33.87,911.3139,59.11
33.59,912.3738,40.61,33.86,911.3317,59.04
33.57,912.3638,41.15,33.86,911.3317,59.04
33.57,912.3638,41.15,33.87,911.3477,58.92
33.57,912.3742,44.24,33.87,911.3477,58.92
33.57,912.3742,44.24,33.86,911.3406,58.85
33.57,912.3733,47.64,33.86,911.3406,58.85
33.58,912.3733,47.64,33.86,911.3406,58.85
33.58,912.3733,47.64,33.86,911.3353,58.85
33.61,912.3697,50.83,33.86,911.3353,58.85
33.61,912.3697,50.83,33.86,911.3655,58.88
33.61,912.3697,50.83,33.86,911.3655,58.96
33.66,912.368,56.35,33.87,911.3744,58.96
33.66,912.368,56.35,33.87,911.3547,59.02
33.68,912.3886,58.64,33.87,911.3547,59.02
33.68,912.3886,58.64,33.88,911.3547,59.22
33.7,912.3898,60.68,33.88,911.3547,59.22
33.7,912.3898,60.68,33.89,911.3389,59.49
33.72,912.3878,62.31,33.89,911.3389,59.49
33.72,912.3878,62.31,33.89,911.3389,59.61
33.72,912.3878,62.31,33.9,911.3369,59.61
33.74,912.3894,63.65,33.9,911.3369,59.61
33.74,912.3894,63.65,33.91,911.344,59.84
33.76,912.3784,64.76,33.91,911.344,59.84
33.65,912.3144,44.97,33.93,911.2907,59.78
33.65,912.3144,44.97,33.92,911.2907,59.78
33.63,912.3415,43.3,33.92,911.2907,59.78
33.63,912.3415,43.3,33.92,911.2943,59.54
33.63,912.3415,43.3,33.92,911.2869,59.54
33.62,912.3191,42.19,33.92,911.2869,59.54
33.6,912.334,41.22,33.9,911.3084,59.24
33.59,912.3666,40.54,33.9,911.3084,59.24
33.59,912.3666,40.54,33.89,911.3015,59.07
33.57,912.3621,39.72,33.89,911.3015,59.07
33.57,912.3621,39.72,33.89,911.3228,58.92
33.56,912.3489,40.18,33.89,911.3228,58.92
33.56,912.3489,40.18,33.88,911.3102,58.76
33.55,912.3555,41.37,33.88,911.3102,58.76
33.55,912.3555,41.37,33.87,911.2996,58.61
33.55,912.3555,43.09,33.87,911.2996,58.61
33.56,912.3681,43.09,33.87,911.2996,58.61
33.56,912.3681,43.09,33.87,911.3192,58.5
33.56,912.3876,45.36,33.87,911.3192,58.5
33.56,912.3876,45.36,33.87,911.3317,58.29
33.58,912.3835,48.15,33.87,911.3317,58.29
33.6,912.3621,50.96,33.87,911.3317,58.29
33.6,912.3621,50.96,33.86,911.321,58.18
33.62,912.3739,53.69,33.86,911.321,58.18
33.62,912.3739,53.69,33.87,911.353,58.19
33.64,912.3592,56.15,33.87,911.353,58.19
33.64,912.3592,56.15,33.87,911.3654,58.27
33.64,912.3275,58.37,33.87,911.3654,58.27
33.66,912.3533,58.37,33.87,911.3654,58.27
33.66,912.3533,58.37,33.87,911.3405,58.24
33.68,912.3427,60.31,33.87,911.3405,58.24
33.68,912.3427,60.31,33.87,911.3156,58.31
33.69,912.3348,61.94,33.87,911.3156,58.31
33.69,912.3348,61.94,33.89,911.33,58.47
33.71,912.3522,63.42,33.89,911.33,58.47
33.71,912.3522,63.42,33.89,911.33,58.59
33.71,912.3522,63.42,33.89,911.3299,58.59
33.73,912.3535,64.61,33.89,911.3299,58.59
33.73,912.3535,64.61,33.9,911.3226,58.64
33.74,912.3508,65.49,33.9,911.3226,58.64
33.74,912.3508,65.49,33.91,911.3155,58.81
33.76,912.3572,66.21,33.91,911.3155,58.81
33.76,912.3572,66.21,33.92,911.3494,58.88
33.77,912.3563,66.64,33.92,911.3494,58.88
33.77,912.3563,66.64,33.92,911.3298,58.99
33.77,912.3563,66.64,33.93,911.3298,58.99
33.77,912.3666,66.18,33.93,911.3298,58.99
33.77,912.3666,66.18,33.93,911.3066,59.16
33.76,912.3627,64.25,33.93,911.3066,59.16
33.76,912.3627,64.25,33.94,911.2888,59.12
33.76,912.3627,60.74,33.94,911.2888,59.12
33.74,912.3561,60.74,33.94,911.2888,59.12
33.74,912.3561,60.74,33.94,911.2888,59.09
33.74,912.3561,60.74,33.94,911.2922,59.09
33.71,912.3415,56.84,33.94,911.2922,59.09
33.59,912.3439,45.46,33.93,911.3067,58.66
33.57,912.3427,43.27,33.93,911.3067,58.66
33.57,912.3427,43.27,33.93,911.3156,58.63
33.54,912.353,41.62,33.93,911.3156,58.63
33.54,912.353,41.62,33.92,911.2905,58.43
33.52,912.3533,40.13,33.92,911.2905,58.43
33.5,912.3392,38.83,33.9,911.3137,58.28
33.48,912.3503,39.12,33.9,911.3137,58.28
33.48,912.3503,39.12,33.9,911.3173,58.1
33.47,912.3055,42.13,33.9,911.3173,58.1
33.47,912.3055,42.13,33.9,911.3262,58.1
33.47,912.3055,42.13,33.89,911.3157,58.1
33.48,912.3506,45.83,33.89,911.3157,58.1
33.48,912.3506,45.83,33.89,911.3335,58.13
33.51,912.3702,49.35,33.89,911.3335,58.13
33.51,912.3702,49.35,33.89,911.3174,58.18
33.51,912.3702,52.46,33.89,911.3174,58.18
33.54,912.3527,52.46,33.89,911.3174,58.18
33.54,912.3527,52.46,33.91,911.3173,58.41
33.57,912.3301,55.17,33.91,911.3173,58.41
33.57,912.3301,55.17,33.91,911.3191,58.57
33.6,912.3516,57.5,33.91,911.3191,58.57
33.6,912.3516,57.5,33.91,911.3191,58.87
33.6,912.3516,57.5,33.92,911.3156,58.87
33.6,912.3516,61.04,33.94,911.3066,59.36
33.65,912.3761,61.04,33.94,911.3066,59.36
33.67,912.3601,62.25,33.94,911.3066,59.36
33.67,912.3601,62.25,33.94,911.3066,59.67
33.67,912.3601,62.25,33.95,911.3312,59.67
33.69,912.3753,63.13,33.95,911.3312,59.67
33.69,912.3753,63.13,33.96,911.3279,59.82
33.7,912.3725,63.93,33.96,911.3279,59.82
33.62,912.3474,40.06,34.0,911.312,59.84
33.63,912.334,43.35,33.99,911.3386,59.76
33.63,912.3318,46.8,33.99,911.3386,59.76
33.65,912.3318,46.8,34.0,911.3477,59.75
33.67,912.3336,49.92,34.0,911.3459,59.81
33.7,912.3792,52.66,34.0,911.3459,59.81
33.7,912.3792,52.66,34.0,911.353,59.8
33.72,912.3861,53.27,34.04,911.3528,59.81
33.72,912.3861,53.27,34.05,911.342,59.81
33.88,912.3488,60.29,34.1,911.3489,59.72
33.87,912.3928,55.38,34.1,911.3631,59.79
33.86,912.3705,55.38,34.1,911.3631,59.79
33.84,912.3658,53.07,34.1,911.3773,59.69
33.84,912.3658,53.07,34.1,911.3596,59.5
33.82,912.3805,51.09,34.1,911.3596,59.5
33.8,912.3934,49.14,34.1,911.3756,59.35
33.8,912.3934,49.14,34.1,911.3792,59.34
33.78,912.3831,49.16,34.09,911.3757,59.22
33.78,912.3831,49.16,34.09,911.3757,59.16
33.78,912.392,51.84,34.09,911.3882,59.16
33.78,912.392,51.84,34.09,911.3722,59.18
33.8,912.3577,54.7,34.09,911.3722,59.18
33.8,912.3577,54.7,34.08,911.3686,59.15
33.82,912.386,57.18,34.08,911.3686,59.15
33.85,912.3931,59.08,34.09,911.3597,59.12
33.85,912.3931,59.08,34.09,911.3401,59.22
33.89,912.3714,63.2,34.1,911.3508,59.15
33.89,912.3714,63.2,34.1,911.3383,59.25
33.9,912.3488,63.41,34.1,911.3383,59.25
33.9,912.3488,63.41,34.1,911.3258,59.2
33.9,912.3912,62.95,34.1,911.3258,59.2
33.9,912.3912,62.95,34.1,911.3525,59.18
33.89,912.3743,61.07,34.1,911.3525,59.18
33.89,912.3743,61.07,34.1,911.3773,59.1
33.88,912.3842,58.47,34.1,911.3773,59.1
33.88,912.3842,56.23,34.1,911.3596,59.08
33.86,912.3901,56.23,34.1,911.3596,59.08
33.86,912.3901,56.23,34.1,911.3738,58.97
33.84,912.3591,54.67,34.1,911.3738,58.97
33.84,912.3591,54.67,34.1,911.3578,59.02
33.83,912.3828,53.13,34.1,911.3631,58.99
33.83,912.3755,53.13,34.1,911.3631,58.99
33.83,912.3755,53.13,34.1,911.3738,58.94
33.83,912.372,53.01,34.1,911.3738,58.94
33.83,912.372,53.01,34.1,911.3311,58.87
33.84,912.3869,52.64,34.1,911.3365,58.81
33.84,912.3869,52.64,34.1,911.3472,58.72
33.83,912.3597,50.92,34.09,911.3472,58.72
33.83,912.3597,50.92,34.08,911.3527,58.73
33.81,912.3392,48.72,34.08,911.3527,58.73
33.81,912.3392,46.7,34.08,911.3687,58.58
33.79,912.3451,46.69,34.08,911.3687,58.58
33.79,912.3451,46.69,34.08,911.3527,58.43
33.77,912.3635,44.81,34.08,911.3527,58.43
33.75,912.3492,43.36,34.07,911.3527,58.35
33.73,912.3729,42.15,34.06,911.3846,58.1
33.71,912.3594,41.18,34.06,911.3846,58.1
33.71,912.3594,41.18,34.06,911.3687,57.94
33.69,912.3943,39.47,34.05,911.383,57.74
33.69,912.3943,39.47,34.04,911.3812,57.6
33.67,912.3865,39.29,34.04,911.3812,57.6
33.67,912.3865,39.29,34.04,911.3742,57.5
