Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.93,908.2059,75.06,32.96,908.1339,84.1
32.96,908.242,75.52,32.96,908.1339,84.1
32.96,908.242,75.52,33.0,908.1227,84.89
32.98,908.2283,75.85,33.0,908.1227,84.89
32.98,908.2283,75.85,33.04,908.1013,85.24
32.98,908.2283,75.85,33.04,908.025,83.46
33.0,908.236,75.74,33.07,908.025,83.46
33.0,908.236,75.74,33.06,908.0283,80.81
33.0,908.2466,74.94,33.06,908.0283,80.81
32.96,908.2333,73.94,33.06,908.0283,80.81
32.96,908.2333,73.94,32.99,908.0164,78.57
32.9,908.2336,72.81,32.99,908.0164,78.57
32.9,908.2336,72.81,32.9,908.0244,76.56
32.9,908.2336,71.26,32.9,908.0244,76.56
32.85,908.2516,71.26,32.8,907.9994,74.45
32.85,908.2516,71.26,32.8,908.0477,72.64
32.69,908.2494,69.5,32.57,908.1735,75.77
32.81,908.2539,71.93,32.69,908.1292,79.21
32.81,908.2539,71.93,32.76,908.0928,80.33
32.85,908.225,72.54,32.76,908.0928,80.33
32.85,908.225,72.54,32.84,908.1049,81.13
32.89,908.228,73.16,32.84,908.1049,81.13
32.89,908.228,73.16,32.89,908.1131,81.62
32.91,908.2355,73.7,32.93,908.1418,82.16
32.91,908.2355,73.7,32.93,908.1164,82.65
32.93,908.2341,74.18,32.96,908.1164,82.65
32.93,908.2341,74.73,32.96,908.1164,82.65
32.94,908.2559,74.73,32.98,908.147,83.18
32.94,908.2559,75.07,32.98,908.147,83.18
32.97,908.2475,75.07,32.98,908.147,83.18
32.97,908.2475,75.07,33.01,908.1668,83.67
32.98,908.2512,75.45,33.01,908.1668,83.67
32.98,908.2512,75.69,33.04,908.1239,84.19
32.99,908.236,75.69,33.04,908.1239,84.19
32.99,908.236,75.69,33.07,908.0477,84.15
33.0,908.1989,75.05,33.07,908.0477,84.15
33.0,908.1989,75.05,33.09,907.9487,82.58
32.99,908.2001,73.32,33.09,907.9487,82.58
32.99,908.2001,73.32,33.09,907.9487,80.23
32.99,908.2001,73.32,33.07,907.9081,80.23
32.92,908.1951,72.0,33.07,907.9081,80.23
32.92,908.1951,72.0,32.98,907.9166,78.14
32.85,908.2003,70.51,32.98,907.9166,78.14
32.85,908.2003,70.51,32.87,907.9626,75.5
32.78,908.1987,69.1,32.87,907.9626,75.5
32.78,908.1987,69.1,32.74,907.9928,73.6
32.73,908.2292,67.93,32.63,908.1037,71.39
32.73,908.2292,67.18,32.63,908.1037,71.39
32.68,908.2299,67.18,32.63,908.1037,72.0
32.75,908.2263,70.87,32.68,908.1569,78.87
32.85,908.2302,72.66,32.75,908.1638,80.12
32.85,908.2302,72.66,32.75,908.1326,81.1
32.88,908.2297,73.27,32.9,908.1203,81.84
32.92,908.2286,73.88,32.9,908.1203,82.42
32.92,908.2286,73.88,32.95,908.1216,82.42
32.92,908.2286,74.43,32.95,908.1216,82.42
32.94,908.2488,74.43,32.95,908.1216,82.42
32.94,908.2488,74.43,32.99,908.1278,82.86
32.94,908.2488,74.88,32.99,908.1278,82.86
32.96,908.2456,74.88,32.99,908.1278,82.86
32.96,908.2456,75.1,33.02,908.0936,83.17
32.97,908.2175,75.1,33.02,908.0936,83.17
32.97,908.2175,75.1,33.04,908.0416,83.04
32.98,908.2141,74.68,33.04,908.0416,83.04
32.98,908.2141,74.68,33.04,908.0416,81.14
32.98,908.2141,74.68,33.04,907.965,81.14
32.96,908.1872,73.37,33.04,907.965,81.14
32.96,908.1872,73.37,33.01,907.933,78.93
32.91,908.2161,71.62,33.01,907.933,78.93
32.91,908.2161,71.62,32.93,907.9711,76.95
32.83,908.2159,69.98,32.93,907.9711,76.95
32.83,908.2159,69.98,32.82,908.0332,75.25
32.76,908.2264,68.95,32.82,908.0332,75.25
32.76,908.2264,68.95,32.72,908.0706,74.51
32.71,908.2251,67.88,32.72,908.0706,74.51
32.71,908.2244,66.87,32.64,908.0637,73.78
32.67,908.2244,66.87,32.64,908.0637,73.78
32.67,908.2244,66.87,32.59,908.0745,73.35
32.63,908.2126,66.21,32.59,908.0745,73.35
32.63,908.2126,66.21,32.59,908.0745,73.83
32.87,908.2537,72.5,32.86,908.1542,82.13
32.87,908.2537,72.5,32.86,908.0862,82.87
32.87,908.2537,72.5,32.93,908.0862,82.87
32.92,908.2269,73.3,32.93,908.0862,82.87
32.92,908.2269,73.3,33.0,908.0601,83.35
32.95,908.2172,73.75,33.0,908.0601,83.35
32.95,908.2172,73.75,33.05,908.0055,83.13
32.98,908.2211,73.3,33.05,908.0055,83.13
32.98,908.2211,73.3,33.07,907.9866,80.43
32.95,908.2136,71.4,33.07,907.9866,80.43
32.95,908.2136,71.4,33.03,908.0172,76.88
32.89,908.2122,69.14,33.03,908.0172,76.88
32.89,908.2122,69.14,33.03,908.0172,73.49
32.78,908.2235,67.15,32.91,908.0524,71.09
32.78,908.2235,67.15,32.77,908.0929,71.09
32.7,908.2372,65.59,32.77,908.0929,71.09
32.55,908.2335,65.02,32.4,908.1552,69.44
32.55,908.2335,65.02,32.4,908.1552,70.98
32.55,908.2335,65.02,32.4,908.1396,70.98
32.57,908.2094,65.9,32.4,908.1396,70.98
32.57,908.2094,65.9,32.4,908.1396,72.54
32.57,908.2094,66.96,32.44,908.1373,72.54
32.6,908.2136,66.96,32.44,908.1373,72.54
32.6,908.2136,66.96,32.49,908.1108,73.88
32.64,908.2147,67.93,32.49,908.1108,73.88
32.64,908.2147,68.71,32.55,908.098,74.86
32.69,908.2424,68.71,32.55,908.098,74.86
32.69,908.2424,69.42,32.59,908.0697,75.73
32.72,908.2433,69.42,32.59,908.0697,75.73
32.72,908.2433,69.42,32.64,908.0427,76.47
32.74,908.2578,70.13,32.64,908.0427,76.47
32.74,908.2578,70.13,32.68,908.0698,77.13
32.77,908.2512,70.58,32.68,908.0698,77.13
32.78,908.2447,70.99,32.71,908.0706,77.72
32.78,908.2447,70.99,32.71,908.0706,78.27
32.78,908.2111,71.39,32.74,908.0853,78.27
32.78,908.2111,71.39,32.78,908.0616,78.66
32.79,908.2166,71.64,32.78,908.0616,78.66
32.79,908.2166,71.64,32.79,907.9802,77.15
32.78,908.1828,70.98,32.79,907.9802,77.15
32.76,908.1699,69.55,32.79,907.9139,74.32
32.76,908.1699,69.55,32.73,907.9143,71.36
32.72,908.1831,67.81,32.73,907.9143,71.36
32.72,908.1831,67.81,32.63,908.0461,68.57
32.67,908.2065,66.42,32.63,908.0461,68.57
32.67,908.2065,66.42,32.53,908.1431,67.13
32.6,908.2347,65.83,32.53,908.1431,67.13
32.56,908.2073,66.89,32.44,908.1372,70.05
32.56,908.1794,68.03,32.46,908.115,71.58
32.57,908.1794,68.03,32.46,908.115,71.58
32.57,908.1794,68.84,32.51,908.0901,72.73
32.61,908.1978,68.84,32.51,908.0901,72.73
32.61,908.1978,69.46,32.56,908.1002,73.86
32.63,908.209,69.46,32.56,908.1002,73.86
32.63,908.209,70.25,32.61,908.1013,75.14
32.66,908.2043,70.25,32.61,908.1013,75.14
32.66,908.2043,71.12,32.61,908.1013,75.14
32.68,908.2511,71.12,32.65,908.1144,76.35
32.73,908.2539,72.44,32.73,908.113,78.15
32.73,908.2539,72.44,32.73,908.0825,78.72
32.74,908.2349,72.92,32.78,908.0825,78.72
32.76,908.2173,73.0,32.78,908.0825,77.94
32.76,908.2173,73.0,32.81,908.045,77.94
32.76,908.2173,71.65,32.81,908.045,77.94
32.75,908.2173,71.65,32.82,908.0158,74.49
32.75,908.2173,71.65,32.82,908.0158,72.06
32.72,908.2114,70.36,32.78,907.9797,72.06
32.72,908.2114,70.36,32.78,907.9797,69.7
32.65,908.2095,68.54,32.69,907.9919,69.7
32.65,908.2095,68.54,32.69,907.9984,66.94
32.58,908.2131,67.32,32.6,907.9984,66.94
32.53,908.1889,66.01,32.52,908.0591,64.89
32.49,908.2231,65.41,32.52,908.0591,64.89
32.49,908.2231,65.41,32.45,908.1253,63.59
32.46,908.2208,65.14,32.45,908.1253,63.59
32.46,908.2208,65.14,32.4,908.157,64.04
32.45,908.2153,66.0,32.37,908.158,65.64
32.47,908.2104,67.12,32.37,908.158,65.64
32.47,908.2104,67.12,32.39,908.1286,67.36
32.5,908.1937,68.25,32.39,908.1286,67.36
32.5,908.1937,68.25,32.44,908.1267,68.96
32.54,908.1838,69.08,32.49,908.1105,70.38
32.54,908.1838,69.08,32.49,908.1105,71.78
32.57,908.2165,70.07,32.55,908.1381,71.78
32.59,908.2081,70.93,32.55,908.1184,73.06
32.59,908.2081,70.93,32.59,908.1184,73.06
32.62,908.2141,71.91,32.59,908.1184,73.06
32.62,908.2141,71.91,32.59,908.1184,74.24
32.62,908.2141,71.91,32.63,908.1002,74.25
32.65,908.2218,72.9,32.63,908.1002,74.25
32.65,908.2218,72.9,32.69,908.1117,75.28
32.65,908.2459,73.49,32.69,908.1117,75.28
32.69,908.2459,73.49,32.73,908.1495,76.25
32.69,908.2486,74.17,32.73,908.1495,76.25
32.72,908.2486,74.17,32.73,908.1495,76.25
32.72,908.2486,74.17,32.79,908.1595,77.18
32.75,908.2261,74.68,32.79,908.1595,77.18
32.75,908.2261,74.68,32.84,908.1362,78.02
32.77,908.2071,75.18,32.84,908.1362,78.02
32.77,908.2071,75.18,32.89,908.1149,78.74
32.77,908.2272,75.34,32.89,908.1149,78.74
32.79,908.2272,75.34,32.89,908.1149,78.74
32.79,908.2272,75.34,32.94,908.0339,78.57
32.79,908.2078,74.06,32.94,908.0339,78.57
32.79,908.2078,74.06,32.97,907.9896,75.45
32.75,908.2067,72.19,32.97,907.9896,75.45
32.75,908.2067,72.19,32.92,907.9553,72.08
32.68,908.2403,70.37,32.92,907.9553,72.08
32.68,908.2403,70.37,32.81,908.0554,69.24
32.58,908.2379,68.72,32.81,908.0554,69.24
32.58,908.2379,68.72,32.68,908.1429,68.05
32.51,908.2486,67.79,32.68,908.1429,68.05
32.51,908.2486,67.79,32.57,908.1561,68.63
32.45,908.2383,68.16,32.51,908.1703,70.18
32.45,908.222,69.13,32.51,908.1703,70.18
32.45,908.222,69.13,32.51,908.1355,71.86
32.47,908.2068,70.11,32.51,908.1355,71.86
32.47,908.2068,70.11,32.56,908.0894,73.52
32.51,908.2133,70.95,32.56,908.0894,73.52
32.51,908.2133,70.95,32.62,908.084,75.16
32.51,908.2133,70.95,32.62,908.084,76.68
32.56,908.1916,71.8,32.69,908.093,76.68
32.6,908.1853,72.64,32.69,908.093,76.68
32.6,908.1853,72.64,32.75,908.0244,77.51
32.65,908.1741,72.66,32.75,908.0244,77.51
32.56,908.1597,68.26,32.61,907.9219,67.07
32.49,908.1772,67.14,32.61,907.9219,67.07
32.49,908.1772,67.14,32.52,908.0851,65.7
32.44,908.2219,66.48,32.52,908.0851,65.7
32.44,908.2219,66.48,32.44,908.113,66.17
32.42,908.2302,66.68,32.44,908.113,66.17
32.42,908.2302,66.68,32.4,908.1534,68.86
32.42,908.2302,67.78,32.4,908.1534,68.86
32.41,908.1965,67.78,32.4,908.1534,68.86
32.41,908.1965,67.78,32.41,908.152,71.62
32.44,908.1953,69.07,32.41,908.152,71.62
32.44,908.1953,69.07,32.41,908.0405,74.12
32.44,908.1953,69.07,32.48,908.1295,74.12
32.49,908.1931,70.34,32.48,908.1295,74.12
32.49,908.1931,70.34,32.56,908.1369,76.12
32.55,908.1998,71.62,32.56,908.1369,76.12
32.55,908.1998,71.62,32.64,908.0864,77.77
32.61,908.1783,72.67,32.64,908.0864,77.77
32.61,908.1783,72.67,32.73,908.0868,79.14
32.67,908.2242,73.51,32.81,908.1217,80.32
32.71,908.225,74.37,32.81,908.1217,80.32
32.71,908.225,74.37,32.88,908.1144,81.3
32.74,908.2454,75.21,32.88,908.1144,81.3
32.74,908.2454,75.21,32.94,908.1089,82.16
32.77,908.2212,75.75,32.94,908.1089,82.16
32.77,908.2212,75.75,32.99,908.0424,82.49
32.8,908.1972,75.75,32.99,908.0424,82.49
32.55,908.1769,69.62,32.73,907.9247,70.39
32.55,908.1769,69.62,32.59,907.9669,68.28
32.41,908.1983,67.36,32.48,908.0215,66.66
32.41,908.2131,66.65,32.4,908.1326,65.49
32.37,908.2131,66.65,32.4,908.1326,65.49
32.37,908.2131,66.65,32.35,908.187,67.52
32.37,908.2131,67.04,32.35,908.187,67.52
32.36,908.2271,67.04,32.35,908.187,67.52
32.36,908.2271,67.04,32.34,908.1833,70.57
32.37,908.2236,68.12,32.34,908.1833,73.45
32.4,908.2158,69.26,32.38,908.1721,73.45
32.4,908.2158,70.36,32.46,908.1306,75.96
32.45,908.1976,70.36,32.46,908.1306,75.96
32.45,908.1976,71.62,32.57,908.1404,78.06
32.51,908.1867,71.62,32.57,908.1404,78.06
32.51,908.1867,71.62,32.67,908.1306,79.93
32.51,908.1867,72.65,32.67,908.1306,79.93
32.56,908.1722,72.65,32.67,908.1306,79.93
32.56,908.1722,72.65,32.67,908.0999,81.42
32.56,908.1722,72.65,32.77,908.0999,81.42
32.62,908.1666,73.53,32.77,908.0999,81.42
32.62,908.1666,73.53,32.87,908.0847,82.43
32.69,908.2141,74.52,32.87,908.0847,82.43
32.69,908.2141,74.52,32.87,907.9714,83.25
32.74,908.2205,75.08,32.95,908.085,83.25
32.77,908.2265,75.65,33.02,908.0762,83.98
32.77,908.2265,75.65,33.07,908.058,84.27
32.79,908.2042,75.98,33.07,908.058,84.27
32.79,908.2042,75.98,33.1,908.0151,82.52
32.79,908.1901,75.34,33.1,908.0151,82.52
32.79,908.1901,75.34,33.1,907.9383,79.39
32.76,908.1945,74.53,33.09,907.9383,79.39
32.76,908.1945,74.53,33.09,907.9291,76.37
32.69,908.1788,73.47,32.99,907.9291,76.37
32.69,908.1788,73.47,32.99,907.9291,73.7
32.61,908.1766,72.43,32.85,907.9467,73.7
32.61,908.1766,72.43,32.85,908.0286,70.81
32.54,908.2263,71.6,32.7,908.0286,70.81
32.54,908.2266,70.75,32.58,908.1179,68.65
32.49,908.2266,70.75,32.58,908.1179,68.65
32.49,908.2266,70.75,32.49,908.1627,69.66
32.46,908.2366,70.8,32.49,908.1627,69.66
32.46,908.2366,70.8,32.49,908.1321,71.93
32.45,908.222,71.44,32.44,908.1321,71.93
32.45,908.222,71.44,32.47,908.1136,74.08
32.47,908.2139,72.34,32.47,908.1136,74.08
32.47,908.2139,72.34,32.47,908.1136,76.05
32.52,908.2011,73.19,32.56,908.0737,76.05
32.52,908.2011,73.19,32.65,908.0517,77.73
32.58,908.1849,74.02,32.65,908.0517,77.73
32.58,908.1849,74.02,32.76,908.0544,79.23
32.65,908.1954,74.8,32.76,908.0544,79.23
32.65,908.1954,74.8,32.86,908.0653,80.75
32.72,908.2078,75.44,32.86,908.0653,80.75
32.72,908.2078,75.44,32.94,908.0845,81.85
32.77,908.2195,76.03,32.94,908.0845,81.85
32.81,908.2576,76.53,33.01,908.0605,82.64
32.85,908.2427,77.0,33.07,908.1035,83.32
32.87,908.2361,77.25,33.1,908.0867,83.86
32.87,908.2361,77.54,33.11,908.0748,84.19
32.89,908.2246,77.55,33.11,908.0748,84.19
32.89,908.2246,76.92,33.11,907.9998,82.84
32.9,908.1841,76.92,33.11,907.9998,82.84
32.68,908.1591,71.19,32.85,908.0318,72.24
32.5,908.1616,67.84,32.52,907.9615,70.11
32.5,908.1616,66.81,32.52,907.9615,70.11
32.45,908.2273,66.81,32.4,908.1465,69.05
32.4,908.26,67.65,32.33,908.1898,74.95
32.43,908.2164,68.74,32.33,908.1898,74.95
32.48,908.1964,69.74,32.4,908.1343,76.57
32.48,908.2067,70.7,32.48,908.1174,77.88
32.54,908.2067,70.7,32.48,908.1174,77.88
32.6,908.2099,71.54,32.48,908.1174,77.88
32.6,908.2099,71.54,32.55,908.1016,78.88
32.65,908.2166,72.4,32.55,908.1323,80.75
32.69,908.2512,73.08,32.67,908.1323,80.75
32.69,908.1911,73.75,32.67,908.1323,80.75
32.73,908.2416,73.75,32.67,908.1323,81.56
32.73,908.2416,73.75,32.73,908.1337,81.56
32.76,908.2211,74.37,32.73,908.1337,81.56
32.76,908.2211,74.37,32.78,908.0808,82.05
32.79,908.2289,74.91,32.83,908.0838,82.52
32.79,908.2289,75.23,32.86,908.0305,82.22
32.82,908.2048,75.23,32.86,908.0305,82.22
32.82,908.2048,73.98,32.86,908.0305,82.22
32.63,908.1703,68.63,32.58,907.9072,69.54
32.56,908.1986,67.12,32.46,908.0052,68.17
32.56,908.1986,66.16,32.37,908.0483,66.83
32.5,908.1934,66.16,32.37,908.0483,66.83
32.46,908.2032,65.36,32.31,908.1129,65.54
32.44,908.2342,65.15,32.31,908.1129,65.54
32.44,908.2342,65.15,32.27,908.1586,66.74
32.43,908.2605,65.69,32.27,908.1586,66.74
32.43,908.2605,65.69,32.26,908.1655,69.26
32.43,908.2605,66.67,32.3,908.1611,71.75
32.48,908.2317,67.75,32.37,908.1823,73.93
32.52,908.2294,68.9,32.37,908.1823,73.93
32.52,908.2294,68.9,32.46,908.1498,75.69
32.57,908.2166,70.01,32.46,908.1498,75.69
32.57,908.2166,70.01,32.46,908.1498,77.22
32.57,908.2166,70.01,32.54,908.1275,77.22
32.63,908.2178,70.99,32.54,908.0909,78.38
32.63,908.2178,70.99,32.62,908.0909,78.38
32.63,908.2299,71.75,32.62,908.0909,78.38
32.68,908.2299,71.75,32.68,908.0594,79.2
32.72,908.2184,72.51,32.68,908.0594,79.2
32.72,908.2184,72.51,32.73,908.0623,79.88
32.75,908.2048,73.17,32.73,908.0623,79.88
32.75,908.2048,73.17,32.77,908.0964,80.44
32.77,908.1964,73.49,32.77,908.0964,80.44
32.77,908.1964,73.49,32.8,908.0535,80.09
32.77,908.1964,73.02,32.8,908.0535,80.09
32.77,908.1827,73.02,32.8,908.0535,80.09
32.77,908.1827,73.02,32.81,907.9439,76.66
32.76,908.1997,71.38,32.81,907.9439,76.66
32.76,908.1997,71.38,32.75,907.9306,73.04
32.7,908.1877,69.66,32.75,907.9306,73.04
32.7,908.1877,69.66,32.65,907.9089,69.81
32.7,908.1877,67.92,32.65,907.9089,69.81
32.62,908.1682,67.92,32.53,907.9219,67.02
32.55,908.1804,66.58,32.53,907.9219,67.02
32.55,908.1804,66.58,32.43,907.9612,65.64
32.49,908.1667,65.35,32.35,907.9745,63.98
32.43,908.2307,66.28,32.27,908.1102,71.06
32.49,908.2461,67.64,32.43,908.1577,73.32
32.55,908.2211,68.83,32.43,908.1577,73.32
32.55,908.2211,68.83,32.52,908.1373,75.06
32.61,908.2014,69.93,32.52,908.1373,75.06
32.61,908.2014,69.93,32.6,908.0854,76.29
32.61,908.2332,70.9,32.6,908.0854,76.29
32.67,908.2332,70.9,32.6,908.0854,76.29
32.67,908.2332,70.9,32.67,908.0696,77.32
32.71,908.2428,71.7,32.67,908.0696,77.32
32.71,908.2428,71.7,32.72,908.0814,78.18
32.71,908.2561,73.1,32.76,908.0998,78.83
32.77,908.2477,73.1,32.76,908.0998,78.83
32.77,908.2394,73.68,32.8,908.1006,79.43
32.78,908.2394,73.68,32.8,908.1006,79.43
32.78,908.2394,73.68,32.83,908.0734,80.0
32.8,908.2203,74.19,32.83,908.0734,80.0
32.8,908.2203,74.19,32.86,908.0217,80.03
32.82,908.1959,74.14,32.86,908.0217,80.03
32.82,908.1959,74.14,32.88,907.9124,78.28
32.82,908.1624,72.9,32.88,907.9124,78.28
32.82,908.1552,72.9,32.88,907.9124,78.28
32.77,908.1805,70.83,32.77,907.9169,70.99
32.69,908.1752,68.85,32.77,907.9169,70.99
32.69,908.1752,68.85,32.64,907.933,67.99
32.58,908.1619,66.99,32.64,907.933,67.99
32.58,908.1619,66.99,32.52,907.9788,65.33
32.51,908.1848,65.49,32.52,907.9788,65.33
32.51,908.1848,65.49,32.42,908.0894,63.44
32.44,908.22,68.53,32.52,908.1426,74.9
32.5,908.2286,69.71,32.52,908.1426,74.9
32.57,908.2217,69.71,32.52,908.1426,74.9
32.57,908.2217,69.71,32.52,908.1426,76.32
32.57,908.2125,70.65,32.61,908.1082,76.32
32.62,908.2125,70.65,32.61,908.1082,76.32
32.62,908.2125,70.65,32.61,908.1082,77.5
32.62,908.2125,70.65,32.68,908.1064,77.5
32.73,908.2204,72.34,32.74,908.0887,78.49
32.73,908.2204,72.34,32.8,908.0081,79.15
32.76,908.2068,72.71,32.8,908.0081,79.15
32.76,908.2068,72.71,32.84,907.955,76.62
32.78,908.2022,71.78,32.84,907.955,76.62
32.58,908.1866,65.35,32.52,907.9511,67.75
32.51,908.1867,65.35,32.52,907.9511,67.75
32.51,908.1867,65.35,32.45,908.1147,66.34
32.48,908.2548,68.34,32.44,908.1774,74.14
32.48,908.2456,69.45,32.52,908.1548,75.82
32.54,908.2456,69.45,32.52,908.1548,75.82
32.6,908.2313,70.53,32.6,908.0733,77.14
32.67,908.2508,71.35,32.68,908.0785,78.18
32.67,908.2508,71.35,32.74,907.9929,78.94
32.71,908.2039,72.13,32.74,907.9929,78.94
32.71,908.2039,72.13,32.79,907.9332,77.21
32.74,908.1606,71.39,32.79,907.9332,77.21
32.68,908.175,70.2,32.74,907.9353,73.25
32.62,908.223,68.48,32.65,907.9263,70.46
32.62,908.223,68.48,32.56,907.9171,68.43
32.56,908.1664,66.85,32.56,907.9171,68.43
32.56,908.1664,66.85,32.47,907.929,66.46
32.5,908.1914,65.37,32.47,907.929,66.46
32.5,908.1914,65.37,32.39,908.0574,64.53
32.38,908.2575,64.91,32.29,908.1699,68.76
32.38,908.2469,64.91,32.29,908.1699,68.76
32.38,908.2079,66.39,32.29,908.1699,68.76
32.54,908.2084,69.14,32.53,908.1761,76.37
32.54,908.2084,69.14,32.64,908.1194,78.21
32.61,908.2299,70.3,32.64,908.1194,78.21
32.69,908.2319,71.42,32.74,908.0608,79.78
32.75,908.2278,72.2,32.74,908.0608,80.8
32.75,908.2278,72.2,32.84,908.0753,80.8
32.79,908.2289,72.83,32.84,908.0524,81.21
32.79,908.2289,72.83,32.91,908.0524,81.21
32.79,908.2023,72.63,32.91,908.0524,81.21
32.81,908.2347,72.63,32.94,908.0479,79.33
32.79,908.2344,71.46,32.92,908.0406,75.82
32.74,908.247,70.19,32.92,908.0406,75.82
32.74,908.247,70.19,32.84,908.063,72.04
32.65,908.2253,68.77,32.84,908.063,72.04
32.65,908.2253,68.77,32.7,908.046,69.52
32.65,908.2236,67.46,32.7,908.046,67.18
32.57,908.2236,67.46,32.57,908.062,67.18
32.51,908.2485,66.3,32.57,908.062,67.18
32.51,908.2485,66.3,32.46,908.0888,65.23
32.45,908.226,65.33,32.46,908.0888,65.23
32.45,908.226,65.33,32.38,908.132,64.32
32.41,908.2319,65.36,32.33,908.0976,66.06
32.41,908.2317,66.11,32.33,908.0976,66.06
32.41,908.2317,66.11,32.34,908.0876,68.42
32.41,908.2269,67.14,32.34,908.0876,68.42
32.43,908.2269,67.14,32.34,908.0876,68.42
32.43,908.2269,67.14,32.4,908.0439,71.14
32.47,908.212,68.11,32.4,908.0439,71.14
32.47,908.212,68.11,32.51,908.0379,73.38
32.52,908.2029,69.04,32.62,908.03,75.27
32.57,908.2253,69.98,32.71,908.0444,76.88
32.63,908.202,70.82,32.71,908.0444,76.88
32.63,908.202,70.82,32.8,908.0466,77.67
32.63,908.202,70.82,32.85,908.0039,75.61
32.68,908.1909,70.99,32.85,908.0039,75.61
32.69,908.1786,70.31,32.82,907.9705,72.38
32.65,908.2023,69.06,32.82,907.9705,72.38
32.65,908.2023,69.06,32.73,907.9735,69.4
32.59,908.2292,68.01,32.73,907.9735,69.4
32.59,908.2292,68.01,32.73,907.9735,67.46
32.59,908.2292,68.01,32.61,908.0211,67.46
32.53,908.2101,67.01,32.61,908.0211,67.46
32.53,908.2101,67.01,32.5,908.1127,65.87
32.48,908.2477,66.26,32.5,908.1127,65.87
32.48,908.2477,66.26,32.42,908.1469,65.79
32.44,908.2448,66.37,32.42,908.1469,65.79
32.44,908.2448,66.37,32.37,908.1301,67.88
32.42,908.241,67.23,32.38,908.0692,70.29
32.45,908.2361,68.16,32.38,908.0692,70.29
32.45,908.2361,68.16,32.45,908.066,72.56
32.49,908.209,69.07,32.45,908.066,72.56
32.49,908.209,69.07,32.54,908.0561,74.52
32.55,908.2051,70.01,32.54,908.0561,74.52
32.55,908.2051,70.01,32.63,908.0583,76.07
32.6,908.2241,70.74,32.63,908.0583,76.07
32.6,908.2241,70.74,32.7,908.0756,77.49
32.63,908.1825,71.45,32.7,908.0756,77.49
32.63,908.1825,71.45,32.74,908.0591,78.8
32.67,908.2101,72.23,32.78,908.0617,79.92
32.69,908.2035,72.76,32.78,908.0617,79.92
32.69,908.2035,72.76,32.82,908.0558,80.59
32.72,908.2078,73.16,32.82,908.0558,80.59
32.72,908.2078,73.16,32.82,907.9987,80.54
32.72,908.2078,73.16,32.84,907.9987,80.54
32.73,908.2045,72.96,32.84,907.9987,80.54
32.73,908.2045,72.96,32.85,907.9412,78.03
32.64,908.1686,69.77,32.69,907.9078,71.04
