Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.44,908.386,65.42,33.28,908.2598,74.62
33.42,908.3433,65.42,33.28,908.2955,71.81
33.42,908.3433,65.42,33.24,908.2955,71.81
33.36,908.3678,64.53,33.15,908.3076,75.95
33.38,908.3419,64.53,33.15,908.3076,75.95
33.38,908.3419,64.53,33.15,908.2709,77.0
33.39,908.381,65.14,33.18,908.3064,77.0
33.39,908.381,65.14,33.21,908.3106,77.63
33.4,908.3848,65.46,33.21,908.3106,77.63
33.41,908.3499,65.85,33.24,908.3043,78.57
33.41,908.3499,65.85,33.24,908.2994,79.2
33.41,908.3658,66.31,33.27,908.2994,79.2
33.41,908.3658,66.31,33.29,908.3105,79.69
33.41,908.3552,66.67,33.29,908.3105,79.69
33.41,908.3552,66.67,33.32,908.2885,80.4
33.42,908.3821,67.09,33.32,908.2885,80.4
33.42,908.3821,67.09,33.32,908.2885,80.98
33.43,908.3769,67.5,33.34,908.324,80.98
33.44,908.3701,67.8,33.38,908.2967,81.5
33.46,908.3687,68.09,33.4,908.3078,81.75
33.46,908.3687,68.09,33.4,908.3167,82.09
33.47,908.3546,68.56,33.42,908.3167,82.09
33.47,908.3546,68.56,33.42,908.2941,82.34
33.48,908.3622,68.9,33.43,908.319,82.34
33.5,908.3572,69.15,33.45,908.3192,82.91
33.51,908.3627,69.38,33.45,908.3192,82.91
33.51,908.3627,69.38,33.45,908.3017,83.0
33.51,908.3591,69.66,33.45,908.3017,83.0
33.52,908.3717,69.79,33.46,908.3192,83.02
33.52,908.3664,69.81,33.45,908.3105,83.04
33.53,908.3773,70.44,33.44,908.3226,83.57
33.56,908.3318,71.56,33.45,908.3175,84.24
33.56,908.3318,71.56,33.45,908.3175,82.75
33.61,908.3453,71.13,33.47,908.3058,82.75
33.61,908.3453,71.13,33.47,908.3022,80.74
33.6,908.3683,69.81,33.47,908.3022,80.74
33.54,908.3883,68.31,33.32,908.2781,77.27
33.46,908.3809,66.68,33.32,908.2781,77.27
33.38,908.365,64.99,33.25,908.2888,75.5
33.37,908.3538,65.02,33.14,908.2935,74.76
33.42,908.3538,65.02,33.14,908.2935,75.81
33.42,908.3538,65.88,33.22,908.2864,75.81
33.47,908.3546,65.88,33.22,908.3,76.69
33.47,908.3546,65.88,33.29,908.3,76.69
33.51,908.3698,66.62,33.29,908.3,76.69
33.51,908.3698,66.62,33.33,908.2957,77.25
33.54,908.3528,67.31,33.33,908.2957,77.25
33.54,908.3528,67.31,33.35,908.2892,77.73
33.55,908.3353,67.7,33.35,908.2944,78.17
33.56,908.3727,68.2,33.35,908.2944,78.45
33.56,908.3727,68.2,33.35,908.2978,78.45
33.55,908.3761,68.52,33.35,908.2978,78.45
33.55,908.3761,68.52,33.35,908.2978,78.81
33.55,908.3761,68.52,33.34,908.2942,78.8
33.55,908.3814,68.93,33.34,908.2942,78.8
33.55,908.3865,69.27,33.34,908.2873,80.79
33.55,908.3636,69.76,33.34,908.2873,80.79
33.55,908.3636,69.76,33.37,908.2844,81.53
33.56,908.3727,70.11,33.37,908.2844,81.53
33.56,908.3727,70.11,33.37,908.2844,81.96
33.56,908.3727,70.11,33.42,908.2889,81.96
33.58,908.3627,70.33,33.42,908.2889,81.96
33.58,908.3627,70.33,33.48,908.3198,82.26
33.58,908.3768,70.55,33.48,908.3198,82.26
33.58,908.3768,70.55,33.48,908.3198,82.66
33.58,908.3892,70.75,33.51,908.3155,83.29
33.58,908.3892,70.75,33.53,908.3111,83.91
33.58,908.3764,70.94,33.56,908.3111,83.91
33.58,908.3906,71.22,33.56,908.3111,83.91
33.58,908.3906,71.22,33.58,908.3065,84.25
33.58,908.3817,71.43,33.6,908.3209,84.52
33.58,908.3817,71.43,33.62,908.323,84.52
33.58,908.3889,71.65,33.62,908.323,84.52
33.58,908.3889,71.65,33.63,908.3128,84.8
33.58,908.3697,71.7,33.63,908.3128,84.8
33.58,908.3909,71.84,33.64,908.3077,85.17
33.59,908.3894,71.87,33.64,908.3077,85.17
33.59,908.3894,71.87,33.64,908.3164,85.35
33.59,908.3858,71.97,33.64,908.3164,85.48
33.59,908.3858,71.97,33.64,908.3078,85.48
33.59,908.3575,72.14,33.64,908.3078,85.48
33.59,908.3575,72.14,33.65,908.3148,85.64
33.6,908.3789,72.32,33.65,908.3148,85.64
33.6,908.3789,72.32,33.65,908.3201,85.88
33.61,908.3754,72.41,33.65,908.3183,85.88
33.63,908.3934,72.88,33.65,908.2996,86.09
33.64,908.3797,73.06,33.66,908.2996,86.09
33.65,908.3693,73.1,33.66,908.3083,86.25
33.65,908.3729,73.06,33.66,908.3083,86.25
33.65,908.3729,73.06,33.67,908.3153,86.32
33.65,908.3729,73.24,33.67,908.3153,86.32
33.65,908.3747,73.24,33.67,908.3153,86.32
33.65,908.3942,73.5,33.68,908.3031,86.6
33.65,908.3588,73.5,33.68,908.3031,86.6
33.65,908.3588,73.55,33.68,908.3085,86.56
33.66,908.3819,73.55,33.68,908.3085,86.56
33.66,908.3819,73.55,33.68,908.3054,86.56
33.66,908.3819,73.6,33.69,908.3054,86.56
33.66,908.3926,73.6,33.69,908.3054,86.56
33.67,908.3767,73.81,33.7,908.3142,85.46
33.68,908.3398,73.35,33.71,908.2811,85.46
33.68,908.3398,73.35,33.71,908.26,82.75
33.66,908.3466,71.86,33.7,908.26,82.75
33.66,908.3466,71.86,33.63,908.257,80.3
33.61,908.3329,70.06,33.63,908.257,80.3
33.61,908.3329,70.06,33.53,908.2598,76.11
33.53,908.3367,68.17,33.53,908.2598,76.11
33.53,908.3367,68.17,33.53,908.2598,72.7
33.53,908.3367,68.17,33.4,908.2781,72.7
33.45,908.3596,64.62,33.3,908.3141,69.97
33.39,908.3599,64.62,33.3,908.3141,69.97
33.39,908.3599,64.62,33.21,908.3159,67.47
33.38,908.3686,64.5,33.27,908.2719,73.12
33.44,908.3506,64.5,33.27,908.2719,73.12
33.44,908.3506,64.5,33.34,908.2559,74.52
33.44,908.3607,65.64,33.34,908.2559,74.52
33.5,908.3607,65.64,33.34,908.2559,74.52
33.55,908.36,66.58,33.4,908.2747,75.7
33.55,908.36,66.58,33.4,908.2747,76.65
33.59,908.3716,67.38,33.46,908.2897,76.65
33.59,908.3716,67.38,33.46,908.2963,77.52
33.59,908.3716,68.06,33.5,908.2963,77.52
33.63,908.39,68.06,33.5,908.2963,77.52
33.65,908.3658,68.75,33.57,908.2993,78.87
33.67,908.3837,69.18,33.57,908.2993,78.87
33.67,908.3837,69.18,33.57,908.3083,79.28
33.68,908.3823,69.64,33.59,908.3083,79.28
33.68,908.3823,69.45,33.6,908.2511,78.76
33.69,908.3525,69.44,33.6,908.2511,78.76
33.69,908.3525,69.44,33.58,908.2192,76.88
33.69,908.3897,68.56,33.58,908.2192,76.88
33.68,908.3716,68.56,33.58,908.2192,76.88
33.68,908.3716,68.56,33.54,908.2219,75.3
33.62,908.3669,67.24,33.54,908.2219,75.3
33.62,908.3669,67.24,33.46,908.2444,72.77
33.55,908.3708,65.93,33.46,908.2444,72.77
33.55,908.3708,65.93,33.38,908.2723,70.47
33.49,908.3783,64.54,33.38,908.2723,70.47
33.49,908.3783,64.54,33.29,908.2477,68.16
33.49,908.3571,64.18,33.29,908.2651,70.82
33.49,908.3571,65.31,33.34,908.275,72.41
33.54,908.3528,65.31,33.34,908.275,72.41
33.54,908.3839,66.19,33.38,908.2794,73.81
33.58,908.3839,66.19,33.38,908.2794,73.81
33.62,908.3934,67.07,33.42,908.2924,75.22
33.62,908.3934,67.07,33.42,908.2924,76.41
33.67,908.375,68.38,33.49,908.2941,77.2
33.69,908.3702,68.89,33.52,908.2755,77.91
33.7,908.3633,69.16,33.54,908.2777,78.44
33.7,908.3809,69.77,33.55,908.2919,79.12
33.7,908.3809,69.77,33.55,908.2919,79.42
33.69,908.3791,70.03,33.55,908.2814,79.42
33.69,908.3791,70.03,33.55,908.3024,79.69
33.68,908.3769,70.17,33.55,908.3024,79.69
33.67,908.3803,70.32,33.55,908.3075,79.91
33.64,908.3728,70.39,33.53,908.3144,80.4
33.64,908.3728,70.47,33.53,908.3144,80.4
33.63,908.3461,70.47,33.54,908.3196,80.55
33.61,908.3702,70.44,33.53,908.3126,80.81
33.61,908.3702,70.44,33.53,908.3126,80.85
33.61,908.3719,70.57,33.53,908.3109,80.85
33.61,908.3683,70.47,33.53,908.3088,80.93
33.6,908.3842,70.43,33.53,908.302,80.97
33.6,908.3842,70.38,33.53,908.302,80.97
33.59,908.3787,70.37,33.52,908.3,80.98
33.59,908.3592,70.06,33.52,908.3,80.98
33.47,908.3727,64.73,33.25,908.2469,67.14
33.46,908.374,64.55,33.25,908.2556,72.0
33.46,908.374,64.55,33.25,908.2556,73.69
33.46,908.374,64.55,33.3,908.2569,73.69
33.5,908.3679,65.31,33.3,908.2569,73.69
33.5,908.3679,65.31,33.36,908.2579,75.29
33.58,908.3627,66.87,33.41,908.259,76.44
33.58,908.3627,66.87,33.46,908.2774,77.35
33.62,908.3775,67.5,33.5,908.2875,78.13
33.64,908.3887,67.97,33.5,908.2875,78.13
33.64,908.3887,67.97,33.5,908.2951,78.82
33.64,908.3887,67.97,33.53,908.2951,78.82
33.66,908.3925,68.4,33.53,908.2951,78.82
33.66,908.3925,68.4,33.55,908.2551,79.46
33.68,908.3733,68.99,33.56,908.259,79.87
33.68,908.3733,68.99,33.57,908.2261,80.03
33.54,908.3456,66.35,33.35,908.2403,74.58
33.54,908.3456,65.45,33.35,908.2403,74.58
33.49,908.3536,65.45,33.35,908.2403,74.58
33.49,908.3536,65.45,33.35,908.2403,74.6
33.49,908.3536,65.45,33.28,908.2511,74.6
33.49,908.3536,65.45,33.28,908.2511,74.82
33.46,908.3722,64.58,33.23,908.2622,74.82
33.53,908.3879,64.63,33.4,908.3234,83.39
33.55,908.3689,65.22,33.49,908.3059,84.45
33.55,908.3689,65.81,33.49,908.3059,84.45
33.57,908.3834,65.81,33.49,908.3059,84.45
33.57,908.3834,66.28,33.52,908.2894,84.78
33.59,908.3716,66.28,33.52,908.2894,84.78
33.59,908.3716,66.28,33.55,908.3198,85.0
33.59,908.363,66.74,33.55,908.3198,85.0
33.6,908.363,66.74,33.55,908.3198,85.0
33.6,908.363,66.74,33.55,908.3198,85.1
33.6,908.3614,67.03,33.56,908.2888,85.1
33.61,908.3614,67.03,33.56,908.2888,85.32
33.63,908.3633,67.36,33.58,908.3047,85.32
33.63,908.3633,67.36,33.58,908.2802,85.41
33.63,908.3546,67.49,33.58,908.2802,85.41
33.63,908.3546,67.49,33.58,908.2488,85.3
33.54,908.3511,65.91,33.32,908.2466,74.36
33.54,908.3511,65.03,33.32,908.2466,74.36
33.5,908.3608,65.03,33.32,908.2466,74.36
33.5,908.3608,64.38,33.21,908.2531,71.92
33.47,908.3723,64.38,33.21,908.2531,71.92
33.47,908.3723,64.38,33.14,908.2426,69.98
33.47,908.3745,64.51,33.29,908.2809,77.55
33.47,908.3745,64.51,33.33,908.3078,78.43
33.5,908.3784,65.02,33.33,908.3078,78.43
33.5,908.3784,65.02,33.36,908.2859,79.25
33.51,908.3557,65.69,33.36,908.2859,79.25
33.51,908.3527,66.14,33.39,908.3162,79.89
33.53,908.3527,66.14,33.39,908.3162,79.89
33.55,908.3795,66.65,33.42,908.3237,80.49
33.55,908.3795,66.65,33.42,908.3237,81.05
33.55,908.3795,66.65,33.44,908.3139,81.05
33.56,908.3833,67.07,33.44,908.3139,81.05
33.56,908.3833,67.07,33.44,908.3193,81.5
33.56,908.3727,67.46,33.46,908.3193,81.5
33.56,908.3727,67.46,33.47,908.3075,81.98
33.58,908.3569,67.63,33.47,908.3075,81.98
33.59,908.3521,68.45,33.49,908.3237,82.57
33.58,908.3467,68.46,33.49,908.3025,82.44
33.58,908.3286,68.22,33.48,908.2413,80.81
33.58,908.3286,68.22,33.44,908.2511,78.54
33.55,908.3406,67.73,33.44,908.2511,78.54
33.52,908.3292,66.96,33.29,908.2198,73.2
33.49,908.3464,66.2,33.29,908.2198,73.2
33.45,908.3437,65.28,33.21,908.2601,71.18
33.42,908.3555,64.3,33.15,908.2447,68.98
33.41,908.3575,64.29,33.26,908.3063,75.71
33.43,908.3575,64.29,33.26,908.3063,75.71
33.44,908.3825,64.81,33.28,908.2825,76.63
33.46,908.3775,65.34,33.28,908.2825,76.63
33.46,908.3775,65.34,33.31,908.2918,77.35
33.47,908.36,65.88,33.31,908.2918,77.35
33.47,908.36,65.88,33.33,908.3096,78.11
33.49,908.3676,66.21,33.37,908.3002,79.26
33.5,908.3537,66.77,33.37,908.3002,79.26
33.51,908.368,67.21,33.37,908.2969,79.83
33.51,908.368,67.21,33.39,908.2969,79.83
33.52,908.377,67.65,33.41,908.3044,80.32
33.52,908.377,67.98,33.43,908.3015,80.78
33.54,908.3652,67.98,33.43,908.3015,80.78
33.55,908.3901,68.3,33.44,908.2859,81.27
33.56,908.3301,68.54,33.44,908.2859,81.74
33.56,908.3301,68.54,33.45,908.2966,81.74
33.56,908.3621,68.84,33.45,908.2966,81.74
33.56,908.3621,68.84,33.47,908.3057,82.06
33.57,908.3622,69.06,33.47,908.3057,82.06
33.57,908.3622,69.06,33.48,908.3198,82.36
33.58,908.3605,69.29,33.49,908.2871,82.68
33.58,908.3605,69.29,33.5,908.2717,82.6
33.59,908.3538,69.29,33.5,908.2717,82.6
33.59,908.3538,69.21,33.5,908.2717,82.6
33.59,908.3574,69.21,33.5,908.2211,80.95
33.57,908.3603,68.79,33.5,908.2211,80.95
33.57,908.3603,68.79,33.5,908.2211,78.24
33.57,908.3603,68.79,33.47,908.2428,78.24
33.54,908.3758,68.3,33.47,908.2428,78.24
33.54,908.3758,68.3,33.39,908.2411,75.7
33.54,908.3758,68.3,33.39,908.2411,73.47
33.51,908.3926,67.48,33.3,908.2374,73.47
33.51,908.3926,67.48,33.3,908.26,71.21
33.47,908.3564,66.65,33.21,908.26,71.21
33.44,908.3275,65.82,33.14,908.2897,69.25
33.41,908.3442,64.92,33.08,908.2589,67.58
33.41,908.3442,64.23,33.08,908.2589,67.58
33.39,908.3633,64.23,33.08,908.2589,67.58
33.39,908.3633,64.23,33.04,908.2629,66.16
33.4,908.3441,64.3,33.15,908.2361,73.02
33.4,908.3441,64.3,33.2,908.277,74.27
33.42,908.3574,64.96,33.24,908.2938,75.34
33.45,908.3613,65.52,33.24,908.2938,75.34
33.46,908.3492,66.1,33.3,908.2848,77.18
33.48,908.3499,66.64,33.3,908.2848,77.18
33.48,908.3499,66.64,33.33,908.2781,77.91
33.5,908.3748,67.22,33.35,908.2787,78.62
33.51,908.3521,67.61,33.35,908.2787,78.62
33.51,908.3521,67.61,33.38,908.3159,79.26
33.53,908.3437,68.2,33.38,908.3159,79.83
33.53,908.3437,68.2,33.4,908.2991,79.83
33.53,908.3759,68.49,33.4,908.2991,79.83
33.55,908.3759,68.49,33.43,908.2925,80.39
33.56,908.3566,68.89,33.43,908.2925,80.89
33.56,908.3566,68.89,33.45,908.2983,80.89
33.56,908.3727,69.18,33.45,908.2983,80.89
33.56,908.3727,69.18,33.45,908.2738,81.48
33.56,908.3727,69.18,33.47,908.3024,81.48
33.58,908.3605,69.46,33.47,908.3024,81.48
33.58,908.3605,69.46,33.49,908.3025,81.91
33.58,908.3502,69.76,33.49,908.3025,81.91
33.58,908.3502,69.76,33.5,908.3066,82.25
33.59,908.3787,69.97,33.5,908.3066,82.25
33.59,908.3787,69.97,33.5,908.3172,82.55
33.59,908.361,69.99,33.51,908.2823,82.09
33.59,908.3521,69.77,33.51,908.2823,82.09
33.57,908.3498,69.22,33.45,908.2563,76.37
33.54,908.3759,68.57,33.45,908.2563,76.37
33.54,908.3759,68.57,33.34,908.2629,73.71
33.5,908.3695,67.8,33.34,908.2629,73.71
33.5,908.3695,67.8,33.25,908.2469,71.01
33.46,908.3652,66.91,33.15,908.2535,68.64
33.42,908.3644,66.04,33.15,908.2535,68.64
33.42,908.3644,66.04,33.08,908.2798,66.94
33.39,908.3616,65.24,33.08,908.2798,66.94
33.39,908.3616,65.24,33.02,908.2662,65.48
33.36,908.3625,64.49,33.02,908.2662,65.48
33.36,908.3625,64.49,33.02,908.2662,64.16
33.36,908.3625,64.49,32.99,908.283,64.16
33.33,908.366,64.09,33.07,908.2795,70.75
33.35,908.366,64.09,33.07,908.2795,70.75
33.35,908.366,64.09,33.13,908.2738,72.2
33.37,908.3613,64.6,33.13,908.2738,72.2
33.37,908.3613,64.6,33.18,908.2838,73.59
33.37,908.3613,65.3,33.18,908.2838,73.59
33.4,908.3865,65.3,33.18,908.2838,73.59
33.4,908.3865,65.9,33.22,908.283,74.82
33.42,908.3641,65.9,33.22,908.283,74.82
33.42,908.3641,65.9,33.27,908.2754,75.85
33.45,908.3242,66.53,33.27,908.2754,75.85
33.45,908.3242,66.53,33.31,908.3145,76.83
33.47,908.3426,67.06,33.31,908.3145,76.83
33.47,908.3426,67.06,33.34,908.2996,77.67
33.49,908.3323,67.58,33.34,908.2996,77.67
33.49,908.3323,67.58,33.37,908.2863,78.47
33.51,908.3644,67.99,33.37,908.2863,78.47
33.51,908.3644,67.99,33.4,908.3008,79.06
33.52,908.3647,68.49,33.4,908.3008,79.06
33.52,908.3647,68.49,33.4,908.2572,79.75
33.52,908.3647,68.49,33.42,908.2819,79.75
33.53,908.3386,68.89,33.42,908.2819,79.75
33.53,908.3386,68.89,33.45,908.3088,80.34
33.55,908.3352,69.16,33.45,908.3088,80.34
33.55,908.3352,69.16,33.47,908.2917,80.98
33.55,908.3352,69.42,33.47,908.2917,80.98
33.56,908.3672,69.42,33.47,908.2917,80.98
33.56,908.3672,69.42,33.49,908.3025,81.4
33.56,908.3373,69.71,33.49,908.3025,81.4
33.56,908.3373,70.09,33.5,908.3083,81.73
33.57,908.3463,70.09,33.5,908.3083,81.73
33.57,908.332,70.42,33.5,908.3084,82.16
33.57,908.332,70.42,33.5,908.2595,82.46
33.58,908.3395,70.54,33.5,908.2595,82.46
33.58,908.3395,70.54,33.51,908.2648,82.15
33.58,908.3431,70.57,33.51,908.2648,82.15
33.57,908.3286,70.27,33.5,908.2456,79.7
33.57,908.3286,70.27,33.5,908.2456,77.04
33.55,908.3636,69.72,33.45,908.2285,77.04
33.55,908.3636,69.72,33.36,908.2177,73.94
33.52,908.3716,69.06,33.36,908.2177,73.94
33.52,908.3716,69.06,33.36,908.2177,71.25
33.48,908.3463,68.27,33.27,908.2454,71.25
33.48,908.3463,68.27,33.18,908.2594,69.18
33.43,908.3524,67.4,33.18,908.2594,69.18
33.43,908.3511,66.65,33.1,908.2488,67.46
33.4,908.3511,66.65,33.1,908.2488,67.46
33.4,908.3647,65.92,33.04,908.2491,65.6
33.37,908.3647,65.92,33.04,908.2491,65.6
33.35,908.3446,65.2,32.99,908.2395,64.29
33.33,908.355,64.53,32.97,908.2737,63.85
33.32,908.3459,64.06,32.96,908.2662,65.06
33.32,908.3459,64.06,33.0,908.2657,68.61
33.32,908.3477,64.25,33.0,908.2657,68.61
33.33,908.3337,64.66,33.05,908.2356,70.31
33.35,908.327,65.03,33.11,908.2593,71.95
33.35,908.3536,65.31,33.16,908.2536,73.45
33.37,908.3861,65.31,33.16,908.2536,73.45
33.37,908.3861,65.31,33.16,908.2684,74.6
33.39,908.3422,65.76,33.2,908.2684,74.6
33.41,908.3676,66.34,33.25,908.2712,75.79
33.41,908.3676,66.87,33.25,908.2712,75.79
33.42,908.3663,66.87,33.29,908.2965,76.77
33.42,908.3663,67.25,33.29,908.2965,76.77
33.45,908.3507,67.25,33.32,908.2955,77.61
33.45,908.3507,67.69,33.35,908.3118,78.42
33.46,908.3403,67.69,33.35,908.3118,78.42
33.46,908.3675,68.08,33.37,908.3072,79.12
33.48,908.3675,68.08,33.37,908.3072,79.12
33.49,908.3535,68.47,33.37,908.3072,79.12
33.49,908.3535,68.47,33.39,908.2865,79.79
33.5,908.3589,68.91,33.42,908.3132,80.36
33.51,908.361,69.28,33.45,908.3123,80.83
33.51,908.361,69.82,33.48,908.318,81.41
33.53,908.3544,69.82,33.48,908.318,81.41
33.53,908.3544,69.95,33.48,908.2658,81.82
33.54,908.3475,69.95,33.48,908.2658,81.82
33.54,908.3638,70.2,33.5,908.3031,82.29
33.56,908.3638,70.2,33.5,908.3031,82.29
33.56,908.3621,70.47,33.5,908.3031,82.29
33.56,908.3621,70.47,33.52,908.3035,82.55
33.56,908.3621,70.47,33.52,908.3035,82.81
33.57,908.3499,70.65,33.53,908.2899,82.81
33.58,908.3569,70.57,33.54,908.2654,82.21
33.57,908.3516,70.32,33.54,908.2654,82.21
33.57,908.3516,70.32,33.53,908.2321,79.93
33.55,908.3441,69.79,33.53,908.2321,79.93
33.55,908.3441,69.79,33.47,908.2586,77.15
33.52,908.3434,69.16,33.38,908.2357,74.33
33.52,908.3434,68.41,33.27,908.2353,72.04
33.48,908.3375,68.42,33.27,908.2353,72.04
33.48,908.3375,68.42,33.27,908.2353,70.05
33.45,908.3365,67.76,33.18,908.2489,70.05
33.42,908.3535,67.01,33.18,908.2489,68.57
33.42,908.3535,67.01,33.12,908.2649,68.56
33.39,908.3403,66.34,33.12,908.2649,68.56
33.39,908.3403,66.34,33.12,908.2649,67.31
33.39,908.3403,66.34,33.06,908.2584,67.31
33.37,908.3506,65.69,33.06,908.2584,67.31
33.37,908.3506,65.69,33.03,908.2891,66.69
33.37,908.3506,65.1,33.03,908.2891,66.69
33.36,908.3555,65.1,33.01,908.2745,67.77
33.35,908.3481,64.93,33.0,908.2605,69.49
33.35,908.3481,64.93,33.0,908.2439,71.13
33.34,908.3445,64.8,33.04,908.2439,71.13
33.34,908.3445,65.01,33.09,908.2661,72.6
33.35,908.3483,65.01,33.09,908.2661,72.6
33.37,908.3276,65.39,33.15,908.2605,74.0
33.37,908.3293,65.8,33.2,908.2509,75.25
33.39,908.358,65.8,33.2,908.2509,75.25
33.4,908.3494,66.34,33.25,908.2486,76.34
33.43,908.3434,66.83,33.25,908.2486,76.34
33.43,908.3434,66.83,33.29,908.2704,77.41
33.45,908.3472,67.29,33.29,908.2704,77.41
33.45,908.3472,67.29,33.33,908.2502,78.26
33.47,908.3617,67.75,33.33,908.2502,78.26
33.47,908.3617,67.75,33.37,908.2737,79.02
33.48,908.3588,68.24,33.37,908.2737,79.81
33.48,908.3588,68.24,33.4,908.2744,79.81
33.48,908.3588,68.56,33.4,908.2744,79.81
33.49,908.3464,68.56,33.4,908.2684,80.44
33.49,908.3464,68.56,33.43,908.2684,80.44
33.49,908.3464,68.94,33.43,908.2684,80.44
33.51,908.329,68.94,33.43,908.2684,80.44
33.51,908.329,68.94,33.47,908.2952,80.98
33.51,908.3558,69.32,33.47,908.2952,80.98
33.52,908.3558,69.32,33.47,908.2952,80.98
33.52,908.3558,69.32,33.49,908.2676,81.52
33.53,908.3279,69.58,33.49,908.2676,81.52
33.53,908.3279,69.58,33.51,908.2841,82.12
33.55,908.3352,69.9,33.51,908.2841,82.12
33.55,908.3352,69.9,33.51,908.2841,82.55
33.55,908.3247,70.18,33.53,908.2843,82.55
33.55,908.3247,70.18,33.53,908.2866,82.99
33.55,908.3247,70.18,33.55,908.2866,82.99
33.55,908.3247,70.39,33.55,908.2866,82.99
33.57,908.3463,70.39,33.55,908.2866,82.99
33.57,908.3463,70.39,33.56,908.2573,83.36
33.58,908.3322,70.57,33.56,908.2573,83.36
33.58,908.3322,70.57,33.57,908.2767,83.7
33.58,908.3431,70.86,33.57,908.2767,83.7
33.58,908.3431,70.86,33.58,908.2784,83.98
33.58,908.3431,71.11,33.58,908.2784,83.98
33.59,908.3452,71.11,33.58,908.2576,84.06
33.6,908.3488,71.03,33.58,908.2576,84.06
33.6,908.3488,71.03,33.58,908.2402,83.09
33.59,908.3452,70.86,33.58,908.2402,83.09
33.59,908.3452,70.86,33.56,908.2361,80.44
33.58,908.3322,70.39,33.56,908.2361,80.44
