Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.8,908.0647,67.75,32.6,907.6813,65.5
32.8,908.0647,67.75,32.5,907.9839,63.91
32.71,908.2233,66.29,32.5,907.9839,63.91
32.71,908.2233,66.29,32.45,908.2645,63.73
32.63,908.3063,65.94,32.45,908.2645,63.73
32.63,908.3063,65.94,32.41,908.3156,66.07
32.6,908.3549,66.64,32.41,908.3156,66.07
32.6,908.3549,68.02,32.44,908.4281,69.59
32.61,908.3502,68.02,32.44,908.4281,69.59
32.61,908.3502,69.38,32.52,908.449,72.83
32.68,908.3483,69.38,32.52,908.449,72.83
32.68,908.3483,70.67,32.62,908.4306,75.58
32.76,908.3536,70.67,32.62,908.4306,75.58
32.76,908.3536,70.67,32.62,908.4306,77.88
32.84,908.3292,71.79,32.73,908.343,77.88
32.84,908.1878,72.82,32.87,908.3113,79.74
32.93,908.303,72.82,32.87,908.3113,79.74
32.93,908.303,72.82,32.87,908.2394,81.03
33.0,908.282,73.58,32.98,908.0372,80.44
33.06,908.1382,73.68,33.07,908.0372,80.44
32.9,908.0779,68.15,32.87,907.663,69.34
32.79,908.0909,66.49,32.71,907.6663,66.72
32.79,908.0909,66.49,32.57,907.7799,64.2
32.7,908.1383,64.96,32.57,907.7799,64.2
32.63,908.1967,63.7,32.48,908.0668,62.25
32.58,908.2874,63.33,32.41,908.2703,62.16
32.57,908.3631,64.3,32.39,908.3706,64.27
32.57,908.3631,64.3,32.42,908.408,67.76
32.59,908.337,65.85,32.42,908.408,67.76
32.59,908.337,65.85,32.49,908.4539,71.09
32.66,908.3564,67.55,32.49,908.4539,71.09
32.66,908.3564,67.55,32.49,908.2728,73.84
32.75,908.3499,69.11,32.59,908.4037,73.84
32.84,908.3522,70.52,32.69,908.3159,75.91
32.93,908.3278,71.65,32.79,908.2537,77.4
32.93,908.3278,71.65,32.87,908.2137,78.55
33.01,908.3035,72.64,32.87,908.2137,78.55
33.07,908.2676,73.4,32.93,908.1714,79.42
33.1,908.1287,72.87,32.97,907.8031,76.41
33.0,908.0036,68.21,32.67,907.6063,65.87
32.89,908.0036,68.21,32.67,907.6063,65.87
32.89,908.0036,68.21,32.53,907.7303,63.5
32.79,908.1017,66.83,32.53,907.7303,63.5
32.72,908.1743,65.44,32.44,907.9423,61.42
32.65,908.2661,64.22,32.44,907.9423,61.42
32.65,908.2661,64.22,32.37,908.2137,60.12
32.61,908.3038,64.09,32.37,908.2137,60.12
32.61,908.3038,64.09,32.33,908.2369,60.54
32.59,908.3017,65.17,32.33,908.2542,62.27
32.59,908.3017,65.17,32.37,908.2608,64.69
32.61,908.3427,66.42,32.37,908.2608,64.69
32.61,908.3427,66.42,32.46,908.3082,67.32
32.67,908.3763,67.71,32.46,908.3082,67.32
32.74,908.3975,68.94,32.55,908.3036,69.85
32.81,908.3744,70.26,32.63,908.2883,72.02
32.81,908.3744,70.26,32.72,908.2344,73.89
32.88,908.3108,71.36,32.72,908.2344,73.89
32.95,908.2949,72.42,32.8,908.2051,75.34
33.01,908.2999,73.27,32.8,908.2051,75.34
33.01,908.2999,73.27,32.87,908.1788,76.51
33.06,908.2444,73.76,32.87,908.1788,76.51
33.06,908.2444,73.76,32.93,907.9711,75.37
33.06,908.2444,72.73,32.93,907.9711,75.37
33.08,908.0112,72.73,32.93,907.6731,72.09
33.08,908.0112,70.89,32.93,907.6731,72.09
32.73,908.049,66.78,32.55,907.6434,63.09
32.73,908.049,66.78,32.44,907.8813,60.95
32.66,908.2467,65.94,32.44,907.8813,60.01
32.66,908.2467,65.94,32.36,908.2324,60.01
32.66,908.2467,65.94,32.36,908.2922,60.95
32.59,908.4059,67.14,32.31,908.2922,60.95
32.59,908.4059,67.14,32.33,908.4196,63.69
32.61,908.4067,68.49,32.33,908.4196,63.69
32.61,908.4067,68.49,32.39,908.4055,66.6
32.7,908.3856,69.85,32.39,908.4055,66.6
32.7,908.3856,69.85,32.48,908.3506,69.08
32.78,908.372,70.95,32.48,908.3506,69.08
32.78,908.372,70.95,32.57,908.2764,71.33
32.87,908.351,72.1,32.57,908.2764,71.33
32.87,908.351,72.1,32.57,908.2764,73.18
32.87,908.351,72.1,32.68,908.2789,73.18
32.94,908.3267,73.01,32.68,908.2789,73.18
32.94,908.3267,73.01,32.75,908.1989,74.7
33.01,908.3264,73.83,32.75,908.1989,74.7
33.01,908.3264,73.83,32.83,908.1936,75.9
33.06,908.2391,74.39,32.83,908.1936,75.9
33.04,908.0934,75.19,32.66,907.7629,71.29
33.04,908.0934,75.28,32.66,907.7629,71.29
33.02,908.3196,75.27,32.66,907.7629,71.29
33.02,908.3196,75.27,32.53,908.2701,70.48
33.01,908.3582,75.11,32.53,908.2701,70.48
33.01,908.3582,75.11,32.45,908.2819,71.01
32.96,908.3552,75.29,32.45,908.2819,71.01
32.96,908.3552,75.29,32.43,908.1107,72.53
32.91,908.4035,75.68,32.43,908.1107,72.53
32.91,908.4035,75.68,32.48,907.9606,74.84
32.88,908.4077,76.56,32.58,907.9036,77.29
32.88,908.4077,76.56,32.71,907.9677,79.3
32.88,908.3444,77.05,32.71,907.9677,79.3
32.88,908.3444,77.05,32.85,907.9377,80.9
32.9,908.3681,77.42,32.85,907.9377,80.9
32.9,908.3681,77.42,32.97,907.9984,82.2
32.93,908.365,77.86,32.97,907.9984,82.2
32.93,908.365,77.86,33.1,908.1267,82.95
32.97,908.3182,78.14,33.1,908.1267,82.95
32.97,908.3182,78.14,33.19,908.2003,83.41
32.99,908.2908,78.33,33.19,908.2003,83.41
32.99,908.2908,78.33,33.25,908.2313,83.58
32.99,908.3036,78.59,33.25,908.2313,83.58
33.02,908.3036,78.59,33.25,908.2313,83.58
33.02,908.3036,78.59,33.25,908.2313,83.91
33.02,908.3036,78.59,33.28,908.2319,83.91
33.04,908.3251,78.62,33.28,908.2319,83.91
33.04,908.3251,78.62,33.28,908.2339,84.11
33.04,908.3251,78.62,33.3,908.2339,84.11
33.04,908.3251,78.8,33.3,908.2339,84.11
33.04,908.322,78.8,33.3,908.2339,84.11
33.04,908.322,78.8,33.3,908.2199,84.3
33.04,908.322,78.98,33.3,908.2199,84.3
33.05,908.2831,78.98,33.29,908.2408,84.57
33.05,908.315,79.05,33.29,908.2408,84.57
33.05,908.315,79.05,33.28,908.2022,84.52
33.05,908.2761,79.05,33.28,908.2022,84.52
33.05,908.2761,79.05,33.26,907.7936,83.55
33.04,908.1699,78.75,33.26,907.7936,83.55
32.82,908.0722,72.77,32.75,907.655,70.9
32.82,908.0722,72.77,32.59,908.0,68.2
32.74,908.2136,71.52,32.59,908.0,68.2
32.74,908.2136,71.52,32.48,908.2985,66.87
32.74,908.2136,71.01,32.48,908.2985,66.87
32.68,908.3359,71.01,32.48,908.2985,66.87
32.68,908.3359,71.83,32.41,908.387,67.86
32.64,908.3931,74.18,32.47,908.4219,73.58
32.72,908.3931,74.18,32.47,908.4219,73.58
32.72,908.3931,74.18,32.47,908.4219,76.07
32.72,908.3931,74.18,32.56,908.4573,76.07
32.8,908.3758,75.09,32.56,908.4573,76.07
32.8,908.3758,75.09,32.67,908.3953,78.03
32.88,908.3536,76.05,32.67,908.3953,78.03
32.88,908.3536,76.05,32.67,908.3542,79.68
32.97,908.3643,76.86,32.77,908.3542,79.68
32.97,908.3643,76.86,32.85,908.2099,80.7
33.05,908.2955,77.47,32.85,908.2099,80.7
33.05,908.2955,77.47,32.93,907.6956,78.77
32.96,908.0564,72.87,32.69,907.7184,69.0
32.96,908.0564,72.87,32.69,907.7184,66.58
32.87,908.1158,71.52,32.57,907.8409,66.58
32.87,908.1158,71.52,32.49,907.7744,64.36
32.79,908.0803,70.19,32.49,907.7744,64.36
32.79,908.0803,70.19,32.42,907.9258,62.63
32.72,908.1973,69.14,32.42,907.9258,62.63
32.72,908.4024,68.83,32.37,908.2364,62.84
32.68,908.334,68.83,32.37,908.2364,62.84
32.68,908.3914,69.86,32.36,908.4343,65.46
32.64,908.3914,69.86,32.36,908.4343,65.46
32.72,908.3918,72.59,32.47,908.4654,71.75
32.72,908.3918,72.59,32.47,908.4662,74.34
32.81,908.3814,73.86,32.57,908.4662,74.34
32.81,908.3814,73.86,32.68,908.4356,76.67
32.91,908.3789,74.94,32.68,908.4356,76.67
33.02,908.4026,75.84,32.78,908.3039,78.31
33.1,908.2737,76.48,32.88,908.2368,79.47
33.1,908.2737,76.48,32.88,907.7454,77.9
33.17,908.0612,76.5,32.97,907.8589,77.9
32.83,908.0934,69.28,32.5,907.7243,62.63
32.75,908.182,68.07,32.43,908.0204,61.05
32.75,908.182,67.12,32.38,908.2139,59.98
32.71,908.2762,67.12,32.38,908.2139,59.98
32.71,908.2762,67.29,32.36,908.2184,60.6
32.67,908.318,67.29,32.36,908.2184,60.6
32.67,908.3231,68.28,32.36,908.2346,62.54
32.67,908.3231,68.28,32.37,908.2346,62.54
32.69,908.3484,69.49,32.44,908.3219,64.88
32.69,908.3484,69.49,32.52,908.3742,67.38
32.74,908.378,70.68,32.52,908.3742,67.38
32.74,908.378,70.68,32.6,908.392,69.8
32.81,908.3937,71.85,32.6,908.392,69.8
32.81,908.3937,71.85,32.69,908.387,72.34
32.87,908.3898,72.96,32.69,908.387,72.34
32.93,908.3864,73.93,32.69,908.347,74.25
32.93,908.3864,73.93,32.76,908.347,74.25
32.99,908.3703,74.85,32.76,908.347,75.89
32.99,908.3703,74.85,32.84,908.2913,75.89
32.99,908.3703,74.85,32.84,908.2162,77.18
33.05,908.3398,75.63,32.91,908.2162,77.18
33.05,908.3398,75.63,32.97,908.1221,78.02
33.09,908.2786,76.17,32.97,908.1221,78.02
32.89,908.2706,73.22,32.6,908.1812,69.15
32.83,908.3678,72.98,32.6,908.1812,69.15
32.83,908.3678,72.98,32.5,908.2031,70.24
32.79,908.3969,73.4,32.5,908.2031,72.22
32.79,908.3969,73.4,32.46,908.3918,72.22
32.87,908.3992,76.59,32.63,908.4589,78.83
32.94,908.3992,76.59,32.63,908.3116,80.11
32.94,908.3992,76.59,32.74,908.3116,80.11
33.02,908.307,77.21,32.74,908.3116,80.11
33.02,908.307,77.21,32.84,908.2374,80.94
33.02,908.307,77.59,32.84,908.2374,80.94
33.08,908.2748,77.6,32.84,908.2374,80.94
33.08,908.2748,77.6,32.92,908.18,81.57
33.13,908.0814,77.44,32.92,908.18,81.57
33.13,908.0814,77.44,32.97,907.8781,78.23
33.13,908.0814,77.44,32.97,907.6579,74.04
32.61,908.1309,67.17,32.44,907.8535,62.79
32.61,908.1309,67.17,32.37,908.1214,61.13
32.55,908.2901,66.55,32.37,908.1214,61.13
32.55,908.2901,66.55,32.32,908.3167,62.17
32.55,908.3761,67.6,32.32,908.3167,62.17
32.61,908.3975,70.62,32.43,908.5237,72.08
32.81,908.3674,73.16,32.54,908.481,74.61
32.81,908.3674,73.16,32.65,908.4349,76.95
32.9,908.3539,74.21,32.65,908.4349,76.95
32.9,908.3539,74.21,32.76,908.314,78.73
32.99,908.3472,75.18,32.86,908.2136,79.8
33.06,908.1384,75.64,32.86,908.2136,79.8
33.06,908.1384,75.64,32.95,907.7886,77.72
33.06,908.1384,75.64,32.95,907.7886,74.12
32.63,908.0393,65.56,32.44,907.6409,63.63
32.63,908.0393,65.56,32.44,907.9956,61.83
32.63,908.0393,65.56,32.36,907.9956,61.83
32.56,908.2198,64.57,32.36,907.9956,61.83
32.56,908.2198,64.57,32.29,908.2742,61.45
32.56,908.3159,64.97,32.29,908.2742,61.45
32.51,908.3159,64.97,32.26,908.3535,63.67
32.51,908.3688,66.53,32.26,908.3535,63.67
32.51,908.3688,66.53,32.28,908.4099,66.98
32.55,908.3483,68.24,32.28,908.4099,66.98
32.55,908.3483,68.24,32.28,908.4744,70.39
32.55,908.2299,69.89,32.36,908.4744,70.39
32.63,908.3416,69.89,32.36,908.4744,70.39
32.63,908.3416,69.89,32.47,908.4377,73.44
32.63,908.3416,71.38,32.47,908.4377,73.44
32.73,908.3283,71.38,32.47,908.4377,73.44
32.73,908.3283,71.38,32.59,908.3968,75.79
32.83,908.3219,72.68,32.71,908.2605,77.5
32.92,908.3188,73.75,32.71,908.2605,77.5
32.92,908.3188,73.75,32.82,908.2301,78.78
33.0,908.312,74.63,32.82,908.2301,78.78
33.0,908.312,74.63,32.9,908.2022,79.79
33.06,908.2533,75.24,32.9,908.2022,79.79
33.06,908.2533,75.24,32.96,908.1705,80.47
33.06,908.2313,75.65,32.96,908.1705,80.47
33.1,908.2313,75.65,32.96,908.1705,80.47
33.1,908.2313,75.65,32.96,907.8272,78.36
33.11,908.0051,74.27,33.0,907.8805,78.36
33.11,908.0051,74.27,33.0,907.6364,75.03
32.95,908.0438,68.86,32.72,907.5062,69.45
32.61,908.0744,66.18,32.47,907.7549,64.89
32.61,908.0744,66.18,32.38,908.045,62.86
32.55,908.2087,65.16,32.38,908.045,62.86
32.55,908.2087,65.16,32.38,908.242,63.02
32.51,908.3175,65.38,32.33,908.242,63.02
32.51,908.3175,65.38,32.3,908.3527,65.37
32.5,908.3524,66.89,32.33,908.4022,68.43
32.53,908.3445,68.43,32.33,908.4022,68.43
32.53,908.3445,68.43,32.4,908.3799,71.26
32.61,908.3502,69.95,32.4,908.3799,71.26
32.61,908.3502,69.95,32.51,908.4089,73.64
32.72,908.3631,71.38,32.51,908.4089,73.64
32.72,908.3631,71.38,32.62,908.3209,75.62
32.81,908.3195,72.56,32.62,908.3209,75.62
32.81,908.3195,72.56,32.72,908.2292,77.17
32.81,908.3195,73.61,32.72,908.2292,77.17
32.9,908.2759,73.61,32.72,908.2292,77.17
32.9,908.2759,73.61,32.81,908.2314,78.39
32.98,908.2883,74.45,32.81,908.2314,78.39
32.98,908.2883,74.45,32.81,908.2314,79.21
33.04,908.2402,75.11,32.87,908.1894,79.21
33.04,908.2402,75.11,32.87,908.0233,77.35
33.08,908.0784,74.51,32.93,908.0233,77.35
33.08,908.0784,74.51,32.93,907.7531,73.14
32.66,908.0435,66.82,32.44,907.7838,61.38
32.66,908.0435,66.82,32.44,907.7838,59.54
32.66,908.0435,65.5,32.35,907.9171,59.52
32.58,908.1124,65.5,32.35,907.9171,59.52
32.58,908.1124,64.89,32.29,908.2168,58.95
32.52,908.2719,64.88,32.29,908.2168,58.95
32.52,908.2719,64.88,32.29,908.2168,60.81
32.49,908.324,65.83,32.26,908.2803,60.81
32.49,908.324,65.83,32.26,908.4111,64.09
32.5,908.3315,67.4,32.27,908.4111,64.09
32.5,908.3315,69.06,32.33,908.4041,67.57
32.56,908.3237,69.06,32.33,908.4041,67.57
32.56,908.3237,69.06,32.45,908.3934,70.66
32.65,908.3067,70.4,32.45,908.3934,70.66
32.65,908.2952,71.78,32.56,908.3267,73.31
32.75,908.2952,71.78,32.56,908.3267,73.31
32.84,908.2866,72.95,32.69,908.258,75.57
32.91,908.2603,73.94,32.8,908.1702,77.24
32.91,908.2603,73.94,32.8,908.0291,78.46
32.99,908.2425,74.73,32.89,908.1638,78.46
32.99,908.2425,75.12,32.97,908.0471,78.51
33.04,908.1553,75.12,32.97,908.0471,78.51
33.04,908.1553,75.12,32.97,908.0471,75.11
32.62,908.087,65.45,32.4,907.8262,60.91
32.62,908.2,64.25,32.4,908.1462,59.39
32.55,908.2,64.25,32.33,908.1462,59.39
32.52,908.3035,64.6,32.28,908.2497,60.76
32.5,908.3417,66.17,32.28,908.2497,64.48
32.5,908.3417,66.17,32.28,908.3801,64.48
32.5,908.3417,67.8,32.34,908.3992,67.85
32.54,908.3058,67.8,32.34,908.3992,67.85
32.54,908.2989,69.31,32.43,908.367,70.77
32.61,908.2989,69.31,32.43,908.367,70.77
32.61,908.3419,70.87,32.54,908.3488,73.57
32.72,908.3419,70.87,32.54,908.3488,73.57
32.72,908.3419,72.14,32.54,908.3488,73.57
32.8,908.3069,72.14,32.65,908.2399,75.9
32.8,908.1725,73.24,32.65,908.2399,75.9
32.88,908.2913,73.24,32.76,908.1711,77.75
32.94,908.27,74.11,32.86,908.1788,78.98
33.01,908.2574,74.76,32.94,908.1456,79.62
33.05,908.0248,73.96,32.94,908.1456,79.62
33.05,908.0248,73.96,32.99,907.7706,76.82
32.72,908.0134,68.05,32.64,907.522,65.63
32.72,908.0134,68.05,32.49,907.6177,62.79
32.72,908.0134,66.76,32.49,907.6177,62.79
32.62,908.0267,66.74,32.49,907.6177,60.98
32.62,908.0267,66.74,32.37,907.8148,60.97
32.56,908.1915,65.7,32.37,907.8148,60.97
32.56,908.1915,65.7,32.28,908.1191,59.82
32.51,908.2787,65.62,32.28,908.1191,59.82
32.51,908.2787,65.62,32.23,908.2431,60.83
32.5,908.3364,66.87,32.23,908.377,64.49
32.52,908.3442,68.51,32.23,908.377,64.49
32.52,908.3442,68.51,32.29,908.45,68.17
32.59,908.3176,70.04,32.29,908.45,68.17
32.59,908.3176,70.04,32.4,908.4599,71.52
32.69,908.3078,71.43,32.4,908.4599,71.52
32.69,908.3078,71.43,32.53,908.3642,74.17
32.79,908.3067,72.6,32.65,908.2798,76.27
32.79,908.3067,73.65,32.65,908.2798,76.27
32.88,908.291,73.65,32.65,908.2798,76.27
32.88,908.291,73.65,32.78,908.2149,78.01
32.95,908.2701,74.46,32.78,908.2149,78.01
32.95,908.2701,74.46,32.87,908.1841,79.32
33.01,908.2486,75.17,32.87,908.1841,79.32
33.01,908.2486,75.17,32.87,908.1841,80.0
33.01,908.2486,75.17,32.95,908.1511,80.0
33.05,908.1717,75.18,32.95,908.1511,80.0
33.05,908.1717,75.18,33.0,907.938,77.78
33.05,908.0143,73.96,33.0,907.938,77.78
33.05,908.0143,73.96,33.0,907.938,73.68
33.05,908.0143,73.96,33.0,907.8142,73.68
32.99,908.0217,72.57,33.0,907.8142,73.68
32.99,908.0217,72.57,32.88,907.8133,69.9
32.78,908.0255,69.78,32.71,907.7639,66.6
32.78,908.0255,69.78,32.55,907.7428,63.73
32.69,908.0391,68.29,32.55,907.7428,63.73
32.69,908.0391,68.29,32.42,907.7812,61.27
32.61,908.0387,66.8,32.42,907.7812,61.27
32.61,908.0387,66.8,32.33,907.9373,59.38
32.55,908.1326,65.7,32.33,907.9373,59.38
32.55,908.1326,65.7,32.26,908.0818,57.8
32.51,908.2874,65.0,32.21,908.2357,57.89
32.48,908.3078,65.8,32.19,908.1864,61.19
32.49,908.3186,67.34,32.19,908.1864,61.19
32.49,908.3186,67.34,32.19,908.2787,65.29
32.49,908.3186,67.34,32.24,908.3356,65.29
32.53,908.3339,68.79,32.24,908.3356,65.29
32.53,908.3339,68.79,32.33,908.3817,68.73
32.61,908.3201,70.48,32.33,908.3817,68.73
32.61,908.3201,70.48,32.46,908.3605,71.78
32.61,908.3201,71.71,32.46,908.3605,71.78
32.72,908.3511,71.71,32.46,908.3605,71.78
32.72,908.3511,71.71,32.46,908.0784,74.4
32.72,908.3511,71.71,32.59,908.2629,74.4
32.81,908.2894,72.87,32.59,908.2629,74.4
32.81,908.2894,72.87,32.59,908.2629,76.45
32.81,908.2894,72.87,32.71,908.1646,76.45
32.89,908.2758,73.82,32.71,908.1646,76.45
32.89,908.2758,73.82,32.83,908.197,77.9
32.89,908.1626,74.55,32.83,908.197,77.9
32.95,908.2561,74.55,32.83,908.197,77.9
32.95,908.2561,74.55,32.91,908.1483,78.88
33.01,908.2573,75.05,32.91,908.1483,78.88
33.01,908.2573,75.05,32.98,908.0525,77.67
33.04,908.0669,73.81,32.98,908.0525,77.67
33.04,908.0669,73.81,32.99,907.774,73.11
32.69,908.0125,67.06,32.55,907.6487,63.34
32.69,908.0125,67.06,32.42,907.7011,60.84
32.59,908.0047,65.53,32.42,907.7011,60.84
32.59,908.0047,65.53,32.32,907.8484,58.77
32.52,908.0897,64.18,32.32,907.8484,58.77
32.52,908.0897,64.18,32.32,907.8484,56.95
32.52,908.0897,64.18,32.24,908.0851,56.95
32.48,908.2494,63.3,32.24,908.0851,56.95
32.48,908.2494,63.3,32.19,908.209,57.32
32.44,908.275,63.92,32.19,908.209,57.32
32.44,908.275,63.92,32.17,908.1983,60.26
32.45,908.2874,65.39,32.17,908.1983,60.26
32.45,908.2874,65.39,32.22,908.2515,64.43
32.49,908.308,67.01,32.22,908.2515,64.43
32.49,908.308,67.01,32.32,908.2958,67.83
32.56,908.3131,68.63,32.32,908.2958,67.83
32.56,908.3131,68.63,32.32,908.3027,70.87
32.56,908.3131,68.63,32.44,908.3027,70.87
32.64,908.31,69.99,32.44,908.3027,70.87
32.64,908.31,69.99,32.44,908.267,73.45
32.64,908.31,69.99,32.55,908.267,73.45
32.73,908.3354,71.37,32.55,908.267,73.45
32.73,908.3354,72.55,32.68,908.1603,75.82
32.81,908.2877,72.55,32.68,908.1603,75.82
32.81,908.2877,73.52,32.79,908.1683,77.56
32.87,908.2733,73.52,32.79,908.1683,77.56
32.87,908.2733,73.52,32.88,908.1946,78.8
32.94,908.2311,74.25,32.88,908.1946,78.8
32.94,908.2311,74.62,32.95,908.153,79.51
32.99,908.2146,74.62,32.95,908.153,79.51
32.99,908.2146,74.62,33.01,907.9172,76.53
33.01,908.0293,73.15,33.01,907.9172,76.53
33.01,908.0293,73.15,32.99,907.8123,72.13
32.96,908.0069,71.4,32.99,907.8123,72.13
32.96,908.0069,71.4,32.85,907.7063,68.43
32.65,908.038,66.48,32.5,907.686,62.65
32.65,908.038,66.48,32.38,907.876,60.55
32.65,908.038,65.28,32.38,907.876,60.55
32.57,908.1033,65.28,32.38,907.876,60.55
32.57,908.1033,65.28,32.29,908.0461,58.7
32.51,908.1884,64.18,32.29,908.0461,58.7
32.51,908.1884,64.18,32.23,908.2326,58.07
32.47,908.2687,63.81,32.23,908.2326,58.07
32.47,908.2687,63.81,32.19,908.1881,60.48
32.45,908.3125,64.96,32.19,908.1881,60.48
32.45,908.3125,64.96,32.19,908.1881,64.56
32.45,908.3125,64.96,32.22,908.4325,64.56
32.47,908.3678,66.68,32.22,908.4325,64.56
32.47,908.3678,66.68,32.31,908.4558,68.18
32.54,908.35,68.48,32.31,908.4558,68.18
32.54,908.35,68.48,32.44,908.3985,71.31
32.63,908.3116,69.88,32.44,908.3985,71.31
32.63,908.3116,69.88,32.58,908.2974,73.78
32.74,908.2878,71.33,32.58,908.2974,73.78
32.74,908.2878,71.33,32.58,908.2974,75.82
32.74,908.2878,71.33,32.71,908.2115,75.82
32.83,908.288,72.47,32.71,908.2115,75.82
32.83,908.288,72.47,32.71,908.2115,77.2
32.83,908.288,73.37,32.83,908.197,77.2
32.9,908.2601,73.38,32.83,908.197,77.2
32.9,908.2601,73.38,32.91,908.0524,77.07
32.99,908.1403,73.98,32.96,908.0524,77.07
32.99,908.1403,73.98,32.98,907.7893,72.96
32.72,908.0239,67.75,32.57,907.7137,64.43
32.72,908.0239,67.75,32.45,907.8309,62.21
32.62,908.032,66.29,32.45,907.8309,62.21
32.62,908.032,66.29,32.35,907.9207,60.23
32.56,908.0939,64.91,32.35,907.9207,60.23
32.56,908.0939,64.91,32.29,908.2272,59.14
32.51,908.2645,63.99,32.29,908.2272,59.14
32.51,908.2645,64.65,32.25,908.2646,60.99
32.48,908.3077,64.65,32.25,908.2646,60.99
32.47,908.3536,66.26,32.26,908.418,64.75
32.47,908.3536,66.26,32.26,908.4149,68.11
32.53,908.3161,67.95,32.34,908.4149,68.11
32.53,908.3161,67.95,32.34,908.4149,71.01
32.61,908.3038,69.39,32.46,908.3901,71.02
32.61,908.3038,70.85,32.46,908.3531,73.62
32.71,908.3276,70.86,32.58,908.3531,73.62
32.71,908.3276,72.05,32.58,908.3531,75.69
32.79,908.2944,72.05,32.7,908.1931,77.31
32.87,908.2767,73.11,32.82,908.1931,77.31
32.92,908.257,73.82,32.9,908.1586,78.32
32.92,908.257,73.82,32.9,908.1586,78.68
32.97,908.2424,74.38,32.97,908.1326,78.68
32.99,908.0608,73.69,33.01,907.8318,75.55
32.61,908.074,65.9,32.46,907.9147,63.69
32.55,908.1592,64.66,32.46,907.9147,63.69
32.55,908.1592,64.66,32.39,908.0798,62.08
32.55,908.1592,64.66,32.39,908.0798,61.9
32.51,908.2538,64.01,32.34,908.253,61.9
32.49,908.2991,64.99,32.34,908.253,64.58
32.49,908.2991,64.99,32.32,908.322,64.58
32.5,908.317,66.68,32.36,908.4361,67.96
32.56,908.324,68.38,32.36,908.4163,71.03
32.56,908.324,68.38,32.57,908.3354,73.5
32.64,908.2835,69.9,32.57,908.3354,73.5
32.64,908.2835,71.33,32.57,908.3354,73.5
32.74,908.3091,71.33,32.7,908.3107,75.65
32.74,908.3091,71.33,32.8,908.2103,77.36
32.83,908.2933,72.45,32.8,908.2103,77.36
32.9,908.2566,73.4,32.89,908.1794,78.71
32.96,908.2633,74.17,32.89,908.1794,78.71
32.96,908.2633,74.17,32.98,908.1797,79.5
33.0,908.1688,74.38,32.98,908.1797,79.5
33.0,908.1688,74.38,33.04,908.0381,77.84
33.02,908.0806,73.12,33.04,908.0381,77.84
33.02,908.0806,73.12,33.04,907.8067,73.78
32.97,908.0953,71.44,33.04,907.8067,73.78
