Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.22,908.8398,93.09,33.96,908.7349,84.31
34.22,908.8398,93.09,33.96,908.7349,84.62
34.22,908.8381,93.08,34.0,908.7704,84.62
34.22,908.8381,93.08,34.0,908.7589,84.88
34.22,908.8381,93.08,34.01,908.7589,84.88
34.21,908.8221,93.12,34.01,908.7589,84.88
34.21,908.8221,93.12,34.03,908.7609,85.0
34.21,908.7991,93.1,34.03,908.7609,85.0
34.21,908.7991,93.1,34.05,908.7631,85.12
34.22,908.8984,93.2,34.05,908.7631,85.12
34.22,908.8984,93.2,34.06,908.8173,85.21
34.22,909.1039,93.12,34.06,908.8173,85.21
34.22,909.1039,93.12,34.07,908.8157,85.39
34.21,909.2261,93.17,34.07,908.8157,85.39
34.21,909.2261,93.17,34.1,908.8616,85.59
34.21,909.4547,93.17,34.1,908.818,85.75
34.21,909.4547,93.17,34.13,908.8675,85.75
34.21,909.4122,93.17,34.13,908.8675,85.75
34.21,909.3525,93.17,34.17,908.8473,85.74
34.23,909.3525,93.17,34.17,908.8473,85.74
34.23,909.3525,93.17,34.21,908.85,85.9
34.24,909.3119,93.18,34.21,908.85,85.9
34.24,909.3119,93.18,34.24,908.8419,85.92
34.26,909.3016,93.18,34.24,908.8419,85.92
34.26,909.3016,93.18,34.27,908.8267,85.98
34.28,909.2916,93.21,34.27,908.8267,85.98
34.28,909.2916,93.21,34.3,908.8497,86.08
34.3,909.2634,93.16,34.3,908.8497,86.08
34.36,909.2327,93.15,34.4,908.8501,86.24
34.36,909.2327,93.15,34.42,908.8206,86.34
34.37,908.9847,93.17,34.42,908.8206,86.34
34.37,908.9847,93.17,34.45,908.7582,86.34
34.4,908.6044,93.09,34.36,908.6639,86.44
34.4,908.6044,93.09,34.32,908.6651,85.73
34.4,908.6202,93.14,34.32,908.6651,85.73
34.4,908.6202,93.14,34.28,908.6906,83.56
34.39,908.7211,93.16,34.28,908.6906,83.56
34.39,908.7211,93.16,34.23,908.7297,81.13
34.38,908.8182,93.2,34.23,908.7297,81.13
34.38,908.8182,93.2,34.17,908.8315,80.45
34.36,909.0821,93.21,34.17,908.8315,80.45
34.36,909.0821,93.21,34.13,908.8466,81.78
34.34,909.3282,93.12,34.13,908.8466,81.78
34.34,909.3282,93.12,34.11,908.8672,83.24
34.28,909.2274,93.25,34.19,908.825,86.91
34.28,909.2274,93.25,34.21,908.822,87.74
34.28,909.3089,93.25,34.21,908.822,87.74
34.28,909.3089,93.25,34.24,908.8226,88.48
34.29,909.2615,93.26,34.24,908.8226,88.48
34.29,909.2333,93.28,34.27,908.8369,89.1
34.3,909.2333,93.28,34.27,908.8369,89.1
34.31,909.191,93.27,34.29,908.8077,89.64
34.33,909.092,93.27,34.31,908.8099,90.01
34.34,908.9754,93.27,34.32,908.8013,90.19
34.35,908.9294,93.25,34.33,908.7734,90.43
34.35,908.9294,93.25,34.34,908.7738,90.42
34.36,908.8746,93.25,34.34,908.7738,90.42
34.36,908.88,93.23,34.34,908.7844,90.47
34.36,908.8622,93.24,34.34,908.7634,90.51
34.36,908.8127,93.24,34.34,908.7109,90.04
34.36,908.6461,93.18,34.24,908.6235,81.12
34.34,908.6777,93.18,34.24,908.6235,81.12
34.26,909.2892,93.37,34.21,908.8133,86.83
34.26,909.2892,93.37,34.25,908.8454,87.86
34.29,909.1942,93.34,34.28,908.8408,88.58
34.31,909.1449,93.36,34.3,908.8008,89.13
34.33,909.0867,93.32,34.33,908.8398,89.63
34.34,908.8461,93.35,34.33,908.8398,89.63
34.34,908.8461,93.35,34.34,908.7547,89.7
34.35,908.7061,93.36,34.34,908.7547,89.7
34.35,908.7061,93.36,34.35,908.6587,89.64
34.35,908.5999,93.34,34.35,908.6587,89.64
34.35,908.5999,93.34,34.35,908.6778,89.19
34.36,908.6317,93.27,34.33,908.6879,88.48
34.36,908.63,93.32,34.31,908.6824,87.75
34.36,908.6476,93.33,34.31,908.7313,87.1
34.35,908.6476,93.33,34.27,908.6744,87.1
34.36,908.7043,93.36,34.22,908.6667,85.86
34.35,908.6795,93.35,34.22,908.6667,85.86
34.35,908.6795,93.35,34.22,908.645,85.33
34.35,908.6795,93.35,34.18,908.645,85.33
34.34,908.6386,93.36,34.18,908.645,85.33
34.34,908.6386,93.36,34.14,908.6389,84.8
34.34,908.7042,93.36,34.11,908.6839,84.4
34.34,908.7042,93.37,34.11,908.6839,84.4
34.33,908.7658,93.37,34.11,908.6839,84.4
34.33,908.7658,93.37,34.09,908.7428,83.76
34.33,908.7658,93.39,34.09,908.7428,83.76
34.32,908.9075,93.39,34.09,908.7428,83.76
34.32,908.9075,93.39,34.07,908.8069,83.32
34.31,909.3717,93.34,34.07,908.8069,83.32
34.27,909.3833,93.44,34.18,908.8477,89.27
34.27,909.3833,93.44,34.22,908.8326,89.88
34.28,909.3323,93.41,34.22,908.8326,89.88
34.28,909.3323,93.41,34.26,908.7932,90.37
34.28,909.3323,93.45,34.26,908.7932,90.37
34.3,909.017,93.45,34.26,908.7932,90.58
34.31,908.7266,93.42,34.28,908.7534,90.58
34.31,908.7266,93.42,34.3,908.6453,90.41
34.32,908.4324,93.41,34.3,908.6453,90.41
34.32,908.4769,93.44,34.17,908.7547,83.48
34.32,909.0014,93.47,34.17,908.7547,83.75
34.32,909.0014,93.47,34.08,908.8702,83.73
34.25,909.4236,93.41,34.12,908.8464,89.12
34.25,909.4236,93.41,34.15,908.8226,89.79
34.25,909.4236,93.41,34.15,908.8226,90.34
34.25,909.4025,93.47,34.18,908.8301,90.34
34.26,909.3477,93.47,34.18,908.8301,90.34
34.26,909.3477,93.47,34.18,908.8307,90.87
34.26,909.3477,93.47,34.21,908.8307,90.87
34.28,909.1565,93.46,34.21,908.8307,90.87
34.28,909.1565,93.46,34.22,908.8152,91.34
34.29,909.0541,93.45,34.22,908.8152,91.34
34.29,909.0541,93.45,34.25,908.7843,91.69
34.3,908.9019,93.49,34.25,908.7843,91.69
34.3,908.9019,93.49,34.27,908.7639,91.86
34.3,908.9019,93.47,34.27,908.7639,91.86
34.32,908.7444,93.47,34.29,908.6644,91.47
34.32,908.585,93.54,34.29,908.6644,91.47
34.32,908.585,93.54,34.29,908.6644,89.78
34.33,908.4734,93.5,34.01,908.7426,80.52
34.32,908.7922,93.5,34.01,908.7426,80.52
34.32,908.7797,93.51,33.94,908.7325,79.88
34.31,908.7797,93.51,33.94,908.7325,79.88
34.3,908.7866,93.53,33.91,908.7144,80.04
34.3,908.7866,93.53,33.9,908.7335,80.25
34.29,908.7919,93.58,33.9,908.7335,80.25
34.29,908.7919,93.58,33.9,908.73,80.68
34.29,908.7919,93.58,33.91,908.7441,80.68
34.29,908.8149,93.59,33.91,908.7441,80.68
34.29,908.8149,93.59,33.92,908.7253,81.03
34.29,908.8095,93.6,33.92,908.7253,81.03
34.29,908.8095,93.6,33.94,908.7622,81.4
34.29,908.8061,93.58,33.94,908.7622,81.4
34.29,908.8061,93.58,33.96,908.7313,81.76
34.29,908.829,93.63,33.96,908.7313,81.76
34.29,908.829,93.63,33.96,908.7313,82.11
34.29,908.829,93.63,33.98,908.7371,82.11
34.29,908.7989,93.59,33.98,908.7371,82.11
34.29,908.7989,93.62,33.99,908.7424,82.4
34.29,908.8043,93.62,34.01,908.7275,82.62
34.29,908.829,93.62,34.01,908.7275,82.62
34.29,908.829,93.62,34.03,908.8167,83.14
34.29,909.2491,93.58,34.03,908.8167,83.14
34.29,909.2491,93.58,34.04,908.8308,84.64
34.28,909.472,93.63,34.04,908.8308,84.64
34.37,909.4722,93.6,34.34,908.8192,91.08
34.39,909.3062,93.62,34.34,908.8192,91.08
34.39,909.0174,93.6,34.38,908.7972,91.48
34.4,908.5901,93.55,34.17,908.6376,81.81
34.4,908.5901,93.55,34.11,908.6333,81.09
34.38,908.6462,93.56,34.11,908.6333,81.09
34.36,908.7328,93.59,34.07,908.7092,79.71
34.36,908.7328,93.62,34.05,908.7717,79.02
34.34,908.8389,93.62,34.05,908.7717,79.02
34.34,908.9094,93.61,34.02,908.7991,80.13
34.33,908.9094,93.61,34.02,908.7991,80.13
34.3,909.1005,93.6,34.01,908.8217,81.8
34.29,909.2598,93.62,34.03,908.8219,83.41
34.29,909.2916,93.68,34.06,908.8172,84.82
34.29,909.2916,93.68,34.1,908.8616,86.17
34.29,909.3466,93.68,34.1,908.8616,86.17
34.34,909.4186,93.65,34.21,908.8569,89.13
34.36,909.3089,93.64,34.25,908.8507,89.77
34.37,909.1797,93.75,34.25,908.8507,89.77
34.37,909.1797,93.75,34.28,908.8284,90.29
34.39,909.0969,93.7,34.3,908.8256,90.73
34.4,909.0652,93.64,34.32,908.803,91.1
34.33,909.0072,93.69,33.87,908.7853,78.04
34.33,909.0072,93.69,33.87,908.7853,80.51
34.31,909.2938,93.71,33.91,908.7772,80.51
34.3,909.3981,93.62,33.95,908.7836,82.49
34.28,909.4263,93.6,33.95,908.7836,82.49
34.28,909.4263,93.6,34.01,908.7844,84.24
34.28,909.4263,93.57,34.01,908.7844,84.24
34.27,909.3566,93.57,34.01,908.7844,84.24
34.27,909.3566,93.57,34.05,908.7683,85.62
34.26,909.2714,93.6,34.05,908.7683,85.62
34.26,909.2714,93.6,34.1,908.7551,86.59
34.26,909.0711,93.59,34.14,908.7628,87.51
34.26,908.9913,93.56,34.16,908.7564,88.26
34.25,908.9913,93.56,34.16,908.7564,88.26
34.25,908.986,93.57,34.16,908.7564,88.26
34.25,908.986,93.57,34.18,908.7219,88.93
34.25,908.986,93.57,34.18,908.7219,89.36
34.26,908.9153,93.58,34.2,908.7413,89.36
34.28,908.8289,93.59,34.2,908.7413,89.36
34.28,908.8289,93.59,34.2,908.6789,89.56
34.28,908.7439,93.61,34.22,908.6789,89.56
34.29,908.7299,93.59,34.22,908.6842,89.29
34.3,908.6981,93.57,34.22,908.6842,89.29
34.3,908.6981,93.57,34.21,908.6928,88.55
34.31,908.6947,93.48,34.21,908.6928,88.55
34.31,908.6947,93.48,34.21,908.6928,87.02
34.31,908.6947,93.48,34.2,908.7327,87.02
34.32,908.6841,93.39,34.2,908.6936,85.08
34.32,908.6841,93.39,34.17,908.6936,85.08
34.32,908.6841,93.37,34.17,908.6936,83.56
34.32,908.6947,93.37,34.13,908.6736,83.56
34.31,908.6644,93.28,34.13,908.6736,82.04
34.31,908.6644,93.28,34.07,908.6725,82.04
34.31,908.6644,93.24,34.07,908.6725,82.04
34.3,908.7068,93.24,34.07,908.6725,82.04
34.3,908.7068,93.24,34.07,908.6725,81.25
34.3,908.7068,93.24,34.03,908.6805,81.25
34.29,908.7634,93.24,34.03,908.6805,81.25
34.29,908.7634,93.24,34.0,908.7442,80.64
34.27,908.9473,93.14,34.0,908.7442,80.64
34.27,908.9473,93.14,33.97,908.7786,80.93
34.27,908.9473,93.08,33.97,908.7786,80.93
34.25,909.3192,93.08,33.97,908.8309,82.64
34.25,909.3192,93.08,33.96,908.8098,82.64
34.18,909.4064,93.32,34.09,908.7428,87.78
34.19,909.1691,93.32,34.09,908.7428,87.78
34.19,909.1691,93.32,34.13,908.7889,88.52
34.2,909.0735,93.29,34.13,908.7889,88.52
34.2,909.0735,93.29,34.16,908.7615,89.06
34.21,909.0011,93.31,34.16,908.7615,89.06
34.21,909.0011,93.31,34.19,908.7849,89.67
34.21,909.0011,93.33,34.19,908.7849,89.67
34.21,909.0756,93.33,34.19,908.7849,89.67
34.21,909.0756,93.33,34.21,908.7993,90.15
34.22,909.0277,93.26,34.21,908.7993,90.15
34.22,909.0277,93.26,34.21,908.7733,90.65
34.22,909.0277,93.26,34.22,908.7733,90.65
34.23,908.968,93.41,34.22,908.7733,90.65
34.23,908.968,93.41,34.23,908.7576,90.96
34.24,908.8652,93.33,34.23,908.7576,90.96
34.24,908.8652,93.33,34.23,908.7576,91.06
34.24,908.8652,93.33,34.25,908.7354,91.07
34.25,908.775,93.3,34.25,908.7354,91.07
34.25,908.775,93.3,34.26,908.7303,91.06
34.26,908.7007,93.32,34.26,908.7303,91.06
34.26,908.7007,93.32,34.26,908.7111,90.7
34.26,908.676,93.36,34.26,908.7111,90.7
34.26,908.676,93.36,34.26,908.6936,90.0
34.27,908.6708,93.28,34.26,908.6936,90.0
34.27,908.6708,93.28,34.24,908.6881,88.92
34.28,908.6815,93.27,34.24,908.6881,88.92
34.28,908.6815,93.27,34.22,908.6947,87.67
34.28,908.6886,93.27,34.22,908.6947,87.67
34.28,908.6886,93.27,34.22,908.6947,86.72
34.27,908.685,93.27,34.18,908.7236,86.72
34.27,908.685,93.27,34.14,908.6986,85.79
34.27,908.7115,93.27,34.14,908.6986,85.79
34.27,908.7115,93.27,34.14,908.6986,84.82
34.27,908.7115,93.27,34.1,908.7063,84.81
34.26,908.7132,93.3,34.1,908.7063,84.81
34.26,908.7132,93.3,34.1,908.7587,84.02
34.26,908.7132,93.3,34.08,908.7197,84.02
34.26,908.7556,93.28,34.08,908.7197,84.02
34.26,908.7556,93.28,34.05,908.7369,83.64
34.25,908.8176,93.28,34.05,908.7369,83.64
34.25,908.8176,93.24,34.03,908.7713,83.32
34.24,909.1311,93.24,34.03,908.7713,83.32
34.24,909.1311,93.24,34.01,908.806,84.64
34.21,909.4619,93.19,34.01,908.806,84.64
34.21,909.4619,93.19,34.01,908.8142,86.14
34.18,909.3181,93.41,34.12,908.7906,89.42
34.2,909.3181,93.41,34.12,908.7906,89.42
34.21,909.2545,93.41,34.17,908.7827,90.16
34.21,909.2545,93.41,34.2,908.7902,90.59
34.23,909.159,93.46,34.2,908.7902,90.59
34.23,909.159,93.46,34.23,908.7908,91.12
34.24,909.0921,93.42,34.23,908.7908,91.12
34.24,909.0921,93.42,34.25,908.7791,91.52
34.24,909.0214,93.41,34.25,908.7791,91.52
34.25,909.0214,93.41,34.25,908.7791,91.52
34.25,909.0214,93.41,34.25,908.7441,91.78
34.25,909.0214,93.41,34.27,908.7761,91.78
34.27,908.9277,93.43,34.27,908.7761,91.78
34.27,908.9277,93.43,34.29,908.7534,91.85
34.27,908.8782,93.44,34.29,908.7534,91.85
34.28,908.8251,93.44,34.29,908.7291,91.87
34.28,908.8251,93.44,34.29,908.764,91.81
34.28,908.8251,93.44,34.3,908.7745,91.81
34.28,908.8077,93.42,34.3,908.7745,91.81
34.28,908.8077,93.42,34.3,908.7606,91.79
34.28,908.8077,93.42,34.29,908.7606,91.79
34.28,908.783,93.42,34.29,908.7606,91.79
34.28,908.783,93.45,34.29,908.7274,91.61
34.28,908.7492,93.45,34.29,908.7274,91.61
34.28,908.7492,93.45,34.29,908.7081,91.37
34.28,908.6908,93.44,34.29,908.7081,91.37
34.28,908.6908,93.44,34.29,908.7081,90.73
34.28,908.6908,93.44,34.28,908.7045,90.73
34.29,908.6855,93.35,34.28,908.7045,90.73
34.29,908.6855,93.35,34.28,908.7045,89.95
34.29,908.6855,93.44,34.27,908.692,89.94
34.29,908.7103,93.44,34.27,908.692,89.94
34.29,908.7103,93.44,34.27,908.692,89.23
34.29,908.7139,93.37,34.24,908.7196,89.23
34.29,908.7139,93.37,34.24,908.7196,88.59
34.29,908.7244,93.36,34.22,908.7191,88.59
34.29,908.7244,93.36,34.2,908.7238,87.88
34.28,908.7244,93.36,34.2,908.7238,87.88
34.28,908.7244,93.36,34.2,908.7321,87.19
34.28,908.712,93.38,34.17,908.7321,87.19
34.28,908.712,93.38,34.14,908.723,86.44
34.28,908.7311,93.38,34.14,908.723,86.44
34.28,908.7311,93.38,34.14,908.723,85.81
34.28,908.7453,93.36,34.12,908.7242,85.8
34.27,908.7416,93.38,34.11,908.7255,85.08
34.26,908.7575,93.34,34.09,908.7411,84.87
34.26,908.8142,93.41,34.08,908.7654,84.29
34.26,908.8106,93.41,34.08,908.7654,84.29
34.25,909.0728,93.33,34.07,908.8192,84.58
34.23,909.2883,93.29,34.05,908.8242,85.82
34.23,909.2883,93.29,34.05,908.8242,86.94
34.18,909.3904,93.51,34.17,908.8489,89.72
34.2,909.2703,93.5,34.2,908.8461,90.4
34.21,909.1445,93.53,34.23,908.824,90.83
34.22,909.0527,93.5,34.25,908.7844,91.26
34.22,909.0527,93.45,34.27,908.7918,91.54
34.24,908.9787,93.45,34.27,908.7918,91.54
34.24,908.9787,93.54,34.27,908.7918,91.54
34.25,908.954,93.54,34.3,908.7938,91.81
34.25,908.8973,93.44,34.3,908.7784,91.99
34.25,908.8337,93.52,34.31,908.7523,92.09
34.26,908.8337,93.52,34.31,908.7523,92.09
34.26,908.7966,93.55,34.31,908.775,92.08
34.27,908.7841,93.49,34.31,908.7733,91.98
34.26,908.8018,93.53,34.31,908.7715,91.81
34.26,908.7575,93.47,34.31,908.7715,91.81
34.26,908.7575,93.47,34.3,908.7292,91.78
34.26,908.6902,93.47,34.29,908.6994,91.23
34.26,908.6902,93.47,34.29,908.6994,90.43
34.27,908.7079,93.45,34.29,908.7011,90.43
34.27,908.7079,93.45,34.29,908.7011,89.33
34.28,908.6939,93.44,34.28,908.7167,89.33
34.28,908.6975,93.45,34.28,908.7167,89.33
34.28,908.6975,93.45,34.25,908.7319,88.19
34.28,908.7277,93.48,34.25,908.7319,88.19
34.28,908.7277,93.48,34.22,908.7051,87.23
34.28,908.74,93.42,34.19,908.701,86.25
34.28,908.7365,93.44,34.16,908.7196,85.65
34.28,908.7581,93.42,34.13,908.7191,85.07
34.27,908.7754,93.45,34.13,908.7191,85.07
34.27,908.7754,93.45,34.11,908.7311,84.62
34.27,908.8144,93.45,34.11,908.7311,84.62
34.27,908.8144,93.45,34.1,908.7481,84.48
34.27,908.8144,93.48,34.1,908.7481,84.48
34.27,908.8267,93.48,34.1,908.7481,84.48
34.27,908.8267,93.48,34.09,908.7725,84.04
34.26,909.1333,93.38,34.09,908.7725,84.04
34.26,909.1333,93.38,34.08,908.8226,84.92
34.24,909.3792,93.4,34.08,908.8226,84.92
34.24,909.3792,93.4,34.08,908.8261,86.22
34.24,909.3792,93.4,34.07,908.8261,86.22
34.22,909.4584,93.36,34.09,908.8458,87.46
34.21,909.2863,93.48,34.12,908.7993,88.48
34.21,909.2617,93.51,34.12,908.7993,89.33
34.21,909.2617,93.51,34.16,908.8209,89.32
34.22,909.1411,93.53,34.19,908.8058,89.97
34.22,909.1411,93.56,34.19,908.8058,90.55
34.23,909.0655,93.56,34.22,908.775,90.55
34.23,909.0655,93.57,34.22,908.775,90.55
34.24,909.0762,93.57,34.25,908.7756,91.09
34.24,909.0762,93.59,34.25,908.7756,91.09
34.25,909.0356,93.59,34.25,908.7756,91.09
34.25,909.0356,93.59,34.28,908.7692,91.53
34.27,908.9952,93.62,34.28,908.7692,91.53
34.27,908.9952,93.62,34.3,908.7571,91.78
34.28,908.9226,93.62,34.3,908.7571,91.78
34.28,908.9226,93.62,34.31,908.7715,92.08
34.3,908.7991,93.61,34.32,908.7542,92.16
34.3,908.7531,93.59,34.32,908.7542,92.16
34.3,908.7531,93.59,34.33,908.6896,92.12
34.31,908.6202,93.58,34.33,908.6896,92.12
34.31,908.6202,93.58,34.33,908.6896,91.31
34.31,908.6202,93.58,34.34,908.6479,91.31
34.31,908.599,93.55,34.34,908.6479,91.31
34.31,908.599,93.55,34.34,908.6498,90.36
34.31,908.5848,93.58,34.34,908.6498,90.36
34.31,908.5848,93.58,34.31,908.6631,89.15
34.31,908.6238,93.57,34.26,908.6849,87.81
34.31,908.6663,93.53,34.26,908.6849,87.81
34.31,908.6663,93.53,34.22,908.6667,86.47
34.3,908.6875,93.56,34.22,908.6667,86.47
34.3,908.6875,93.56,34.17,908.7058,85.39
34.29,908.7441,93.56,34.17,908.7058,85.39
34.29,908.7441,93.56,34.13,908.7244,84.59
34.29,908.7723,93.51,34.13,908.7244,84.15
34.29,908.7723,93.51,34.1,908.7709,84.15
34.29,908.7723,93.55,34.1,908.7709,84.15
34.28,908.9158,93.55,34.08,908.807,84.04
34.22,909.462,93.6,34.09,908.8511,89.15
34.22,909.462,93.6,34.14,908.8083,89.15
34.23,909.3331,93.6,34.14,908.8197,89.88
34.23,909.3331,93.6,34.18,908.8197,89.88
34.25,909.3085,93.67,34.18,908.8197,89.88
34.25,909.3085,93.67,34.22,908.7924,90.55
34.25,909.3085,93.68,34.22,908.7924,90.55
34.26,909.1669,93.68,34.22,908.7924,90.55
34.26,909.1669,93.68,34.25,908.7861,91.13
34.28,909.0806,93.65,34.25,908.7861,91.13
34.28,909.0806,93.68,34.28,908.7673,91.51
34.3,908.9674,93.68,34.3,908.7361,91.78
34.3,908.8098,93.65,34.3,908.7361,91.78
34.31,908.8098,93.65,34.3,908.7361,91.78
34.31,908.8098,93.65,34.31,908.6457,91.37
34.31,908.5245,93.67,34.31,908.6457,91.37
34.31,908.5245,93.67,34.31,908.6457,88.17
34.29,908.6129,93.47,34.06,908.6567,77.08
34.25,908.7307,93.53,34.06,908.6567,77.08
34.15,909.3599,93.53,34.02,908.7678,85.4
34.17,909.3599,93.53,34.09,908.7533,86.73
34.18,909.1743,93.53,34.09,908.7533,86.73
34.18,909.1743,93.53,34.13,908.7366,87.68
34.19,909.0256,93.59,34.13,908.7366,87.68
34.19,909.0256,93.59,34.17,908.7372,88.44
34.21,908.8805,93.59,34.17,908.7372,88.44
34.21,908.8805,93.59,34.2,908.7413,88.95
34.22,908.8275,93.53,34.2,908.7413,88.95
34.22,908.8275,93.53,34.22,908.6475,88.73
34.22,908.6397,93.56,34.22,908.6475,88.73
34.22,908.6291,93.5,34.13,908.6544,80.37
34.22,908.6767,93.47,34.13,908.6544,80.37
34.21,908.6767,93.47,34.13,908.6544,80.37
34.21,908.6767,93.47,34.05,908.7316,77.88
34.2,908.774,93.33,34.05,908.7316,77.88
34.2,908.774,93.33,34.05,908.7316,78.84
34.2,908.774,93.33,33.99,908.7896,78.84
34.19,909.348,93.03,33.99,908.7896,78.84
34.19,909.348,93.03,33.95,908.7975,80.92
34.15,909.4163,93.05,33.95,908.7975,80.92
34.15,909.4163,93.05,33.96,908.7958,82.93
34.11,909.3144,93.26,34.0,908.7808,84.57
34.11,909.3144,93.26,34.05,908.7927,85.77
34.12,909.0934,93.33,34.05,908.7927,85.77
34.12,909.0934,93.33,34.09,908.7637,86.71
34.14,908.8172,93.33,34.09,908.7637,86.71
34.14,908.8172,93.33,34.14,908.7611,87.3
34.15,908.7872,93.31,34.14,908.7611,87.3
34.15,908.7872,93.31,34.16,908.7668,87.72
34.15,908.8209,93.31,34.16,908.7668,87.72
34.15,908.8209,93.31,34.18,908.7865,87.77
