Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
31.99,909.4919,83.66,31.87,908.7709,93.34
31.67,909.5334,83.84,31.76,910.198,93.28
31.67,909.5334,83.84,31.77,910.5758,93.91
31.67,909.5334,84.64,31.89,910.3795,94.69
31.65,909.5399,84.64,31.89,910.3795,94.69
31.69,909.5339,85.39,31.89,910.3795,94.69
31.69,909.5339,85.39,32.06,910.1532,95.32
31.69,909.5339,85.9,32.06,910.1532,95.32
31.76,909.5204,85.9,32.06,910.1532,95.32
31.76,909.5204,85.9,32.26,910.2512,95.86
31.85,909.4895,86.5,32.26,910.2512,95.86
31.85,909.4895,86.5,32.47,910.2818,96.6
31.94,909.4959,87.11,32.47,910.2818,96.6
31.94,909.4959,87.11,32.66,910.2942,97.14
32.06,909.4921,87.54,32.66,910.2942,97.14
32.06,909.4921,87.54,32.66,910.2942,97.53
32.06,909.4921,87.54,32.86,910.2819,97.55
32.06,909.3191,88.04,32.86,910.2819,97.55
32.17,909.4741,88.04,32.86,910.2819,97.55
32.17,909.4741,88.04,33.02,910.3475,97.95
32.28,909.5356,88.44,33.02,910.3475,97.95
32.28,909.5356,88.44,33.18,910.4562,98.3
32.41,909.642,88.61,33.18,910.4562,98.3
32.41,909.642,88.61,33.31,910.5083,98.53
32.52,909.6399,88.81,33.31,910.5083,98.53
32.52,909.6399,88.81,33.44,910.3022,98.83
32.52,909.4897,89.05,33.44,910.3022,98.83
32.64,909.6518,89.05,33.44,910.3022,98.83
32.64,909.6518,89.05,33.54,910.1741,98.89
32.76,909.678,89.14,33.54,910.1741,98.89
32.76,909.678,89.14,33.54,909.9734,98.98
32.76,909.678,89.14,33.64,910.1083,98.98
32.85,909.6292,89.27,33.64,910.1083,98.98
32.85,909.6292,89.27,33.72,909.4559,98.84
32.95,909.3119,89.15,33.72,909.4559,98.84
32.95,909.3119,89.15,33.78,908.0906,98.44
33.03,909.1777,89.18,33.78,908.0906,98.44
33.03,909.1777,89.18,33.8,907.606,97.89
33.03,909.1777,89.0,33.8,907.606,97.89
33.09,909.1136,89.0,33.8,907.606,97.89
33.09,909.1136,89.0,33.77,907.4814,97.09
33.09,909.1136,88.82,33.77,907.4814,97.09
33.13,909.0952,88.82,33.68,907.2249,96.0
32.96,909.116,87.51,33.32,906.9579,92.86
32.96,909.116,87.51,33.08,907.0073,91.44
32.83,909.1,87.02,33.08,907.0073,91.44
31.72,909.5721,84.87,32.01,909.9639,91.65
31.88,909.4571,86.42,32.43,910.0475,94.02
31.88,909.4571,86.42,32.62,910.0737,95.06
31.97,909.3961,86.86,32.62,910.0737,95.06
31.97,909.3961,86.86,32.62,910.0737,95.71
31.97,909.3961,86.86,32.82,910.058,95.73
31.97,909.3961,87.42,32.82,910.058,95.73
32.08,909.4451,87.42,32.82,910.058,95.73
32.08,909.4451,87.42,33.0,910.0506,96.26
32.19,909.4361,87.74,33.0,910.0506,96.26
32.19,909.4361,87.74,33.16,910.0494,96.74
32.32,909.4572,88.09,33.16,910.0494,96.74
32.32,909.4572,88.09,33.3,910.0635,97.19
32.43,909.4341,88.41,33.3,910.0635,97.19
32.43,909.4341,88.41,33.43,910.0334,97.64
32.55,909.4479,88.72,33.43,910.0334,97.64
32.55,909.4479,88.72,33.57,909.9846,97.8
32.69,909.5187,88.93,33.57,909.9846,97.8
32.69,909.5187,88.93,33.68,909.481,97.53
32.81,909.5059,88.85,33.68,909.481,97.53
32.81,909.5059,88.85,33.68,909.481,97.18
32.81,909.5059,88.85,33.76,909.4794,97.18
32.9,909.546,88.87,33.76,909.4794,97.18
32.9,909.546,88.87,33.78,909.4936,96.91
32.98,909.5496,88.8,33.78,909.4936,96.91
32.98,909.5496,88.8,33.78,909.5006,96.7
32.98,909.5496,88.77,33.78,909.5006,96.7
33.03,909.5297,88.77,33.78,909.5006,96.7
33.03,909.5297,88.77,33.77,909.483,96.56
33.07,909.5449,88.75,33.77,909.483,96.56
33.07,909.5449,88.75,33.75,909.4811,96.52
33.11,909.5317,88.64,33.75,909.4811,96.52
33.11,909.5317,88.64,33.74,909.5488,96.35
33.13,909.5995,88.62,33.74,909.5488,96.35
33.13,909.5995,88.62,33.73,909.7037,96.32
33.13,909.5995,88.64,33.73,909.7037,96.32
33.16,909.611,88.64,33.73,909.7037,96.32
33.16,909.611,88.64,33.67,909.8264,96.57
33.16,909.6145,88.83,33.67,909.8264,96.57
33.16,909.6145,88.83,33.66,909.7913,96.79
33.19,909.6132,88.92,33.66,909.7913,96.79
33.19,909.6132,88.92,33.7,908.4921,96.85
33.23,909.2126,88.97,33.7,908.4921,96.85
33.23,909.2126,88.77,33.72,907.585,96.44
33.15,909.1525,87.27,33.4,906.5774,94.73
32.53,909.2424,85.26,32.29,906.6742,93.62
32.41,909.2726,84.41,32.16,906.6312,93.73
32.26,909.3126,83.59,32.06,906.7804,93.67
31.66,909.2824,83.66,31.74,910.5175,93.83
31.66,909.2824,83.66,31.9,911.443,94.9
31.73,909.5353,84.6,31.9,910.7668,95.87
31.73,909.5353,84.6,32.09,910.7668,95.87
31.83,909.4997,85.42,32.33,911.2299,96.56
31.83,909.4997,86.25,32.33,911.2299,96.56
31.93,909.4655,86.25,32.55,910.9615,97.13
32.05,909.5025,86.73,32.75,910.4044,97.54
32.05,909.5025,86.73,32.75,910.4044,98.01
32.17,909.5854,87.13,32.94,910.3677,98.01
32.3,909.5769,87.52,33.12,910.0781,98.47
32.43,909.5861,87.85,33.12,910.0781,98.47
32.43,909.5861,87.85,33.28,909.6356,98.56
32.43,909.5861,88.1,33.28,909.6356,98.56
32.56,909.4673,88.1,33.28,909.4522,98.83
32.56,909.4673,88.1,33.42,909.4522,98.83
32.69,909.5313,88.27,33.42,909.4522,98.83
32.69,909.5313,88.27,33.55,909.5374,98.84
32.81,909.5378,88.41,33.55,909.5374,98.84
32.81,909.5378,88.41,33.65,909.7996,98.73
32.91,909.5373,88.57,33.65,909.7996,98.73
32.91,909.5373,88.57,33.72,910.2517,98.62
32.91,909.5222,88.58,33.72,910.2517,98.62
33.01,909.5222,88.58,33.72,910.2517,98.36
33.01,909.5222,88.58,33.77,909.4743,98.37
33.09,909.2587,88.47,33.77,909.4743,98.37
33.09,909.2587,88.47,33.79,908.3004,98.05
33.15,909.1171,88.45,33.79,908.3004,98.05
33.15,909.1171,88.45,33.79,908.0316,97.62
32.51,909.0829,83.94,32.56,907.3583,92.58
32.51,909.0829,83.94,32.28,907.2765,91.94
31.52,909.377,84.26,31.57,910.5069,92.72
31.52,909.377,84.26,31.84,910.4458,93.99
31.61,909.3709,85.2,31.84,910.4458,93.99
31.61,909.3709,85.2,32.13,910.2789,94.86
31.72,909.3956,86.0,32.13,910.2789,94.86
31.72,909.3956,86.0,32.4,910.3197,95.62
31.72,909.3956,86.55,32.4,910.3197,95.62
31.85,909.3854,86.57,32.4,910.3197,95.62
31.85,909.3854,86.57,32.63,910.2444,96.23
31.97,909.3981,87.01,32.63,910.2444,96.23
31.97,909.3981,87.01,32.83,910.201,96.53
32.11,909.3842,87.54,32.83,910.201,96.53
32.11,909.3842,87.54,32.99,910.1392,96.78
32.24,909.3967,87.82,32.99,910.1392,96.78
32.24,909.3967,87.82,32.99,910.1392,97.08
32.24,909.3967,87.82,33.13,910.1967,97.08
32.24,909.3967,88.2,33.13,910.1967,97.08
32.36,909.3226,88.2,33.13,910.1967,97.08
32.36,909.3226,88.2,33.25,910.4596,97.47
32.48,909.3417,88.59,33.25,910.4596,97.47
32.48,909.3417,88.59,33.34,910.3033,97.71
32.6,909.3466,88.87,33.34,910.3033,97.71
32.6,909.3466,88.87,33.45,910.1768,97.76
32.73,909.4052,89.05,33.45,910.1768,97.76
32.73,909.4052,89.05,33.45,910.1768,97.74
32.73,909.4052,89.05,33.54,910.0275,97.76
32.84,909.4628,89.07,33.54,910.0275,97.76
32.84,909.4628,89.07,33.62,909.5895,97.55
32.95,909.3933,88.98,33.68,908.5092,97.29
33.03,909.2308,88.87,33.68,908.5092,97.29
33.03,909.2308,88.72,33.7,907.9931,96.84
33.06,909.1945,88.72,33.7,907.9931,96.84
33.06,909.1945,88.72,33.67,908.0589,96.4
33.06,909.1945,88.48,33.67,908.0589,96.4
33.07,909.1628,88.48,33.67,908.0589,96.4
33.07,909.1628,88.48,33.59,907.8198,95.77
33.07,909.1556,88.24,33.59,907.8198,95.77
33.07,909.1556,88.24,33.44,907.7296,95.02
33.03,909.1652,87.87,33.44,907.7296,95.02
33.03,909.1652,87.87,33.44,907.7296,94.19
33.03,909.1652,87.87,33.25,907.5024,94.19
32.95,909.1652,87.36,33.25,907.5024,94.19
32.95,909.1652,87.36,33.01,907.3981,93.48
32.95,909.1652,86.89,33.01,907.3981,93.48
32.84,909.1321,86.88,33.01,907.3981,93.48
32.84,909.1321,86.88,32.74,907.4928,92.56
32.71,909.1605,86.2,32.74,907.4928,92.56
32.71,909.1605,86.2,32.48,907.5304,91.95
32.56,909.1599,85.81,32.48,907.5304,91.95
31.53,909.3842,84.85,31.95,910.5345,91.94
31.53,909.3884,85.78,31.95,910.5345,91.94
31.6,909.3884,85.78,31.95,910.5345,91.94
31.6,909.3884,85.78,32.16,910.3911,93.04
31.7,909.4375,86.48,32.16,910.3911,93.04
31.7,909.4375,86.48,32.38,910.4166,94.09
31.7,909.4375,87.3,32.38,910.4166,94.09
31.82,909.4375,87.3,32.38,910.4166,94.09
31.82,909.4375,87.3,32.58,910.4171,94.86
31.93,909.4462,87.59,32.58,910.4171,94.86
31.93,909.4462,87.59,32.77,910.3719,95.52
32.06,909.3721,88.17,32.77,910.3719,95.52
32.06,909.3721,88.17,32.77,910.3719,96.01
32.06,909.3721,88.17,32.94,910.392,96.02
32.19,909.4131,88.59,32.94,910.392,96.02
32.19,909.4131,88.59,33.09,910.1539,96.37
32.32,909.4609,88.91,33.09,910.1539,96.37
32.32,909.4609,88.91,33.22,910.452,96.7
32.45,909.456,89.27,33.22,910.452,96.7
32.45,909.456,89.77,33.62,910.2333,97.14
32.92,909.5623,89.77,33.62,910.2333,97.14
33.03,909.2395,89.66,33.67,908.2839,96.96
33.11,909.0894,89.62,33.7,907.1294,96.5
33.11,909.0894,89.62,33.7,907.0037,95.99
33.17,909.1015,89.42,33.69,907.0037,95.99
31.4,909.2587,85.3,31.57,911.2495,91.46
31.4,909.2587,86.3,31.57,911.2495,91.46
31.5,909.3818,86.3,31.85,911.3613,92.68
31.62,909.3377,87.23,31.85,911.3613,92.68
31.62,909.3377,87.23,32.11,911.1451,93.86
31.76,909.2661,87.88,32.11,911.1451,93.86
31.76,909.2661,87.88,32.36,911.3649,94.74
31.76,909.2661,88.8,32.36,911.3649,94.74
31.9,909.2844,88.81,32.57,911.6973,95.74
32.05,909.3225,89.5,32.57,911.6973,95.74
32.05,909.3225,89.5,32.78,911.5883,96.42
32.2,909.3232,90.09,32.78,911.5883,96.42
32.2,909.3232,90.09,32.97,911.9096,97.05
32.37,909.4253,90.53,32.97,911.9096,97.05
32.37,909.4253,90.53,33.16,911.8748,97.49
32.37,909.4253,90.92,33.16,911.8748,97.49
32.53,909.3078,90.94,33.16,911.8748,97.49
32.53,909.3078,90.94,33.32,911.9456,97.83
32.7,909.3016,91.31,33.32,911.9456,97.83
32.7,909.3016,91.31,33.32,911.2742,97.84
32.7,909.3016,91.31,33.48,911.484,97.84
32.84,909.4822,91.25,33.48,911.484,97.84
32.84,909.4822,91.25,33.61,910.6711,97.86
32.97,909.4521,91.02,33.61,910.6711,97.86
32.97,909.4521,91.02,33.69,908.4119,97.39
33.08,909.2072,90.85,33.69,908.4119,97.39
33.08,909.2072,90.85,33.75,907.1808,96.99
33.14,909.1184,90.62,33.75,907.1808,96.99
33.14,909.1184,90.62,33.75,906.673,96.64
33.17,909.1194,90.19,33.75,906.673,96.64
32.28,909.3359,85.79,32.27,906.8892,92.07
32.11,909.3295,85.16,32.03,906.8892,92.07
32.11,909.3295,85.16,31.84,907.3278,91.53
31.95,909.3549,84.64,31.84,907.3278,91.53
31.4,909.2322,84.75,31.41,911.526,92.47
31.5,909.1841,87.48,31.65,910.9842,93.94
31.5,909.1841,87.48,31.95,910.6581,95.05
31.62,909.209,88.26,31.95,910.6581,95.05
31.62,909.209,88.26,32.24,910.6111,95.76
31.78,909.2612,88.82,32.24,910.6111,95.76
31.78,909.2612,88.82,32.51,910.5581,96.33
31.93,909.2042,89.33,32.51,910.5581,96.33
31.93,909.2042,89.33,32.51,910.5581,96.71
31.93,909.2042,89.33,32.74,910.6586,96.74
32.08,909.2971,89.78,32.74,910.6586,96.74
32.08,909.2971,89.78,32.94,910.6866,97.1
32.23,909.2836,90.07,32.94,910.6866,97.1
32.23,909.2836,90.07,33.1,910.468,97.29
32.39,909.3568,90.11,33.1,910.468,97.29
32.39,909.3568,90.11,33.24,910.2241,97.43
32.52,909.3923,90.16,33.24,910.2241,97.43
32.52,909.3923,90.16,33.35,910.3331,97.54
32.52,909.2316,90.3,33.35,910.3331,97.54
32.64,909.3972,90.3,33.35,910.3331,97.54
32.64,909.3972,90.3,33.35,910.3331,97.63
32.64,909.3972,90.3,33.45,910.496,97.63
32.76,909.572,90.38,33.45,910.496,97.63
32.76,909.572,90.38,33.55,910.5701,97.68
32.87,909.6456,90.44,33.55,910.5701,97.68
32.87,909.6456,90.44,33.63,909.8744,97.67
32.98,909.4718,90.39,33.63,909.8744,97.67
32.98,909.4718,90.39,33.63,908.2234,97.37
32.98,909.4718,90.39,33.69,908.2234,97.37
33.07,909.2053,90.25,33.69,908.2234,97.04
33.07,909.2053,90.25,33.72,907.3756,97.04
33.07,909.2053,89.99,33.72,907.3756,97.04
32.86,909.129,86.77,32.81,906.6981,93.68
31.32,909.3622,87.52,32.12,910.8549,93.86
31.32,909.3622,87.52,32.36,910.5275,94.43
31.5,909.4153,88.07,32.36,910.5275,94.43
31.5,909.4153,88.07,32.57,910.4239,95.01
31.66,909.4661,88.58,32.57,910.4239,95.01
31.66,909.4661,88.58,32.73,910.3308,95.46
31.81,909.5098,88.65,32.73,910.3308,95.46
31.81,909.5098,88.65,32.88,910.2841,95.79
31.94,909.5083,88.99,32.88,910.2841,95.79
31.94,909.5083,88.99,32.88,910.2841,96.09
32.08,909.5496,89.22,33.0,910.1082,96.09
32.08,909.5496,89.22,33.11,910.0326,96.5
32.21,909.5144,89.54,33.11,910.0326,96.5
32.21,909.5144,89.54,33.21,910.1605,97.08
32.34,909.5481,89.64,33.21,910.1605,97.08
32.34,909.5481,90.02,33.32,910.1178,97.65
32.47,909.4777,90.02,33.32,910.1178,97.65
32.6,909.5217,90.14,33.45,910.0773,97.68
32.6,909.5217,90.13,33.56,909.5553,97.46
32.75,909.5186,90.14,33.56,909.5553,97.46
32.87,909.3006,90.09,33.64,908.2449,97.2
32.96,909.1122,89.98,33.67,907.3697,96.75
32.96,909.1122,89.98,33.67,907.3697,96.16
33.02,909.0836,89.7,33.66,907.195,96.16
33.02,909.0836,89.7,33.66,907.1811,95.58
33.02,909.1208,89.33,33.56,907.1811,95.58
33.02,909.1208,88.93,33.38,907.0882,94.95
32.96,909.1176,88.93,33.38,907.0882,94.95
32.84,909.1091,88.49,33.14,906.8796,94.31
32.84,909.1091,87.97,33.14,906.8796,93.8
32.31,909.1531,87.25,32.29,906.7944,92.81
32.11,909.2111,86.52,32.03,907.0684,92.27
31.93,909.2236,86.06,32.03,907.0684,92.27
31.93,909.2236,86.06,31.82,907.1188,91.71
31.33,909.5952,85.21,31.34,911.002,91.37
31.33,909.5725,86.45,31.34,911.002,91.37
31.32,909.4927,87.52,31.45,910.8091,93.1
31.32,909.4927,87.52,31.71,910.7095,94.52
31.44,909.5422,88.33,31.71,910.7095,95.71
31.44,909.5422,88.33,32.01,910.6218,95.75
31.58,909.5341,88.91,32.32,910.455,96.37
31.74,909.5795,89.3,32.32,910.455,96.37
31.74,909.5795,89.3,32.59,910.5323,96.69
31.88,909.5772,89.72,32.59,910.5323,96.69
31.88,909.5772,89.72,32.81,910.4461,97.05
32.02,909.6467,89.96,32.81,910.4461,97.05
32.02,909.6467,89.96,32.98,910.2664,97.35
32.17,909.6189,90.23,32.98,910.2664,97.35
32.17,909.6189,90.23,33.14,910.2897,97.74
32.17,909.6189,90.4,33.14,910.2897,97.74
32.3,909.6317,90.4,33.14,910.2897,97.74
32.3,909.6317,90.4,33.28,910.1971,97.99
32.44,909.6339,90.55,33.28,910.1971,97.99
32.44,909.6339,90.55,33.4,910.1129,98.13
32.56,909.6021,90.65,33.51,910.1348,98.21
32.56,909.6021,90.71,33.51,910.1348,98.21
32.69,909.5895,90.71,33.51,910.1348,98.21
32.69,909.5895,90.71,33.6,910.0027,98.16
32.8,909.5164,90.67,33.6,910.0027,98.16
32.8,909.5164,90.67,33.67,909.2191,97.97
32.89,909.291,90.57,33.67,909.2191,97.97
32.89,909.291,90.57,33.67,908.1799,97.6
32.89,909.291,90.57,33.7,908.1799,97.6
32.97,909.1796,90.58,33.7,908.1799,97.6
32.97,909.1796,90.58,33.7,907.6547,97.22
33.02,909.1066,90.41,33.7,907.6547,97.22
33.02,909.1066,90.41,33.67,907.387,96.89
33.04,909.1071,90.08,33.67,907.387,96.89
33.04,909.1071,90.08,33.57,907.1166,96.53
32.44,909.1675,87.0,32.63,906.7919,91.81
31.37,909.6316,86.18,31.63,911.2672,91.9
31.43,909.6937,87.07,31.63,911.2672,91.9
31.43,909.6937,87.07,31.9,911.2169,93.26
31.53,909.6174,87.76,31.9,911.2169,93.26
31.53,909.6174,87.76,32.18,910.9263,94.04
31.66,909.6533,88.3,32.18,910.9263,94.04
31.66,909.6533,88.3,32.18,910.9263,94.89
31.66,909.6533,88.3,32.42,911.0586,94.92
31.8,909.629,88.95,32.42,911.0586,94.92
31.8,909.629,88.95,32.63,910.7707,95.42
31.93,909.644,89.11,32.63,910.7707,95.42
31.93,909.644,89.11,32.82,910.6227,95.81
32.07,909.6072,89.53,32.82,910.6227,95.81
32.07,909.6072,89.53,32.97,910.8323,96.14
32.19,909.579,89.71,32.97,910.8323,96.14
32.19,909.579,89.71,33.1,910.9211,96.63
32.19,909.579,89.91,33.1,910.9211,96.63
32.3,909.5681,89.92,33.1,910.9211,96.63
32.3,909.5681,89.92,33.21,910.8389,96.87
32.43,909.5524,90.21,33.21,910.8389,96.87
32.43,909.5524,90.21,33.21,910.9045,97.1
32.43,909.5524,90.21,33.33,910.9045,97.1
32.54,909.5661,90.33,33.33,910.9045,97.1
32.54,909.5661,90.33,33.44,910.7924,97.28
32.67,909.5856,90.56,33.44,910.7924,97.28
32.67,909.5856,90.56,33.55,910.647,97.45
32.67,909.5856,90.51,33.55,910.647,97.45
32.79,909.5941,90.52,33.55,910.647,97.45
32.79,909.5941,90.52,33.64,909.5726,97.3
32.9,909.3867,90.44,33.64,909.5726,97.3
32.9,909.3867,90.44,33.7,908.0421,97.1
32.99,909.2405,90.43,33.7,908.0421,97.1
32.99,909.2405,90.43,33.7,908.0421,96.74
32.99,909.2405,90.43,33.73,907.3342,96.74
33.06,909.1997,90.33,33.73,907.3342,96.74
33.06,909.1997,90.33,33.7,907.009,96.32
