15:14:58.644 Connecting to WIFLEN ...
15:15:04.490 Connected
15:15:07.073 33.49 ,908.3694 ,63.55 ,33.10 ,908.2619 ,59.21
15:15:07.105 33.49 ,908.3907 ,62.77 ,33.06 ,908.2619 ,59.21
15:15:07.148 33.47 ,908.3546 ,62.77 ,33.06 ,908.2619 ,59.21
15:15:07.155 33.47 ,908.3546 ,62.77 ,33.06 ,908.2619 ,59.21
15:15:07.189 33.47 ,908.3546 ,62.77 ,33.03 ,908.2734 ,57.92
15:15:07.234 33.46 ,908.3669 ,62.13 ,33.03 ,908.2734 ,57.92
15:15:07.239 33.46 ,908.3669 ,62.13 ,33.03 ,908.2734 ,57.92
15:15:07.278 33.46 ,908.3669 ,62.13 ,33.03 ,908.2697 ,58.43
15:15:07.316 33.46 ,908.3669 ,62.13 ,33.02 ,908.2697 ,58.43
15:15:07.351 33.45 ,908.3825 ,61.39 ,33.02 ,908.2697 ,58.43
15:15:07.394 33.45 ,908.3825 ,61.39 ,33.02 ,908.2697 ,58.43
15:15:07.402 33.45 ,908.3825 ,61.39 ,33.02 ,908.2942 ,60.55
15:15:07.437 33.44 ,908.3806 ,60.91 ,33.02 ,908.2942 ,60.55
15:15:07.474 33.44 ,908.3806 ,60.91 ,33.02 ,908.2942 ,60.55
15:15:07.482 33.44 ,908.3806 ,60.91 ,33.02 ,908.2600 ,62.80
15:15:07.516 33.43 ,908.3611 ,60.82 ,33.05 ,908.2600 ,62.80
15:15:07.552 33.43 ,908.3611 ,60.82 ,33.05 ,908.2600 ,62.80
15:15:07.558 33.43 ,908.3611 ,60.82 ,33.10 ,908.2732 ,64.91
15:15:07.614 33.43 ,908.3611 ,60.82 ,33.10 ,908.2732 ,64.91
15:15:07.717 33.44 ,908.3577 ,60.90 ,33.10 ,908.2732 ,64.91
15:15:07.721 33.44 ,908.3686 ,61.23 ,33.16 ,908.2797 ,66.89
15:15:07.732 33.46 ,908.3686 ,61.23 ,33.16 ,908.2797 ,66.89
15:15:07.764 33.46 ,908.3686 ,61.23 ,33.16 ,908.2797 ,66.89
15:15:07.799 33.46 ,908.3686 ,61.23 ,33.21 ,908.2670 ,68.60
15:15:07.810 33.48 ,908.3939 ,61.52 ,33.21 ,908.2670 ,68.60
15:15:07.843 33.48 ,908.3939 ,61.52 ,33.21 ,908.2670 ,68.60
15:15:07.886 33.48 ,908.3939 ,61.52 ,33.21 ,908.2670 ,68.60
15:15:07.894 33.48 ,908.3939 ,61.52 ,33.26 ,908.2592 ,70.21
15:15:07.928 33.50 ,908.3890 ,61.99 ,33.26 ,908.2592 ,70.21
15:15:07.970 33.50 ,908.3890 ,61.99 ,33.26 ,908.2592 ,70.21
15:15:07.977 33.50 ,908.3890 ,61.99 ,33.29 ,908.2739 ,71.58
15:15:08.011 33.52 ,908.3946 ,62.33 ,33.29 ,908.2739 ,71.58
15:15:08.053 33.52 ,908.3946 ,62.33 ,33.29 ,908.2739 ,71.58
15:15:08.060 33.52 ,908.3946 ,62.33 ,33.32 ,908.2623 ,72.74
15:15:08.092 33.53 ,908.3455 ,62.71 ,33.32 ,908.2623 ,72.74
15:15:08.190 33.53 ,908.3455 ,62.71 ,33.32 ,908.2623 ,72.74
15:15:08.194 33.53 ,908.3455 ,62.71 ,33.34 ,908.2734 ,73.67
15:15:08.228 33.55 ,908.3653 ,63.00 ,33.34 ,908.2734 ,73.67
15:15:08.274 33.55 ,908.3653 ,63.00 ,33.34 ,908.2734 ,73.67
15:15:08.280 33.55 ,908.3653 ,63.00 ,33.37 ,908.3036 ,74.45
15:15:08.313 33.56 ,908.3672 ,63.17 ,33.37 ,908.3036 ,74.45
15:15:08.360 33.56 ,908.3672 ,63.17 ,33.37 ,908.3036 ,74.45
15:15:08.368 33.56 ,908.3672 ,63.17 ,33.39 ,908.2881 ,75.04
15:15:08.402 33.56 ,908.4045 ,63.47 ,33.39 ,908.2881 ,75.04
15:15:08.438 33.56 ,908.4045 ,63.47 ,33.39 ,908.2881 ,75.04
15:15:08.445 33.56 ,908.4045 ,63.47 ,33.40 ,908.2711 ,75.50
15:15:08.478 33.57 ,908.3639 ,63.65 ,33.40 ,908.2711 ,75.50
15:15:08.511 33.57 ,908.3639 ,63.65 ,33.40 ,908.2711 ,75.50
15:15:08.516 33.57 ,908.3639 ,63.65 ,33.40 ,908.2711 ,75.50
15:15:08.550 33.57 ,908.3639 ,63.65 ,33.40 ,908.2711 ,75.50
15:15:08.593 33.57 ,908.3639 ,63.65 ,33.41 ,908.3044 ,75.93
15:15:08.599 33.58 ,908.3746 ,63.91 ,33.41 ,908.3044 ,75.93
15:15:08.633 33.58 ,908.3746 ,63.91 ,33.41 ,908.3044 ,75.93
15:15:08.677 33.58 ,908.3746 ,63.91 ,33.41 ,908.3044 ,75.93
15:15:08.686 33.58 ,908.3746 ,63.91 ,33.41 ,908.2922 ,76.33
15:15:08.718 33.58 ,908.3663 ,64.19 ,33.41 ,908.2922 ,76.33
15:15:08.761 33.58 ,908.3663 ,64.19 ,33.41 ,908.2922 ,76.33
15:15:08.768 33.58 ,908.3663 ,64.19 ,33.42 ,908.3011 ,76.50
15:15:08.802 33.60 ,908.3558 ,64.45 ,33.42 ,908.3011 ,76.50
15:15:08.848 33.60 ,908.3558 ,64.45 ,33.42 ,908.3011 ,76.50
15:15:08.856 33.60 ,908.3558 ,64.52 ,33.41 ,908.2766 ,76.36
15:15:08.890 33.60 ,908.3505 ,64.52 ,33.41 ,908.2766 ,76.36
15:15:08.946 33.60 ,908.3505 ,64.52 ,33.41 ,908.2766 ,76.36
15:15:08.948 33.60 ,908.3328 ,64.48 ,33.40 ,908.2325 ,75.21
15:15:08.986 33.60 ,908.3328 ,64.48 ,33.40 ,908.2325 ,75.21
15:15:09.035 33.60 ,908.3328 ,64.48 ,33.40 ,908.2325 ,75.21
15:15:09.086 33.60 ,908.3328 ,64.48 ,33.37 ,908.2287 ,72.41
15:15:09.107 33.59 ,908.3379 ,64.12 ,33.37 ,908.2287 ,72.41
15:15:09.117 33.59 ,908.3379 ,64.12 ,33.37 ,908.2287 ,72.41
15:15:09.154 33.59 ,908.3379 ,64.12 ,33.37 ,908.2377 ,69.39
15:15:09.197 33.56 ,908.3426 ,63.55 ,33.31 ,908.2377 ,69.39
15:15:09.198 33.56 ,908.3426 ,63.55 ,33.31 ,908.2377 ,69.39
15:15:09.209 33.56 ,908.3426 ,63.55 ,33.31 ,908.2377 ,69.39
15:15:09.247 33.56 ,908.3426 ,63.55 ,33.31 ,908.2377 ,69.39
15:15:09.283 33.54 ,908.3439 ,62.72 ,33.23 ,908.2690 ,66.88
15:15:09.294 33.54 ,908.3439 ,62.72 ,33.23 ,908.2690 ,66.88
15:15:09.331 33.54 ,908.3439 ,62.72 ,33.23 ,908.2690 ,66.88
15:15:09.417 33.54 ,908.3439 ,62.72 ,33.23 ,908.2690 ,64.66
15:15:09.418 33.50 ,908.3767 ,61.84 ,33.16 ,908.2571 ,64.66
15:15:09.428 33.50 ,908.3767 ,61.84 ,33.16 ,908.2571 ,64.66
15:15:09.462 33.47 ,908.3391 ,60.98 ,33.10 ,908.2470 ,62.88
15:15:09.499 33.47 ,908.3391 ,60.98 ,33.10 ,908.2470 ,62.88
15:15:09.509 33.47 ,908.3391 ,60.98 ,33.10 ,908.2470 ,62.88
15:15:09.542 33.47 ,908.3391 ,60.98 ,33.10 ,908.2470 ,62.88
15:15:09.580 33.45 ,908.3312 ,60.17 ,33.05 ,908.2548 ,61.67
15:15:09.585 33.45 ,908.3312 ,60.17 ,33.05 ,908.2548 ,61.67
15:15:09.618 33.45 ,908.3312 ,60.17 ,33.05 ,908.2548 ,61.67
15:15:09.664 33.45 ,908.3312 ,60.17 ,33.05 ,908.2548 ,61.67
15:15:09.669 33.43 ,908.3505 ,59.38 ,33.03 ,908.2768 ,60.68
15:15:09.703 33.43 ,908.3505 ,59.38 ,33.03 ,908.2768 ,60.68
15:15:09.748 33.43 ,908.3505 ,59.38 ,33.03 ,908.2768 ,60.68
15:15:09.755 33.43 ,908.3505 ,59.38 ,33.01 ,908.2902 ,60.09
15:15:09.788 33.41 ,908.3711 ,58.65 ,33.01 ,908.2902 ,60.09
15:15:09.832 33.41 ,908.3711 ,58.65 ,33.01 ,908.2902 ,60.09
15:15:09.837 33.41 ,908.3711 ,58.65 ,33.00 ,908.2536 ,61.29
15:15:09.871 33.40 ,908.3441 ,58.10 ,33.00 ,908.2536 ,61.29
15:15:09.916 33.40 ,908.3441 ,58.10 ,33.00 ,908.2536 ,61.29
15:15:09.921 33.40 ,908.3441 ,58.10 ,33.00 ,908.2536 ,61.29
15:15:09.959 33.39 ,908.3616 ,57.94 ,33.01 ,908.2748 ,63.13
15:15:10.001 33.39 ,908.3616 ,57.94 ,33.01 ,908.2748 ,63.13
15:15:10.008 33.39 ,908.3616 ,57.94 ,33.01 ,908.2748 ,63.13
15:15:10.043 33.39 ,908.3794 ,57.99 ,33.05 ,908.2703 ,64.99
15:15:10.088 33.39 ,908.3794 ,57.99 ,33.05 ,908.2703 ,64.99
15:15:10.092 33.39 ,908.3794 ,57.99 ,33.05 ,908.2703 ,64.99
15:15:10.129 33.39 ,908.3794 ,57.99 ,33.05 ,908.2703 ,64.99
15:15:10.169 33.40 ,908.3617 ,58.25 ,33.09 ,908.2626 ,66.72
15:15:10.174 33.40 ,908.3617 ,58.25 ,33.09 ,908.2626 ,66.72
15:15:10.212 33.40 ,908.3617 ,58.25 ,33.09 ,908.2626 ,66.72
15:15:10.273 33.40 ,908.3617 ,58.25 ,33.09 ,908.2626 ,66.72
15:15:10.275 33.42 ,908.3680 ,58.95 ,33.14 ,908.2725 ,68.14
15:15:10.339 33.42 ,908.3680 ,58.95 ,33.14 ,908.2725 ,68.14
15:15:10.357 33.42 ,908.3680 ,58.95 ,33.14 ,908.2725 ,68.14
15:15:10.408 33.44 ,908.3435 ,59.69 ,33.18 ,908.2838 ,69.43
15:15:10.418 33.44 ,908.3435 ,59.69 ,33.18 ,908.2838 ,69.43
15:15:10.451 33.46 ,908.3633 ,60.48 ,33.21 ,908.2950 ,70.63
15:15:10.495 33.46 ,908.3633 ,60.48 ,33.21 ,908.2950 ,70.63
15:15:10.504 33.46 ,908.3633 ,60.48 ,33.21 ,908.2950 ,70.63
15:15:10.538 33.49 ,908.3783 ,61.19 ,33.21 ,908.2601 ,71.63
15:15:10.583 33.49 ,908.3783 ,61.19 ,33.25 ,908.3027 ,71.63
15:15:10.592 33.49 ,908.3783 ,61.19 ,33.25 ,908.3027 ,71.63
15:15:10.625 33.49 ,908.3783 ,61.19 ,33.25 ,908.3027 ,71.63
15:15:10.719 33.51 ,908.3962 ,61.79 ,33.27 ,908.2841 ,72.67
15:15:10.723 33.51 ,908.3962 ,61.79 ,33.29 ,908.2966 ,73.36
15:15:10.756 33.52 ,908.3558 ,62.32 ,33.29 ,908.2966 ,73.36
15:15:10.802 33.52 ,908.3558 ,62.32 ,33.29 ,908.2966 ,73.36
15:15:10.808 33.52 ,908.3558 ,62.68 ,33.29 ,908.2966 ,73.36
15:15:10.844 33.53 ,908.3650 ,62.68 ,33.31 ,908.2988 ,74.01
15:15:10.888 33.53 ,908.3650 ,62.68 ,33.31 ,908.2988 ,74.01
15:15:10.894 33.53 ,908.3650 ,62.68 ,33.31 ,908.2988 ,74.01
15:15:10.928 33.53 ,908.3740 ,62.98 ,33.31 ,908.2988 ,74.56
15:15:10.970 33.53 ,908.3740 ,62.98 ,33.32 ,908.3042 ,74.56
15:15:10.976 33.53 ,908.3740 ,62.98 ,33.32 ,908.3042 ,74.56
15:15:11.012 33.53 ,908.3740 ,62.98 ,33.32 ,908.3042 ,74.56
15:15:11.057 33.54 ,908.3705 ,63.28 ,33.32 ,908.3042 ,75.12
15:15:11.063 33.54 ,908.3705 ,63.28 ,33.33 ,908.2942 ,75.12
15:15:11.101 33.54 ,908.3705 ,63.28 ,33.33 ,908.2942 ,75.12
15:15:11.145 33.54 ,908.3705 ,63.65 ,33.33 ,908.2942 ,75.12
15:15:11.151 33.54 ,908.3846 ,63.65 ,33.34 ,908.3065 ,75.50
15:15:11.188 33.54 ,908.3846 ,63.65 ,33.34 ,908.3065 ,75.50
15:15:11.226 33.54 ,908.3846 ,63.65 ,33.34 ,908.3065 ,75.50
15:15:11.260 33.54 ,908.3847 ,63.87 ,33.35 ,908.3345 ,75.91
15:15:11.302 33.54 ,908.3847 ,63.87 ,33.35 ,908.3345 ,75.91
15:15:11.312 33.54 ,908.3847 ,63.87 ,33.35 ,908.3345 ,76.25
15:15:11.345 33.54 ,908.3670 ,64.10 ,33.35 ,908.2996 ,76.25
15:15:11.382 33.54 ,908.3670 ,64.10 ,33.35 ,908.2996 ,76.25
15:15:11.391 33.54 ,908.3670 ,64.10 ,33.35 ,908.2996 ,76.25
15:15:11.424 33.54 ,908.3828 ,64.34 ,33.35 ,908.2996 ,76.55
15:15:11.465 33.54 ,908.3828 ,64.34 ,33.35 ,908.2961 ,76.55
15:15:11.472 33.54 ,908.3828 ,64.34 ,33.35 ,908.2961 ,76.55
15:15:11.505 33.54 ,908.3828 ,64.34 ,33.35 ,908.2961 ,76.55
15:15:11.565 33.54 ,908.3989 ,64.61 ,33.35 ,908.2961 ,76.83
15:15:11.643 33.54 ,908.3989 ,64.61 ,33.36 ,908.3206 ,76.83
15:15:11.660 33.54 ,908.3989 ,64.61 ,33.36 ,908.3206 ,76.83
15:15:11.710 33.54 ,908.3652 ,64.78 ,33.35 ,908.3101 ,77.01
15:15:11.727 33.54 ,908.3652 ,64.78 ,33.35 ,908.3101 ,77.01
15:15:11.762 33.54 ,908.3794 ,65.02 ,33.35 ,908.2927 ,77.27
15:15:11.863 33.54 ,908.3794 ,65.02 ,33.35 ,908.2927 ,77.27
15:15:11.873 33.54 ,908.3794 ,65.02 ,33.35 ,908.2927 ,77.48
15:15:11.907 33.54 ,908.3777 ,65.48 ,33.34 ,908.3013 ,77.48
15:15:11.949 33.54 ,908.3777 ,65.48 ,33.34 ,908.2942 ,77.60
15:15:11.957 33.54 ,908.3777 ,65.48 ,33.34 ,908.2942 ,77.60
15:15:11.992 33.54 ,908.3777 ,65.48 ,33.34 ,908.2942 ,77.60
15:15:12.037 33.54 ,908.3635 ,65.36 ,33.34 ,908.2942 ,77.60
15:15:12.044 33.54 ,908.3635 ,65.36 ,33.34 ,908.2890 ,76.56
15:15:12.078 33.54 ,908.3635 ,65.36 ,33.34 ,908.2890 ,76.56
15:15:12.119 33.54 ,908.3635 ,64.96 ,33.34 ,908.2890 ,76.56
15:15:12.125 33.54 ,908.3847 ,64.96 ,33.33 ,908.2537 ,74.60
15:15:12.160 33.54 ,908.3847 ,64.96 ,33.33 ,908.2537 ,74.60
15:15:12.205 33.54 ,908.3847 ,64.96 ,33.33 ,908.2537 ,74.60
15:15:12.211 33.54 ,908.3627 ,64.14 ,33.28 ,908.2580 ,72.86
15:15:12.250 33.51 ,908.3627 ,64.14 ,33.28 ,908.2580 ,72.86
15:15:12.283 33.51 ,908.3627 ,64.14 ,33.28 ,908.2580 ,72.86
15:15:12.319 33.48 ,908.3851 ,63.18 ,33.21 ,908.2584 ,70.66
15:15:12.356 33.48 ,908.3851 ,63.18 ,33.21 ,908.2584 ,70.66
15:15:12.366 33.48 ,908.3851 ,63.18 ,33.21 ,908.2584 ,70.66
15:15:12.400 33.44 ,908.3736 ,62.02 ,33.21 ,908.2584 ,70.66
15:15:12.441 33.44 ,908.3736 ,62.02 ,33.21 ,908.2483 ,68.11
15:15:12.449 33.44 ,908.3736 ,62.02 ,33.16 ,908.2483 ,68.11
15:15:12.482 33.44 ,908.3736 ,62.02 ,33.16 ,908.2483 ,68.11
15:15:12.525 33.40 ,908.3672 ,60.87 ,33.16 ,908.2483 ,68.11
15:15:12.533 33.40 ,908.3672 ,60.87 ,33.10 ,908.2400 ,65.36
15:15:12.566 33.40 ,908.3672 ,60.87 ,33.10 ,908.2400 ,65.36
15:15:12.611 33.40 ,908.3672 ,60.87 ,33.10 ,908.2400 ,65.36
15:15:12.618 33.37 ,908.3772 ,59.63 ,33.04 ,908.2456 ,62.84
15:15:12.654 33.37 ,908.3772 ,59.63 ,33.04 ,908.2456 ,62.84
15:15:12.700 33.37 ,908.3772 ,59.63 ,33.04 ,908.2456 ,62.84
15:15:12.706 33.34 ,908.3340 ,58.56 ,32.99 ,908.2516 ,60.67
15:15:12.741 33.34 ,908.3340 ,58.56 ,32.99 ,908.2516 ,60.67
15:15:12.781 33.34 ,908.3340 ,58.56 ,32.99 ,908.2516 ,60.67
15:15:12.789 33.34 ,908.3340 ,57.60 ,32.99 ,908.2516 ,60.67
15:15:12.822 33.32 ,908.3814 ,57.60 ,32.96 ,908.2719 ,58.92
15:15:12.880 33.32 ,908.3814 ,57.60 ,32.96 ,908.2719 ,58.92
15:15:12.930 33.32 ,908.3814 ,56.63 ,32.96 ,908.2719 ,58.92
15:15:12.979 33.31 ,908.3578 ,56.63 ,32.94 ,908.3024 ,57.55
15:15:12.981 33.29 ,908.3789 ,55.93 ,32.94 ,908.3024 ,57.55
15:15:13.033 33.29 ,908.3789 ,55.93 ,32.94 ,908.3024 ,58.09
15:15:13.036 33.29 ,908.3789 ,55.93 ,32.93 ,908.3109 ,58.09
15:15:13.044 33.29 ,908.3789 ,55.93 ,32.93 ,908.3109 ,58.09
15:15:13.077 33.29 ,908.3840 ,55.96 ,32.93 ,908.3109 ,58.09
15:15:13.118 33.28 ,908.3840 ,55.96 ,32.93 ,908.3109 ,58.09
15:15:13.125 33.28 ,908.3840 ,55.96 ,32.94 ,908.2867 ,59.52
15:15:13.159 33.28 ,908.3840 ,55.96 ,32.94 ,908.2867 ,59.52
15:15:13.251 33.29 ,908.3681 ,56.45 ,32.94 ,908.2867 ,59.52
15:15:13.254 33.29 ,908.3681 ,56.45 ,32.97 ,908.2650 ,61.25
15:15:13.263 33.29 ,908.3613 ,57.13 ,32.97 ,908.2650 ,61.25
15:15:13.297 33.30 ,908.3613 ,57.13 ,32.97 ,908.2650 ,61.25
15:15:13.327 33.30 ,908.3613 ,57.13 ,33.02 ,908.2540 ,62.94
15:15:13.336 33.30 ,908.3613 ,57.13 ,33.02 ,908.2540 ,62.94
15:15:13.369 33.30 ,908.3613 ,57.88 ,33.02 ,908.2540 ,62.94
15:15:13.412 33.33 ,908.3708 ,57.88 ,33.02 ,908.2540 ,62.94
15:15:13.419 33.33 ,908.3708 ,57.88 ,33.06 ,908.2776 ,64.48
15:15:13.452 33.33 ,908.3708 ,57.88 ,33.06 ,908.2776 ,64.48
15:15:13.499 33.35 ,908.3589 ,58.62 ,33.06 ,908.2776 ,64.48
15:15:13.506 33.35 ,908.3589 ,58.62 ,33.11 ,908.2750 ,65.97
15:15:13.542 33.35 ,908.3589 ,58.62 ,33.11 ,908.2750 ,65.97
15:15:13.582 33.35 ,908.3589 ,58.62 ,33.11 ,908.2750 ,65.97
15:15:13.589 33.37 ,908.3524 ,59.30 ,33.14 ,908.2932 ,67.21
15:15:13.621 33.37 ,908.3524 ,59.30 ,33.14 ,908.2932 ,67.21
15:15:13.665 33.37 ,908.3524 ,59.30 ,33.14 ,908.2932 ,67.21
15:15:13.671 33.37 ,908.3524 ,59.30 ,33.14 ,908.2932 ,67.21
15:15:13.704 33.39 ,908.3686 ,60.06 ,33.18 ,908.3029 ,68.40
15:15:13.751 33.39 ,908.3686 ,60.06 ,33.18 ,908.3029 ,68.40
15:15:13.759 33.39 ,908.3686 ,60.06 ,33.18 ,908.3029 ,68.40
15:15:13.792 33.40 ,908.3493 ,60.64 ,33.18 ,908.3029 ,68.40
15:15:13.834 33.40 ,908.3493 ,60.64 ,33.20 ,908.3102 ,69.41
15:15:13.841 33.40 ,908.3493 ,60.64 ,33.20 ,908.3102 ,69.41
15:15:13.876 33.41 ,908.3513 ,61.25 ,33.20 ,908.3102 ,69.41
15:15:13.917 33.41 ,908.3513 ,61.25 ,33.20 ,908.3102 ,69.41
15:15:13.924 33.41 ,908.3513 ,61.25 ,33.22 ,908.3334 ,70.38
15:15:13.957 33.41 ,908.3517 ,61.82 ,33.22 ,908.3334 ,70.38
