14:47:57.364 Connecting to WIFLEN ...
14:47:58.587 Connected
14:48:00.915 33.60 ,908.5913 ,74.37 ,33.70 ,908.6300 ,79.98
14:48:00.920 33.60 ,908.5913 ,74.37 ,33.70 ,908.6300 ,79.98
14:48:00.958 33.60 ,908.5913 ,74.37 ,33.70 ,908.6300 ,79.98
14:48:00.970 33.60 ,908.5913 ,74.37 ,33.70 ,908.6300 ,79.98
14:48:00.979 33.54 ,908.6113 ,71.70 ,33.60 ,908.6000 ,76.87
14:48:01.015 33.54 ,908.6113 ,71.70 ,33.60 ,908.6000 ,76.87
14:48:01.028 33.54 ,908.6113 ,71.70 ,33.60 ,908.6000 ,76.87
14:48:01.060 33.54 ,908.6113 ,71.70 ,33.60 ,908.6000 ,76.87
14:48:01.078 33.54 ,908.6426 ,69.29 ,33.60 ,908.6000 ,76.87
14:48:01.087 33.44 ,908.6426 ,69.29 ,33.60 ,908.6000 ,74.00
14:48:01.120 33.44 ,908.6426 ,69.29 ,33.47 ,908.6337 ,74.00
14:48:01.130 33.44 ,908.6426 ,69.29 ,33.47 ,908.6337 ,74.00
14:48:01.138 33.44 ,908.6426 ,69.29 ,33.47 ,908.6337 ,74.00
14:48:01.167 33.44 ,908.6426 ,67.54 ,33.47 ,908.6337 ,74.00
14:48:01.184 33.35 ,908.7447 ,67.54 ,33.47 ,908.6337 ,74.00
14:48:01.190 33.35 ,908.7447 ,67.54 ,33.34 ,908.6763 ,72.50
14:48:01.223 33.35 ,908.7447 ,67.54 ,33.34 ,908.6763 ,72.50
14:48:01.256 33.35 ,908.7447 ,67.54 ,33.34 ,908.6763 ,72.50
14:48:01.291 33.35 ,908.7447 ,67.54 ,33.34 ,908.6763 ,72.50
14:48:01.294 33.27 ,908.7253 ,68.00 ,33.34 ,908.6516 ,73.93
14:48:01.300 33.27 ,908.7253 ,68.00 ,33.26 ,908.6516 ,73.93
14:48:01.337 33.27 ,908.7253 ,68.00 ,33.26 ,908.6516 ,73.93
14:48:01.350 33.27 ,908.7253 ,68.00 ,33.26 ,908.6516 ,73.93
14:48:01.354 33.25 ,908.7369 ,69.36 ,33.26 ,908.6516 ,73.93
14:48:01.375 33.25 ,908.7369 ,69.36 ,33.26 ,908.6516 ,76.02
14:48:01.409 33.25 ,908.7369 ,69.36 ,33.23 ,908.6683 ,76.02
14:48:01.424 33.25 ,908.7369 ,69.36 ,33.23 ,908.6683 ,76.02
14:48:01.429 33.25 ,908.7369 ,69.36 ,33.23 ,908.6683 ,76.02
14:48:01.463 33.25 ,908.7369 ,69.36 ,33.23 ,908.6683 ,76.02
14:48:01.481 33.26 ,908.7109 ,71.26 ,33.23 ,908.6683 ,76.02
14:48:01.487 33.26 ,908.7109 ,71.26 ,33.25 ,908.6392 ,77.76
14:48:01.522 33.26 ,908.7109 ,71.26 ,33.25 ,908.6392 ,77.76
14:48:01.530 33.26 ,908.7109 ,71.26 ,33.25 ,908.6392 ,77.76
14:48:01.537 33.26 ,908.7109 ,71.26 ,33.25 ,908.6392 ,77.76
14:48:01.580 33.32 ,908.7193 ,73.14 ,33.25 ,908.6392 ,77.76
14:48:01.593 33.32 ,908.7193 ,73.14 ,33.28 ,908.6191 ,79.28
14:48:01.626 33.32 ,908.7193 ,73.14 ,33.28 ,908.6191 ,79.28
14:48:01.638 33.32 ,908.7193 ,73.14 ,33.28 ,908.6191 ,79.28
14:48:01.647 33.32 ,908.7193 ,73.14 ,33.28 ,908.6191 ,79.28
14:48:01.680 33.39 ,908.6819 ,74.12 ,33.28 ,908.6191 ,79.28
14:48:01.699 33.39 ,908.6819 ,74.12 ,33.33 ,908.6063 ,80.80
14:48:01.706 33.39 ,908.6819 ,74.12 ,33.33 ,908.6063 ,80.80
14:48:01.739 33.39 ,908.6819 ,74.12 ,33.33 ,908.6063 ,80.80
14:48:01.750 33.39 ,908.6819 ,74.85 ,33.33 ,908.6063 ,80.80
14:48:01.756 33.44 ,908.6586 ,74.86 ,33.33 ,908.6063 ,80.80
14:48:01.793 33.44 ,908.6586 ,74.86 ,33.39 ,908.6038 ,82.05
14:48:01.812 33.44 ,908.6586 ,74.86 ,33.39 ,908.6038 ,82.05
14:48:01.816 33.44 ,908.6586 ,74.86 ,33.39 ,908.6038 ,82.05
14:48:01.855 33.44 ,908.6586 ,74.86 ,33.39 ,908.6038 ,82.05
14:48:01.870 33.48 ,908.6613 ,75.73 ,33.39 ,908.6038 ,82.05
14:48:01.904 33.48 ,908.6613 ,75.73 ,33.44 ,908.6191 ,83.02
14:48:01.920 33.48 ,908.6613 ,75.73 ,33.44 ,908.6191 ,83.02
14:48:01.928 33.48 ,908.6613 ,75.73 ,33.44 ,908.6191 ,83.02
14:48:01.960 33.50 ,908.6387 ,76.25 ,33.44 ,908.6191 ,83.02
14:48:02.018 33.50 ,908.6387 ,76.25 ,33.44 ,908.6191 ,83.02
14:48:02.026 33.50 ,908.6387 ,76.25 ,33.48 ,908.6286 ,83.60
14:48:02.059 33.52 ,908.6531 ,76.67 ,33.48 ,908.6286 ,83.60
14:48:02.070 33.52 ,908.6531 ,76.67 ,33.48 ,908.6286 ,83.60
14:48:02.078 33.52 ,908.6531 ,76.67 ,33.51 ,908.6696 ,83.89
14:48:02.110 33.52 ,908.6531 ,76.67 ,33.51 ,908.6696 ,83.89
14:48:02.120 33.52 ,908.6531 ,76.67 ,33.51 ,908.6696 ,83.89
14:48:02.128 33.52 ,908.6531 ,76.67 ,33.51 ,908.6696 ,83.89
14:48:02.169 33.52 ,908.6567 ,76.42 ,33.51 ,908.6696 ,83.89
14:48:02.176 33.52 ,908.6567 ,76.42 ,33.51 ,908.6696 ,83.89
14:48:02.181 33.52 ,908.6567 ,76.42 ,33.51 ,908.6469 ,83.82
14:48:02.217 33.52 ,908.6567 ,76.42 ,33.51 ,908.6469 ,83.82
14:48:02.224 33.52 ,908.6567 ,76.42 ,33.51 ,908.6469 ,83.82
14:48:02.233 33.52 ,908.6727 ,75.46 ,33.51 ,908.6469 ,83.82
14:48:02.268 33.52 ,908.6727 ,75.46 ,33.51 ,908.6469 ,83.82
14:48:02.279 33.52 ,908.6727 ,75.46 ,33.51 ,908.6539 ,83.72
14:48:02.290 33.52 ,908.6727 ,75.46 ,33.51 ,908.6539 ,83.72
14:48:02.326 33.52 ,908.6727 ,75.46 ,33.51 ,908.6539 ,83.72
14:48:02.341 33.52 ,908.6727 ,75.46 ,33.51 ,908.6539 ,83.72
14:48:02.374 33.50 ,908.6633 ,74.96 ,33.51 ,908.6539 ,83.72
14:48:02.384 33.50 ,908.6633 ,74.96 ,33.50 ,908.6468 ,83.71
14:48:02.394 33.50 ,908.6633 ,74.96 ,33.50 ,908.6468 ,83.71
14:48:02.427 33.50 ,908.6633 ,74.96 ,33.50 ,908.6468 ,83.71
14:48:02.440 33.50 ,908.6633 ,75.14 ,33.50 ,908.6468 ,83.71
14:48:02.448 33.47 ,908.6839 ,75.13 ,33.50 ,908.6468 ,83.71
14:48:02.480 33.47 ,908.6839 ,75.13 ,33.49 ,908.6429 ,83.46
14:48:02.489 33.47 ,908.6839 ,75.13 ,33.49 ,908.6429 ,83.46
14:48:02.495 33.47 ,908.6839 ,75.13 ,33.49 ,908.6429 ,83.46
14:48:02.535 33.47 ,908.6839 ,75.13 ,33.49 ,908.6429 ,83.46
14:48:02.569 33.45 ,908.6641 ,75.22 ,33.49 ,908.6429 ,83.46
14:48:02.581 33.45 ,908.6641 ,75.22 ,33.48 ,908.6180 ,83.01
14:48:02.618 33.45 ,908.6641 ,75.22 ,33.48 ,908.6180 ,83.01
14:48:02.629 33.45 ,908.6641 ,75.22 ,33.48 ,908.6180 ,83.01
14:48:02.662 33.45 ,908.6552 ,72.99 ,33.48 ,908.6180 ,83.01
14:48:02.676 33.45 ,908.6552 ,72.99 ,33.48 ,908.6303 ,80.72
14:48:02.685 33.45 ,908.6552 ,72.99 ,33.45 ,908.5948 ,80.72
14:48:02.719 33.45 ,908.6552 ,72.99 ,33.45 ,908.5948 ,80.72
14:48:02.728 33.45 ,908.6552 ,72.99 ,33.45 ,908.5948 ,80.72
14:48:02.735 33.41 ,908.6172 ,70.68 ,33.45 ,908.5948 ,80.72
14:48:02.769 33.41 ,908.6172 ,70.68 ,33.45 ,908.5948 ,80.72
14:48:02.785 33.41 ,908.6172 ,70.68 ,33.42 ,908.5994 ,77.96
14:48:02.790 33.41 ,908.6172 ,70.68 ,33.42 ,908.5994 ,77.96
14:48:02.823 33.41 ,908.6172 ,70.68 ,33.42 ,908.5994 ,77.96
14:48:02.840 33.35 ,908.6545 ,68.76 ,33.42 ,908.5994 ,77.96
14:48:02.846 33.35 ,908.6545 ,68.76 ,33.42 ,908.5994 ,77.96
14:48:02.863 33.35 ,908.6545 ,68.76 ,33.37 ,908.5876 ,75.37
14:48:02.902 33.35 ,908.6545 ,68.76 ,33.37 ,908.5876 ,75.37
14:48:02.912 33.35 ,908.6545 ,68.76 ,33.37 ,908.5876 ,75.37
14:48:02.945 33.29 ,908.6584 ,66.86 ,33.37 ,908.5876 ,75.37
14:48:02.957 33.29 ,908.6584 ,66.86 ,33.37 ,908.5876 ,75.37
14:48:02.964 33.29 ,908.6584 ,66.86 ,33.31 ,908.6336 ,73.17
14:48:02.997 33.29 ,908.6584 ,66.86 ,33.31 ,908.6336 ,73.17
14:48:03.039 33.29 ,908.6584 ,66.86 ,33.31 ,908.6336 ,73.17
14:48:03.047 33.29 ,908.7787 ,65.36 ,33.31 ,908.6336 ,73.17
14:48:03.079 33.25 ,908.7141 ,65.36 ,33.26 ,908.6794 ,72.61
14:48:03.124 33.25 ,908.7141 ,65.36 ,33.26 ,908.6794 ,72.61
14:48:03.132 33.25 ,908.7141 ,65.36 ,33.26 ,908.6794 ,72.61
14:48:03.165 33.21 ,908.7081 ,65.71 ,33.26 ,908.6794 ,72.61
14:48:03.208 33.21 ,908.7081 ,65.71 ,33.22 ,908.6316 ,74.71
14:48:03.215 33.21 ,908.7081 ,65.71 ,33.22 ,908.6316 ,74.71
14:48:03.248 33.20 ,908.7184 ,66.73 ,33.22 ,908.6316 ,74.71
14:48:03.345 33.20 ,908.7184 ,66.73 ,33.22 ,908.6316 ,74.71
14:48:03.348 33.20 ,908.7184 ,68.41 ,33.21 ,908.6262 ,76.90
14:48:03.357 33.22 ,908.7170 ,68.41 ,33.21 ,908.6262 ,76.90
14:48:03.374 33.22 ,908.7170 ,68.41 ,33.25 ,908.5748 ,79.51
14:48:03.385 33.22 ,908.7170 ,68.41 ,33.25 ,908.5748 ,79.51
14:48:03.434 33.22 ,908.6180 ,70.29 ,33.25 ,908.5748 ,79.51
14:48:03.445 33.27 ,908.6828 ,70.29 ,33.25 ,908.5748 ,79.51
14:48:03.454 33.27 ,908.6828 ,70.29 ,33.32 ,908.5920 ,81.91
14:48:03.490 33.27 ,908.6828 ,70.29 ,33.32 ,908.5920 ,81.91
14:48:03.520 33.27 ,908.6828 ,70.29 ,33.32 ,908.5920 ,81.91
14:48:03.556 33.35 ,908.6686 ,72.32 ,33.32 ,908.5920 ,81.91
14:48:03.596 33.35 ,908.6686 ,72.32 ,33.43 ,908.6761 ,83.67
14:48:03.606 33.35 ,908.6686 ,72.32 ,33.43 ,908.6761 ,83.67
14:48:03.639 33.44 ,908.6373 ,74.04 ,33.43 ,908.6761 ,83.67
14:48:03.681 33.44 ,908.6373 ,74.04 ,33.43 ,908.6761 ,83.67
14:48:03.691 33.44 ,908.6373 ,74.04 ,33.53 ,908.6928 ,85.22
14:48:03.724 33.52 ,908.6514 ,75.49 ,33.53 ,908.6928 ,85.22
14:48:03.766 33.52 ,908.6514 ,75.49 ,33.53 ,908.6928 ,85.22
14:48:03.774 33.52 ,908.6514 ,75.49 ,33.53 ,908.6146 ,86.26
14:48:03.807 33.52 ,908.6514 ,75.49 ,33.63 ,908.6146 ,86.26
14:48:03.879 33.60 ,908.6339 ,76.59 ,33.63 ,908.6146 ,86.26
14:48:03.908 33.60 ,908.6339 ,76.59 ,33.71 ,908.6266 ,86.99
14:48:03.932 33.67 ,908.6511 ,77.41 ,33.71 ,908.6266 ,86.99
14:48:03.938 33.67 ,908.6511 ,77.41 ,33.71 ,908.6266 ,86.99
14:48:03.974 33.67 ,908.6511 ,77.41 ,33.76 ,908.6802 ,87.55
14:48:04.016 33.67 ,908.6511 ,77.41 ,33.76 ,908.6802 ,87.55
14:48:04.051 33.71 ,908.6628 ,77.94 ,33.76 ,908.6802 ,87.55
14:48:04.098 33.71 ,908.6628 ,77.94 ,33.79 ,908.6721 ,87.57
14:48:04.108 33.71 ,908.6628 ,77.94 ,33.79 ,908.6721 ,87.57
14:48:04.142 33.73 ,908.6772 ,77.86 ,33.79 ,908.6721 ,87.57
14:48:04.186 33.73 ,908.6772 ,77.86 ,33.79 ,908.6721 ,87.57
14:48:04.194 33.73 ,908.6772 ,77.86 ,33.79 ,908.6512 ,87.54
14:48:04.227 33.72 ,908.6665 ,77.51 ,33.79 ,908.6512 ,87.54
14:48:04.269 33.72 ,908.6665 ,77.51 ,33.79 ,908.6512 ,87.54
14:48:04.275 33.72 ,908.6665 ,77.51 ,33.78 ,908.6194 ,87.21
14:48:04.308 33.69 ,908.6766 ,76.62 ,33.78 ,908.6194 ,87.21
14:48:04.357 33.69 ,908.6766 ,76.62 ,33.78 ,908.6194 ,87.21
14:48:04.366 33.69 ,908.6766 ,76.62 ,33.75 ,908.6362 ,86.68
14:48:04.379 33.69 ,908.6766 ,74.97 ,33.75 ,908.6362 ,86.68
14:48:04.438 33.65 ,908.6987 ,74.96 ,33.75 ,908.6362 ,86.68
14:48:04.444 33.65 ,908.6987 ,74.96 ,33.75 ,908.6362 ,86.68
14:48:04.451 33.65 ,908.6987 ,74.96 ,33.75 ,908.6092 ,85.69
14:48:04.484 33.65 ,908.6987 ,74.96 ,33.71 ,908.6092 ,85.69
14:48:04.516 33.58 ,908.6884 ,72.86 ,33.71 ,908.6092 ,85.69
14:48:04.522 33.58 ,908.6884 ,72.86 ,33.71 ,908.6092 ,85.69
14:48:04.559 33.58 ,908.6884 ,72.86 ,33.65 ,908.6359 ,85.53
14:48:04.600 33.58 ,908.6884 ,72.86 ,33.65 ,908.6359 ,85.53
14:48:04.605 33.58 ,908.6884 ,71.07 ,33.65 ,908.6359 ,85.53
14:48:04.642 33.51 ,908.6761 ,71.07 ,33.65 ,908.6359 ,85.53
14:48:04.736 33.51 ,908.6761 ,71.07 ,33.60 ,908.6035 ,84.98
14:48:04.738 33.51 ,908.6761 ,69.35 ,33.60 ,908.6035 ,84.98
14:48:04.747 33.45 ,908.6817 ,69.35 ,33.55 ,908.5832 ,83.36
14:48:04.782 33.45 ,908.6817 ,69.35 ,33.55 ,908.5832 ,83.36
14:48:04.824 33.39 ,908.6678 ,67.60 ,33.55 ,908.5832 ,83.36
14:48:04.832 33.39 ,908.6678 ,67.60 ,33.55 ,908.5832 ,83.36
14:48:04.865 33.39 ,908.6678 ,67.60 ,33.51 ,908.6242 ,81.96
14:48:04.913 33.39 ,908.6678 ,67.60 ,33.51 ,908.6242 ,81.96
14:48:04.920 33.34 ,908.7126 ,66.36 ,33.51 ,908.6242 ,81.96
14:48:04.953 33.34 ,908.7126 ,66.36 ,33.45 ,908.6628 ,81.49
14:48:04.995 33.34 ,908.7126 ,66.36 ,33.45 ,908.6628 ,81.49
14:48:05.003 33.34 ,908.7126 ,65.75 ,33.45 ,908.6628 ,81.49
14:48:05.035 33.30 ,908.7294 ,65.75 ,33.45 ,908.6628 ,81.49
14:48:05.080 33.30 ,908.7294 ,65.75 ,33.40 ,908.6702 ,81.54
14:48:05.086 33.30 ,908.7294 ,65.75 ,33.40 ,908.6702 ,81.54
14:48:05.120 33.29 ,908.7256 ,66.07 ,33.40 ,908.6702 ,81.54
14:48:05.165 33.29 ,908.7256 ,66.07 ,33.40 ,908.6702 ,81.54
14:48:05.173 33.29 ,908.7256 ,66.07 ,33.38 ,908.6682 ,81.57
14:48:05.207 33.30 ,908.7222 ,66.40 ,33.38 ,908.6682 ,81.57
14:48:05.250 33.30 ,908.7222 ,66.40 ,33.38 ,908.6682 ,81.57
14:48:05.257 33.30 ,908.7222 ,66.40 ,33.40 ,908.6793 ,81.49
14:48:05.291 33.34 ,908.7214 ,66.71 ,33.40 ,908.6793 ,81.49
14:48:05.330 33.34 ,908.7214 ,66.71 ,33.40 ,908.6793 ,81.49
14:48:05.338 33.34 ,908.7214 ,66.71 ,33.45 ,908.6105 ,81.37
14:48:05.371 33.34 ,908.7214 ,66.71 ,33.45 ,908.6105 ,81.37
14:48:05.409 33.37 ,908.7187 ,66.95 ,33.45 ,908.6105 ,81.37
14:48:05.415 33.37 ,908.7187 ,66.95 ,33.45 ,908.6105 ,81.37
14:48:05.476 33.37 ,908.7187 ,66.95 ,33.52 ,908.6035 ,81.38
14:48:05.483 33.37 ,908.7187 ,66.95 ,33.52 ,908.6035 ,81.38
14:48:05.488 33.40 ,908.7051 ,67.25 ,33.52 ,908.6035 ,81.38
14:48:05.526 33.40 ,908.7051 ,67.25 ,33.52 ,908.6035 ,81.38
14:48:05.567 33.40 ,908.7051 ,67.25 ,33.52 ,908.6035 ,82.19
14:48:05.602 33.42 ,908.6602 ,68.53 ,33.59 ,908.6345 ,82.19
14:48:05.646 33.42 ,908.6602 ,68.53 ,33.59 ,908.6345 ,82.19
14:48:05.657 33.42 ,908.6602 ,68.53 ,33.59 ,908.6345 ,84.16
14:48:05.691 33.48 ,908.6772 ,70.13 ,33.65 ,908.6202 ,84.16
14:48:05.733 33.48 ,908.6772 ,70.13 ,33.65 ,908.6202 ,84.16
14:48:05.740 33.48 ,908.6772 ,70.13 ,33.65 ,908.5692 ,85.90
14:48:05.774 33.53 ,908.6678 ,71.54 ,33.72 ,908.5692 ,85.90
14:48:05.815 33.53 ,908.6678 ,71.54 ,33.72 ,908.5692 ,85.90
14:48:05.821 33.53 ,908.6678 ,71.54 ,33.72 ,908.5692 ,87.29
14:48:05.854 33.53 ,908.6678 ,71.54 ,33.79 ,908.6755 ,87.29
14:48:05.897 33.60 ,908.6586 ,73.18 ,33.79 ,908.6755 ,87.29
14:48:05.903 33.60 ,908.6586 ,73.18 ,33.79 ,908.6755 ,87.29
14:48:05.937 33.60 ,908.6586 ,73.18 ,33.79 ,908.6755 ,88.22
14:48:06.034 33.60 ,908.6586 ,73.18 ,33.86 ,908.7851 ,88.22
14:48:06.037 33.67 ,908.6440 ,74.69 ,33.93 ,908.7166 ,89.19
14:48:06.072 33.75 ,908.6548 ,75.94 ,33.93 ,908.7166 ,89.19
14:48:06.117 33.75 ,908.6548 ,75.94 ,33.93 ,908.7166 ,89.19
14:48:06.124 33.75 ,908.6548 ,75.94 ,33.99 ,908.6306 ,89.69
14:48:06.156 33.75 ,908.6548 ,75.94 ,33.99 ,908.6306 ,89.69
14:48:06.200 33.81 ,908.6631 ,76.88 ,33.99 ,908.6306 ,89.69
14:48:06.206 33.81 ,908.6631 ,76.88 ,33.99 ,908.6306 ,89.69
14:48:06.240 33.81 ,908.6631 ,76.88 ,34.05 ,908.6618 ,89.86
14:48:06.289 33.81 ,908.6631 ,76.88 ,34.05 ,908.6618 ,89.86
14:48:06.295 33.86 ,908.6535 ,77.45 ,34.05 ,908.6618 ,89.86
14:48:06.332 33.86 ,908.6535 ,77.45 ,34.05 ,908.6618 ,89.86
14:48:06.367 33.86 ,908.6535 ,77.45 ,34.07 ,908.6602 ,89.22
14:48:06.373 33.88 ,908.6750 ,77.47 ,34.07 ,908.6602 ,89.22
14:48:06.409 33.88 ,908.6750 ,77.47 ,34.07 ,908.6602 ,89.22
