14:39:52.865 Connecting to WIFLEN ...
14:39:54.615 Connected
14:39:55.688 33.08 ,908.8870 ,61.83 ,32.93 ,908.8269 ,51.14
14:39:55.722 33.08 ,908.8870 ,61.83 ,32.93 ,908.8269 ,51.14
14:39:55.815 33.08 ,908.8922 ,61.00 ,32.93 ,908.8269 ,51.14
14:39:55.819 33.08 ,908.8922 ,61.00 ,32.93 ,908.8582 ,50.61
14:39:55.853 33.07 ,908.8797 ,60.12 ,32.93 ,908.8582 ,50.61
14:39:55.896 33.07 ,908.8797 ,60.12 ,32.92 ,908.8353 ,50.27
14:39:55.903 33.07 ,908.8797 ,60.12 ,32.92 ,908.8353 ,50.27
14:39:55.941 33.06 ,908.8672 ,59.17 ,32.92 ,908.8353 ,50.27
14:39:55.980 33.06 ,908.8672 ,59.17 ,32.92 ,908.8353 ,50.27
14:39:55.987 33.06 ,908.8672 ,59.17 ,32.91 ,908.8611 ,49.78
14:39:56.024 33.06 ,908.8672 ,58.27 ,32.91 ,908.8611 ,49.78
14:39:56.059 33.05 ,908.8900 ,58.27 ,32.91 ,908.8611 ,49.78
14:39:56.093 33.05 ,908.8900 ,58.27 ,32.91 ,908.8836 ,49.17
14:39:56.136 33.05 ,908.8900 ,58.27 ,32.91 ,908.8836 ,49.17
14:39:56.147 33.05 ,908.8739 ,57.53 ,32.91 ,908.8836 ,48.65
14:39:56.180 33.05 ,908.8739 ,57.53 ,32.89 ,908.8381 ,48.65
14:39:56.226 33.05 ,908.8739 ,57.53 ,32.89 ,908.8381 ,48.65
14:39:56.234 33.05 ,908.8739 ,57.53 ,32.89 ,908.8381 ,48.65
14:39:56.267 33.04 ,908.9142 ,56.74 ,32.88 ,908.8760 ,48.22
14:39:56.309 33.04 ,908.9142 ,56.74 ,32.88 ,908.8760 ,48.22
14:39:56.316 33.04 ,908.9142 ,56.74 ,32.88 ,908.8760 ,48.22
14:39:56.376 33.03 ,908.9105 ,56.09 ,32.88 ,908.8760 ,48.22
14:39:56.476 33.03 ,908.9105 ,56.09 ,32.87 ,908.8794 ,48.15
14:39:56.479 33.03 ,908.9105 ,56.09 ,32.86 ,908.8635 ,47.84
14:39:56.497 33.03 ,908.9140 ,55.61 ,32.86 ,908.8635 ,47.84
14:39:56.567 33.02 ,908.8766 ,55.17 ,32.86 ,908.8635 ,47.84
14:39:56.585 33.02 ,908.8766 ,55.17 ,32.86 ,908.8669 ,47.70
14:39:56.618 33.01 ,908.8908 ,54.71 ,32.85 ,908.8669 ,47.70
14:39:56.658 33.01 ,908.8908 ,54.71 ,32.85 ,908.8669 ,47.70
14:39:56.664 33.01 ,908.8908 ,54.71 ,32.85 ,908.8546 ,47.40
14:39:56.699 33.01 ,908.8908 ,54.71 ,32.85 ,908.8546 ,47.40
14:39:56.737 33.01 ,908.9066 ,54.44 ,32.85 ,908.8546 ,47.40
14:39:56.746 33.01 ,908.9066 ,54.44 ,32.84 ,908.8630 ,47.17
14:39:56.779 33.01 ,908.9066 ,54.44 ,32.84 ,908.8630 ,47.17
14:39:56.822 33.01 ,908.9066 ,54.44 ,32.84 ,908.8630 ,47.17
14:39:56.828 33.02 ,908.9208 ,54.17 ,32.84 ,908.8630 ,47.17
14:39:56.864 33.02 ,908.9208 ,54.17 ,32.83 ,908.9047 ,48.50
14:39:56.904 33.02 ,908.9208 ,54.17 ,32.83 ,908.9047 ,48.50
14:39:56.909 33.02 ,909.1030 ,56.66 ,32.83 ,908.9047 ,48.50
14:39:56.947 33.01 ,909.1030 ,56.66 ,32.83 ,908.9047 ,52.41
14:39:57.029 33.01 ,909.1030 ,56.66 ,32.84 ,908.9327 ,52.41
14:39:57.031 33.04 ,909.1180 ,59.49 ,32.84 ,908.9327 ,52.41
14:39:57.041 33.04 ,909.1180 ,59.49 ,32.91 ,908.9238 ,56.56
14:39:57.074 33.04 ,909.1180 ,59.49 ,32.91 ,908.9238 ,56.56
14:39:57.117 33.04 ,909.1180 ,59.49 ,32.91 ,908.9238 ,56.56
14:39:57.126 33.11 ,909.0541 ,62.26 ,32.91 ,908.9238 ,56.56
14:39:57.159 33.11 ,909.0541 ,62.26 ,33.01 ,908.9002 ,60.41
14:39:57.203 33.11 ,909.0541 ,62.26 ,33.01 ,908.9002 ,60.41
14:39:57.210 33.11 ,909.0541 ,62.26 ,33.01 ,908.9002 ,60.41
14:39:57.243 33.19 ,909.1196 ,64.60 ,33.01 ,908.7433 ,64.27
14:39:57.288 33.19 ,909.1196 ,64.60 ,33.14 ,908.9207 ,64.27
14:39:57.293 33.19 ,909.1196 ,64.60 ,33.14 ,908.9207 ,64.27
14:39:57.327 33.27 ,909.2155 ,66.83 ,33.14 ,908.9207 ,64.27
14:39:57.374 33.27 ,909.2155 ,66.83 ,33.14 ,908.8783 ,67.60
14:39:57.382 33.27 ,909.2155 ,66.83 ,33.26 ,908.8783 ,67.60
14:39:57.415 33.35 ,909.1978 ,68.70 ,33.26 ,908.8783 ,67.60
14:39:57.458 33.35 ,909.1978 ,68.70 ,33.26 ,908.8783 ,67.60
14:39:57.466 33.35 ,909.1978 ,68.70 ,33.39 ,908.9213 ,70.54
14:39:57.501 33.42 ,909.2812 ,70.45 ,33.39 ,908.9213 ,70.54
14:39:57.542 33.42 ,909.2812 ,70.45 ,33.39 ,908.9213 ,70.54
14:39:57.550 33.42 ,909.2812 ,70.45 ,33.51 ,908.9226 ,73.12
14:39:57.584 33.42 ,909.2812 ,70.45 ,33.51 ,908.9226 ,73.12
14:39:57.630 33.49 ,909.1925 ,71.86 ,33.51 ,908.9226 ,73.12
14:39:57.636 33.49 ,909.1925 ,71.86 ,33.62 ,908.8970 ,74.89
14:39:57.669 33.49 ,909.1925 ,71.86 ,33.62 ,908.8970 ,74.89
14:39:57.713 33.55 ,909.0345 ,72.93 ,33.62 ,908.8970 ,74.89
14:39:57.719 33.55 ,909.0345 ,72.93 ,33.62 ,908.8970 ,74.89
14:39:57.752 33.55 ,909.0345 ,72.93 ,33.73 ,908.8976 ,76.11
14:39:57.806 33.55 ,909.0345 ,72.93 ,33.73 ,908.8976 ,76.11
14:39:57.857 33.61 ,908.9899 ,73.78 ,33.73 ,908.8976 ,76.11
14:39:57.948 33.61 ,908.9899 ,73.78 ,33.81 ,908.8748 ,77.16
14:39:57.963 33.65 ,908.9785 ,74.47 ,33.81 ,908.8748 ,77.16
14:39:58.029 33.65 ,908.9785 ,74.47 ,33.81 ,908.8748 ,78.10
14:39:58.030 33.68 ,908.9205 ,74.94 ,33.87 ,908.8725 ,78.10
14:39:58.039 33.68 ,908.9205 ,74.94 ,33.87 ,908.8645 ,78.80
14:39:58.072 33.68 ,908.9205 ,74.94 ,33.91 ,908.8645 ,78.80
14:39:58.120 33.69 ,908.9634 ,75.38 ,33.91 ,908.8645 ,78.80
14:39:58.128 33.69 ,908.9634 ,75.38 ,33.95 ,908.8934 ,79.51
14:39:58.161 33.69 ,908.9634 ,75.38 ,33.95 ,908.8934 ,79.51
14:39:58.206 33.69 ,908.9830 ,75.91 ,33.95 ,908.8934 ,79.51
14:39:58.214 33.69 ,908.9830 ,75.91 ,33.95 ,908.8934 ,79.51
14:39:58.247 33.69 ,908.9830 ,75.91 ,33.97 ,908.8884 ,80.14
14:39:58.340 33.69 ,908.9830 ,75.91 ,33.97 ,908.8884 ,80.14
14:39:58.346 33.69 ,909.0325 ,76.30 ,33.98 ,908.9047 ,80.75
14:39:58.380 33.70 ,909.0663 ,76.85 ,33.98 ,908.9047 ,80.75
14:39:58.428 33.70 ,909.0663 ,76.85 ,33.98 ,908.9047 ,80.75
14:39:58.436 33.70 ,909.0663 ,76.85 ,34.00 ,908.9152 ,81.35
14:39:58.469 33.70 ,909.0663 ,77.31 ,34.00 ,908.9152 ,81.35
14:39:58.509 33.71 ,909.0240 ,77.31 ,34.00 ,908.9152 ,81.35
14:39:58.518 33.71 ,909.0240 ,77.31 ,34.02 ,908.8898 ,81.90
14:39:58.554 33.71 ,909.0240 ,77.31 ,34.02 ,908.8898 ,81.90
14:39:58.594 33.71 ,908.9853 ,77.73 ,34.02 ,908.8898 ,81.90
14:39:58.601 33.73 ,908.9853 ,77.73 ,34.02 ,908.8898 ,81.90
14:39:58.635 33.73 ,908.9853 ,77.73 ,34.05 ,908.8834 ,82.36
14:39:58.679 33.73 ,908.9853 ,77.73 ,34.05 ,908.8834 ,82.36
14:39:58.686 33.76 ,908.9542 ,78.02 ,34.05 ,908.8834 ,82.36
14:39:58.722 33.76 ,908.9542 ,78.02 ,34.05 ,908.8834 ,82.36
14:39:58.762 33.76 ,908.9542 ,78.02 ,34.07 ,908.8786 ,82.73
14:39:58.768 33.76 ,908.9542 ,78.30 ,34.07 ,908.8786 ,82.73
14:39:58.831 33.78 ,908.9386 ,78.30 ,34.07 ,908.8786 ,82.73
14:39:58.846 33.78 ,908.9386 ,78.30 ,34.07 ,908.8786 ,82.73
14:39:58.853 33.78 ,908.9386 ,78.51 ,34.10 ,908.8931 ,83.13
14:39:58.889 33.79 ,908.9388 ,78.51 ,34.10 ,908.8931 ,83.13
14:39:58.923 33.79 ,908.9388 ,78.51 ,34.10 ,908.8931 ,83.13
14:39:58.925 33.79 ,908.9388 ,78.51 ,34.12 ,908.8727 ,83.41
14:39:58.958 33.80 ,908.9445 ,78.56 ,34.12 ,908.8727 ,83.41
14:39:59.001 33.80 ,908.9445 ,78.56 ,34.12 ,908.8727 ,83.41
14:39:59.007 33.80 ,908.9445 ,78.56 ,34.12 ,908.8569 ,83.70
14:39:59.044 33.80 ,908.9445 ,78.56 ,34.12 ,908.8569 ,83.70
14:39:59.088 33.80 ,908.9091 ,78.68 ,34.12 ,908.8569 ,83.70
14:39:59.093 33.80 ,908.9091 ,78.68 ,34.12 ,908.8569 ,83.70
14:39:59.127 33.80 ,908.9091 ,78.68 ,34.12 ,908.8901 ,83.95
14:39:59.181 33.80 ,908.9091 ,78.68 ,34.12 ,908.8901 ,83.95
14:39:59.232 33.80 ,908.9252 ,78.82 ,34.12 ,908.8901 ,83.95
14:39:59.279 33.80 ,908.9252 ,78.82 ,34.12 ,908.8901 ,84.16
14:39:59.308 33.79 ,908.9070 ,78.94 ,34.11 ,908.8951 ,84.16
14:39:59.411 33.79 ,908.9070 ,78.94 ,34.11 ,908.8951 ,84.18
14:39:59.414 33.79 ,908.9070 ,78.94 ,34.09 ,908.8859 ,84.18
14:39:59.422 33.78 ,908.9103 ,78.89 ,34.09 ,908.8800 ,84.14
14:39:59.480 33.78 ,908.9155 ,79.03 ,34.05 ,908.8800 ,84.14
14:39:59.505 33.78 ,908.9155 ,79.03 ,34.05 ,908.8800 ,84.14
14:39:59.512 33.78 ,908.9155 ,79.03 ,34.03 ,908.8830 ,84.10
14:39:59.548 33.77 ,908.9314 ,79.05 ,34.03 ,908.8830 ,84.10
14:39:59.590 33.77 ,908.9314 ,79.05 ,34.03 ,908.8830 ,84.10
14:39:59.598 33.77 ,908.9314 ,79.05 ,34.03 ,908.8830 ,84.10
14:39:59.631 33.77 ,908.9314 ,79.05 ,33.99 ,908.8837 ,84.12
14:39:59.722 33.77 ,908.9243 ,79.05 ,33.99 ,908.8837 ,84.12
14:39:59.726 33.77 ,908.9243 ,79.05 ,33.95 ,908.8935 ,84.12
14:39:59.760 33.76 ,908.9100 ,79.11 ,33.95 ,908.8935 ,84.12
14:39:59.803 33.76 ,908.9100 ,79.11 ,33.95 ,908.8935 ,84.12
14:39:59.808 33.76 ,908.9100 ,79.11 ,33.93 ,908.8895 ,84.20
14:39:59.842 33.76 ,908.8870 ,79.15 ,33.93 ,908.8895 ,84.20
14:39:59.875 33.76 ,908.8870 ,79.15 ,33.93 ,908.8895 ,84.20
14:39:59.882 33.76 ,908.8870 ,79.15 ,33.93 ,908.8895 ,84.20
14:39:59.919 33.76 ,908.8870 ,79.15 ,33.90 ,908.8663 ,83.91
14:39:59.961 33.76 ,908.8870 ,79.08 ,33.90 ,908.8663 ,83.91
14:39:59.969 33.76 ,908.8798 ,79.08 ,33.90 ,908.8663 ,83.91
14:39:59.981 33.76 ,908.8798 ,79.08 ,33.90 ,908.8663 ,83.91
14:40:00.044 33.76 ,908.8798 ,79.08 ,33.88 ,908.8727 ,83.40
14:40:00.054 33.76 ,908.9152 ,78.96 ,33.88 ,908.8727 ,83.40
14:40:00.065 33.76 ,908.9152 ,78.96 ,33.88 ,908.8727 ,83.40
14:40:00.077 33.76 ,908.9152 ,78.96 ,33.88 ,908.8727 ,83.40
14:40:00.094 33.76 ,908.9152 ,78.96 ,33.86 ,908.8567 ,82.08
14:40:00.145 33.76 ,908.9152 ,78.96 ,33.86 ,908.8567 ,82.08
14:40:00.155 33.73 ,908.8773 ,78.57 ,33.86 ,908.8567 ,82.08
14:40:00.188 33.73 ,908.8773 ,78.57 ,33.86 ,908.8567 ,82.08
14:40:00.233 33.73 ,908.8773 ,78.57 ,33.86 ,908.8567 ,82.08
14:40:00.241 33.73 ,908.8773 ,78.57 ,33.82 ,908.8748 ,79.08
14:40:00.273 33.69 ,908.8943 ,78.17 ,33.82 ,908.8748 ,79.08
14:40:00.322 33.69 ,908.8943 ,78.17 ,33.82 ,908.8748 ,79.08
14:40:00.325 33.69 ,908.8943 ,77.76 ,33.75 ,908.8630 ,75.61
14:40:00.365 33.64 ,908.8826 ,77.76 ,33.75 ,908.8630 ,75.61
14:40:00.410 33.64 ,908.8826 ,77.76 ,33.75 ,908.8630 ,75.61
14:40:00.420 33.64 ,908.8826 ,77.76 ,33.64 ,908.8678 ,72.54
14:40:00.426 33.60 ,908.8851 ,77.32 ,33.64 ,908.8678 ,72.54
14:40:00.444 33.60 ,908.8851 ,77.32 ,33.64 ,908.8678 ,72.54
14:40:00.559 33.60 ,908.8851 ,77.32 ,33.64 ,908.8678 ,72.54
14:40:00.589 33.60 ,908.8851 ,77.32 ,33.64 ,908.8678 ,72.54
14:40:00.595 33.56 ,908.8719 ,77.03 ,33.43 ,908.8666 ,66.93
14:40:00.633 33.53 ,908.9086 ,76.56 ,33.43 ,908.8666 ,66.93
14:40:00.743 33.53 ,908.9086 ,76.56 ,33.43 ,908.8666 ,66.93
14:40:00.768 33.53 ,908.9086 ,76.56 ,33.43 ,908.8666 ,66.93
14:40:00.776 33.53 ,908.9086 ,76.56 ,33.34 ,908.8698 ,65.12
14:40:00.780 33.51 ,908.9556 ,76.07 ,33.34 ,908.8698 ,65.12
14:40:00.811 33.51 ,908.9556 ,76.07 ,33.28 ,908.8683 ,64.41
14:40:00.833 33.48 ,908.9694 ,75.64 ,33.28 ,908.8683 ,64.41
14:40:00.835 33.48 ,908.9694 ,75.64 ,33.28 ,908.8683 ,64.41
14:40:00.845 33.48 ,908.9694 ,75.64 ,33.28 ,908.8683 ,64.41
14:40:00.880 33.48 ,908.9694 ,75.64 ,33.28 ,908.8683 ,64.41
14:40:00.917 33.48 ,908.9694 ,75.64 ,33.28 ,908.8683 ,64.41
14:40:00.952 33.46 ,908.9475 ,75.18 ,33.24 ,908.8588 ,64.43
14:40:01.051 33.46 ,908.9475 ,75.18 ,33.24 ,908.8588 ,64.43
14:40:01.061 33.46 ,908.9475 ,75.18 ,33.24 ,908.8588 ,64.75
14:40:01.094 33.44 ,908.9419 ,74.98 ,33.23 ,908.8497 ,64.75
14:40:01.137 33.44 ,908.9419 ,74.98 ,33.23 ,908.8619 ,65.22
14:40:01.144 33.44 ,908.9382 ,74.82 ,33.23 ,908.8619 ,65.22
14:40:01.176 33.44 ,908.9382 ,74.82 ,33.23 ,908.8619 ,65.22
14:40:01.221 33.44 ,908.9382 ,74.82 ,33.23 ,908.8619 ,65.22
14:40:01.228 33.44 ,908.9843 ,74.72 ,33.24 ,908.8622 ,66.25
14:40:01.262 33.44 ,908.9843 ,74.72 ,33.24 ,908.8622 ,66.25
14:40:01.301 33.44 ,908.9843 ,74.72 ,33.24 ,908.8622 ,66.25
14:40:01.308 33.44 ,908.9843 ,75.39 ,33.26 ,908.8713 ,68.49
14:40:01.366 33.45 ,908.9844 ,75.39 ,33.26 ,908.8713 ,68.49
14:40:01.388 33.45 ,908.9844 ,75.39 ,33.26 ,908.8713 ,68.49
14:40:01.393 33.45 ,908.9844 ,76.06 ,33.31 ,908.8499 ,70.95
14:40:01.430 33.48 ,908.9800 ,76.06 ,33.31 ,908.8499 ,70.95
14:40:01.471 33.48 ,908.9800 ,76.06 ,33.31 ,908.8499 ,70.95
14:40:01.476 33.48 ,908.9800 ,76.06 ,33.31 ,908.8499 ,73.39
14:40:01.513 33.53 ,908.9828 ,76.64 ,33.39 ,908.8359 ,73.39
14:40:01.555 33.53 ,908.9828 ,76.64 ,33.39 ,908.8359 ,73.39
14:40:01.560 33.53 ,908.9828 ,76.64 ,33.39 ,908.8359 ,73.39
14:40:01.598 33.53 ,908.9828 ,77.16 ,33.50 ,908.8858 ,75.58
14:40:01.643 33.58 ,908.9911 ,77.16 ,33.50 ,908.8858 ,75.58
14:40:01.677 33.58 ,908.9911 ,77.16 ,33.50 ,908.8858 ,75.58
14:40:01.719 33.58 ,908.9911 ,77.16 ,33.50 ,908.8858 ,77.35
14:40:01.727 33.64 ,908.9961 ,77.76 ,33.60 ,908.8879 ,77.35
14:40:01.760 33.64 ,908.9961 ,77.76 ,33.60 ,908.8879 ,77.35
14:40:01.791 33.64 ,908.9961 ,77.76 ,33.60 ,908.8879 ,77.35
14:40:01.800 33.64 ,908.9961 ,78.29 ,33.69 ,908.8708 ,78.75
14:40:01.833 33.69 ,908.9705 ,78.29 ,33.69 ,908.8708 ,78.75
14:40:01.950 33.69 ,908.9705 ,78.29 ,33.69 ,908.8708 ,78.75
14:40:01.957 33.69 ,908.9705 ,78.80 ,33.78 ,908.8898 ,79.92
14:40:01.966 33.74 ,908.9749 ,78.80 ,33.78 ,908.8898 ,79.92
14:40:02.000 33.78 ,908.9562 ,79.18 ,33.85 ,908.9002 ,80.91
14:40:02.128 33.78 ,908.9562 ,79.18 ,33.85 ,908.9002 ,80.91
14:40:02.183 33.78 ,908.9562 ,79.18 ,33.85 ,908.9002 ,81.73
14:40:02.208 33.80 ,908.9252 ,79.44 ,33.91 ,908.8541 ,81.73
14:40:02.212 33.80 ,908.9252 ,79.44 ,33.96 ,908.8464 ,82.24
14:40:02.246 33.83 ,908.9344 ,79.58 ,33.96 ,908.8464 ,82.24
14:40:02.343 33.83 ,908.9344 ,79.58 ,33.96 ,908.8464 ,82.24
14:40:02.351 33.83 ,908.9344 ,79.58 ,33.99 ,908.8785 ,82.49
14:40:02.383 33.84 ,908.9171 ,79.73 ,33.99 ,908.8785 ,82.49
14:40:02.429 33.85 ,908.9171 ,79.73 ,33.99 ,908.8436 ,82.74
14:40:02.435 33.85 ,908.9171 ,79.73 ,33.99 ,908.8436 ,82.74
14:40:02.472 33.85 ,908.9171 ,79.73 ,33.99 ,908.8436 ,82.74
14:40:02.515 33.84 ,908.8779 ,79.66 ,33.98 ,908.8572 ,81.42
14:40:02.520 33.84 ,908.8779 ,79.66 ,33.98 ,908.8572 ,81.42
14:40:02.555 33.84 ,908.8779 ,79.66 ,33.98 ,908.8572 ,81.42
14:40:02.596 33.84 ,908.8779 ,79.66 ,33.98 ,908.8572 ,81.42
14:40:02.602 33.83 ,908.9202 ,79.58 ,33.94 ,908.8878 ,79.92
14:40:02.639 33.83 ,908.9202 ,79.58 ,33.94 ,908.8878 ,79.92
14:40:02.679 33.83 ,908.9202 ,79.58 ,33.94 ,908.8878 ,79.92
14:40:02.682 33.83 ,908.9034 ,79.34 ,33.88 ,908.8901 ,78.00
14:40:02.720 33.79 ,908.9034 ,79.34 ,33.88 ,908.8901 ,78.00
14:40:02.753 33.79 ,908.9034 ,79.34 ,33.88 ,908.8901 ,78.00
14:40:02.789 33.76 ,908.8798 ,79.07 ,33.81 ,908.8764 ,75.59
14:40:02.833 33.76 ,908.8798 ,79.07 ,33.81 ,908.8764 ,75.59
14:40:02.844 33.76 ,908.8798 ,79.07 ,33.81 ,908.8764 ,75.59
14:40:02.854 33.71 ,908.8948 ,78.91 ,33.81 ,908.8764 ,75.59
14:40:02.895 33.71 ,908.8948 ,78.91 ,33.72 ,908.8641 ,72.71
14:40:02.928 33.71 ,908.8948 ,78.91 ,33.72 ,908.8641 ,72.71
14:40:02.937 33.71 ,908.8948 ,78.91 ,33.72 ,908.8641 ,72.71
14:40:02.970 33.71 ,908.8912 ,78.78 ,33.72 ,908.8641 ,72.71
14:40:03.013 33.68 ,908.8516 ,78.78 ,33.64 ,908.8538 ,69.79
14:40:03.020 33.68 ,908.8516 ,78.78 ,33.64 ,908.8538 ,69.79
14:40:03.031 33.68 ,908.8516 ,78.78 ,33.64 ,908.8538 ,69.79
14:40:03.046 33.68 ,908.8636 ,78.61 ,33.64 ,908.8538 ,69.79
14:40:03.081 33.67 ,908.8636 ,78.61 ,33.55 ,908.8553 ,67.06
14:40:03.108 33.67 ,908.8636 ,78.61 ,33.55 ,908.8553 ,67.06
14:40:03.113 33.67 ,908.8636 ,78.61 ,33.55 ,908.8553 ,67.06
14:40:03.119 33.67 ,908.8636 ,78.61 ,33.55 ,908.8553 ,67.06
14:40:03.154 33.67 ,908.8636 ,78.61 ,33.55 ,908.8553 ,67.06
14:40:03.195 33.65 ,908.9236 ,78.48 ,33.55 ,908.8553 ,67.06
14:40:03.247 33.65 ,908.9236 ,78.48 ,33.48 ,908.8675 ,65.48
14:40:03.300 33.65 ,908.9236 ,78.48 ,33.48 ,908.8675 ,65.48
14:40:03.302 33.64 ,909.0597 ,78.22 ,33.41 ,908.8939 ,67.10
14:40:03.353 33.64 ,909.0597 ,78.22 ,33.41 ,908.8939 ,67.10
14:40:03.357 33.62 ,908.9741 ,78.53 ,33.41 ,908.8939 ,67.10
14:40:03.364 33.62 ,908.9741 ,78.53 ,33.40 ,908.8603 ,69.50
14:40:03.398 33.62 ,908.9741 ,78.53 ,33.40 ,908.8603 ,69.50
14:40:03.477 33.62 ,908.9741 ,78.53 ,33.40 ,908.8603 ,69.50
14:40:03.503 33.62 ,908.9741 ,78.83 ,33.44 ,908.8267 ,71.78
14:40:03.583 33.63 ,908.9406 ,78.83 ,33.44 ,908.8267 ,71.78
14:40:03.585 33.66 ,908.9308 ,79.07 ,33.44 ,908.8267 ,71.78
14:40:03.595 33.66 ,908.9308 ,79.07 ,33.52 ,908.8599 ,73.83
14:40:03.628 33.66 ,908.9308 ,79.07 ,33.52 ,908.8599 ,73.83
14:40:03.665 33.66 ,908.9308 ,79.07 ,33.52 ,908.8599 ,73.83
14:40:03.674 33.68 ,908.9135 ,79.21 ,33.52 ,908.8478 ,75.24
14:40:03.708 33.68 ,908.9135 ,79.21 ,33.60 ,908.8478 ,75.24
14:40:03.741 33.68 ,908.9135 ,79.21 ,33.60 ,908.8478 ,75.24
14:40:03.749 33.68 ,908.9135 ,79.21 ,33.60 ,908.8478 ,75.24
14:40:03.782 33.71 ,908.8965 ,79.21 ,33.66 ,908.8578 ,76.08
14:40:03.826 33.71 ,908.8965 ,79.21 ,33.66 ,908.8578 ,76.08
14:40:03.832 33.71 ,908.8965 ,79.34 ,33.66 ,908.8578 ,76.08
14:40:03.868 33.73 ,908.9021 ,79.34 ,33.66 ,908.8578 ,76.82
14:40:03.908 33.73 ,908.9021 ,79.34 ,33.69 ,908.8689 ,76.82
14:40:03.915 33.73 ,908.9021 ,79.34 ,33.69 ,908.8689 ,76.82
14:40:03.953 33.73 ,908.9022 ,79.36 ,33.69 ,908.8689 ,76.82
14:40:03.996 33.73 ,908.9022 ,79.36 ,33.70 ,908.8622 ,77.29
14:40:04.005 33.73 ,908.9022 ,79.36 ,33.70 ,908.8622 ,77.29
14:40:04.044 33.73 ,908.9022 ,79.36 ,33.70 ,908.8622 ,77.29
14:40:04.088 33.73 ,908.9235 ,79.43 ,33.70 ,908.8622 ,77.29
14:40:04.092 33.73 ,908.9235 ,79.43 ,33.70 ,908.8568 ,77.75
14:40:04.100 33.73 ,908.9235 ,79.43 ,33.70 ,908.8568 ,77.75
14:40:04.138 33.73 ,908.9235 ,79.43 ,33.70 ,908.8568 ,77.75
14:40:04.174 33.73 ,908.9288 ,79.31 ,33.70 ,908.8568 ,77.75
14:40:04.208 33.73 ,908.9288 ,79.31 ,33.70 ,908.8812 ,78.33
14:40:04.257 33.73 ,908.9288 ,79.31 ,33.70 ,908.8812 ,78.33
14:40:04.267 33.73 ,908.9288 ,79.29 ,33.70 ,908.8812 ,78.83
14:40:04.299 33.74 ,908.9394 ,79.29 ,33.71 ,908.8884 ,78.83
14:40:04.344 33.74 ,908.9394 ,79.29 ,33.71 ,908.8884 ,78.83
14:40:04.353 33.74 ,908.9394 ,79.29 ,33.71 ,908.8709 ,79.27
