14:55:30.457 Connecting to WIFLEN ...
14:55:36.273 Connected
14:55:37.075 33.25 ,908.6609 ,78.62 ,33.55 ,908.5012 ,84.82
14:55:37.083 33.25 ,908.6609 ,78.62 ,33.60 ,908.5389 ,85.79
14:55:37.116 33.25 ,908.6609 ,78.62 ,33.60 ,908.5389 ,85.79
14:55:37.154 33.25 ,908.6609 ,78.62 ,33.60 ,908.5389 ,85.79
14:55:37.161 33.28 ,908.6546 ,79.04 ,33.65 ,908.5556 ,86.49
14:55:37.194 33.28 ,908.6546 ,79.04 ,33.65 ,908.5556 ,86.49
14:55:37.226 33.28 ,908.6546 ,79.04 ,33.65 ,908.5556 ,86.49
14:55:37.233 33.28 ,908.6546 ,79.40 ,33.65 ,908.5556 ,86.49
14:55:37.269 33.33 ,908.6292 ,79.40 ,33.70 ,908.5427 ,87.11
14:55:37.314 33.33 ,908.6292 ,79.40 ,33.70 ,908.5427 ,87.11
14:55:37.320 33.33 ,908.6292 ,79.63 ,33.70 ,908.5427 ,87.11
14:55:37.357 33.36 ,908.6404 ,79.63 ,33.75 ,908.5541 ,87.68
14:55:37.399 33.36 ,908.6404 ,79.63 ,33.75 ,908.5541 ,87.68
14:55:37.404 33.36 ,908.6404 ,79.63 ,33.75 ,908.5541 ,87.68
14:55:37.442 33.39 ,908.6288 ,79.85 ,33.75 ,908.5541 ,87.68
14:55:37.482 33.39 ,908.6288 ,79.85 ,33.79 ,908.5621 ,87.90
14:55:37.484 33.39 ,908.6288 ,79.85 ,33.79 ,908.5621 ,87.90
14:55:37.522 33.39 ,908.6288 ,79.85 ,33.79 ,908.5621 ,87.90
14:55:37.568 33.40 ,908.6238 ,80.18 ,33.79 ,908.5621 ,87.90
14:55:37.573 33.40 ,908.6238 ,80.18 ,33.81 ,908.5746 ,87.74
14:55:37.608 33.40 ,908.6238 ,80.18 ,33.81 ,908.5746 ,87.74
14:55:37.651 33.40 ,908.6238 ,80.42 ,33.81 ,908.5746 ,87.74
14:55:37.657 33.42 ,908.6317 ,80.42 ,33.84 ,908.6205 ,87.74
14:55:37.694 33.42 ,908.6317 ,80.42 ,33.84 ,908.6205 ,87.74
14:55:37.738 33.42 ,908.6317 ,80.42 ,33.84 ,908.6205 ,87.74
14:55:37.749 33.45 ,908.6392 ,80.43 ,33.86 ,908.5164 ,87.63
14:55:37.786 33.45 ,908.6392 ,80.43 ,33.86 ,908.5164 ,87.63
14:55:37.825 33.45 ,908.6392 ,80.43 ,33.86 ,908.5164 ,87.63
14:55:37.826 33.46 ,908.6289 ,80.39 ,33.86 ,908.5164 ,87.63
14:55:37.862 33.46 ,908.6289 ,80.39 ,33.87 ,908.5078 ,86.84
14:55:37.906 33.46 ,908.6289 ,80.39 ,33.87 ,908.5078 ,86.84
14:55:37.940 33.48 ,908.6136 ,80.29 ,33.87 ,908.5078 ,86.84
14:55:37.993 33.48 ,908.6136 ,80.29 ,33.87 ,908.5251 ,85.81
14:55:38.001 33.48 ,908.6136 ,80.29 ,33.87 ,908.5251 ,85.81
14:55:38.034 33.48 ,908.6223 ,80.17 ,33.87 ,908.5251 ,85.81
14:55:38.067 33.48 ,908.6223 ,80.17 ,33.87 ,908.5182 ,85.62
14:55:38.076 33.48 ,908.6223 ,80.17 ,33.87 ,908.5182 ,85.62
14:55:38.111 33.48 ,908.6223 ,80.17 ,33.87 ,908.5182 ,85.62
14:55:38.191 33.48 ,908.6046 ,80.14 ,33.87 ,908.5182 ,85.62
14:55:38.196 33.48 ,908.6046 ,79.91 ,33.82 ,908.5173 ,83.31
14:55:38.229 33.48 ,908.6082 ,79.91 ,33.82 ,908.5173 ,83.31
14:55:38.276 33.48 ,908.6082 ,79.91 ,33.76 ,908.4691 ,79.97
14:55:38.284 33.48 ,908.6082 ,79.91 ,33.76 ,908.4691 ,79.97
14:55:38.319 33.49 ,908.6314 ,79.26 ,33.76 ,908.4691 ,79.97
14:55:38.361 33.49 ,908.6314 ,79.26 ,33.76 ,908.4691 ,79.97
14:55:38.369 33.49 ,908.6314 ,79.26 ,33.74 ,908.5418 ,77.42
14:55:38.404 33.49 ,908.6314 ,79.26 ,33.74 ,908.5418 ,77.42
14:55:38.449 33.50 ,908.6174 ,78.48 ,33.74 ,908.5418 ,77.42
14:55:38.482 33.50 ,908.6174 ,78.48 ,33.70 ,908.5742 ,76.28
14:55:38.525 33.50 ,908.6174 ,78.48 ,33.70 ,908.5742 ,76.28
14:55:38.535 33.49 ,908.6297 ,77.54 ,33.70 ,908.5742 ,74.08
14:55:38.568 33.49 ,908.6297 ,77.54 ,33.66 ,908.5193 ,74.08
14:55:38.608 33.49 ,908.6297 ,77.54 ,33.66 ,908.5193 ,74.08
14:55:38.614 33.49 ,908.6297 ,77.54 ,33.66 ,908.5193 ,74.08
14:55:38.649 33.47 ,908.6113 ,76.02 ,33.62 ,908.5236 ,72.37
14:55:38.691 33.47 ,908.6113 ,76.02 ,33.62 ,908.5236 ,72.37
14:55:38.697 33.47 ,908.6113 ,76.02 ,33.62 ,908.5236 ,72.37
14:55:38.731 33.44 ,908.6355 ,75.52 ,33.62 ,908.5236 ,72.37
14:55:38.773 33.44 ,908.6355 ,75.52 ,33.59 ,908.4900 ,71.25
14:55:38.779 33.44 ,908.6355 ,75.52 ,33.59 ,908.4900 ,71.25
14:55:38.812 33.41 ,908.6118 ,75.77 ,33.59 ,908.4900 ,71.25
14:55:38.854 33.41 ,908.6118 ,75.77 ,33.59 ,908.4900 ,71.25
14:55:38.862 33.41 ,908.6118 ,75.77 ,33.58 ,908.5385 ,70.67
14:55:38.896 33.41 ,908.6118 ,75.77 ,33.58 ,908.5385 ,70.67
14:55:38.938 33.41 ,908.6277 ,75.83 ,33.58 ,908.5385 ,70.67
14:55:38.944 33.41 ,908.6277 ,75.83 ,33.57 ,908.5453 ,70.40
14:55:38.979 33.41 ,908.6277 ,75.83 ,33.57 ,908.5453 ,70.40
14:55:39.015 33.41 ,908.6136 ,75.54 ,33.57 ,908.5453 ,70.40
14:55:39.022 33.42 ,908.6242 ,75.54 ,33.56 ,908.5488 ,70.06
14:55:39.060 33.42 ,908.6242 ,75.54 ,33.56 ,908.5488 ,70.06
14:55:39.093 33.42 ,908.6242 ,75.54 ,33.56 ,908.5488 ,70.06
14:55:39.127 33.43 ,908.6372 ,74.95 ,33.56 ,908.5488 ,70.06
14:55:39.210 33.43 ,908.6372 ,74.95 ,33.56 ,908.5432 ,71.01
14:55:39.219 33.43 ,908.6372 ,74.95 ,33.56 ,908.5432 ,71.50
14:55:39.253 33.44 ,908.6390 ,74.62 ,33.56 ,908.5349 ,71.50
14:55:39.299 33.44 ,908.6390 ,74.62 ,33.56 ,908.5349 ,71.50
14:55:39.306 33.44 ,908.6390 ,74.62 ,33.56 ,908.5349 ,71.50
14:55:39.341 33.43 ,908.6177 ,74.46 ,33.58 ,908.5803 ,71.85
14:55:39.434 33.43 ,908.6177 ,74.46 ,33.58 ,908.5803 ,71.85
14:55:39.462 33.43 ,908.6177 ,74.41 ,33.59 ,908.5386 ,72.25
14:55:39.515 33.43 ,908.6513 ,74.41 ,33.59 ,908.5386 ,72.25
14:55:39.518 33.43 ,908.6301 ,74.43 ,33.59 ,908.5386 ,72.25
14:55:39.528 33.43 ,908.6301 ,74.43 ,33.60 ,908.5494 ,72.53
14:55:39.562 33.43 ,908.6301 ,74.43 ,33.60 ,908.5494 ,72.53
14:55:39.603 33.43 ,908.6301 ,74.43 ,33.60 ,908.5494 ,72.53
14:55:39.610 33.43 ,908.6461 ,74.46 ,33.60 ,908.5494 ,72.85
14:55:39.643 33.43 ,908.6461 ,74.46 ,33.61 ,908.5513 ,72.85
14:55:39.686 33.43 ,908.6461 ,74.46 ,33.61 ,908.5513 ,72.85
14:55:39.692 33.43 ,908.6461 ,74.46 ,33.61 ,908.5513 ,72.85
14:55:39.726 33.44 ,908.6568 ,74.89 ,33.61 ,908.5793 ,73.06
14:55:39.768 33.44 ,908.6568 ,74.89 ,33.62 ,908.5793 ,73.06
14:55:39.776 33.44 ,908.6568 ,74.89 ,33.62 ,908.5793 ,73.06
14:55:39.810 33.45 ,908.6640 ,75.29 ,33.62 ,908.5793 ,73.06
14:55:39.850 33.45 ,908.6640 ,75.29 ,33.63 ,908.5553 ,73.31
14:55:39.857 33.45 ,908.6640 ,75.29 ,33.63 ,908.5553 ,73.31
14:55:39.915 33.46 ,908.6111 ,75.61 ,33.63 ,908.5553 ,73.31
14:55:39.932 33.46 ,908.6111 ,75.61 ,33.63 ,908.5553 ,73.31
14:55:39.938 33.46 ,908.6111 ,75.61 ,33.63 ,908.5466 ,73.54
14:55:39.971 33.46 ,908.6111 ,75.61 ,33.63 ,908.5466 ,73.54
14:55:40.012 33.48 ,908.6524 ,76.06 ,33.63 ,908.5466 ,73.54
14:55:40.019 33.48 ,908.6524 ,76.06 ,33.65 ,908.5015 ,73.79
14:55:40.054 33.48 ,908.6524 ,76.06 ,33.65 ,908.5015 ,73.79
14:55:40.082 33.48 ,908.6524 ,76.06 ,33.65 ,908.5015 ,73.79
14:55:40.091 33.49 ,908.6244 ,76.65 ,33.65 ,908.5015 ,73.79
14:55:40.125 33.49 ,908.6244 ,76.65 ,33.67 ,908.5386 ,74.02
14:55:40.166 33.49 ,908.6244 ,76.65 ,33.67 ,908.5386 ,74.02
14:55:40.173 33.49 ,908.6244 ,76.65 ,33.67 ,908.5386 ,74.02
14:55:40.206 33.52 ,908.6603 ,77.73 ,33.67 ,908.5386 ,74.02
14:55:40.247 33.52 ,908.6603 ,77.73 ,33.69 ,908.5444 ,74.31
14:55:40.254 33.52 ,908.6603 ,77.73 ,33.69 ,908.5444 ,74.31
14:55:40.287 33.56 ,908.6665 ,79.02 ,33.69 ,908.5444 ,74.31
14:55:40.332 33.56 ,908.6665 ,79.02 ,33.69 ,908.5444 ,74.31
14:55:40.339 33.56 ,908.6665 ,79.02 ,33.71 ,908.5062 ,74.53
14:55:40.372 33.61 ,908.6694 ,80.39 ,33.71 ,908.5062 ,74.53
14:55:40.417 33.61 ,908.6694 ,80.39 ,33.71 ,908.5062 ,74.53
14:55:40.424 33.61 ,908.6694 ,80.39 ,33.74 ,908.5349 ,74.73
14:55:40.459 33.61 ,908.6694 ,80.39 ,33.74 ,908.5349 ,74.73
14:55:40.499 33.66 ,908.6174 ,81.09 ,33.74 ,908.5349 ,74.73
14:55:40.505 33.66 ,908.6174 ,81.09 ,33.75 ,908.4952 ,74.97
14:55:40.540 33.66 ,908.6174 ,81.09 ,33.75 ,908.4952 ,74.97
14:55:40.592 33.66 ,908.6174 ,81.09 ,33.75 ,908.4952 ,74.97
14:55:40.599 33.71 ,908.6150 ,81.35 ,33.78 ,908.5111 ,75.02
14:55:40.635 33.71 ,908.6150 ,81.35 ,33.78 ,908.5111 ,75.02
14:55:40.746 33.71 ,908.6150 ,81.35 ,33.78 ,908.5111 ,75.02
14:55:40.749 33.76 ,908.6461 ,81.57 ,33.79 ,908.5255 ,75.06
14:55:40.758 33.76 ,908.6461 ,81.57 ,33.79 ,908.5255 ,75.06
14:55:40.791 33.78 ,908.6464 ,81.71 ,33.79 ,908.5255 ,75.06
14:55:40.824 33.78 ,908.6464 ,81.71 ,33.79 ,908.5255 ,75.06
14:55:40.835 33.78 ,908.6464 ,81.71 ,33.79 ,908.5359 ,75.13
14:55:40.868 33.79 ,908.6627 ,81.85 ,33.79 ,908.5359 ,75.13
14:55:40.908 33.79 ,908.6627 ,81.85 ,33.79 ,908.5359 ,75.13
14:55:40.916 33.79 ,908.6627 ,81.85 ,33.79 ,908.5569 ,75.31
14:55:40.949 33.79 ,908.6627 ,81.85 ,33.79 ,908.5569 ,75.31
14:55:40.985 33.81 ,908.6595 ,82.00 ,33.79 ,908.5569 ,75.31
14:55:40.992 33.81 ,908.6595 ,82.00 ,33.79 ,908.5569 ,74.80
14:55:41.028 33.81 ,908.6595 ,82.00 ,33.79 ,908.5796 ,74.80
14:55:41.062 33.81 ,908.6595 ,82.00 ,33.79 ,908.5796 ,74.80
14:55:41.066 33.82 ,908.6386 ,82.87 ,33.79 ,908.5796 ,74.80
14:55:41.103 33.82 ,908.6386 ,82.87 ,33.79 ,908.5796 ,74.80
14:55:41.138 33.82 ,908.6386 ,82.87 ,33.78 ,908.5618 ,73.93
14:55:41.145 33.82 ,908.6386 ,83.35 ,33.78 ,908.5618 ,73.93
14:55:41.179 33.87 ,908.6094 ,83.35 ,33.78 ,908.5618 ,73.93
14:55:41.220 33.87 ,908.6094 ,83.35 ,33.78 ,908.5618 ,73.93
14:55:41.227 33.87 ,908.6094 ,83.38 ,33.77 ,908.5302 ,72.82
14:55:41.264 33.92 ,908.6140 ,83.38 ,33.77 ,908.5302 ,72.82
14:55:41.303 33.92 ,908.6140 ,83.38 ,33.77 ,908.5302 ,72.82
14:55:41.315 33.92 ,908.6140 ,83.38 ,33.75 ,908.5157 ,72.14
14:55:41.353 33.98 ,908.6509 ,83.00 ,33.75 ,908.5157 ,72.14
14:55:41.399 33.98 ,908.6509 ,83.00 ,33.75 ,908.5157 ,72.14
14:55:41.400 33.98 ,908.6509 ,83.00 ,33.73 ,908.5189 ,71.36
14:55:41.409 33.98 ,908.6509 ,83.00 ,33.73 ,908.5189 ,71.36
14:55:41.447 33.99 ,908.6760 ,82.44 ,33.73 ,908.5189 ,71.36
14:55:41.482 33.99 ,908.6760 ,82.44 ,33.73 ,908.5189 ,71.36
14:55:41.485 33.99 ,908.6760 ,82.44 ,33.73 ,908.5189 ,70.35
14:55:41.522 33.99 ,908.6760 ,82.44 ,33.71 ,908.5010 ,70.35
14:55:41.564 33.99 ,908.6760 ,82.44 ,33.71 ,908.5010 ,70.35
14:55:41.570 33.96 ,908.6702 ,81.97 ,33.71 ,908.5010 ,70.35
14:55:41.606 33.96 ,908.6702 ,81.97 ,33.71 ,908.4711 ,69.78
14:55:41.648 33.96 ,908.6702 ,81.97 ,33.69 ,908.4711 ,69.78
14:55:41.654 33.96 ,908.6458 ,81.90 ,33.69 ,908.4711 ,69.78
14:55:41.689 33.91 ,908.6458 ,81.90 ,33.69 ,908.4711 ,69.78
14:55:41.728 33.91 ,908.6458 ,81.90 ,33.68 ,908.5038 ,68.81
14:55:41.734 33.91 ,908.6458 ,81.92 ,33.68 ,908.5038 ,68.81
14:55:41.771 33.89 ,908.6239 ,81.92 ,33.68 ,908.5038 ,68.81
14:55:41.811 33.89 ,908.6239 ,81.92 ,33.68 ,908.5038 ,68.81
14:55:41.816 33.89 ,908.6378 ,81.53 ,33.67 ,908.5125 ,67.67
14:55:41.854 33.87 ,908.6378 ,81.53 ,33.67 ,908.5125 ,67.67
14:55:41.949 33.87 ,908.6378 ,81.53 ,33.67 ,908.5125 ,67.67
14:55:41.986 33.86 ,908.6535 ,80.92 ,33.65 ,908.5172 ,66.96
14:55:42.045 33.86 ,908.6535 ,80.92 ,33.65 ,908.5172 ,66.03
14:55:42.055 33.86 ,908.6535 ,80.92 ,33.64 ,908.5294 ,66.03
14:55:42.081 33.82 ,908.6492 ,80.07 ,33.64 ,908.5294 ,66.03
14:55:42.109 33.82 ,908.6492 ,80.07 ,33.63 ,908.5204 ,65.14
14:55:42.113 33.82 ,908.6492 ,80.07 ,33.63 ,908.5204 ,65.14
14:55:42.119 33.78 ,908.6429 ,79.22 ,33.63 ,908.5204 ,65.14
14:55:42.157 33.78 ,908.6429 ,79.22 ,33.63 ,908.5204 ,65.14
14:55:42.199 33.78 ,908.6429 ,79.22 ,33.63 ,908.5204 ,65.14
14:55:42.208 33.74 ,908.6653 ,78.51 ,33.62 ,908.5200 ,64.14
14:55:42.245 33.74 ,908.6653 ,78.51 ,33.62 ,908.5200 ,64.14
14:55:42.281 33.74 ,908.6653 ,78.51 ,33.62 ,908.5200 ,64.14
14:55:42.284 33.74 ,908.6653 ,78.51 ,33.61 ,908.5425 ,63.45
14:55:42.319 33.74 ,908.6653 ,78.51 ,33.61 ,908.5425 ,63.45
14:55:42.333 33.70 ,908.6627 ,77.64 ,33.61 ,908.5425 ,63.45
14:55:42.367 33.70 ,908.6627 ,77.64 ,33.61 ,908.5425 ,63.45
14:55:42.378 33.70 ,908.6627 ,77.64 ,33.61 ,908.5425 ,63.45
14:55:42.389 33.70 ,908.6627 ,77.64 ,33.59 ,908.5247 ,62.74
14:55:42.422 33.70 ,908.6627 ,76.72 ,33.59 ,908.5247 ,62.74
14:55:42.433 33.67 ,908.6830 ,76.72 ,33.59 ,908.5247 ,62.74
14:55:42.440 33.67 ,908.6830 ,76.72 ,33.59 ,908.5247 ,62.74
14:55:42.473 33.67 ,908.6830 ,76.72 ,33.59 ,908.5247 ,62.74
14:55:42.484 33.67 ,908.6830 ,76.72 ,33.59 ,908.5247 ,62.74
14:55:42.492 33.67 ,908.6830 ,76.72 ,33.58 ,908.5158 ,62.04
14:55:42.527 33.64 ,908.6507 ,75.75 ,33.58 ,908.5158 ,62.04
14:55:42.535 33.64 ,908.6507 ,75.75 ,33.58 ,908.5158 ,62.04
14:55:42.540 33.64 ,908.6507 ,75.75 ,33.58 ,908.5158 ,62.04
14:55:42.579 33.64 ,908.6507 ,75.75 ,33.58 ,908.5158 ,62.04
14:55:42.588 33.64 ,908.6507 ,75.75 ,33.58 ,908.5594 ,61.50
14:55:42.624 33.62 ,908.6287 ,75.00 ,33.58 ,908.5594 ,61.50
14:55:42.632 33.62 ,908.6287 ,75.00 ,33.58 ,908.5594 ,61.50
14:55:42.642 33.62 ,908.6287 ,75.00 ,33.58 ,908.5594 ,61.50
14:55:42.677 33.62 ,908.6287 ,75.00 ,33.58 ,908.5594 ,61.50
14:55:42.686 33.62 ,908.6287 ,75.00 ,33.58 ,908.5767 ,61.50
14:55:42.696 33.62 ,908.6287 ,75.00 ,33.57 ,908.5698 ,61.50
14:55:42.730 33.60 ,908.6249 ,74.41 ,33.57 ,908.5698 ,61.50
14:55:42.751 33.60 ,908.6249 ,74.41 ,33.57 ,908.5698 ,61.50
14:55:42.758 33.60 ,908.6249 ,74.41 ,33.57 ,908.5698 ,61.50
14:55:42.790 33.60 ,908.6249 ,74.41 ,33.57 ,908.5959 ,63.29
14:55:42.802 33.60 ,908.6249 ,74.41 ,33.58 ,908.5959 ,63.29
14:55:42.807 33.59 ,908.6478 ,74.14 ,33.58 ,908.5959 ,63.29
14:55:42.841 33.59 ,908.6478 ,74.14 ,33.58 ,908.5959 ,63.29
14:55:42.852 33.59 ,908.6478 ,74.14 ,33.58 ,908.5959 ,63.29
14:55:42.860 33.59 ,908.6478 ,74.14 ,33.58 ,908.5959 ,63.29
14:55:42.893 33.59 ,908.6478 ,74.14 ,33.58 ,908.5629 ,65.37
14:55:42.914 33.59 ,908.6478 ,73.93 ,33.58 ,908.5629 ,65.37
14:55:42.919 33.60 ,908.6337 ,73.93 ,33.58 ,908.5629 ,65.37
14:55:42.958 33.60 ,908.6337 ,73.93 ,33.58 ,908.5629 ,65.37
14:55:42.971 33.60 ,908.6337 ,73.93 ,33.58 ,908.5629 ,65.37
14:55:43.006 33.60 ,908.6337 ,73.93 ,33.60 ,908.5669 ,67.52
14:55:43.017 33.61 ,908.6339 ,73.95 ,33.60 ,908.5669 ,67.52
14:55:43.025 33.61 ,908.6339 ,73.95 ,33.60 ,908.5669 ,67.52
14:55:43.061 33.61 ,908.6339 ,73.95 ,33.60 ,908.5669 ,67.52
14:55:43.071 33.61 ,908.6339 ,73.95 ,33.60 ,908.5669 ,67.52
14:55:43.078 33.61 ,908.6339 ,73.95 ,33.63 ,908.5449 ,69.91
14:55:43.111 33.63 ,908.6166 ,74.24 ,33.63 ,908.5449 ,69.91
14:55:43.119 33.63 ,908.6166 ,74.24 ,33.63 ,908.5449 ,69.91
14:55:43.126 33.63 ,908.6166 ,74.24 ,33.63 ,908.5449 ,69.91
14:55:43.159 33.63 ,908.6166 ,74.24 ,33.63 ,908.5449 ,69.91
14:55:43.225 33.63 ,908.6166 ,74.24 ,33.63 ,908.5449 ,69.91
14:55:43.231 33.63 ,908.6166 ,74.24 ,33.66 ,908.5525 ,71.75
14:55:43.264 33.65 ,908.6191 ,74.62 ,33.66 ,908.5525 ,71.75
14:55:43.277 33.65 ,908.6191 ,74.62 ,33.66 ,908.5525 ,73.63
14:55:43.283 33.65 ,908.6191 ,75.05 ,33.70 ,908.5323 ,73.63
14:55:43.324 33.68 ,908.6284 ,75.06 ,33.70 ,908.5323 ,73.63
14:55:43.344 33.68 ,908.6284 ,75.06 ,33.70 ,908.5323 ,73.63
14:55:43.347 33.68 ,908.6284 ,75.06 ,33.70 ,908.5323 ,73.63
14:55:43.382 33.68 ,908.6284 ,75.06 ,33.70 ,908.5323 ,74.90
14:55:43.395 33.68 ,908.6284 ,75.67 ,33.74 ,908.5400 ,74.91
14:55:43.401 33.72 ,908.5885 ,75.67 ,33.74 ,908.5400 ,74.91
14:55:43.434 33.72 ,908.5885 ,75.67 ,33.74 ,908.5400 ,74.91
14:55:43.446 33.72 ,908.5885 ,75.67 ,33.74 ,908.5400 ,74.91
14:55:43.452 33.72 ,908.5885 ,75.67 ,33.74 ,908.5400 ,74.91
14:55:43.488 33.72 ,908.5885 ,75.67 ,33.78 ,908.5408 ,76.38
14:55:43.502 33.76 ,908.6266 ,76.17 ,33.78 ,908.5408 ,76.38
14:55:43.507 33.76 ,908.6266 ,76.17 ,33.78 ,908.5408 ,76.38
14:55:43.541 33.76 ,908.6266 ,76.17 ,33.78 ,908.5408 ,76.38
14:55:43.553 33.76 ,908.6266 ,76.17 ,33.78 ,908.5408 ,76.38
14:55:43.559 33.76 ,908.6266 ,76.17 ,33.78 ,908.5408 ,76.38
14:55:43.596 33.76 ,908.6266 ,76.76 ,33.82 ,908.5311 ,77.38
14:55:43.613 33.80 ,908.6364 ,76.76 ,33.82 ,908.5311 ,77.38
14:55:43.619 33.80 ,908.6364 ,76.76 ,33.82 ,908.5311 ,77.38
14:55:43.654 33.80 ,908.6364 ,76.76 ,33.82 ,908.5311 ,77.38
14:55:43.674 33.80 ,908.6364 ,76.76 ,33.82 ,908.5311 ,77.38
14:55:43.679 33.80 ,908.6364 ,77.23 ,33.86 ,908.5477 ,78.34
14:55:43.715 33.84 ,908.6440 ,77.23 ,33.86 ,908.5477 ,78.34
14:55:43.724 33.84 ,908.6440 ,77.23 ,33.86 ,908.5477 ,78.34
14:55:43.729 33.84 ,908.6440 ,77.23 ,33.86 ,908.5477 ,78.34
14:55:43.768 33.84 ,908.6440 ,77.23 ,33.86 ,908.5477 ,78.34
14:55:43.783 33.84 ,908.6440 ,77.23 ,33.89 ,908.5309 ,79.42
14:55:43.785 33.87 ,908.6361 ,77.67 ,33.89 ,908.5309 ,79.42
14:55:43.821 33.87 ,908.6361 ,77.67 ,33.89 ,908.5309 ,79.42
14:55:43.831 33.87 ,908.6361 ,77.67 ,33.89 ,908.5309 ,79.42
14:55:43.838 33.87 ,908.6361 ,77.67 ,33.89 ,908.5309 ,79.42
14:55:43.874 33.87 ,908.6361 ,77.67 ,33.89 ,908.5309 ,79.42
14:55:43.894 33.87 ,908.6506 ,78.13 ,33.93 ,908.5543 ,80.39
14:55:43.905 33.90 ,908.6506 ,78.13 ,33.93 ,908.5543 ,80.39
14:55:43.942 33.90 ,908.6506 ,78.13 ,33.93 ,908.5543 ,80.39
14:55:43.955 33.90 ,908.6506 ,78.13 ,33.93 ,908.5543 ,80.39
14:55:43.964 33.90 ,908.6506 ,78.13 ,33.95 ,908.5759 ,81.13
14:55:44.000 33.92 ,908.6442 ,78.37 ,33.95 ,908.5759 ,81.13
14:55:44.015 33.92 ,908.6442 ,78.37 ,33.95 ,908.5759 ,81.13
14:55:44.048 33.92 ,908.6442 ,78.37 ,33.95 ,908.5759 ,81.13
14:55:44.061 33.92 ,908.6442 ,78.37 ,33.95 ,908.5759 ,81.13
14:55:44.070 33.92 ,908.6442 ,78.37 ,33.98 ,908.5904 ,81.93
14:55:44.104 33.93 ,908.6358 ,78.73 ,33.98 ,908.5904 ,81.93
14:55:44.111 33.93 ,908.6358 ,78.73 ,33.98 ,908.5904 ,81.93
14:55:44.119 33.93 ,908.6358 ,78.73 ,33.98 ,908.5904 ,81.93
14:55:44.151 33.93 ,908.6358 ,78.73 ,33.98 ,908.5904 ,81.93
14:55:44.160 33.93 ,908.6358 ,78.73 ,33.98 ,908.5904 ,81.93
14:55:44.168 33.96 ,908.6630 ,79.11 ,34.01 ,908.5837 ,82.86
14:55:44.204 33.96 ,908.6630 ,79.11 ,34.01 ,908.5837 ,82.86
14:55:44.225 33.96 ,908.6630 ,79.11 ,34.01 ,908.5837 ,82.86
14:55:44.259 33.96 ,908.6630 ,79.11 ,34.01 ,908.5837 ,82.86
14:55:44.272 33.96 ,908.6630 ,79.11 ,34.01 ,908.5758 ,83.57
14:55:44.281 33.98 ,908.6509 ,79.42 ,34.03 ,908.5758 ,83.57
14:55:44.314 33.98 ,908.6509 ,79.42 ,34.03 ,908.5758 ,83.57
14:55:44.326 33.98 ,908.6509 ,79.42 ,34.03 ,908.5758 ,83.57
14:55:44.336 33.98 ,908.6509 ,79.42 ,34.03 ,908.5758 ,83.57
14:55:44.369 33.98 ,908.6509 ,79.42 ,34.03 ,908.5758 ,83.57
