Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.27,908.7381,85.61,34.18,908.6834,89.39
34.27,908.7381,85.61,34.18,908.6753,88.68
34.27,908.7346,85.57,34.12,908.6753,88.68
34.27,908.7346,85.46,34.12,908.6753,88.68
34.25,908.7344,85.46,34.07,908.6864,87.89
34.25,908.7325,85.4,34.07,908.6864,87.89
34.25,908.7325,85.4,34.01,908.6838,86.87
34.24,908.7377,85.21,34.01,908.6334,85.86
34.24,908.7377,85.21,33.95,908.6334,85.86
34.23,908.7092,85.1,33.95,908.6655,84.74
34.23,908.7092,85.1,33.9,908.6655,84.74
34.23,908.7092,85.1,33.84,908.6485,83.39
34.22,908.7283,84.96,33.84,908.6485,83.39
34.08,908.8301,84.26,33.63,908.7281,82.29
34.18,908.7897,84.6,33.92,908.7113,87.26
34.18,908.7897,84.6,33.99,908.7126,88.03
34.2,908.7687,84.66,34.04,908.6911,88.75
34.2,908.7687,84.61,34.04,908.7008,89.23
34.22,908.7726,84.61,34.08,908.7008,89.23
34.22,908.7726,84.59,34.08,908.7008,89.23
34.24,908.7926,84.59,34.08,908.7008,89.7
34.24,908.7926,84.59,34.1,908.7184,89.7
34.25,908.759,84.58,34.1,908.7184,89.7
34.25,908.759,84.58,34.11,908.6979,90.03
34.26,908.7415,84.57,34.11,908.6979,90.03
34.26,908.7415,84.57,34.11,908.677,90.32
34.26,908.7415,84.57,34.12,908.677,90.32
34.27,908.7275,84.48,34.12,908.6876,90.46
34.27,908.7382,84.51,34.12,908.6876,90.46
34.28,908.7382,84.51,34.11,908.6683,90.34
34.27,908.7346,84.52,34.11,908.6683,90.34
34.27,908.7346,84.52,34.09,908.6643,89.73
34.27,908.7346,84.44,34.09,908.6643,89.73
34.27,908.7346,84.44,34.09,908.6479,89.01
34.27,908.7095,84.39,34.06,908.6479,89.01
34.26,908.7095,84.39,34.06,908.6479,89.01
34.26,908.7095,84.39,34.02,908.6613,88.05
34.25,908.6953,84.31,34.02,908.6613,88.05
34.25,908.6953,84.31,34.02,908.6613,87.48
34.25,908.6953,84.31,33.97,908.6528,87.48
34.24,908.7307,84.34,33.97,908.6573,86.3
34.24,908.7307,84.34,33.92,908.6573,86.3
34.22,908.7266,84.36,33.92,908.6992,84.87
34.22,908.7266,84.36,33.87,908.6317,84.87
34.22,908.6945,84.42,33.87,908.6317,84.87
34.22,908.6945,84.42,33.83,908.6624,83.41
34.22,908.7477,84.37,33.83,908.6624,83.41
34.21,908.7335,84.37,33.79,908.7017,82.38
34.19,908.774,84.4,33.75,908.7289,83.11
34.18,908.7897,84.26,33.75,908.7289,83.11
34.18,908.7897,84.26,33.74,908.7109,84.19
34.16,908.7874,84.3,33.74,908.7109,84.19
34.16,908.7874,84.3,33.76,908.6819,85.11
34.15,908.7731,84.33,33.76,908.6819,85.11
34.15,908.7731,84.33,33.79,908.7087,85.94
34.14,908.7516,84.33,33.79,908.7087,85.94
34.14,908.7516,84.33,33.83,908.6832,86.55
34.14,908.7286,84.25,33.83,908.6832,86.55
34.14,908.7286,84.25,33.85,908.6468,87.0
34.14,908.7569,84.34,33.85,908.6468,87.0
34.14,908.7569,84.34,33.86,908.6543,87.27
34.13,908.748,84.31,33.86,908.6543,87.27
34.13,908.748,84.3,33.86,908.663,87.67
34.13,908.7497,84.3,33.86,908.663,87.67
34.13,908.7497,84.3,33.86,908.663,87.86
34.12,908.7478,84.32,33.86,908.663,87.86
34.12,908.7474,84.29,33.86,908.6805,88.1
34.12,908.7474,84.29,33.86,908.6822,88.25
34.11,908.7315,84.28,33.86,908.6822,88.25
34.11,908.7315,84.28,33.86,908.6822,88.5
34.1,908.7278,84.26,33.85,908.6643,88.49
34.1,908.7278,84.26,33.85,908.6733,88.66
34.1,908.7578,84.24,33.85,908.6733,88.66
34.1,908.7578,84.24,33.85,908.6625,88.79
34.09,908.7383,84.18,33.85,908.6625,88.79
34.09,908.7383,84.18,33.85,908.6677,88.91
34.09,908.7383,84.18,33.84,908.6677,88.91
34.09,908.7541,84.23,33.84,908.6677,88.91
34.09,908.7541,84.23,33.83,908.685,89.02
34.08,908.7629,84.14,33.83,908.685,89.02
34.08,908.7629,84.14,33.83,908.671,89.19
34.08,908.7646,84.24,33.83,908.671,89.19
34.07,908.7875,84.23,33.83,908.7303,89.36
34.07,908.7875,84.23,33.83,908.7303,89.75
34.07,908.7875,84.26,33.82,908.7338,89.75
34.07,908.7539,84.26,33.82,908.7338,89.75
34.07,908.7539,84.26,33.82,908.7322,90.18
34.07,908.7539,84.26,33.83,908.7322,90.18
34.06,908.7768,84.32,33.83,908.7322,90.18
34.06,908.7768,84.32,33.85,908.7045,90.64
34.07,908.7947,84.33,33.85,908.7045,90.64
34.07,908.7947,84.33,33.89,908.6671,91.04
34.07,908.7947,84.43,33.92,908.7009,91.33
34.08,908.7647,84.43,33.92,908.7009,91.33
34.1,908.7631,84.39,33.95,908.6736,91.62
34.11,908.7527,84.51,33.95,908.6736,91.71
34.11,908.7527,84.51,33.97,908.6581,91.71
34.11,908.7261,84.51,33.97,908.6581,91.71
34.11,908.7261,84.51,33.97,908.6563,91.33
34.11,908.696,84.36,33.97,908.6563,91.33
34.11,908.696,84.36,33.96,908.644,90.13
34.11,908.7385,84.35,33.96,908.644,90.13
34.11,908.7385,84.35,33.93,908.6433,89.0
34.1,908.7029,84.26,33.93,908.6433,89.0
34.1,908.7029,84.26,33.88,908.6458,87.75
34.1,908.7278,84.19,33.88,908.6458,87.75
34.1,908.7206,84.19,33.88,908.6458,87.75
34.1,908.7206,84.19,33.82,908.6395,86.48
34.08,908.7169,84.19,33.82,908.6395,86.48
34.08,908.7169,84.19,33.82,908.6395,85.07
34.07,908.7043,84.13,33.77,908.6629,85.06
34.05,908.7126,84.09,33.72,908.6442,83.69
34.04,908.7637,84.07,33.67,908.687,82.72
34.04,908.7637,84.07,33.64,908.7578,83.73
34.01,908.7935,84.56,33.68,908.7028,86.65
34.01,908.7935,84.56,33.83,908.6746,88.35
34.03,908.7654,84.98,33.83,908.6746,88.35
34.03,908.7654,84.98,33.89,908.6724,88.98
34.04,908.7726,85.02,33.89,908.6724,88.98
34.04,908.7726,85.02,33.93,908.6608,89.33
34.04,908.7301,85.06,33.93,908.6608,89.33
34.04,908.7301,85.06,33.95,908.6906,89.79
34.04,908.7212,85.13,33.95,908.6906,89.79
34.04,908.7212,85.16,33.96,908.6859,90.19
34.03,908.7512,85.16,33.96,908.6859,90.19
34.03,908.7512,85.18,33.97,908.6825,90.52
34.03,908.7299,85.25,33.97,908.6859,90.68
34.02,908.7192,85.23,33.95,908.6858,90.77
34.02,908.7192,85.23,33.94,908.6906,90.55
34.01,908.7227,85.21,33.94,908.6906,90.55
34.01,908.7227,85.21,33.94,908.6642,90.09
34.01,908.7367,85.19,33.93,908.6642,90.09
34.01,908.7367,85.19,33.93,908.6619,89.04
34.0,908.7043,85.19,33.9,908.6619,89.04
34.0,908.6937,85.14,33.86,908.6525,87.31
34.0,908.6937,84.97,33.81,908.6304,85.99
33.99,908.6777,84.97,33.81,908.6304,85.99
33.98,908.7148,84.87,33.75,908.6536,84.78
33.97,908.7216,84.79,33.69,908.6508,83.63
33.94,908.6696,84.74,33.64,908.6428,82.67
33.92,908.7575,84.62,33.61,908.7153,82.63
33.98,908.782,84.9,33.8,908.7491,89.3
34.01,908.7807,85.04,33.86,908.6839,90.11
34.04,908.7512,85.11,33.91,908.683,90.67
34.05,908.8011,85.17,33.95,908.6997,91.11
34.07,908.7662,85.22,33.97,908.6738,91.42
34.08,908.7434,85.18,33.97,908.6883,91.64
34.08,908.7434,85.18,33.99,908.6883,91.64
34.08,908.7594,85.33,33.99,908.6917,91.73
34.09,908.7488,85.21,33.99,908.6917,91.73
34.09,908.7488,85.21,33.98,908.6861,91.9
34.09,908.7488,85.21,33.95,908.6702,91.78
34.08,908.7346,85.25,33.95,908.6702,91.78
34.08,908.715,85.22,33.94,908.6714,91.49
34.07,908.722,85.21,33.94,908.6714,91.49
34.07,908.722,85.21,33.91,908.6534,90.87
34.07,908.69,85.18,33.91,908.6534,90.87
34.07,908.69,85.18,33.88,908.644,89.57
34.06,908.6914,85.15,33.78,908.642,87.19
34.06,908.6755,85.12,33.78,908.642,87.19
34.06,908.6755,85.12,33.78,908.642,85.9
34.05,908.6824,85.09,33.73,908.6289,85.9
34.04,908.7159,85.02,33.68,908.6487,84.92
34.04,908.6803,85.0,33.68,908.6487,84.92
34.03,908.6803,85.0,33.68,908.6487,84.92
34.0,908.7539,84.89,33.53,908.6911,82.23
34.0,908.7661,84.9,33.52,908.7081,82.95
33.98,908.7661,84.9,33.52,908.7081,82.95
33.97,908.7784,84.87,33.52,908.6976,83.92
33.97,908.7853,84.82,33.55,908.7,85.01
33.96,908.803,84.83,33.55,908.7,85.01
33.96,908.803,84.83,33.59,908.72,86.16
33.95,908.7902,84.84,33.59,908.72,86.16
33.95,908.7902,84.84,33.63,908.7106,87.11
33.96,908.8047,84.87,33.63,908.7106,87.11
33.96,908.8047,84.87,33.68,908.7255,87.87
33.97,908.7925,84.87,33.68,908.6783,88.66
33.97,908.7925,84.87,33.72,908.7388,88.66
33.99,908.791,84.85,33.72,908.7484,89.19
33.99,908.791,84.85,33.77,908.7484,89.19
34.0,908.8178,84.77,33.77,908.7484,89.19
34.05,908.8187,84.7,33.98,908.7161,91.97
34.06,908.7445,84.65,33.98,908.7161,91.97
34.06,908.7445,84.65,34.02,908.663,92.12
34.07,908.7025,84.54,34.02,908.663,92.12
34.07,908.7025,84.54,34.05,908.6373,92.3
34.08,908.7169,84.57,34.05,908.6478,91.87
34.09,908.6957,84.47,34.03,908.6666,90.48
34.1,908.678,84.48,34.03,908.6666,90.48
34.1,908.678,84.48,33.98,908.6445,89.22
34.09,908.6886,84.29,33.91,908.6655,88.07
34.08,908.6671,84.22,33.77,908.6611,85.45
34.07,908.6671,84.22,33.7,908.6615,84.48
34.06,908.6949,84.23,33.7,908.6615,84.48
34.06,908.6949,84.23,33.65,908.6498,83.72
34.04,908.707,84.15,33.65,908.6498,83.72
34.04,908.707,84.15,33.61,908.6472,83.19
34.03,908.7068,84.12,33.61,908.6472,83.19
34.03,908.7068,84.12,33.58,908.6467,82.63
34.01,908.7294,84.07,33.58,908.6467,82.63
34.11,908.8075,85.35,34.0,908.7442,90.03
34.13,908.7886,85.38,34.0,908.7442,90.03
34.13,908.7886,85.38,34.03,908.7014,90.39
34.15,908.7623,85.3,34.03,908.7014,90.39
34.15,908.7623,85.3,34.05,908.688,90.7
34.16,908.7431,85.27,34.05,908.688,90.7
34.16,908.7431,85.27,34.05,908.6844,90.92
34.16,908.7431,85.19,34.05,908.6844,90.92
34.17,908.745,85.2,34.05,908.6844,90.92
34.17,908.745,85.2,34.04,908.6893,91.1
34.18,908.7489,85.2,34.04,908.6893,91.1
34.18,908.7489,85.2,34.02,908.6647,91.32
34.18,908.7242,85.07,34.02,908.6647,91.32
34.18,908.7242,85.07,34.02,908.6647,91.45
34.18,908.7242,85.07,34.01,908.6744,91.45
34.18,908.7544,85.1,34.01,908.6744,91.45
34.18,908.7544,85.1,34.01,908.6744,91.63
34.18,908.7544,85.1,33.99,908.697,91.63
34.18,908.7631,85.02,33.99,908.697,91.63
34.18,908.7631,85.02,33.97,908.7017,91.7
34.17,908.7294,85.06,33.97,908.7017,91.7
34.17,908.7294,85.06,33.95,908.6858,91.75
34.17,908.7255,84.95,33.95,908.6858,91.75
34.17,908.7255,84.95,33.94,908.6556,91.79
34.17,908.7503,84.92,33.94,908.6556,91.79
34.17,908.7503,84.92,33.94,908.6556,91.62
34.17,908.7503,84.92,33.93,908.6625,91.61
34.16,908.7289,84.97,33.93,908.6625,91.61
34.16,908.7289,84.97,33.9,908.6655,90.79
34.15,908.7198,84.89,33.9,908.6655,90.79
34.15,908.695,84.86,33.88,908.6562,89.88
34.14,908.695,84.86,33.88,908.6562,89.88
34.14,908.7054,84.9,33.83,908.6397,88.7
34.14,908.7054,84.9,33.79,908.6616,87.39
34.12,908.7106,84.89,33.79,908.6616,87.39
34.12,908.7106,84.89,33.73,908.725,86.97
34.11,908.813,84.47,33.73,908.725,86.97
34.06,908.8264,84.95,33.71,908.7017,89.52
34.05,908.7622,85.25,33.71,908.7017,89.52
34.05,908.7622,85.25,33.71,908.7017,89.95
34.05,908.7498,85.35,33.75,908.7028,89.95
34.05,908.7498,85.35,33.79,908.693,90.37
34.05,908.7321,85.35,33.79,908.693,90.37
34.05,908.7321,85.35,33.8,908.6844,90.62
34.05,908.7356,85.42,33.8,908.6844,90.62
34.04,908.7283,85.46,33.81,908.6793,90.81
34.03,908.7353,85.38,33.81,908.6513,90.43
34.02,908.6997,85.4,33.79,908.6494,89.1
34.02,908.6997,85.4,33.77,908.6489,87.52
34.01,908.6708,85.4,33.77,908.6489,87.52
34.0,908.6831,85.3,33.73,908.6434,84.44
33.99,908.6919,85.34,33.68,908.6434,84.44
33.91,908.7911,85.95,33.67,908.7181,88.11
33.91,908.7911,85.95,33.75,908.7181,88.11
33.91,908.7114,86.38,33.75,908.6653,88.8
33.95,908.7582,86.38,33.81,908.6653,88.8
33.95,908.7582,86.38,33.86,908.6507,89.35
34.0,908.7576,86.61,33.86,908.6507,89.35
34.05,908.7231,86.77,33.88,908.674,89.76
34.05,908.7231,86.83,33.89,908.6583,89.99
34.07,908.7166,86.83,33.89,908.6583,89.99
34.07,908.7327,86.92,33.89,908.6828,90.19
34.07,908.7432,86.81,33.88,908.6792,90.25
34.07,908.7432,86.81,33.88,908.6792,90.4
34.05,908.7178,86.84,33.87,908.6962,90.4
34.05,908.7178,86.84,33.87,908.6786,90.48
34.04,908.7354,86.76,33.85,908.6786,90.48
34.03,908.7405,86.77,33.84,908.6956,90.48
34.03,908.7405,86.82,33.83,908.6867,90.41
34.02,908.7509,86.82,33.83,908.6867,90.41
34.02,908.7509,86.74,33.81,908.6916,90.33
34.01,908.7434,86.74,33.81,908.6916,90.33
34.01,908.7434,86.75,33.81,908.6916,90.33
34.0,908.7416,86.75,33.8,908.7001,89.98
33.98,908.7414,86.79,33.8,908.7001,89.98
33.98,908.7414,86.79,33.79,908.6859,89.22
33.98,908.7644,86.76,33.77,908.7274,88.98
33.97,908.7464,86.56,33.75,908.7111,89.34
33.95,908.7352,86.4,33.75,908.7111,89.34
33.95,908.7352,86.4,33.73,908.7058,89.79
33.93,908.7278,86.32,33.74,908.704,89.95
33.91,908.7308,86.37,33.74,908.704,89.95
33.91,908.7308,86.37,33.74,908.7058,89.95
33.9,908.6719,86.39,33.74,908.7058,89.95
33.9,908.6719,86.39,33.73,908.6428,88.85
33.83,908.6883,85.02,33.64,908.6357,84.92
33.83,908.6883,85.02,33.6,908.6401,85.45
33.8,908.6842,84.9,33.6,908.6401,85.45
33.8,908.6842,84.9,33.58,908.6536,85.17
33.76,908.6799,84.73,33.57,908.6552,84.79
33.72,908.6788,84.77,33.54,908.6423,83.43
33.7,908.7422,84.78,33.54,908.6423,83.43
33.7,908.7422,84.78,33.52,908.7342,82.54
33.69,908.7828,84.94,33.52,908.7342,82.54
33.84,908.8071,86.3,33.85,908.7428,91.13
33.87,908.7848,86.52,33.85,908.7428,91.13
33.87,908.7848,86.52,33.88,908.7261,91.51
33.9,908.7941,86.73,33.88,908.7261,91.51
33.9,908.7941,86.73,33.91,908.7197,91.86
33.92,908.7611,86.84,33.91,908.7197,91.86
33.92,908.7611,86.84,33.93,908.6887,92.1
33.92,908.7611,86.87,33.93,908.6887,92.1
33.94,908.7439,86.87,33.93,908.6887,92.1
33.94,908.7439,86.87,33.94,908.675,92.35
33.95,908.7264,86.92,33.94,908.675,92.35
33.95,908.7264,86.92,33.95,908.6718,92.52
33.96,908.7267,87.01,33.95,908.6718,92.52
33.96,908.7267,87.01,33.94,908.6783,92.55
33.96,908.7392,86.91,33.94,908.6783,92.6
33.96,908.7392,86.91,33.92,908.6764,92.6
33.96,908.748,86.88,33.91,908.6917,92.61
33.94,908.7369,86.88,33.91,908.6917,92.61
33.94,908.7369,86.88,33.89,908.688,92.79
33.93,908.7385,86.88,33.87,908.6928,92.78
33.93,908.7456,86.88,33.86,908.6735,92.85
33.92,908.7328,86.81,33.86,908.6735,92.85
33.92,908.7328,86.81,33.85,908.673,92.86
33.92,908.7221,86.79,33.85,908.673,92.86
33.92,908.7221,86.79,33.83,908.692,92.72
33.92,908.7221,86.73,33.83,908.692,92.72
33.91,908.7043,86.73,33.83,908.692,92.72
33.91,908.7043,86.73,33.82,908.7233,92.53
33.91,908.7167,86.71,33.82,908.7233,92.53
33.91,908.7167,86.71,33.8,908.7177,92.32
33.91,908.7131,86.65,33.8,908.7177,92.32
33.91,908.7131,86.65,33.78,908.7206,91.73
33.91,908.7008,86.6,33.78,908.7206,91.73
33.91,908.7008,86.6,33.76,908.6749,90.86
33.91,908.7008,86.5,33.76,908.6749,90.86
33.9,908.69,86.5,33.76,908.6749,90.86
33.9,908.69,86.5,33.72,908.6686,90.09
33.9,908.69,86.53,33.72,908.6686,90.09
33.9,908.6949,86.53,33.72,908.6686,90.09
33.9,908.6949,86.42,33.68,908.6644,88.74
33.9,908.7161,86.42,33.68,908.6644,88.74
33.9,908.7161,86.42,33.64,908.6898,88.01
33.88,908.7159,86.38,33.64,908.6898,88.01
33.88,908.7159,86.33,33.61,908.7328,88.29
33.87,908.7636,86.33,33.61,908.7328,88.29
33.87,908.7636,86.33,33.58,908.76,88.87
33.86,908.8041,86.27,33.58,908.76,88.87
33.86,908.8041,86.27,33.58,908.76,89.67
33.86,908.8113,86.29,33.66,908.7619,91.28
33.86,908.7918,86.31,33.66,908.7619,91.28
33.86,908.7918,86.31,33.71,908.7139,91.87
33.87,908.7547,86.31,33.71,908.7139,91.87
33.87,908.7547,86.31,33.75,908.7167,92.28
33.88,908.7425,86.26,33.75,908.7167,92.28
33.88,908.7425,86.26,33.79,908.6982,92.61
33.88,908.7478,86.29,33.79,908.6982,92.61
33.89,908.7478,86.29,33.79,908.6982,92.61
33.89,908.7569,86.25,33.81,908.6688,92.82
33.9,908.7481,86.23,33.82,908.6849,92.95
33.9,908.7481,86.23,33.82,908.7143,93.07
33.91,908.7344,86.2,33.82,908.7143,93.07
33.91,908.7344,86.2,33.82,908.6775,93.16
33.91,908.7344,86.2,33.8,908.6775,93.16
33.91,908.7397,86.09,33.8,908.6775,93.16
33.91,908.7397,86.09,33.8,908.7106,93.29
33.91,908.7397,86.09,33.79,908.6931,93.29
33.91,908.7202,86.02,33.79,908.6931,93.29
33.91,908.7202,86.02,33.79,908.6931,93.26
33.91,908.7202,86.02,33.78,908.6856,93.25
33.91,908.706,86.05,33.78,908.6856,93.25
33.91,908.706,86.05,33.78,908.6856,92.72
33.91,908.7308,86.03,33.77,908.6628,92.72
33.91,908.7308,86.03,33.75,908.6763,92.03
33.91,908.7059,85.94,33.71,908.6808,90.78
33.91,908.7201,85.89,33.71,908.6808,90.78
33.9,908.7201,85.89,33.71,908.6808,90.78
33.9,908.6825,85.9,33.67,908.68,89.52
33.89,908.7142,85.81,33.63,908.6566,88.59
33.88,908.7336,85.77,33.59,908.7042,87.69
33.88,908.7511,85.71,33.55,908.7227,87.74
33.87,908.7511,85.71,33.55,908.7227,87.74
33.87,908.7511,85.71,33.53,908.7205,88.31
33.86,908.7386,85.67,33.53,908.7205,88.31
33.86,908.7386,85.67,33.53,908.7084,89.09
33.86,908.7333,85.6,33.53,908.7084,89.09
33.86,908.7333,85.6,33.55,908.7053,89.73
33.86,908.7316,85.59,33.55,908.7053,89.73
33.86,908.7316,85.59,33.58,908.692,90.26
33.87,908.7245,85.59,33.58,908.692,90.26
33.87,908.7245,85.59,33.6,908.6872,90.52
33.87,908.7547,85.58,33.6,908.6872,90.52
33.87,908.7547,85.58,33.6,908.7029,90.75
33.87,908.7388,85.49,33.6,908.7029,90.75
33.86,908.7564,85.5,33.6,908.6925,90.94
33.86,908.7564,85.53,33.6,908.7047,91.66
33.86,908.7564,85.47,33.61,908.7083,91.81
33.86,908.7352,85.47,33.61,908.7083,91.81
33.86,908.7244,85.51,33.61,908.7014,91.99
33.86,908.7244,85.51,33.61,908.6944,91.99
33.86,908.7244,85.51,33.61,908.6995,92.09
33.86,908.728,85.46,33.6,908.6995,92.09
33.86,908.728,85.46,33.6,908.6768,92.05
33.85,908.7438,85.48,33.6,908.6768,92.05
33.85,908.7438,85.45,33.59,908.7008,92.2
33.85,908.7115,85.45,33.58,908.6833,92.36
33.84,908.715,85.39,33.58,908.6763,92.44
33.84,908.7026,85.35,33.58,908.6727,92.13
33.84,908.7292,85.35,33.57,908.6656,91.18
33.84,908.7256,85.35,33.57,908.6656,91.18
33.84,908.7256,85.35,33.55,908.6617,90.17
33.83,908.6954,85.32,33.55,908.6617,90.17
33.83,908.7112,85.26,33.55,908.6646,89.68
33.83,908.7112,85.29,33.52,908.6646,89.68
33.82,908.7004,85.29,33.49,908.6534,88.84
33.81,908.7127,85.26,33.46,908.6926,87.93
33.8,908.7374,85.26,33.44,908.7028,88.06
33.8,908.7374,85.26,33.44,908.7028,88.4
33.79,908.7335,85.26,33.42,908.6848,88.4
33.78,908.7191,85.31,33.41,908.6881,88.72
33.77,908.7206,85.28,33.42,908.6412,89.13
33.76,908.7045,85.22,33.42,908.6674,89.47
33.76,908.7045,85.25,33.43,908.6608,89.73
33.75,908.7469,85.25,33.43,908.6608,89.73
33.75,908.7499,85.22,33.43,908.6957,90.05
33.74,908.7499,85.22,33.43,908.6957,90.05
33.73,908.7179,85.22,33.43,908.6957,90.05
33.73,908.7179,85.22,33.44,908.6783,90.31
33.72,908.7106,85.24,33.44,908.6783,90.31
33.72,908.7106,85.24,33.44,908.6888,90.56
33.71,908.7513,85.22,33.45,908.6767,90.87
33.7,908.7335,85.22,33.45,908.6767,91.15
33.7,908.7335,85.22,33.45,908.6628,91.15
