Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.15,914.7123,49.27,32.22,913.8389,50.94
32.15,914.7123,49.27,32.21,913.812,52.6
32.15,914.7498,50.35,32.21,913.812,52.6
32.16,914.7498,50.35,32.21,913.812,52.6
32.16,914.7498,50.35,32.22,913.8088,54.33
32.16,914.7408,51.6,32.22,913.8088,58.13
32.16,914.7517,52.88,32.23,913.8389,58.13
32.17,914.7574,54.07,32.23,913.8389,58.13
32.17,914.7574,54.07,32.23,913.8318,60.07
32.17,914.7665,55.2,32.23,913.8318,60.07
32.17,914.7665,55.2,32.23,913.8318,61.95
32.17,914.7665,55.2,32.25,913.83,61.95
32.18,914.7317,56.43,32.25,913.83,61.95
32.18,914.7317,56.43,32.25,913.8516,63.48
32.18,914.7317,56.43,32.26,913.8516,63.48
32.18,914.7042,57.41,32.26,913.8516,63.48
32.18,914.7042,57.41,32.26,913.832,64.64
32.19,914.7539,58.47,32.26,913.832,64.64
32.19,914.7539,58.47,32.27,913.8125,65.92
32.2,914.7389,59.11,32.27,913.8125,65.92
32.22,914.7472,60.4,32.29,913.8197,67.66
32.22,914.7472,60.4,32.3,913.8198,68.48
32.23,914.7758,61.03,32.3,913.8198,68.48
32.23,914.7758,61.03,32.3,913.8198,69.1
32.23,914.7659,61.67,32.3,913.8198,69.1
32.23,914.7659,61.67,32.31,913.827,69.55
32.24,914.7432,62.45,32.31,913.827,69.55
32.24,914.7432,62.45,32.31,913.827,69.89
32.24,914.7432,62.45,32.33,913.8465,69.89
32.24,914.7671,63.13,32.33,913.8465,69.89
32.25,914.7671,63.13,32.33,913.8465,69.89
32.25,914.7671,63.13,32.33,913.8003,70.28
32.25,914.7671,63.13,32.33,913.8042,70.28
32.25,914.7142,63.83,32.33,913.8042,70.28
32.25,914.718,63.83,32.33,913.8042,70.28
32.25,914.718,63.83,32.33,913.8467,70.77
32.27,914.7263,65.08,32.36,913.8467,70.77
32.27,914.7263,65.08,32.36,913.8184,70.98
32.27,914.7528,65.52,32.36,913.8184,70.98
32.27,914.7528,65.52,32.37,913.847,71.25
32.27,914.7621,65.81,32.37,913.847,71.25
32.27,914.7621,65.81,32.38,913.8505,71.31
32.28,914.7395,65.52,32.38,913.8505,71.31
32.28,914.7395,65.52,32.39,913.8615,70.48
32.27,914.7322,63.77,32.39,913.8615,70.48
32.27,914.7322,63.77,32.4,913.8668,67.27
32.27,914.7621,61.97,32.4,913.8668,67.27
32.26,914.7434,61.97,32.4,913.8668,67.27
32.26,914.7434,61.97,32.4,913.8544,64.22
32.25,914.7442,57.36,32.38,913.8222,58.29
32.21,914.6794,55.5,32.38,913.8222,58.29
32.21,914.6794,55.5,32.36,913.8148,55.54
32.19,914.7026,53.79,32.36,913.8148,55.54
32.19,914.7026,53.79,32.33,913.813,53.03
32.18,914.7053,52.37,32.33,913.813,53.03
32.18,914.7053,52.37,32.32,913.7986,50.91
32.16,914.683,51.12,32.32,913.7986,50.91
32.16,914.683,51.12,32.3,913.8022,49.0
32.16,914.7125,49.72,32.3,913.8022,49.0
32.16,914.7125,49.72,32.28,913.8197,47.36
32.14,914.7026,48.55,32.28,913.8197,47.36
32.14,914.7026,48.55,32.25,913.7946,44.8
32.13,914.712,46.99,32.25,913.7946,44.8
32.13,914.712,46.99,32.24,913.7963,43.98
32.12,914.7151,46.62,32.24,913.7963,43.98
32.12,914.7151,46.62,32.22,913.8141,43.36
32.11,914.7163,46.43,32.22,913.8141,43.36
32.11,914.7163,46.43,32.22,913.8404,43.0
32.11,914.7163,46.43,32.21,913.8404,43.0
32.11,914.7163,46.23,32.21,913.8404,43.0
32.11,914.7266,46.23,32.21,913.8404,43.0
32.11,914.7266,46.23,32.21,913.8209,42.68
32.11,914.7759,46.16,32.21,913.8209,42.68
32.11,914.7759,46.16,32.2,913.8404,42.69
32.1,914.7316,46.27,32.2,913.8404,42.69
32.1,914.7316,46.27,32.2,913.8191,43.17
32.1,914.743,46.39,32.19,913.8191,43.17
32.09,914.743,46.39,32.19,913.8173,44.0
32.09,914.7254,47.42,32.19,913.8475,45.14
32.09,914.7254,47.42,32.18,913.8546,46.35
32.09,914.7219,47.94,32.18,913.8546,46.35
32.09,914.7219,47.94,32.19,913.8458,47.69
32.09,914.7342,48.58,32.19,913.8458,47.69
32.09,914.7342,48.58,32.19,913.8315,48.95
32.1,914.7361,49.55,32.19,913.8315,48.95
32.1,914.7361,49.55,32.19,913.8315,50.43
32.1,914.7361,49.55,32.2,913.8475,50.43
32.1,914.7609,50.41,32.2,913.8475,50.43
32.1,914.7609,50.41,32.2,913.8511,51.85
32.1,914.7609,51.39,32.2,913.8511,51.85
32.1,914.7352,51.39,32.2,913.8511,51.85
32.1,914.7352,51.39,32.2,913.8511,53.17
32.11,914.7723,52.13,32.2,913.8723,53.17
32.11,914.7723,52.13,32.2,913.8439,55.17
32.11,914.7653,52.74,32.2,913.8439,55.17
32.11,914.7425,53.32,32.2,913.8439,55.17
32.11,914.7425,53.32,32.2,913.8369,56.1
32.11,914.7656,53.89,32.2,913.8369,56.1
32.11,914.7656,53.89,32.2,913.8369,56.82
32.11,914.7656,53.89,32.2,913.8404,56.82
32.1,914.7192,54.36,32.2,913.8404,56.82
32.1,914.7192,54.36,32.21,913.8369,57.35
32.11,914.7498,54.79,32.21,913.8369,57.35
32.11,914.7498,54.79,32.21,913.8422,58.09
32.11,914.7516,55.3,32.21,913.8422,58.09
32.11,914.7516,55.3,32.22,913.8621,58.6
32.11,914.741,55.6,32.22,913.8621,58.6
32.11,914.741,55.6,32.22,913.8194,59.65
32.11,914.7322,55.89,32.22,913.8318,59.65
32.12,914.7874,56.38,32.22,913.8318,59.65
32.12,914.7874,56.38,32.22,913.8691,61.44
32.12,914.7874,57.58,32.22,913.8691,61.44
32.13,914.7649,59.06,32.23,913.8425,63.43
32.13,914.7649,59.06,32.24,913.8478,65.2
32.14,914.7661,60.25,32.24,913.8478,65.2
32.14,914.7661,60.25,32.25,913.8442,66.43
32.17,914.7645,61.19,32.25,913.8442,66.43
32.17,914.7645,61.19,32.25,913.8442,67.19
32.17,914.7645,61.19,32.27,913.8552,67.19
32.18,914.7234,61.66,32.27,913.8552,67.19
32.18,914.7234,61.66,32.27,913.8552,67.82
32.18,914.7234,61.66,32.28,913.825,67.82
32.2,914.7532,62.02,32.28,913.848,68.25
32.21,914.7768,62.1,32.29,913.8445,68.63
32.21,914.7768,62.11,32.29,913.8445,68.63
32.21,914.7728,62.11,32.29,913.8445,68.63
32.21,914.7728,62.11,32.29,913.843,68.83
32.21,914.7728,62.11,32.3,913.843,68.83
32.21,914.7551,61.78,32.3,913.843,68.83
32.21,914.7551,61.78,32.3,913.8412,69.15
32.21,914.7656,61.37,32.3,913.8412,69.15
32.21,914.7656,61.37,32.31,913.8412,69.31
32.2,914.7194,60.98,32.31,913.8412,69.31
32.2,914.7194,60.98,32.31,913.8394,68.9
32.19,914.7206,60.42,32.31,913.8394,68.9
32.19,914.7206,60.42,32.32,913.8376,66.12
32.19,914.7047,59.55,32.32,913.8376,62.7
32.18,914.7059,58.24,32.32,913.8376,62.7
32.18,914.7059,58.24,32.31,913.8145,59.47
32.18,914.7228,56.86,32.31,913.8145,59.47
32.18,914.7228,56.86,32.29,913.8267,56.47
32.16,914.7112,55.49,32.29,913.8267,56.47
32.16,914.7112,55.49,32.29,913.848,53.8
32.16,914.7112,55.49,32.27,913.8232,53.8
32.15,914.707,54.5,32.27,913.8232,53.8
32.15,914.707,54.5,32.27,913.8356,51.65
32.15,914.707,54.5,32.26,913.8356,51.65
32.15,914.7063,53.71,32.26,913.8356,51.65
32.15,914.7063,53.71,32.25,913.8318,50.11
32.14,914.6902,52.59,32.25,913.8318,50.11
32.14,914.6902,52.59,32.22,913.8141,48.87
32.14,914.7625,51.38,32.2,913.8386,47.65
32.13,914.7103,51.06,32.2,913.8386,47.65
32.13,914.7103,51.06,32.2,913.8351,47.65
32.13,914.7209,50.82,32.2,913.8351,47.65
32.13,914.7209,50.82,32.2,913.8582,47.86
32.12,914.7187,50.6,32.2,913.8582,47.86
32.12,914.7187,50.6,32.2,913.8262,48.29
32.12,914.7187,50.52,32.2,913.8262,48.29
32.12,914.7222,50.52,32.2,913.8262,48.29
32.12,914.7222,50.52,32.21,913.8386,48.88
32.12,914.7222,50.43,32.21,913.8386,48.88
32.12,914.7274,50.43,32.21,913.8386,48.88
32.12,914.7274,50.43,32.21,913.8386,49.87
32.12,914.7714,50.53,32.21,913.8386,49.87
32.12,914.7714,50.53,32.22,913.8389,51.55
32.12,914.7224,50.94,32.22,913.8141,52.33
32.12,914.7224,51.26,32.22,913.8141,52.33
32.12,914.7346,51.26,32.22,913.8141,52.33
32.12,914.7346,51.26,32.22,913.7963,53.16
32.12,914.7062,51.79,32.22,913.7963,53.16
32.12,914.7062,51.79,32.22,913.7874,54.31
32.13,914.7473,52.83,32.22,913.7874,54.31
32.13,914.7473,52.83,32.23,913.8211,55.68
32.13,914.7321,53.98,32.23,913.8211,55.68
32.13,914.7321,53.98,32.24,913.8141,57.41
32.15,914.7786,55.28,32.24,913.8141,57.41
32.15,914.7786,55.28,32.25,913.8371,59.03
32.17,914.7363,58.76,32.27,913.832,61.71
32.18,914.7547,58.76,32.27,913.832,61.71
32.18,914.7547,58.76,32.27,913.825,62.87
32.19,914.7344,59.59,32.27,913.825,62.87
32.19,914.7344,59.59,32.28,913.8125,63.88
32.2,914.7267,60.09,32.28,913.8125,63.88
32.2,914.7267,60.09,32.3,913.8536,64.68
32.2,914.7267,60.66,32.3,913.8536,64.68
32.21,914.738,60.66,32.3,913.8536,64.68
32.21,914.738,60.66,32.3,913.8306,65.16
32.22,914.7364,61.16,32.3,913.8306,65.16
32.22,914.7364,61.16,32.31,913.843,65.77
32.22,914.7472,61.34,32.31,913.843,65.77
32.22,914.7472,61.34,32.32,913.8287,66.21
32.22,914.7472,61.34,32.32,913.8412,66.8
32.22,914.7297,61.67,32.33,913.8412,66.8
32.22,914.7455,61.73,32.33,913.8412,66.8
32.22,914.7455,61.73,32.34,913.8379,67.07
32.22,914.7436,61.76,32.34,913.8379,67.07
32.22,914.7436,61.76,32.34,913.8379,67.22
32.22,914.7436,61.76,32.34,913.845,67.22
32.22,914.7488,61.8,32.34,913.845,67.22
32.22,914.7488,61.8,32.34,913.8414,67.44
32.22,914.7541,61.54,32.34,913.8414,67.44
32.22,914.7541,61.54,32.35,913.8414,67.6
32.21,914.7327,61.55,32.35,913.8414,67.6
32.21,914.7327,61.55,32.35,913.8397,67.77
32.21,914.7327,61.55,32.35,913.8397,63.86
32.2,914.7319,59.11,32.36,913.8166,63.86
32.2,914.7319,59.11,32.35,913.8059,61.38
32.19,914.7277,58.28,32.35,913.8059,61.38
32.19,914.7277,58.28,32.34,913.7687,58.98
32.19,914.7277,57.55,32.34,913.7687,58.98
32.19,914.7522,57.55,32.34,913.7687,58.98
32.19,914.7522,57.55,32.34,913.7687,56.72
32.19,914.7522,57.55,32.34,913.8006,56.72
32.19,914.7272,56.86,32.34,913.8006,56.72
32.19,914.7272,56.86,32.34,913.822,54.62
32.18,914.7234,56.14,32.34,913.822,54.62
32.18,914.7234,56.14,32.32,913.7737,52.54
32.19,914.7316,54.79,32.3,913.811,49.19
32.18,914.7316,54.79,32.3,913.811,49.19
32.18,914.7457,54.24,32.3,913.811,49.19
32.18,914.7457,54.24,32.28,913.7877,48.06
32.18,914.7457,53.71,32.28,913.7877,48.06
32.17,914.7383,53.71,32.28,913.7877,48.06
32.17,914.7383,53.71,32.27,913.8232,47.25
32.17,914.7452,53.27,32.27,913.8232,47.25
32.17,914.7452,53.27,32.26,913.8214,46.91
32.17,914.7363,52.56,32.26,913.8214,46.91
32.17,914.7363,52.56,32.26,913.8036,46.96
32.16,914.7408,52.17,32.26,913.8036,46.96
32.16,914.7408,52.17,32.26,913.8144,47.37
32.16,914.755,52.01,32.26,913.8144,47.37
32.16,914.755,52.01,32.26,913.793,48.13
32.16,914.7708,52.66,32.27,913.8125,49.39
32.16,914.7392,52.66,32.27,913.8125,50.76
32.16,914.7392,52.66,32.28,913.8285,50.76
32.16,914.7569,53.72,32.28,913.8285,50.76
32.16,914.7569,53.72,32.28,913.8072,52.53
32.17,914.7557,55.65,32.28,913.8072,52.53
32.17,914.7557,55.65,32.28,913.8072,54.48
32.17,914.7662,57.72,32.28,913.8072,54.48
32.17,914.7773,57.72,32.28,913.8072,54.48
32.17,914.7773,57.72,32.29,913.8072,56.89
32.19,914.7432,59.87,32.29,913.8072,56.89
32.19,914.7432,59.87,32.3,913.8092,59.2
32.22,914.7648,61.84,32.3,913.8092,59.2
32.22,914.7648,61.84,32.31,913.811,61.33
32.23,914.7781,63.48,32.31,913.811,61.33
32.23,914.7781,64.78,32.34,913.829,65.22
32.28,914.7711,65.84,32.34,913.829,65.22
32.28,914.7711,65.84,32.35,913.8184,66.83
32.29,914.7704,66.73,32.35,913.8184,66.83
32.29,914.7704,66.73,32.36,913.8325,68.37
32.31,914.7753,67.52,32.36,913.8325,68.37
32.31,914.7753,67.52,32.39,913.8364,69.64
32.33,914.7553,68.3,32.39,913.8364,69.64
32.33,914.7553,68.3,32.41,913.865,70.63
32.34,914.7654,68.78,32.41,913.865,70.63
32.34,914.7654,68.78,32.41,913.865,71.73
32.34,914.7654,68.78,32.42,913.8706,71.74
32.36,914.744,69.18,32.43,913.8582,72.71
32.36,914.744,69.18,32.43,913.8582,74.19
32.4,914.7469,69.8,32.46,913.8531,74.19
32.42,914.7498,70.02,32.46,913.8531,74.47
32.42,914.7498,70.02,32.47,913.8211,74.47
32.43,914.7488,70.01,32.47,913.8211,74.47
32.43,914.7488,70.01,32.47,913.83,74.75
32.44,914.7764,70.01,32.47,913.83,74.75
32.44,914.7764,70.01,32.48,913.8442,74.9
32.45,914.7417,69.7,32.48,913.8442,74.9
32.45,914.7417,69.7,32.49,913.8463,74.92
32.45,914.7417,69.49,32.49,913.8463,74.92
32.46,914.7474,69.49,32.49,913.8463,74.92
32.46,914.7474,69.49,32.49,913.8605,74.97
32.46,914.7474,68.54,32.51,913.8516,75.18
32.46,914.7545,68.54,32.51,913.8516,75.18
32.45,914.7576,67.96,32.51,913.848,75.22
32.45,914.7576,67.68,32.51,913.848,75.22
32.44,914.7516,67.68,32.51,913.848,75.22
32.44,914.7516,67.68,32.51,913.8445,75.21
32.43,914.7405,67.32,32.51,913.8445,75.21
32.43,914.7405,67.32,32.51,913.8445,75.13
32.43,914.7405,67.32,32.51,913.8409,75.13
32.43,914.7472,67.13,32.51,913.8409,75.13
32.43,914.7472,67.13,32.52,913.8337,75.31
32.43,914.7595,66.92,32.52,913.8337,75.31
32.43,914.7558,66.92,32.52,913.8337,75.31
32.43,914.7558,66.92,32.53,913.8181,75.33
32.43,914.7098,66.76,32.53,913.8181,75.33
32.43,914.7098,66.76,32.53,913.8536,75.39
32.42,914.7537,66.52,32.53,913.8536,75.39
32.43,914.7698,66.26,32.54,913.8162,75.42
32.42,914.7395,64.34,32.54,913.8162,75.42
32.42,914.7395,64.34,32.54,913.8127,72.16
32.42,914.7051,61.08,32.54,913.8127,72.16
32.41,914.7051,61.08,32.54,913.8127,72.16
32.41,914.7051,61.08,32.54,913.8234,67.68
32.39,914.7247,58.38,32.54,913.8234,67.68
32.39,914.7247,58.38,32.54,913.8125,64.04
32.39,914.7247,58.38,32.52,913.8125,64.04
32.37,914.6934,56.57,32.52,913.8125,64.04
32.37,914.6934,56.57,32.5,913.8214,60.89
32.36,914.7313,54.96,32.5,913.8214,60.89
32.36,914.7313,54.96,32.49,913.8373,58.25
32.36,914.7313,54.96,32.44,913.8209,54.3
32.34,914.7547,53.4,32.44,913.8209,54.3
32.33,914.7505,52.83,32.44,913.8209,54.3
32.33,914.7505,52.83,32.44,913.8245,53.22
32.33,914.7505,52.83,32.42,913.8245,53.22
32.33,914.7167,52.46,32.42,913.8245,53.22
32.33,914.7167,52.46,32.41,913.7958,52.83
32.33,914.7167,52.3,32.41,913.7958,52.83
32.33,914.743,52.3,32.4,913.8348,52.9
32.33,914.75,52.17,32.4,913.8348,52.9
32.33,914.75,52.17,32.39,913.8594,53.97
32.32,914.7375,53.59,32.39,913.8594,53.97
32.32,914.7375,53.59,32.39,913.8452,56.55
32.33,914.7449,55.45,32.39,913.8452,56.55
32.38,914.7491,63.82,32.41,913.8722,66.42
32.41,914.7491,63.82,32.41,913.8617,68.19
32.41,914.7491,63.82,32.42,913.8617,68.19
32.44,914.7796,65.35,32.42,913.8617,68.19
32.47,914.7537,66.67,32.45,913.8638,70.83
32.5,914.7683,67.56,32.45,913.8638,70.83
32.5,914.7683,67.56,32.46,913.8264,71.75
32.54,914.7747,69.64,32.48,913.8495,73.52
32.55,914.7564,70.72,32.48,913.8495,73.52
32.55,914.7564,70.72,32.49,913.8463,74.14
32.58,914.7391,71.44,32.49,913.8463,74.6
32.58,914.7391,71.44,32.49,913.8533,74.6
32.58,914.7302,71.78,32.49,913.8533,74.6
32.6,914.7562,71.78,32.5,913.825,74.89
32.6,914.7635,72.03,32.5,913.825,74.89
32.6,914.7635,72.03,32.51,913.848,75.03
32.6,914.7688,72.19,32.51,913.848,75.29
32.6,914.7688,72.19,32.53,913.8533,75.29
32.6,914.7703,72.4,32.53,913.8533,75.29
32.6,914.7703,72.4,32.53,913.8447,75.44
32.59,914.7681,72.43,32.54,913.8376,75.71
32.59,914.7681,72.43,32.54,913.834,75.71
32.58,914.7514,72.29,32.54,913.834,75.71
32.58,914.7514,72.29,32.54,913.8394,75.97
32.58,914.7548,72.2,32.54,913.8394,75.97
32.58,914.7548,72.2,32.54,913.8464,75.87
32.57,914.7436,72.05,32.55,913.8677,76.03
32.57,914.7256,71.28,32.56,913.8482,74.86
32.57,914.7256,70.25,32.56,913.8482,74.86
32.56,914.7392,70.25,32.56,913.8375,71.07
32.5,914.6945,64.21,32.5,913.8089,59.42
32.48,914.6877,62.46,32.47,913.8052,56.7
32.47,914.678,61.15,32.45,913.8141,54.35
32.47,914.678,59.9,32.45,913.8141,54.35
32.45,914.7025,58.89,32.42,913.7855,52.53
32.45,914.7025,58.89,32.4,913.8118,50.98
32.45,914.7025,57.17,32.36,913.8308,47.96
32.43,914.6959,57.17,32.36,913.8308,47.96
32.42,914.7238,56.04,32.34,913.8148,47.07
32.41,914.7281,54.79,32.34,913.8148,47.07
32.41,914.7281,54.79,32.32,913.8198,46.31
32.4,914.7364,53.9,32.3,913.7791,45.91
32.4,914.7377,53.21,32.3,913.7791,45.91
32.4,914.7377,53.21,32.29,913.825,45.53
32.39,914.7478,53.1,32.28,913.8232,45.66
32.38,914.7316,53.23,32.28,913.7966,46.31
32.38,914.7316,53.23,32.28,913.7966,48.28
32.38,914.7224,53.47,32.27,913.7734,48.28
32.38,914.7224,53.54,32.27,913.7734,48.28
32.38,914.7365,53.54,32.28,913.7894,49.37
32.38,914.7083,53.27,32.28,913.7894,49.37
32.38,914.7009,53.27,32.29,913.793,50.45
32.38,914.7079,53.04,32.29,913.793,51.43
32.38,914.7079,53.04,32.29,913.7734,51.43
32.37,914.7148,52.93,32.3,913.788,52.41
32.37,914.7253,52.99,32.31,913.7986,53.3
32.37,914.7253,52.99,32.32,913.8003,54.93
32.37,914.7142,53.62,32.32,913.8003,54.93
32.37,914.7142,54.04,32.33,913.8022,55.68
32.37,914.7269,54.04,32.33,913.8022,55.68
32.37,914.7248,54.39,32.33,913.8128,56.47
32.37,914.7159,54.8,32.33,913.795,57.16
32.37,914.7159,55.09,32.33,913.795,57.16
32.36,914.7492,55.09,32.34,913.7988,57.75
32.36,914.7228,55.35,32.34,913.7953,58.37
32.36,914.7158,55.52,32.34,913.7917,58.76
32.36,914.7366,55.73,32.34,913.7811,59.28
32.36,914.7366,55.73,32.34,913.7811,59.72
32.36,914.7294,55.88,32.35,913.7794,59.72
32.36,914.7294,55.92,32.35,913.7794,60.06
32.35,914.7151,55.92,32.35,913.7829,60.06
32.35,914.7469,56.12,32.35,913.7722,60.5
32.35,914.7575,56.21,32.35,913.7794,60.76
32.35,914.7483,56.29,32.35,913.7864,61.16
32.35,914.743,56.24,32.35,913.8042,61.45
32.35,914.7394,56.24,32.36,913.8042,61.45
32.35,914.7394,56.32,32.36,913.7882,61.83
